timestamp,ch1,ch2,label
1779865171.106248,2063,1962,2_S
1779865171.106435,1989,2062,2_S
1779865171.107818,2036,2145,2_S
1779865171.111491,2077,1981,2_S
1779865171.111923,1996,2058,2_S
1779865171.114161,1905,2197,2_S
1779865171.115475,1914,2277,2_S
1779865171.116777,2043,2142,2_S
1779865171.119339,2166,2041,2_S
1779865171.120715,2001,1986,2_S
1779865171.124458,1980,2116,2_S
1779865171.126612,2270,2122,2_S
1779865171.1267562,2122,2078,2_S
1779865171.1314461,1802,2118,2_S
1779865171.131756,1812,2234,2_S
1779865171.133816,2008,2098,2_S
1779865171.1351218,2064,2025,2_S
1779865171.137681,2077,2025,2_S
1779865171.138978,1888,2017,2_S
1779865171.144792,1822,2012,2_S
1779865171.1455412,2097,1960,2_S
1779865171.145639,1941,2055,2_S
1779865171.14725,1980,2188,2_S
1779865171.149766,2224,2185,2_S
1779865171.1522062,2222,2060,2_S
1779865171.153934,2100,2025,2_S
1779865171.155231,2035,2041,2_S
1779865171.15779,2011,2057,2_S
1779865171.1590881,2023,1833,2_S
1779865171.161641,1910,1855,2_S
1779865171.1650162,2017,2004,2_S
1779865171.165748,2011,2099,2_S
1779865171.167583,2112,1912,2_S
1779865171.170174,1975,1844,2_S
1779865171.172568,2019,1793,2_S
1779865171.174337,2135,1884,2_S
1779865171.175646,2314,1882,2_S
1779865171.176948,2150,1980,2_S
1779865171.1795142,1921,2096,2_S
1779865171.1808121,1806,2086,2_S
1779865171.185812,1888,2010,2_S
1779865171.186234,1929,1993,2_S
1779865171.1882062,2065,2004,2_S
1779865171.1906612,2060,2090,2_S
1779865171.192993,1864,2008,2_S
1779865171.1932302,1983,1891,2_S
1779865171.195275,2098,2001,2_S
1779865171.1966321,2106,2177,2_S
1779865171.1992042,2004,2086,2_S
1779865171.201662,2004,1979,2_S
1779865171.20301,2011,1922,2_S
1779865171.205825,2073,1908,2_S
1779865171.208687,2036,1983,2_S
1779865171.209673,1988,1817,2_S
1779865171.211373,1974,1899,2_S
1779865171.213683,2046,1895,2_S
1779865171.215907,2131,2057,2_S
1779865171.2172081,2135,1911,2_S
1779865171.2186098,2020,1889,2_S
1779865171.2212029,1911,1946,2_S
1779865171.22663,2008,1962,2_S
1779865171.227007,2148,1835,2_S
1779865171.229231,2022,1948,2_S
1779865171.229423,1984,2140,2_S
1779865171.230814,1884,2201,2_S
1779865171.23431,1961,2062,2_S
1779865171.236404,2016,1965,2_S
1779865171.2376242,2107,1929,2_S
1779865171.2389288,2115,2065,2_S
1779865171.241487,1981,2106,2_S
1779865171.2427819,1942,1947,2_S
1779865171.247166,2032,1979,2_S
1779865171.2479758,2087,2227,2_S
1779865171.249749,1947,2269,2_S
1779865171.2523332,2041,2243,2_S
1779865171.254833,2056,2193,2_S
1779865171.255012,2068,2159,2_S
1779865171.257051,2047,2377,2_S
1779865171.2596202,2068,2197,2_S
1779865171.260921,2065,2343,2_S
1779865171.263479,1955,2321,2_S
1779865171.268039,1964,2354,2_S
1779865171.268518,2054,2233,2_S
1779865171.2691772,2058,2082,2_S
1779865171.271559,2057,2065,2_S
1779865171.275191,1965,2147,2_S
1779865171.27536,2053,2120,2_S
1779865171.277372,2040,2128,2_S
1779865171.2787359,2072,2255,2_S
1779865171.2813,1964,2249,2_S
1779865171.2825978,1969,2215,2_S
1779865171.285325,2045,2023,2_S
1779865171.290907,2116,2037,2_S
1779865171.291067,2063,2101,2_S
1779865171.291272,2052,2078,2_S
1779865171.293789,2078,2070,2_S
1779865171.296061,1994,2047,2_S
1779865171.2982569,1952,2261,2_S
1779865171.299569,2027,2291,2_S
1779865171.300873,2020,2143,2_S
1779865171.3034282,2036,2069,2_S
1779865171.304724,2072,2112,2_S
1779865171.309643,1972,2046,2_S
1779865171.310069,2069,1963,2_S
1779865171.3128839,2026,2014,2_S
1779865171.313347,1992,2082,2_S
1779865171.316604,1964,2183,2_S
1779865171.316854,2056,1999,2_S
1779865171.319763,2085,1919,2_S
1779865171.3210728,2082,1959,2_S
1779865171.323568,2040,2074,2_S
1779865171.324865,2107,2148,2_S
1779865171.330173,2068,2282,2_S
1779865171.3305962,2031,2553,2_S
1779865171.332188,1932,2752,2_S
1779865171.3337758,2026,2645,2_S
1779865171.336905,2075,2518,2_S
1779865171.337017,2081,2479,2_S
1779865171.339178,2029,2537,2_S
1779865171.3417642,1958,2409,2_S
1779865171.34308,1983,2208,2_S
1779865171.345637,1914,2156,2_S
1779865171.350053,1997,2290,2_S
1779865171.350195,1966,2290,2_S
1779865171.3525472,2096,2150,2_S
1779865171.352688,2114,2124,2_S
1779865171.357434,2056,2122,2_S
1779865171.35759,2028,2194,2_S
1779865171.359658,2108,2038,2_S
1779865171.360957,2072,2085,2_S
1779865171.3635268,2039,2224,2_S
1779865171.364832,1987,2323,2_S
1779865171.367549,2046,2139,2_S
1779865171.370534,2052,2071,2_S
1779865171.371325,1997,2051,2_S
1779865171.373152,2060,2110,2_S
1779865171.374837,2092,2018,2_S
1779865171.377957,2108,1994,2_S
1779865171.3801532,2020,2184,2_S
1779865171.381452,1970,2302,2_S
1779865171.382751,1995,2174,2_S
1779865171.3853161,2077,2001,2_S
1779865171.386661,2108,2002,2_S
1779865171.391447,2033,2078,2_S
1779865171.392589,2022,2044,2_S
1779865171.393899,2087,1908,2_S
1779865171.396575,2039,2023,2_S
1779865171.398767,2028,2146,2_S
1779865171.398997,1980,2197,2_S
1779865171.401025,2063,2032,2_S
1779865171.403594,2126,1971,2_S
1779865171.404897,2051,2051,2_S
1779865171.407458,1998,2176,2_S
1779865171.411338,2059,2044,2_S
1779865171.412181,2014,2095,2_S
1779865171.414559,1967,2189,2_S
1779865171.416169,1930,2320,2_S
1779865171.419232,2131,2155,2_S
1779865171.419529,2083,2058,2_S
1779865171.4216661,1991,2066,2_S
1779865171.4229681,2001,2269,2_S
1779865171.425525,2131,2149,2_S
1779865171.426825,2133,2043,2_S
1779865171.4327402,2007,2196,2_S
1779865171.433882,1934,2282,2_S
1779865171.4350789,2008,2202,2_S
1779865171.435288,2073,2032,2_S
1779865171.436801,2104,1950,2_S
1779865171.4399848,1971,2057,2_S
1779865171.4419992,2036,2099,2_S
1779865171.443308,2085,1993,2_S
1779865171.444612,2027,2088,2_S
1779865171.447178,1960,2189,2_S
1779865171.449756,2002,2214,2_S
1779865171.452984,2100,2055,2_S
1779865171.4533901,2106,1962,2_S
1779865171.455293,2068,2044,2_S
1779865171.457837,2041,2124,2_S
1779865171.460147,2089,1995,2_S
1779865171.462204,2038,2069,2_S
1779865171.4635148,1987,2148,2_S
1779865171.464822,1991,2282,2_S
1779865171.467388,2049,2096,2_S
1779865171.4686852,2117,2011,2_S
1779865171.475822,2098,1972,2_S
1779865171.476097,2045,1991,2_S
1779865171.476311,2069,1989,2_S
1779865171.47894,2101,1997,2_S
1779865171.4811451,1983,2130,2_S
1779865171.481371,1934,2280,2_S
1779865171.483607,2069,2154,2_S
1779865171.4849112,2100,2043,2_S
1779865171.487466,2067,2000,2_S
1779865171.4887738,2033,2034,2_S
1779865171.494401,2041,2055,2_S
1779865171.494844,2097,1914,2_S
1779865171.494946,2073,2074,2_S
1779865171.497945,2048,2254,2_S
1779865171.501065,2019,2177,2_S
1779865171.501302,2034,1973,2_S
1779865171.503309,2065,1996,2_S
1779865171.504616,2043,2079,2_S
1779865171.5071979,2001,2166,2_S
1779865171.508594,2108,2047,2_S
1779865171.5112882,2065,2076,2_S
1779865171.514076,2041,2172,2_S
1779865171.516865,1984,2278,2_S
1779865171.5169961,2067,2091,2_S
1779865171.521594,2116,2040,2_S
1779865171.521742,2083,1991,2_S
1779865171.523809,2023,2053,2_S
1779865171.525132,2081,2004,2_S
1779865171.527702,2090,1986,2_S
1779865171.529006,2011,2094,2_S
1779865171.531559,1959,2237,2_S
1779865171.535436,2060,2182,2_S
1779865171.535538,2070,2068,2_S
1779865171.537398,2061,2036,2_S
1779865171.539928,2046,2073,2_S
1779865171.541985,2110,2031,2_S
1779865171.543968,2099,1906,2_S
1779865171.545242,2008,2058,2_S
1779865171.547819,1947,2213,2_S
1779865171.549116,1994,2167,2_S
1779865171.551668,2083,2034,2_S
1779865171.5557508,2084,2011,2_S
1779865171.557468,2052,2014,2_S
1779865171.557594,2019,2136,2_S
1779865171.560082,2076,2013,2_S
1779865171.562146,2074,2058,2_S
1779865171.564178,2044,2163,2_S
1779865171.5654788,1955,2275,2_S
1779865171.566787,2034,2076,2_S
1779865171.569345,2066,2013,2_S
1779865171.5706391,2145,2053,2_S
1779865171.5760121,2044,2155,2_S
1779865171.576378,2055,2090,2_S
1779865171.5781682,2094,2039,2_S
1779865171.5806131,2023,2180,2_S
1779865171.582728,1996,2265,2_S
1779865171.582877,2041,2134,2_S
1779865171.584862,2113,2063,2_S
1779865171.587509,2084,1952,2_S
1779865171.5888052,2023,1977,2_S
1779865171.5913558,2045,2049,2_S
1779865171.592648,2091,2008,2_S
1779865171.5967512,2040,2136,2_S
1779865171.597776,1982,2284,2_S
1779865171.600415,1988,2274,2_S
1779865171.603418,2073,2102,2_S
1779865171.603725,2129,2104,2_S
1779865171.605749,2092,2139,2_S
1779865171.6070569,2005,2209,2_S
1779865171.609704,2037,2000,2_S
1779865171.611016,2022,2051,2_S
1779865171.61357,1998,2155,2_S
1779865171.617363,1957,2216,2_S
1779865171.617749,2041,2007,2_S
1779865171.619475,2092,1949,2_S
1779865171.6218932,2137,1948,2_S
1779865171.6239202,2049,2027,2_S
1779865171.626005,2084,1989,2_S
1779865171.62731,2099,1965,2_S
1779865171.628614,2093,2100,2_S
1779865171.631168,2008,2248,2_S
1779865171.632515,2011,2131,2_S
1779865171.638411,2087,2039,2_S
1779865171.638517,2012,1943,2_S
1779865171.640231,2002,2055,2_S
1779865171.642613,2009,2067,2_S
1779865171.642721,2136,2009,2_S
1779865171.644738,2052,2055,2_S
1779865171.64757,1941,2193,2_S
1779865171.648868,1972,2242,2_S
1779865171.6514199,2096,2074,2_S
1779865171.652713,2124,1971,2_S
1779865171.657921,2073,2060,2_S
1779865171.658339,2067,2119,2_S
1779865171.6594381,2081,1973,2_S
1779865171.660809,2034,1968,2_S
1779865171.665285,1981,2082,2_S
1779865171.665537,1983,2253,2_S
1779865171.667064,2066,2120,2_S
1779865171.6696389,2071,2017,2_S
1779865171.670937,2080,1996,2_S
1779865171.6734898,2039,2104,2_S
1779865171.674782,2076,2096,2_S
1779865171.679445,2082,2046,2_S
1779865171.6798751,1997,2168,2_S
1779865171.6812968,1946,2253,2_S
1779865171.68364,2030,2180,2_S
1779865171.6856709,2109,2052,2_S
1779865171.6877959,2039,1977,2_S
1779865171.6890922,2063,2073,2_S
1779865171.691745,2092,2091,2_S
1779865171.693046,2048,1940,2_S
1779865171.6955981,2037,2038,2_S
1779865171.700316,1996,2205,2_S
1779865171.700983,2013,2213,2_S
1779865171.702214,2067,2059,2_S
1779865171.704583,2087,2001,2_S
1779865171.7046971,2054,2047,2_S
1779865171.7067049,2017,2144,2_S
1779865171.709697,2073,2023,2_S
1779865171.711018,2046,2026,2_S
1779865171.713592,2007,2157,2_S
1779865171.7148921,1980,2295,2_S
1779865171.72033,2091,2107,2_S
1779865171.721091,2070,2032,2_S
1779865171.721529,2094,2029,2_S
1779865171.722999,2029,2103,2_S
1779865171.725485,2040,2043,2_S
1779865171.727417,2094,1984,2_S
1779865171.729395,2053,2131,2_S
1779865171.7307048,1972,2225,2_S
1779865171.733163,2061,2143,2_S
1779865171.734472,2077,2035,2_S
1779865171.737022,2066,1979,2_S
1779865171.741212,2025,2035,2_S
1779865171.741296,2096,2019,2_S
1779865171.743667,2068,1915,2_S
1779865171.7460392,2049,1992,2_S
1779865171.7480881,1993,2199,2_S
1779865171.750005,1984,2247,2_S
1779865171.751321,2060,2007,2_S
1779865171.7526221,2081,1899,2_S
1779865171.7551942,2057,1958,2_S
1779865171.756503,2017,2089,2_S
1779865171.762214,2058,2012,2_S
1779865171.762645,2042,2033,2_S
1779865171.764103,2002,2148,2_S
1779865171.766607,1986,2241,2_S
1779865171.7686982,2082,2082,2_S
1779865171.768959,2109,2037,2_S
1779865171.7709692,2143,2008,2_S
1779865171.773526,2053,2075,2_S
1779865171.774823,2063,2038,2_S
1779865171.777379,2217,1873,2_S
1779865171.7786748,2154,1984,2_S
1779865171.781776,2226,2099,2_S
1779865171.784037,2212,2221,2_S
1779865171.786409,2120,2039,2_S
1779865171.78837,2125,1910,2_S
1779865171.790329,1942,2012,2_S
1779865171.791661,1822,2071,2_S
1779865171.792966,2011,2011,2_S
1779865171.795521,2231,2078,2_S
1779865171.796814,2171,2041,2_S
1779865171.799248,2360,1970,2_S
1779865171.802463,1964,2085,2_S
1779865171.803703,1698,2154,2_S
1779865171.8051898,1894,2034,2_S
1779865171.807692,2115,1997,2_S
1779865171.8096588,2127,1918,2_S
1779865171.811321,1881,2092,2_S
1779865171.812618,1748,2253,2_S
1779865171.8151958,2186,2138,2_S
1779865171.816493,2389,1883,2_S
1779865171.819058,1944,2107,2_S
1779865171.8233979,2342,1745,2_S
1779865171.8237681,2252,2038,2_S
1779865171.825699,2140,1912,2_S
1779865171.828159,1910,2045,2_S
1779865171.8301618,1792,2059,2_S
1779865171.831792,1681,2258,2_S
1779865171.833086,1729,2203,2_S
1779865171.8344672,1939,2005,2_S
1779865171.837037,2358,1838,2_S
1779865171.839377,2055,2032,2_S
1779865171.8432362,2019,2058,2_S
1779865171.845063,2334,1843,2_S
1779865171.8465762,2486,1939,2_S
1779865171.8479471,2024,2294,2_S
1779865171.8512928,1846,2132,2_S
1779865171.851549,2066,2109,2_S
1779865171.8536751,2480,1710,2_S
1779865171.8550122,2440,1990,2_S
1779865171.8565602,1834,2205,2_S
1779865171.8591301,1689,1995,2_S
1779865171.8636968,1969,1991,2_S
1779865171.864799,1959,2084,2_S
1779865171.8654878,1880,2259,2_S
1779865171.8692281,1942,2111,2_S
1779865171.871296,1931,2080,2_S
1779865171.8714461,2140,1987,2_S
1779865171.873682,2111,1989,2_S
1779865171.8750248,2150,2078,2_S
1779865171.87763,2531,1773,2_S
1779865171.879116,2469,2052,2_S
1779865171.880517,2016,2229,2_S
1779865171.884902,1868,2142,2_S
1779865171.8859992,1904,2003,2_S
1779865171.8885708,1996,1991,2_S
1779865171.8891141,2058,2057,2_S
1779865171.892406,1984,2013,2_S
1779865171.8942888,2111,1933,2_S
1779865171.89572,2102,2010,2_S
1779865171.897034,2045,2097,2_S
1779865171.899619,2090,2037,2_S
1779865171.901527,2375,1673,2_S
1779865171.9053519,2290,1743,2_S
1779865171.907341,1947,1857,2_S
1779865171.907585,1907,1942,2_S
1779865171.9101388,2102,1836,2_S
1779865171.912446,2108,1840,2_S
1779865171.912653,2019,1992,2_S
1779865171.915452,1970,2157,2_S
1779865171.916857,2079,2019,2_S
1779865171.9200609,2127,1933,2_S
1779865171.9213738,2180,1902,2_S
1779865171.925981,2239,1996,2_S
1779865171.926404,2183,2022,2_S
1779865171.927676,2191,1977,2_S
1779865171.930596,1933,2098,2_S
1779865171.933158,1936,2162,2_S
1779865171.9333591,1958,2131,2_S
1779865171.9352598,2232,1910,2_S
1779865171.936586,2330,1795,2_S
1779865171.93869,1980,2018,2_S
1779865171.941518,1901,1923,2_S
1779865171.946502,2132,1815,2_S
1779865171.94728,2135,2036,2_S
1779865171.950012,2029,2264,2_S
1779865171.950521,2061,2430,2_S
1779865171.9517498,2034,2260,2_S
1779865171.9541361,2023,2203,2_S
1779865171.956148,2129,2259,2_S
1779865171.9576478,2455,2269,2_S
1779865171.958974,2278,2578,2_S
1779865171.9616032,2314,2292,2_S
1779865171.963113,1930,2491,2_S
1779865171.964457,1769,2726,2_S
1779865171.971313,1895,2362,2_S
1779865171.9715478,2092,2207,2_S
1779865171.971618,1918,2339,2_S
1779865171.9741828,1734,2345,2_S
1779865171.976436,1854,2228,2_S
1779865171.9768262,2002,2137,2_S
1779865171.979276,2047,2138,2_S
1779865171.980638,2020,2177,2_S
1779865171.983412,2085,2126,2_S
1779865171.984789,1937,1979,2_S
1779865171.9899242,2466,1913,2_S
1779865171.9908092,2261,1963,2_S
1779865171.992393,1914,2159,2_S
1779865171.9926028,1820,1929,2_S
1779865171.9976199,2126,1911,2_S
1779865171.9978518,2048,2148,2_S
1779865171.999906,2122,2180,2_S
1779865172.0012128,2046,2090,2_S
1779865172.002514,1749,2063,2_S
1779865172.0050838,2091,2001,2_S
1779865172.009501,2071,2216,2_S
1779865172.0105011,1958,2254,2_S
1779865172.010962,1998,2211,2_S
1779865172.013802,2003,2345,2_S
1779865172.0169861,2046,2344,2_S
1779865172.0171158,2155,2267,2_S
1779865172.019457,2073,1985,2_S
1779865172.020761,1922,1807,2_S
1779865172.023335,1889,2225,2_S
1779865172.024647,2275,2400,2_S
1779865172.0299351,2278,2316,2_S
1779865172.031096,2443,2144,2_S
1779865172.0325482,2083,2267,2_S
1779865172.0338109,2082,2165,2_S
1779865172.035363,2033,2011,2_S
1779865172.037594,2311,2080,2_S
1779865172.039767,2488,2034,2_S
1779865172.0410671,2287,1964,2_S
1779865172.042377,2138,1699,2_S
1779865172.044935,1661,2108,2_S
1779865172.050126,1812,2062,2_S
1779865172.051577,2121,2109,2_S
1779865172.052938,1926,1862,2_S
1779865172.053055,1989,1963,2_S
1779865172.057733,2063,2001,2_S
1779865172.0579169,2143,2074,2_S
1779865172.0600069,1997,2035,2_S
1779865172.061325,1975,1935,2_S
1779865172.062643,2003,1737,2_S
1779865172.06547,2307,1693,2_S
1779865172.066766,1736,1808,2_S
1779865172.070633,1974,1883,2_S
1779865172.071476,2273,2249,2_S
1779865172.0734458,2194,2044,2_S
1779865172.0759559,2544,1905,2_S
1779865172.078165,2283,2207,2_S
1779865172.079946,1647,2169,2_S
1779865172.0815659,1522,2087,2_S
1779865172.082861,2244,2126,2_S
1779865172.085414,2327,1925,2_S
1779865172.086708,1959,1800,2_S
1779865172.08932,1739,1880,2_S
1779865172.090794,1978,1793,2_S
1779865172.093585,2128,1736,2_S
1779865172.096545,2146,1817,2_S
1779865172.0981529,2439,1817,2_S
1779865172.101376,2212,1998,2_S
1779865172.101673,2122,2054,2_S
1779865172.103735,2238,1952,2_S
1779865172.105047,1670,1997,2_S
1779865172.1063838,1521,1960,2_S
1779865172.108939,1963,1894,2_S
1779865172.114802,1851,2000,2_S
1779865172.115236,2171,1888,2_S
1779865172.116073,2015,2003,2_S
1779865172.118517,2157,2165,2_S
1779865172.119927,2238,2021,2_S
1779865172.122188,2334,1699,2_S
1779865172.124418,2343,1893,2_S
1779865172.12446,2182,1860,2_S
1779865172.127029,2108,1859,2_S
1779865172.128397,2040,2019,2_S
1779865172.130958,1885,2059,2_S
1779865172.135083,2101,1890,2_S
1779865172.136226,2207,1865,2_S
1779865172.137954,2234,1809,2_S
1779865172.1404748,2237,1916,2_S
1779865172.140615,2388,1892,2_S
1779865172.142852,2332,1677,2_S
1779865172.1450691,2339,1847,2_S
1779865172.146476,1678,2230,2_S
1779865172.149057,1723,2072,2_S
1779865172.150363,2150,1878,2_S
1779865172.155679,2269,1946,2_S
1779865172.156159,2005,1937,2_S
1779865172.158335,1832,2020,2_S
1779865172.159827,1917,1933,2_S
1779865172.163456,2093,1969,2_S
1779865172.163597,2385,2074,2_S
1779865172.165762,2302,2085,2_S
1779865172.167149,2102,1993,2_S
1779865172.168458,2346,2019,2_S
1779865172.171184,2543,1875,2_S
1779865172.17754,2063,1984,2_S
1779865172.178587,2232,1927,2_S
1779865172.180407,2276,1805,2_S
1779865172.1826072,2121,1848,2_S
1779865172.186251,2123,2031,2_S
1779865172.186999,1906,1864,2_S
1779865172.187288,2279,1738,2_S
1779865172.1892722,2556,1699,2_S
1779865172.189962,2266,1867,2_S
1779865172.19136,2268,2028,2_S
1779865172.192765,2547,1866,2_S
1779865172.200705,2003,1936,2_S
1779865172.202423,1933,2045,2_S
1779865172.2046652,2138,2121,2_S
1779865172.208122,1853,2057,2_S
1779865172.2084422,2353,2026,2_S
1779865172.209072,2324,1888,2_S
1779865172.209396,2249,1953,2_S
1779865172.20964,2161,2049,2_S
1779865172.2117949,2130,1994,2_S
1779865172.2132869,2480,2044,2_S
1779865172.214684,2373,2057,2_S
1779865172.228883,2271,1947,2_S
1779865172.229277,2288,1866,2_S
1779865172.232955,2542,1693,2_S
1779865172.233511,2021,1849,2_S
1779865172.233557,2022,1767,2_S
1779865172.2335958,2246,1703,2_S
1779865172.233786,2188,1728,2_S
1779865172.233872,2232,1820,2_S
1779865172.233979,2489,1885,2_S
1779865172.236025,2361,1999,2_S
1779865172.2431931,2130,2000,2_S
1779865172.2466261,2168,1914,2_S
1779865172.247952,2427,1895,2_S
1779865172.251095,1901,1869,2_S
1779865172.251484,2381,1981,2_S
1779865172.252008,2491,2169,2_S
1779865172.252505,2083,2278,2_S
1779865172.254615,2716,2188,2_S
1779865172.255658,2259,2321,2_S
1779865172.255831,1721,2133,2_S
1779865172.257217,1471,2367,2_S
1779865172.25867,2115,2275,2_S
1779865172.264519,2590,2220,2_S
1779865172.266054,2211,2401,2_S
1779865172.268418,2077,2357,2_S
1779865172.268864,2153,2164,2_S
1779865172.2722611,2254,2200,2_S
1779865172.2754738,2471,2225,2_S
1779865172.276042,2563,2224,2_S
1779865172.2788029,2497,2037,2_S
1779865172.2789361,2529,2064,2_S
1779865172.2790241,2328,2214,2_S
1779865172.280503,2182,2101,2_S
1779865172.2831922,1951,2151,2_S
1779865172.288814,2119,2045,2_S
1779865172.289549,2182,2174,2_S
1779865172.2910998,2260,2238,2_S
1779865172.294797,2305,2181,2_S
1779865172.298029,2258,2218,2_S
1779865172.298388,2261,2303,2_S
1779865172.299048,2260,2287,2_S
1779865172.301402,1957,2387,2_S
1779865172.3017778,2341,2103,2_S
1779865172.303852,2466,2204,2_S
1779865172.305234,2340,2168,2_S
1779865172.306603,2178,2190,2_S
1779865172.312503,2384,2160,2_S
1779865172.314729,2142,2183,2_S
1779865172.3182669,2261,2231,2_S
1779865172.321342,2178,2278,2_S
1779865172.321654,2165,2202,2_S
1779865172.322081,2178,2033,2_S
1779865172.322592,2209,2058,2_S
1779865172.325098,2294,2087,2_S
1779865172.325187,2314,2065,2_S
1779865172.326575,1809,2022,2_S
1779865172.329309,2271,2174,2_S
1779865172.33498,2631,2216,2_S
1779865172.337876,2509,2141,2_S
1779865172.338219,2330,2007,2_S
1779865172.3395588,2082,2019,2_S
1779865172.340616,2265,2158,2_S
1779865172.3419929,2333,2087,2_S
1779865172.344843,2252,1987,2_S
1779865172.345078,2126,2034,2_S
1779865172.347902,2143,2215,2_S
1779865172.349293,2074,2141,2_S
1779865172.3506281,1668,2012,2_S
1779865172.357407,2291,2000,2_S
1779865172.3588579,2388,2103,2_S
1779865172.360796,2253,2111,2_S
1779865172.361105,2417,2005,2_S
1779865172.361505,2255,1975,2_S
1779865172.364644,2045,2145,2_S
1779865172.367847,1901,2263,2_S
1779865172.368366,2218,2224,2_S
1779865172.36867,2157,2225,2_S
1779865172.370802,1958,2178,2_S
1779865172.3733609,2118,2182,2_S
1779865172.37479,1875,2070,2_S
1779865172.38642,1903,2314,2_S
1779865172.389322,2028,2502,2_S
1779865172.389642,1992,2524,2_S
1779865172.3898728,2172,2518,2_S
1779865172.390111,2341,2557,2_S
1779865172.3906188,2080,2538,2_S
1779865172.390929,1857,2419,2_S
1779865172.3912861,2083,2416,2_S
1779865172.393643,2085,2490,2_S
1779865172.395078,1968,2575,2_S
1779865172.396458,1838,2589,2_S
1779865172.399203,2058,2528,2_S
1779865172.404109,2024,2343,2_S
1779865172.404726,2201,2366,2_S
1779865172.4065459,2291,2433,2_S
1779865172.406812,2238,2412,2_S
1779865172.412726,2249,2227,2_S
1779865172.412988,2297,2078,2_S
1779865172.413575,1945,2231,2_S
1779865172.4162738,1998,2185,2_S
1779865172.416384,2245,2087,2_S
1779865172.419225,2182,2226,2_S
1779865172.420608,1934,2443,2_S
1779865172.426547,1944,2361,2_S
1779865172.4275231,1986,2157,2_S
1779865172.429211,2216,2149,2_S
1779865172.429565,2012,2285,2_S
1779865172.43193,1796,2253,2_S
1779865172.4370828,2142,2274,2_S
1779865172.439306,2036,2161,2_S
1779865172.440135,1994,1947,2_S
1779865172.440338,1780,2023,2_S
1779865172.44047,2113,2091,2_S
1779865172.447479,2418,2060,2_S
1779865172.44815,2251,2277,2_S
1779865172.450507,2014,2384,2_S
1779865172.452841,1688,2295,2_S
1779865172.454473,2005,2091,2_S
1779865172.457804,2011,2075,2_S
1779865172.458486,2126,2053,2_S
1779865172.458834,2158,2000,2_S
1779865172.459178,2260,2033,2_S
1779865172.4620621,1803,1970,2_S
1779865172.46228,1819,2117,2_S
1779865172.465058,1721,2251,2_S
1779865172.466471,2037,2224,2_S
1779865172.474381,2255,2014,2_S
1779865172.4761522,2287,2007,2_S
1779865172.476511,2046,1976,2_S
1779865172.47871,2120,2011,2_S
1779865172.484399,2163,1997,2_S
1779865172.484991,2198,1966,2_S
1779865172.485321,2135,1994,2_S
1779865172.485784,2174,2073,2_S
1779865172.488543,2165,1999,2_S
1779865172.488905,2069,2010,2_S
1779865172.489001,1986,2109,2_S
1779865172.4903731,2061,2136,2_S
1779865172.497237,2043,2040,2_S
1779865172.49969,2120,1948,2_S
1779865172.499962,2151,2105,2_S
1779865172.5020978,1967,2262,2_S
1779865172.5027359,2058,2203,2_S
1779865172.5062451,2274,2031,2_S
1779865172.50803,2231,2119,2_S
1779865172.508322,2000,2223,2_S
1779865172.508799,1607,2107,2_S
1779865172.5117471,2155,2146,2_S
1779865172.513178,2013,2089,2_S
1779865172.5145679,2056,2176,2_S
1779865172.517261,2127,2093,2_S
1779865172.525737,2014,2092,2_S
1779865172.5275252,2058,2065,2_S
1779865172.528779,1701,2138,2_S
1779865172.533476,2116,2087,2_S
1779865172.5339332,2140,2023,2_S
1779865172.534579,2053,2201,2_S
1779865172.537484,1897,2354,2_S
1779865172.53791,1714,2321,2_S
1779865172.538052,2199,2258,2_S
1779865172.538104,2033,2189,2_S
1779865172.53955,1927,2122,2_S
1779865172.546698,2083,2199,2_S
1779865172.548605,2005,2132,2_S
1779865172.548764,1966,2180,2_S
1779865172.551268,2108,2263,2_S
1779865172.5559769,2170,2176,2_S
1779865172.556298,2050,1986,2_S
1779865172.557028,2071,2049,2_S
1779865172.5576441,2108,2115,2_S
1779865172.560328,2066,2121,2_S
1779865172.560639,2023,2087,2_S
1779865172.560758,1882,2117,2_S
1779865172.56345,2028,2255,2_S
1779865172.5648708,1725,2400,2_S
1779865172.566824,1948,2320,2_S
1779865172.5723221,2031,2265,2_S
1779865172.575849,2074,2083,2_S
1779865172.577899,1963,2224,2_S
1779865172.579804,1913,2274,2_S
1779865172.5832691,2120,2167,2_S
1779865172.5837162,2040,2214,2_S
1779865172.5840619,2068,2305,2_S
1779865172.58454,1994,2308,2_S
1779865172.584818,2023,2164,2_S
1779865172.587732,2088,2079,2_S
1779865172.589152,2229,2136,2_S
1779865172.594414,2112,2251,2_S
1779865172.596145,2142,2180,2_S
1779865172.5987468,2026,2195,2_S
1779865172.5990222,2359,2267,2_S
1779865172.605914,2087,2190,2_S
1779865172.606154,1447,2115,2_S
1779865172.606604,2120,2187,2_S
1779865172.607379,1953,2134,2_S
1779865172.607944,2083,2183,2_S
1779865172.6107562,2113,2079,2_S
1779865172.610966,1913,2059,2_S
1779865172.6123068,2053,2209,2_S
1779865172.615077,1877,2269,2_S
1779865172.6164858,2100,2147,2_S
1779865172.62191,2017,2067,2_S
1779865172.6239219,1904,2089,2_S
1779865172.6258712,2013,2197,2_S
1779865172.626184,2050,2091,2_S
1779865172.6286001,2049,2021,2_S
1779865172.633266,2042,2123,2_S
1779865172.633861,1974,2207,2_S
