timestamp,ch1,ch2,label
1779865084.480445,2063,2047,0_S
1779865084.480639,1937,1949,0_S
1779865084.480691,1977,1988,0_S
1779865084.480741,2025,1997,0_S
1779865084.480792,1885,1897,0_S
1779865084.48084,2087,1892,0_S
1779865084.480892,2087,2069,0_S
1779865084.480942,2001,2076,0_S
1779865084.480993,1997,2186,0_S
1779865084.481045,2051,2113,0_S
1779865084.481096,2059,2091,0_S
1779865084.4811468,2021,1999,0_S
1779865084.481197,1988,2160,0_S
1779865084.481322,2017,2014,0_S
1779865084.4814038,1917,2067,0_S
1779865084.481472,1953,2097,0_S
1779865084.481539,1951,2111,0_S
1779865084.481631,2108,2165,0_S
1779865084.4820118,2027,2129,0_S
1779865084.48217,2011,1992,0_S
1779865084.48224,2019,2146,0_S
1779865084.4823291,1958,2046,0_S
1779865084.482621,1956,1967,0_S
1779865084.482751,2022,2122,0_S
1779865084.483713,1995,2222,0_S
1779865084.484242,2019,2091,0_S
1779865084.484471,2046,2090,0_S
1779865084.484586,1971,2136,0_S
1779865084.4847062,1958,2120,0_S
1779865084.484778,2043,2107,0_S
1779865084.484843,2089,2103,0_S
1779865084.485182,2033,2103,0_S
1779865084.485248,1894,2174,0_S
1779865084.485545,1988,2146,0_S
1779865084.506857,2031,2047,0_S
1779865084.511549,1978,2010,0_S
1779865084.5116968,2030,2015,0_S
1779865084.511779,2032,2031,0_S
1779865084.511847,2140,2056,0_S
1779865084.511914,2103,2229,0_S
1779865084.5121,1973,2268,0_S
1779865084.51217,1944,2233,0_S
1779865084.5123131,2045,2210,0_S
1779865084.5124311,2110,1911,0_S
1779865084.5125031,1951,1845,0_S
1779865084.512639,1930,1818,0_S
1779865084.5127769,2020,1753,0_S
1779865084.5144398,1990,1666,0_S
1779865084.53744,2040,1750,0_S
1779865084.538634,1898,1839,0_S
1779865084.53878,2032,1848,0_S
1779865084.539479,2098,1855,0_S
1779865084.539867,2027,1812,0_S
1779865084.540017,2059,1852,0_S
1779865084.540236,2153,1876,0_S
1779865084.5414872,2032,1700,0_S
1779865084.541569,2040,1841,0_S
1779865084.541636,2020,1916,0_S
1779865084.5417001,1946,1949,0_S
1779865084.541813,2036,1704,0_S
1779865084.541878,2010,1714,0_S
1779865084.541941,1993,1802,0_S
1779865084.5438,2059,2070,0_S
1779865084.5567412,1919,1937,0_S
1779865084.567422,1932,1902,0_S
1779865084.567704,1971,2118,0_S
1779865084.567874,2044,2199,0_S
1779865084.568019,2117,2077,0_S
1779865084.568542,2056,2026,0_S
1779865084.569042,2115,2031,0_S
1779865084.5692842,1885,2081,0_S
1779865084.569707,1894,2037,0_S
1779865084.570435,2013,2085,0_S
1779865084.5706072,2015,2167,0_S
1779865084.570806,2017,2188,0_S
1779865084.571143,2018,2095,0_S
1779865084.572138,2084,2141,0_S
1779865084.5823889,2209,2042,0_S
1779865084.582487,2171,2245,0_S
1779865084.5825589,2096,2272,0_S
1779865084.582626,1866,2078,0_S
1779865084.5828211,1815,1870,0_S
1779865084.583075,1998,2107,0_S
1779865084.597597,1899,2247,0_S
1779865084.597707,1832,2095,0_S
1779865084.5977678,2059,1988,0_S
1779865084.597821,2010,2092,0_S
1779865084.597873,2039,2129,0_S
1779865084.5980742,2089,2149,0_S
1779865084.600914,2196,2102,0_S
1779865084.6125,2152,2067,0_S
1779865084.612656,1926,2267,0_S
1779865084.612719,2130,2173,0_S
1779865084.612772,2135,1961,0_S
1779865084.612822,1883,1833,0_S
1779865084.612873,1845,1879,0_S
1779865084.6129222,2062,2052,0_S
1779865084.612971,2085,2555,0_S
1779865084.627744,1772,2328,0_S
1779865084.690822,1825,2524,0_S
1779865084.691157,2123,2644,0_S
1779865084.691613,2168,2276,0_S
1779865084.6917398,1986,2233,0_S
1779865084.6918058,2039,2511,0_S
1779865084.691939,1984,2320,0_S
1779865084.692029,2004,1976,0_S
1779865084.692103,2043,2041,0_S
1779865084.692183,1926,2140,0_S
1779865084.692291,2002,2292,0_S
1779865084.692369,2051,2126,0_S
1779865084.692458,1882,2038,0_S
1779865084.692527,1896,1806,0_S
1779865084.692659,1841,2092,0_S
1779865084.692768,2135,2262,0_S
1779865084.6928902,2167,2303,0_S
1779865084.6929548,2065,2389,0_S
1779865084.693019,2031,2313,0_S
1779865084.693144,2096,2262,0_S
1779865084.69328,2065,2317,0_S
1779865084.693357,2077,2331,0_S
1779865084.6934662,2005,2364,0_S
1779865084.693552,2033,2223,0_S
1779865084.6936069,2088,2225,0_S
1779865084.693731,2000,2205,0_S
1779865084.693821,2003,2368,0_S
1779865084.693892,2032,2311,0_S
1779865084.6939561,2016,2181,0_S
1779865084.694149,1991,2141,0_S
1779865084.694378,2192,2228,0_S
1779865084.694609,2030,2118,0_S
1779865084.6946821,2088,1965,0_S
1779865084.694769,2081,1941,0_S
1779865084.694835,2103,1902,0_S
1779865084.694931,2034,2014,0_S
1779865084.695018,1986,1928,0_S
1779865084.695085,1995,1997,0_S
1779865084.695148,2113,2029,0_S
1779865084.695224,1886,1982,0_S
1779865084.696119,2038,1783,0_S
1779865084.710732,1892,1832,0_S
1779865084.7111459,1754,1844,0_S
1779865084.715689,2006,2261,0_S
1779865084.7199109,2100,2148,0_S
1779865084.720028,1921,1737,0_S
1779865084.720225,2201,1698,0_S
1779865084.7203012,2183,2002,0_S
1779865084.7203672,2144,2106,0_S
1779865084.7204401,1879,1923,0_S
1779865084.720595,2060,1862,0_S
1779865084.720664,1947,2071,0_S
1779865084.7207181,1921,2015,0_S
1779865084.720883,2097,2002,0_S
1779865084.731254,2087,1930,0_S
1779865084.7401862,1961,1989,0_S
1779865084.7409348,2041,2049,0_S
1779865084.741632,2051,1974,0_S
1779865084.7452521,2047,2034,0_S
1779865084.745388,1960,2002,0_S
1779865084.745586,2043,2185,0_S
1779865084.745685,2006,1971,0_S
1779865084.745787,1947,1914,0_S
1779865084.745953,1987,2053,0_S
1779865084.746057,2020,2090,0_S
1779865084.74613,2014,1854,0_S
1779865084.747277,2079,1815,0_S
1779865084.749961,1957,1893,0_S
1779865084.751453,1905,2041,0_S
1779865084.759418,2045,1827,0_S
1779865084.762273,2087,1900,0_S
1779865084.770896,2032,1782,0_S
1779865084.7715468,2033,1770,0_S
1779865084.775255,1995,1853,0_S
1779865084.7756329,1995,1771,0_S
1779865084.775858,2052,1944,0_S
1779865084.775924,2045,2200,0_S
1779865084.776054,2063,2162,0_S
1779865084.7761788,2071,2095,0_S
1779865084.776281,2053,1983,0_S
1779865084.7763772,2090,2153,0_S
1779865084.7777479,2007,2226,0_S
1779865084.78805,2076,2097,0_S
1779865084.790472,2016,2130,0_S
1779865084.793115,1996,2214,0_S
1779865084.7970262,2021,2424,0_S
1779865084.797408,2062,2292,0_S
1779865084.797573,2052,2159,0_S
1779865084.797889,2053,2232,0_S
1779865084.801794,2056,2222,0_S
1779865084.801932,2081,2161,0_S
1779865084.802079,2051,2124,0_S
1779865084.8021362,1995,2203,0_S
1779865084.802189,1975,2295,0_S
1779865084.803641,2074,2120,0_S
1779865084.8050041,2090,2010,0_S
1779865084.807671,2072,2017,0_S
1779865084.809341,2047,2077,0_S
1779865084.816494,2068,2177,0_S
1779865084.821308,2055,2063,0_S
1779865084.82373,2015,2188,0_S
1779865084.82805,1990,2271,0_S
1779865084.8288,2201,2179,0_S
1779865084.832302,2104,2058,0_S
1779865084.832587,1973,1960,0_S
1779865084.832646,2061,1969,0_S
1779865084.832779,2004,2040,0_S
1779865084.8328938,2076,2004,0_S
1779865084.8332212,2019,1973,0_S
1779865084.833459,2002,2112,0_S
1779865084.834985,2054,2215,0_S
1779865084.842004,2084,2078,0_S
1779865084.844482,2071,1928,0_S
1779865084.844764,2101,1899,0_S
1779865084.847258,2067,2136,0_S
1779865084.8539782,2098,2096,0_S
1779865084.854826,2072,2058,0_S
1779865084.8553689,2073,2116,0_S
1779865084.8557131,2048,2290,0_S
1779865084.858185,2066,2079,0_S
1779865084.8593159,2041,2065,0_S
1779865084.859485,2046,2041,0_S
1779865084.859576,1984,2019,0_S
1779865084.8609269,2003,1970,0_S
1779865084.863678,2084,1903,0_S
1779865084.864865,2077,2075,0_S
1779865084.8742049,1956,2245,0_S
1779865084.8763468,2005,2158,0_S
1779865084.8797839,2050,2021,0_S
1779865084.885897,2091,2015,0_S
1779865084.8884091,2104,2110,0_S
1779865084.889308,2033,2139,0_S
1779865084.889432,2044,2016,0_S
1779865084.889496,2065,2062,0_S
1779865084.88955,2023,2092,0_S
1779865084.8896031,1993,2263,0_S
1779865084.8896892,2070,2074,0_S
1779865084.88979,2090,2011,0_S
1779865084.891259,2105,2020,0_S
1779865084.89851,2085,2133,0_S
1779865084.9017742,2112,2098,0_S
1779865084.910584,2079,2009,0_S
1779865084.9108338,2051,2159,0_S
1779865084.91149,2023,2175,0_S
1779865084.9146109,2072,1980,0_S
1779865084.9148018,1994,1863,0_S
1779865084.914859,2093,1866,0_S
1779865084.914913,2035,1935,0_S
1779865084.9149692,1942,1913,0_S
1779865084.915018,2026,1807,0_S
1779865084.915182,2029,1889,0_S
1779865084.917829,2041,2099,0_S
1779865084.9191859,2059,2141,0_S
1779865084.9264362,2099,2041,0_S
1779865084.9314182,2058,1937,0_S
1779865084.933562,2050,1961,0_S
1779865084.9337611,2107,2139,0_S
1779865084.940419,2064,1942,0_S
1779865084.94079,2063,1885,0_S
1779865084.940973,2081,2171,0_S
1779865084.9412138,2026,2230,0_S
1779865084.943808,1974,1990,0_S
1779865084.943968,1967,1936,0_S
1779865084.9441652,2080,2077,0_S
1779865084.944211,2039,2117,0_S
1779865084.9456818,2040,2090,0_S
1779865084.95187,2129,1985,0_S
1779865084.954935,1991,2125,0_S
1779865084.957087,2015,2256,0_S
1779865084.9577742,2077,2112,0_S
1779865084.9594188,2061,2004,0_S
1779865084.963244,2113,1962,0_S
1779865084.9669309,2109,2055,0_S
1779865084.9669912,2055,2164,0_S
1779865084.967065,2029,2015,0_S
1779865084.9671638,2026,2029,0_S
1779865084.967274,2009,2130,0_S
1779865084.969047,2015,2261,0_S
1779865084.9717078,2063,2109,0_S
1779865084.9734342,2084,2031,0_S
1779865084.982166,2035,2041,0_S
1779865084.990688,1991,2045,0_S
1779865084.991057,2075,1998,0_S
1779865084.991272,2023,2049,0_S
1779865084.9945269,2095,2189,0_S
1779865084.994709,2090,2340,0_S
1779865084.994786,2038,2064,0_S
1779865084.9948318,2028,1847,0_S
1779865084.9949172,2163,2023,0_S
1779865084.995028,2098,2124,0_S
1779865084.995657,2048,2027,0_S
1779865084.997387,1980,1887,0_S
1779865085.006885,1915,2049,0_S
1779865085.0091121,1989,2154,0_S
1779865085.0157812,2081,2138,0_S
1779865085.019475,2062,2076,0_S
1779865085.019628,2077,2037,0_S
1779865085.019947,2062,2077,0_S
1779865085.0200698,2105,2097,0_S
1779865085.02078,2096,1981,0_S
1779865085.021353,2039,2092,0_S
1779865085.021624,1968,2204,0_S
1779865085.0217001,2021,2269,0_S
1779865085.0218182,2075,2023,0_S
1779865085.0229719,2144,1987,0_S
1779865085.025569,2051,1991,0_S
1779865085.034394,2022,2096,0_S
1779865085.036691,2091,2002,0_S
1779865085.038825,2105,2063,0_S
1779865085.041321,2008,2125,0_S
1779865085.0451741,2011,2212,0_S
1779865085.045729,2084,2056,0_S
1779865085.046293,2077,1993,0_S
1779865085.048578,2096,2085,0_S
1779865085.049352,1995,2154,0_S
1779865085.049469,2070,2010,0_S
1779865085.049751,2098,1992,0_S
1779865085.0498629,2058,2169,0_S
1779865085.051332,2015,2211,0_S
1779865085.058501,2083,2159,0_S
1779865085.061544,2070,2039,0_S
1779865085.064471,2035,1957,0_S
1779865085.069717,2024,2081,0_S
1779865085.072223,2030,2068,0_S
1779865085.073248,2099,2029,0_S
1779865085.0733812,2028,2036,0_S
1779865085.0734951,1963,2204,0_S
1779865085.0735848,2021,2216,0_S
1779865085.0737011,2088,2055,0_S
1779865085.073822,2058,1984,0_S
1779865085.075365,2032,2014,0_S
1779865085.0767171,2014,2099,0_S
1779865085.079506,2084,2057,0_S
1779865085.08443,2073,1964,0_S
1779865085.085641,2000,2186,0_S
1779865085.088038,2001,2245,0_S
1779865085.090027,2129,2088,0_S
1779865085.090674,2081,2076,0_S
1779865085.092343,2089,2058,0_S
1779865085.09611,2058,2094,0_S
1779865085.096493,2070,1955,0_S
1779865085.099503,2077,1952,0_S
1779865085.0996401,2027,2185,0_S
1779865085.101121,1992,2373,0_S
1779865085.107764,2059,2016,0_S
1779865085.110362,2067,1894,0_S
1779865085.110656,2115,1889,0_S
1779865085.114628,2054,2074,0_S
1779865085.117715,2034,2180,0_S
1779865085.118071,2053,2059,0_S
1779865085.1184058,2020,2111,0_S
1779865085.121112,1999,2221,0_S
1779865085.1219132,2022,2328,0_S
1779865085.122056,2044,1945,0_S
1779865085.123522,2101,1951,0_S
1779865085.124876,2083,1973,0_S
1779865085.12748,2113,2228,0_S
1779865085.134191,2167,1880,0_S
1779865085.13432,2073,1957,0_S
1779865085.13662,1958,2137,0_S
1779865085.136832,1992,2251,0_S
1779865085.138355,2054,2024,0_S
1779865085.140897,1986,2026,0_S
1779865085.144217,1955,2045,0_S
1779865085.147247,1968,2105,0_S
1779865085.14737,2054,2085,0_S
1779865085.147768,2225,1984,0_S
1779865085.149191,2296,2135,0_S
1779865085.158723,2147,2130,0_S
1779865085.160384,1990,1979,0_S
1779865085.161437,2053,2073,0_S
1779865085.163123,2224,2016,0_S
1779865085.166604,2072,2115,0_S
1779865085.166937,1911,2141,0_S
1779865085.167307,1922,1990,0_S
1779865085.169524,1997,2061,0_S
1779865085.170549,2258,2148,0_S
1779865085.170614,2269,2215,0_S
1779865085.170659,1897,2160,0_S
1779865085.173291,1785,1939,0_S
1779865085.1747808,2009,2041,0_S
1779865085.181369,2029,2062,0_S
1779865085.182799,1953,2027,0_S
1779865085.185507,1872,2019,0_S
1779865085.1877272,1847,2168,0_S
1779865085.189725,1886,2276,0_S
1779865085.193103,2093,2138,0_S
1779865085.196527,2217,2041,0_S
1779865085.196893,2288,2015,0_S
1779865085.197078,2197,2076,0_S
1779865085.197324,2109,1982,0_S
1779865085.197425,2135,1926,0_S
1779865085.1987772,1994,2107,0_S
1779865085.204406,1944,2168,0_S
1779865085.2077599,1988,2194,0_S
1779865085.2080011,2069,2034,0_S
1779865085.210334,2129,1979,0_S
1779865085.210952,2090,2050,0_S
1779865085.219767,2143,2000,0_S
1779865085.223901,2109,2019,0_S
1779865085.224112,1996,2097,0_S
1779865085.224417,2041,2105,0_S
1779865085.224517,2219,2052,0_S
1779865085.2248409,2146,2102,0_S
1779865085.224909,2014,2051,0_S
1779865085.224959,2070,2101,0_S
1779865085.2268958,2121,2155,0_S
1779865085.23346,2276,1958,0_S
1779865085.234721,2133,2020,0_S
1779865085.237953,1916,2190,0_S
1779865085.242079,2006,2151,0_S
1779865085.245049,2024,2089,0_S
1779865085.2451851,1963,1977,0_S
1779865085.245312,1901,1928,0_S
1779865085.246189,1929,2063,0_S
1779865085.246801,1993,2078,0_S
1779865085.249612,1973,1981,0_S
1779865085.249902,1972,2155,0_S
1779865085.251368,1977,2263,0_S
1779865085.259551,2070,2163,0_S
1779865085.265984,2144,2056,0_S
1779865085.26928,2117,2026,0_S
1779865085.2719738,2120,2031,0_S
1779865085.272987,2156,2033,0_S
1779865085.273045,2110,1924,0_S
1779865085.273092,2070,1973,0_S
1779865085.2731361,2049,2120,0_S
1779865085.273268,2056,2268,0_S
1779865085.27345,2090,2041,0_S
1779865085.2735648,2100,2045,0_S
1779865085.274956,2066,2037,0_S
1779865085.277569,2038,2058,0_S
1779865085.2789829,2110,2018,0_S
1779865085.287872,2131,2004,0_S
1779865085.288148,2162,2092,0_S
1779865085.2918851,1963,2292,0_S
1779865085.295147,2018,2074,0_S
1779865085.2953222,2024,2020,0_S
1779865085.295572,2045,2007,0_S
1779865085.2962759,2054,2115,0_S
1779865085.296746,2016,2134,0_S
1779865085.299708,1981,2029,0_S
1779865085.299764,1939,2134,0_S
1779865085.301214,2121,2152,0_S
1779865085.310459,2163,2160,0_S
1779865085.3124218,2087,2055,0_S
1779865085.3130739,2018,1915,0_S
1779865085.3148968,2068,2002,0_S
1779865085.318243,2063,2014,0_S
1779865085.3186738,2093,1994,0_S
1779865085.3214662,2040,2104,0_S
1779865085.3219898,1939,2214,0_S
1779865085.322094,2008,2157,0_S
1779865085.322261,2218,1980,0_S
1779865085.323599,2327,1899,0_S
1779865085.324946,2150,2075,0_S
1779865085.32748,2118,2100,0_S
1779865085.334151,2368,1907,0_S
1779865085.3393002,1936,2152,0_S
1779865085.3454669,1675,2218,0_S
1779865085.3460212,1759,2173,0_S
1779865085.3491251,2116,2009,0_S
1779865085.349261,2278,2054,0_S
1779865085.3493361,2107,1935,0_S
1779865085.349416,1857,2141,0_S
1779865085.349479,1921,2111,0_S
1779865085.349658,2035,1980,0_S
1779865085.349771,2059,2084,0_S
1779865085.350954,2070,2176,0_S
1779865085.3602529,2019,2147,0_S
1779865085.3626182,2056,2041,0_S
1779865085.364473,1990,2021,0_S
1779865085.370687,1998,2011,0_S
1779865085.3716512,2069,1987,0_S
1779865085.371753,2223,1876,0_S
1779865085.371812,2359,1936,0_S
1779865085.3718662,2045,2246,0_S
1779865085.3719208,1984,2122,0_S
1779865085.372051,2114,1922,0_S
1779865085.373208,2060,1847,0_S
1779865085.374757,2003,1736,0_S
1779865085.377366,2019,1926,0_S
1779865085.384361,2111,1783,0_S
1779865085.386529,1996,1881,0_S
1779865085.386799,1944,1933,0_S
1779865085.38698,1947,2046,0_S
1779865085.387158,2035,1978,0_S
1779865085.3941839,2069,1948,0_S
1779865085.394442,2099,1969,0_S
1779865085.394676,2059,1985,0_S
1779865085.394866,2051,2002,0_S
1779865085.398022,2052,1901,0_S
1779865085.399363,2148,2028,0_S
1779865085.406888,2174,2246,0_S
1779865085.407605,2135,2218,0_S
1779865085.4082901,2166,2039,0_S
1779865085.4105768,1985,2066,0_S
1779865085.410645,2075,2002,0_S
1779865085.4127412,2090,2133,0_S
1779865085.4151502,2265,1934,0_S
1779865085.4263098,2100,2166,0_S
1779865085.426429,1935,2230,0_S
1779865085.426492,1788,2327,0_S
1779865085.4265459,1977,1862,0_S
1779865085.42668,2081,1863,0_S
1779865085.426836,2198,1982,0_S
1779865085.4268951,1992,2025,0_S
1779865085.43467,1820,1991,0_S
1779865085.4356081,1921,1971,0_S
1779865085.436813,2042,2115,0_S
1779865085.4399848,2121,2247,0_S
1779865085.442121,2173,2039,0_S
1779865085.44243,2094,2067,0_S
1779865085.4454021,2040,2046,0_S
1779865085.449379,1998,2084,0_S
1779865085.4498901,2115,2046,0_S
1779865085.4533381,2120,1969,0_S
1779865085.4534101,2032,2094,0_S
1779865085.453619,1997,2099,0_S
1779865085.4537148,2198,1974,0_S
1779865085.455165,2123,2142,0_S
1779865085.463029,2014,2048,0_S
1779865085.465579,1986,1996,0_S
1779865085.465854,1995,2090,0_S
1779865085.468553,2081,1960,0_S
1779865085.474046,2081,1941,0_S
1779865085.474987,1984,2105,0_S
1779865085.4776351,2021,2115,0_S
1779865085.4788249,2033,1993,0_S
1779865085.4789639,2108,1888,0_S
1779865085.479146,2121,2059,0_S
1779865085.479237,2052,2178,0_S
1779865085.479342,2123,2119,0_S
1779865085.4807522,2036,2195,0_S
1779865085.483465,2021,2187,0_S
1779865085.4849632,1994,2237,0_S
1779865085.493122,2083,2132,0_S
1779865085.496351,2180,2006,0_S
1779865085.504478,2132,1968,0_S
1779865085.505261,2226,1982,0_S
1779865085.5057962,2102,1988,0_S
1779865085.5091908,2011,2040,0_S
1779865085.509543,1982,2049,0_S
1779865085.5096068,1912,2351,0_S
1779865085.509758,2051,2007,0_S
1779865085.509866,2091,2010,0_S
1779865085.510011,2078,2062,0_S
1779865085.510117,1991,2037,0_S
1779865085.511594,1850,2262,0_S
1779865085.518847,2038,2012,0_S
1779865085.522397,2097,1984,0_S
1779865085.524493,2025,2116,0_S
1779865085.5257769,2026,2223,0_S
1779865085.531384,2076,1949,0_S
1779865085.532459,2111,1985,0_S
1779865085.532676,2187,2111,0_S
1779865085.536088,2083,2206,0_S
1779865085.536295,1991,2087,0_S
1779865085.536717,2052,2035,0_S
1779865085.53688,2031,2030,0_S
1779865085.537031,1994,2133,0_S
1779865085.537143,2158,2070,0_S
1779865085.538651,2260,2077,0_S
1779865085.5413,2295,1903,0_S
1779865085.5427399,2016,1803,0_S
1779865085.554107,1950,1900,0_S
1779865085.562523,1833,2017,0_S
1779865085.563058,1920,2018,0_S
1779865085.566978,1949,2381,0_S
1779865085.567072,1938,2310,0_S
1779865085.56718,1952,2104,0_S
1779865085.567353,1952,2110,0_S
1779865085.567439,2065,2039,0_S
1779865085.5674949,2090,2117,0_S
1779865085.567549,2239,1924,0_S
1779865085.567601,2557,2284,0_S
1779865085.567688,2181,2267,0_S
1779865085.569067,2348,1931,0_S
1779865085.579608,1994,1964,0_S
1779865085.58416,2605,1924,0_S
1779865085.5886452,2442,2200,0_S
1779865085.59168,1789,1928,0_S
1779865085.592097,1425,1895,0_S
1779865085.592192,1925,2072,0_S
1779865085.5922508,1750,2218,0_S
1779865085.5923069,1566,2181,0_S
1779865085.5923882,1859,2199,0_S
1779865085.592441,2272,2011,0_S
1779865085.592491,2368,1874,0_S
1779865085.592615,2376,2112,0_S
1779865085.59543,1731,2195,0_S
1779865085.596801,2124,1818,0_S
1779865085.607473,1861,2179,0_S
1779865085.6147552,1986,2142,0_S
1779865085.6188989,2841,1887,0_S
1779865085.61951,2391,2138,0_S
1779865085.619942,1052,2283,0_S
1779865085.620487,1223,2141,0_S
1779865085.620929,1927,2008,0_S
1779865085.624671,2421,2001,0_S
1779865085.624767,2308,2209,0_S
1779865085.62496,1842,2274,0_S
1779865085.6250281,1768,2196,0_S
1779865085.62512,1816,2028,0_S
1779865085.625189,2128,1841,0_S
1779865085.625313,2100,1982,0_S
1779865085.626549,2302,2050,0_S
1779865085.635629,2629,2031,0_S
1779865085.6467881,2551,1847,0_S
1779865085.647677,2698,2051,0_S
1779865085.651275,2233,2325,0_S
1779865085.651444,1773,2189,0_S
1779865085.651658,1596,2102,0_S
1779865085.651735,2386,1986,0_S
1779865085.651841,2087,2148,0_S
1779865085.651909,1741,2220,0_S
1779865085.6520472,2030,1871,0_S
1779865085.6522958,1642,2086,0_S
1779865085.6523871,2335,2063,0_S
1779865085.652491,2000,2239,0_S
1779865085.655257,1702,2192,0_S
1779865085.65669,2205,1950,0_S
1779865085.66485,2044,2279,0_S
1779865085.6682749,2494,1862,0_S
1779865085.671026,3122,1614,0_S
1779865085.6770492,2429,2195,0_S
1779865085.67769,1317,2383,0_S
1779865085.681358,1149,2148,0_S
1779865085.681456,1758,1990,0_S
1779865085.681538,2100,1911,0_S
1779865085.681602,1868,1978,0_S
1779865085.6816661,1652,2052,0_S
1779865085.68174,1788,2297,0_S
1779865085.6818922,2018,2121,0_S
1779865085.683278,2185,2180,0_S
1779865085.690551,2317,2315,0_S
1779865085.694006,2508,2060,0_S
1779865085.702919,2496,1922,0_S
1779865085.70658,2443,2051,0_S
1779865085.706655,2206,2384,0_S
1779865085.706711,2087,2333,0_S
1779865085.70685,2239,1929,0_S
1779865085.706944,2386,1886,0_S
1779865085.7070148,2387,2140,0_S
1779865085.707078,2679,2144,0_S
1779865085.707247,2801,2117,0_S
1779865085.7073228,1432,2149,0_S
1779865085.70879,1514,1824,0_S
1779865085.7115939,1721,1992,0_S
1779865085.7130072,1782,2044,0_S
1779865085.723271,1951,2147,0_S
1779865085.726356,1720,2486,0_S
1779865085.728711,1898,2557,0_S
1779865085.732714,2145,1986,0_S
1779865085.733191,2289,1765,0_S
1779865085.7336051,2515,2243,0_S
1779865085.734004,2334,2210,0_S
1779865085.734472,1942,1580,0_S
1779865085.737788,1700,1638,0_S
1779865085.7378628,2124,2041,0_S
1779865085.737917,2147,2210,0_S
1779865085.737969,2269,1909,0_S
1779865085.739369,2880,1761,0_S
1779865085.750138,2746,2143,0_S
1779865085.753463,2481,1676,0_S
1779865085.755726,2037,1943,0_S
1779865085.7601511,2840,1952,0_S
1779865085.763751,1814,2851,0_S
1779865085.763873,760,2376,0_S
1779865085.764113,1059,2638,0_S
1779865085.7642272,1503,2558,0_S
1779865085.76437,1377,2426,0_S
1779865085.7644491,1492,2565,0_S
1779865085.764513,1665,2984,0_S
1779865085.7645729,2124,2722,0_S
1779865085.7646348,2121,2788,0_S
1779865085.767282,2032,2728,0_S
1779865085.768658,2318,2455,0_S
1779865085.780222,2258,2257,0_S
1779865085.780527,2401,2435,0_S
1779865085.789065,2411,2304,0_S
1779865085.792471,2286,2426,0_S
1779865085.793718,1807,2605,0_S
1779865085.793835,1998,2343,0_S
1779865085.793919,2073,2442,0_S
1779865085.793996,2100,2478,0_S
1779865085.794097,2060,2299,0_S
1779865085.794176,2077,2288,0_S
1779865085.794234,2094,2485,0_S
1779865085.794283,1982,2487,0_S
1779865085.794341,1902,2415,0_S
1779865085.803394,2033,2321,0_S
1779865085.8108401,2148,2279,0_S
1779865085.815079,2193,2616,0_S
1779865085.8156831,2172,2378,0_S
1779865085.816323,2171,2269,0_S
1779865085.820131,1948,2149,0_S
1779865085.820679,2014,2106,0_S
1779865085.820836,2080,2068,0_S
1779865085.820908,2089,2253,0_S
1779865085.821037,2022,2277,0_S
1779865085.821225,2124,1968,0_S
1779865085.821295,2472,2165,0_S
1779865085.821362,1867,2202,0_S
1779865085.822826,1710,1757,0_S
1779865085.825703,2367,2406,0_S
1779865085.826916,2319,2415,0_S
1779865085.834351,2358,2027,0_S
1779865085.840651,2112,1851,0_S
1779865085.8468428,1944,2048,0_S
1779865085.850394,1969,2237,0_S
1779865085.850546,2189,2021,0_S
1779865085.850626,1794,1691,0_S
1779865085.8506932,2081,1929,0_S
1779865085.850762,2451,2112,0_S
1779865085.850826,1430,1832,0_S
1779865085.850896,1783,1824,0_S
1779865085.85106,1996,1899,0_S
1779865085.8511412,1813,1814,0_S
1779865085.852361,1784,2552,0_S
1779865085.859547,1232,2355,0_S
1779865085.868014,1350,2087,0_S
1779865085.868525,1901,1929,0_S
1779865085.873188,1915,1887,0_S
1779865085.873754,2095,2042,0_S
1779865085.8771489,2320,2178,0_S
1779865085.877286,2229,1970,0_S
1779865085.877362,2023,1863,0_S
1779865085.8774972,2067,1755,0_S
1779865085.877569,2572,1842,0_S
1779865085.877625,2349,1702,0_S
1779865085.877695,2201,2046,0_S
1779865085.879144,2097,2164,0_S
1779865085.880573,2054,2037,0_S
1779865085.883281,2318,2095,0_S
1779865085.891638,2211,2125,0_S
1779865085.896723,1989,1860,0_S
1779865085.906809,2324,1974,0_S
1779865085.9071848,2245,2041,0_S
1779865085.907359,2018,1953,0_S
1779865085.907428,1812,2087,0_S
1779865085.907635,2032,2016,0_S
1779865085.90769,1986,2173,0_S
1779865085.9077399,1908,2155,0_S
1779865085.907789,1927,2237,0_S
1779865085.9078379,2323,2189,0_S
1779865085.908051,2311,2064,0_S
1779865085.909527,2049,2030,0_S
1779865085.9224489,1983,2141,0_S
1779865085.928524,2087,2088,0_S
1779865085.933082,2120,2005,0_S
1779865085.933228,1998,2147,0_S
1779865085.933336,2120,2221,0_S
1779865085.933419,2298,1918,0_S
1779865085.9334872,2424,1880,0_S
1779865085.933635,2523,1621,0_S
1779865085.933763,2087,1943,0_S
1779865085.933834,2092,1987,0_S
1779865085.933944,1795,1869,0_S
1779865085.934062,1923,2142,0_S
1779865085.935283,2041,1848,0_S
1779865085.936785,1968,1940,0_S
1779865085.9395158,2562,1914,0_S
1779865085.9466639,2059,2199,0_S
1779865085.948716,1736,2200,0_S
1779865085.953723,1877,2080,0_S
1779865085.956554,2180,1778,0_S
1779865085.960869,2345,1887,0_S
