timestamp,ch1,ch2,label
1774424592.405201,2077,0,e_s
1774424592.407881,1896,0,e_s
1774424592.410443,1893,0,e_s
1774424592.413172,1990,0,e_s
1774424592.416151,2046,0,e_s
1774424592.422391,2009,0,e_s
1774424592.422462,2009,0,e_s
1774424592.426352,1932,0,e_s
1774424592.428449,2020,0,e_s
1774424592.431159,1947,0,e_s
1774424592.434145,2019,0,e_s
1774424592.4371798,2029,0,e_s
1774424592.442836,1982,0,e_s
1774424592.443181,1859,0,e_s
1774424592.446176,2007,0,e_s
1774424592.449854,2064,0,e_s
1774424592.4524312,2055,0,e_s
1774424592.455133,1950,0,e_s
1774424592.458137,1942,0,e_s
1774424592.4628842,1978,0,e_s
1774424592.464761,2023,0,e_s
1774424592.467675,2003,0,e_s
1774424592.47018,2093,0,e_s
1774424592.473134,1935,0,e_s
1774424592.4761338,1851,0,e_s
1774424592.479132,1944,0,e_s
1774424592.483308,2095,0,e_s
1774424592.485197,2012,0,e_s
1774424592.489264,1998,0,e_s
1774424592.4919229,1887,0,e_s
1774424592.494498,2053,0,e_s
1774424592.497068,1955,0,e_s
1774424592.5000582,1954,0,e_s
1774424592.5037582,2054,0,e_s
1774424592.5074902,1991,0,e_s
1774424592.5101812,1919,0,e_s
1774424592.512979,1962,0,e_s
1774424592.515533,1863,0,e_s
1774424592.518071,2100,0,e_s
1774424592.523982,2099,0,e_s
1774424592.5240269,1986,0,e_s
1774424592.527733,1954,0,e_s
1774424592.530129,1977,0,e_s
1774424592.5330381,2012,0,e_s
1774424592.536318,2062,0,e_s
1774424592.539022,1986,0,e_s
1774424592.542018,1883,0,e_s
1774424592.545117,1983,0,e_s
1774424592.548667,1974,0,e_s
1774424592.5518038,1986,0,e_s
1774424592.55502,2081,0,e_s
1774424592.557749,1970,0,e_s
1774424592.560307,1853,0,e_s
1774424592.563046,1939,0,e_s
1774424592.568609,2108,0,e_s
1774424592.569033,2085,0,e_s
1774424592.572333,2010,0,e_s
1774424592.5762072,1710,0,e_s
1774424592.578039,1994,0,e_s
1774424592.581044,2078,0,e_s
1774424592.584057,2126,0,e_s
1774424592.589716,2081,0,e_s
1774424592.590133,2049,0,e_s
1774424592.5933921,1865,0,e_s
1774424592.597162,1948,0,e_s
1774424592.5990531,1979,0,e_s
1774424592.602017,1958,0,e_s
1774424592.605057,2071,0,e_s
1774424592.6097898,1867,0,e_s
1774424592.611765,1933,0,e_s
1774424592.615656,1982,0,e_s
1774424592.6181061,2039,0,e_s
1774424592.620656,2046,0,e_s
1774424592.623203,2078,0,e_s
1774424592.6260102,1882,0,e_s
1774424592.630403,1880,0,e_s
1774424592.632301,2080,0,e_s
1774424592.636301,2084,0,e_s
1774424592.639029,1876,0,e_s
1774424592.641481,1898,0,e_s
1774424592.644035,2050,0,e_s
1774424592.647189,2052,0,e_s
1774424592.650315,1929,0,e_s
1774424592.654361,2018,0,e_s
1774424592.6562371,2003,0,e_s
1774424592.659659,1845,0,e_s
1774424592.662217,2066,0,e_s
1774424592.665041,2073,0,e_s
1774424592.6713018,2061,0,e_s
1774424592.671652,2096,0,e_s
1774424592.674701,1975,0,e_s
1774424592.677888,1837,0,e_s
1774424592.680607,1921,0,e_s
1774424592.683152,1977,0,e_s
1774424592.686046,2135,0,e_s
1774424592.691465,1959,0,e_s
1774424592.6920571,2039,0,e_s
1774424592.69623,2020,0,e_s
1774424592.6984582,1947,0,e_s
1774424592.701112,2110,0,e_s
1774424592.70402,2129,0,e_s
1774424592.7070131,1814,0,e_s
1774424592.711404,1831,0,e_s
1774424592.713407,1984,0,e_s
1774424592.716185,2040,0,e_s
1774424592.7196999,2195,0,e_s
1774424592.7222579,2005,0,e_s
1774424592.7249029,1787,0,e_s
1774424592.7278929,2008,0,e_s
1774424592.7321758,2030,0,e_s
1774424592.7342458,2291,0,e_s
1774424592.737,1699,0,e_s
1774424592.740484,1826,0,e_s
1774424592.7430232,1908,0,e_s
1774424592.745916,2072,0,e_s
1774424592.7489321,2001,0,e_s
1774424592.752658,2142,0,e_s
1774424592.755944,2165,0,e_s
1774424592.758243,1822,0,e_s
1774424592.762026,1955,0,e_s
1774424592.7645729,2020,0,e_s
1774424592.7671192,1967,0,e_s
1774424592.772633,1992,0,e_s
1774424592.7730129,2066,0,e_s
1774424592.7762299,1895,0,e_s
1774424592.780023,1995,0,e_s
1774424592.782586,2140,0,e_s
1774424592.785132,2060,0,e_s
1774424592.787921,1803,0,e_s
1774424592.7932842,1813,0,e_s
1774424592.7950022,2006,0,e_s
1774424592.7969432,2003,0,e_s
1774424592.8012102,2047,0,e_s
1774424592.802929,2017,0,e_s
1774424592.805908,2111,0,e_s
1774424592.808877,1929,0,e_s
1774424592.81372,1840,0,e_s
1774424592.815465,1928,0,e_s
1774424592.819299,2117,0,e_s
1774424592.821646,2003,0,e_s
1774424592.824221,1905,0,e_s
1774424592.826923,2048,0,e_s
1774424592.829907,1974,0,e_s
1774424592.834495,1978,0,e_s
1774424592.837763,2107,0,e_s
1774424592.8400252,2063,0,e_s
1774424592.8423948,1700,0,e_s
1774424592.8449512,1906,0,e_s
1774424592.8479202,2048,0,e_s
1774424592.8509161,2162,0,e_s
1774424592.854014,2201,0,e_s
1774424592.857356,1922,0,e_s
1774424592.8607528,1867,0,e_s
1774424592.863486,2051,0,e_s
1774424592.866028,1922,0,e_s
1774424592.868889,1902,0,e_s
1774424592.875013,2151,0,e_s
1774424592.875683,1767,0,e_s
1774424592.8786528,1950,0,e_s
1774424592.880988,2002,0,e_s
1774424592.884466,2135,0,e_s
1774424592.887035,1962,0,e_s
1774424592.8899,1913,0,e_s
1774424592.89473,1841,0,e_s
1774424592.896835,2006,0,e_s
1774424592.900586,2064,0,e_s
1774424592.901967,2089,0,e_s
1774424592.904914,2094,0,e_s
1774424592.907897,1956,0,e_s
1774424592.910892,1905,0,e_s
1774424592.91546,2051,0,e_s
1774424592.9173,2203,0,e_s
1774424592.920049,1882,0,e_s
1774424592.92365,1893,0,e_s
1774424592.926228,1762,0,e_s
1774424592.9289238,2003,0,e_s
1774424592.931898,2085,0,e_s
1774424592.9363232,2020,0,e_s
1774424592.9380329,2071,0,e_s
1774424592.941932,1893,0,e_s
1774424592.944513,1952,0,e_s
1774424592.947059,2131,0,e_s
1774424592.94994,1917,0,e_s
1774424592.9529321,1929,0,e_s
1774424592.9562612,2040,0,e_s
1774424592.959788,1825,0,e_s
1774424592.963336,1971,0,e_s
1774424592.964915,2234,0,e_s
1774424592.967919,2049,0,e_s
1774424592.970916,2098,0,e_s
1774424592.97695,1646,0,e_s
1774424592.9776099,1872,0,e_s
1774424592.980206,2022,0,e_s
1774424592.983765,2085,0,e_s
1774424592.98636,2102,0,e_s
1774424592.988927,1987,0,e_s
1774424592.991904,2000,0,e_s
1774424592.997181,1964,0,e_s
1774424592.998805,2015,0,e_s
1774424593.001277,2077,0,e_s
1774424593.003938,1984,0,e_s
1774424593.0069299,1857,0,e_s
1774424593.009921,1895,0,e_s
1774424593.012893,2019,0,e_s
1774424593.0173929,2009,0,e_s
1774424593.019423,2095,0,e_s
1774424593.0230641,2115,0,e_s
1774424593.025485,1850,0,e_s
1774424593.028032,1882,0,e_s
1774424593.030928,1980,0,e_s
1774424593.033921,2017,0,e_s
1774424593.0375721,2044,0,e_s
1774424593.040427,2019,0,e_s
1774424593.0439072,1866,0,e_s
1774424593.045899,2010,0,e_s
1774424593.048925,1979,0,e_s
1774424593.051915,1989,0,e_s
1774424593.058259,1958,0,e_s
1774424593.058926,1956,0,e_s
1774424593.061323,1905,0,e_s
1774424593.06398,2010,0,e_s
1774424593.066797,1997,0,e_s
1774424593.069769,2088,0,e_s
1774424593.072782,2015,0,e_s
1774424593.079253,1861,0,e_s
1774424593.080671,1983,0,e_s
1774424593.0820858,2182,0,e_s
1774424593.086004,2038,0,e_s
1774424593.087796,1918,0,e_s
1774424593.090807,1872,0,e_s
1774424593.093794,2017,0,e_s
1774424593.098722,2127,0,e_s
1774424593.1005461,1812,0,e_s
1774424593.104258,1985,0,e_s
1774424593.1069639,2219,0,e_s
1774424593.10952,1774,0,e_s
1774424593.112082,1939,0,e_s
1774424593.1147609,1979,0,e_s
1774424593.119692,2019,0,e_s
1774424593.121081,2031,0,e_s
1774424593.1237912,1953,0,e_s
1774424593.127411,1972,0,e_s
1774424593.129792,2087,0,e_s
1774424593.132756,2015,0,e_s
1774424593.1358058,1924,0,e_s
1774424593.1392598,2003,0,e_s
1774424593.142596,1834,0,e_s
1774424593.1450188,1941,0,e_s
1774424593.147798,2092,0,e_s
1774424593.150769,2032,0,e_s
1774424593.1538,2107,0,e_s
1774424593.15956,2062,0,e_s
1774424593.160175,1854,0,e_s
1774424593.162922,2056,0,e_s
1774424593.166494,2049,0,e_s
1774424593.1692538,2059,0,e_s
1774424593.1718159,2121,0,e_s
1774424593.174774,1799,0,e_s
1774424593.180502,1784,0,e_s
1774424593.180886,1938,0,e_s
1774424593.184323,2037,0,e_s
1774424593.187252,2095,0,e_s
1774424593.189888,2049,0,e_s
1774424593.192756,1961,0,e_s
1774424593.1957839,1952,0,e_s
1774424593.200404,2048,0,e_s
1774424593.2022889,2093,0,e_s
1774424593.206221,1988,0,e_s
1774424593.20863,1883,0,e_s
1774424593.211185,1925,0,e_s
1774424593.2137978,2178,0,e_s
1774424593.216794,1938,0,e_s
1774424593.220853,1861,0,e_s
1774424593.223961,1955,0,e_s
1774424593.226977,1815,0,e_s
1774424593.229553,1966,0,e_s
1774424593.232105,2056,0,e_s
1774424593.2347908,2121,0,e_s
1774424593.240869,2059,0,e_s
1774424593.240931,1989,0,e_s
1774424593.245247,1971,0,e_s
1774424593.247024,2013,0,e_s
1774424593.2498071,1955,0,e_s
1774424593.252765,1989,0,e_s
1774424593.255805,1959,0,e_s
1774424593.2618299,1837,0,e_s
1774424593.262454,2100,0,e_s
1774424593.2651641,2015,0,e_s
1774424593.269129,2072,0,e_s
1774424593.270787,2009,0,e_s
1774424593.273799,1937,0,e_s
1774424593.276824,1947,0,e_s
1774424593.28247,2032,0,e_s
1774424593.282799,2002,0,e_s
1774424593.2862341,1982,0,e_s
1774424593.288874,1977,0,e_s
1774424593.2917771,1837,0,e_s
1774424593.2947588,2015,0,e_s
1774424593.297761,2107,0,e_s
1774424593.3022301,2227,0,e_s
1774424593.303892,1894,0,e_s
1774424593.3089018,1867,0,e_s
1774424593.3104682,1919,0,e_s
1774424593.3130088,2038,0,e_s
1774424593.315841,1971,0,e_s
1774424593.3188019,2064,0,e_s
1774424593.321949,2041,0,e_s
1774424593.32562,1834,0,e_s
1774424593.327887,1917,0,e_s
1774424593.330797,2051,0,e_s
1774424593.3337972,2124,0,e_s
1774424593.336767,2052,0,e_s
1774424593.343531,2001,0,e_s
1774424593.344846,1791,0,e_s
1774424593.3465338,1949,0,e_s
1774424593.348865,1879,0,e_s
1774424593.3517818,2073,0,e_s
1774424593.354746,2107,0,e_s
1774424593.3577878,1851,0,e_s
1774424593.363174,2036,0,e_s
1774424593.364077,2053,0,e_s
1774424593.367779,2065,0,e_s
1774424593.3703392,1985,0,e_s
1774424593.372913,1901,0,e_s
1774424593.375639,1937,0,e_s
1774424593.378666,1935,0,e_s
1774424593.3832462,2005,0,e_s
1774424593.3851311,2014,0,e_s
1774424593.389072,1983,0,e_s
1774424593.391792,2026,0,e_s
1774424593.3943481,1959,0,e_s
1774424593.3969002,2073,0,e_s
1774424593.399652,2017,0,e_s
1774424593.403563,2056,0,e_s
1774424593.4066088,1690,0,e_s
1774424593.4095428,1777,0,e_s
1774424593.41212,2082,0,e_s
1774424593.414669,2146,0,e_s
1774424593.417676,2086,0,e_s
1774424593.4207602,2113,0,e_s
1774424593.423916,1921,0,e_s
1774424593.428006,1771,0,e_s
1774424593.4301848,1909,0,e_s
1774424593.432775,2122,0,e_s
1774424593.43564,2198,0,e_s
1774424593.438674,1928,0,e_s
1774424593.444876,1863,0,e_s
1774424593.445805,2065,0,e_s
1774424593.4482172,2056,0,e_s
1774424593.451922,1998,0,e_s
1774424593.453672,1971,0,e_s
1774424593.456661,1998,0,e_s
1774424593.45968,1862,0,e_s
1774424593.464975,1971,0,e_s
1774424593.466667,2045,0,e_s
1774424593.468744,2034,0,e_s
1774424593.472337,2097,0,e_s
1774424593.474676,1863,0,e_s
1774424593.4776351,1829,0,e_s
1774424593.4806662,2133,0,e_s
1774424593.485281,1995,0,e_s
1774424593.4869702,1974,0,e_s
1774424593.490937,1973,0,e_s
1774424593.493401,1927,0,e_s
1774424593.495956,2063,0,e_s
1774424593.498667,2137,0,e_s
1774424593.501663,1946,0,e_s
1774424593.505167,1945,0,e_s
1774424593.508266,1820,0,e_s
1774424593.5117629,1954,0,e_s
1774424593.5136452,2066,0,e_s
1774424593.516665,2086,0,e_s
1774424593.51967,2054,0,e_s
1774424593.525725,2062,0,e_s
1774424593.52611,1899,0,e_s
1774424593.5293388,1925,0,e_s
1774424593.531747,1946,0,e_s
1774424593.534645,1917,0,e_s
1774424593.537893,2023,0,e_s
1774424593.540637,1888,0,e_s
1774424593.546178,1971,0,e_s
1774424593.5470898,2022,0,e_s
1774424593.5497348,2088,0,e_s
1774424593.5533729,2080,0,e_s
1774424593.556221,1999,0,e_s
1774424593.5588028,1879,0,e_s
1774424593.561712,1961,0,e_s
1774424593.566421,2044,0,e_s
1774424593.568031,2067,0,e_s
1774424593.571938,2042,0,e_s
1774424593.574516,1882,0,e_s
1774424593.577128,1895,0,e_s
1774424593.579695,1980,0,e_s
1774424593.5828989,2047,0,e_s
1774424593.5878122,2064,0,e_s
1774424593.590542,2002,0,e_s
1774424593.5919611,1885,0,e_s
1774424593.594708,1961,0,e_s
1774424593.5976331,2003,0,e_s
1774424593.600642,2078,0,e_s
1774424593.603629,2046,0,e_s
1774424593.6069992,1923,0,e_s
1774424593.6105359,1894,0,e_s
1774424593.613424,2011,0,e_s
1774424593.6160278,2031,0,e_s
1774424593.6186671,2067,0,e_s
1774424593.621664,1983,0,e_s
1774424593.628174,1830,0,e_s
1774424593.6285608,1932,0,e_s
1774424593.631281,2036,0,e_s
1774424593.633876,2088,0,e_s
1774424593.636719,2032,0,e_s
1774424593.640146,1984,0,e_s
1774424593.642794,1989,0,e_s
1774424593.648293,1927,0,e_s
1774424593.6492002,1966,0,e_s
1774424593.652142,2128,0,e_s
1774424593.65569,2037,0,e_s
1774424593.65763,1833,0,e_s
1774424593.660645,1890,0,e_s
1774424593.6635451,1952,0,e_s
1774424593.6685061,2086,0,e_s
1774424593.6706371,2130,0,e_s
1774424593.674593,1942,0,e_s
1774424593.676054,1884,0,e_s
1774424593.6786098,1944,0,e_s
1774424593.681529,2013,0,e_s
1774424593.684507,2030,0,e_s
1774424593.689107,2057,0,e_s
1774424593.691093,1924,0,e_s
1774424593.695015,1969,0,e_s
1774424593.697448,1922,0,e_s
1774424593.700007,2054,0,e_s
1774424593.7025511,2018,0,e_s
1774424593.705515,2023,0,e_s
1774424593.710092,1833,0,e_s
1774424593.712472,2000,0,e_s
1774424593.716217,2042,0,e_s
1774424593.717684,2013,0,e_s
1774424593.720522,1975,0,e_s
1774424593.723522,2001,0,e_s
1774424593.7303889,1965,0,e_s
1774424593.731036,1943,0,e_s
1774424593.7330759,1984,0,e_s
1774424593.736844,2102,0,e_s
1774424593.7387662,2032,0,e_s
1774424593.741805,1853,0,e_s
1774424593.744531,1934,0,e_s
1774424593.7503219,2028,0,e_s
1774424593.7506418,2048,0,e_s
1774424593.754196,2071,0,e_s
1774424593.757214,1922,0,e_s
1774424593.759766,1937,0,e_s
1774424593.762509,1975,0,e_s
1774424593.765506,1973,0,e_s
1774424593.771043,2066,0,e_s
1774424593.771735,1982,0,e_s
1774424593.7745228,1905,0,e_s
1774424593.778371,1963,0,e_s
1774424593.781039,1996,0,e_s
1774424593.783595,2093,0,e_s
1774424593.786552,2055,0,e_s
1774424593.790456,1984,0,e_s
1774424593.793644,1886,0,e_s
1774424593.796546,1970,0,e_s
1774424593.799119,2013,0,e_s
1774424593.801661,2069,0,e_s
1774424593.804539,2033,0,e_s
1774424593.8075478,1881,0,e_s
1774424593.8106,1962,0,e_s
1774424593.814025,2010,0,e_s
1774424593.817707,2021,0,e_s
1774424593.819552,2067,0,e_s
1774424593.82255,2031,0,e_s
1774424593.825542,1892,0,e_s
1774424593.831433,1955,0,e_s
1774424593.831557,2032,0,e_s
1774424593.835406,2046,0,e_s
1774424593.838503,2054,0,e_s
1774424593.840519,1893,0,e_s
1774424593.843909,1937,0,e_s
1774424593.846508,1983,0,e_s
1774424593.8522391,2042,0,e_s
1774424593.852581,2072,0,e_s
1774424593.855773,1981,0,e_s
1774424593.859103,1862,0,e_s
1774424593.861825,1965,0,e_s
1774424593.864516,2008,0,e_s
1774424593.867512,2111,0,e_s
1774424593.8738801,2060,0,e_s
1774424593.8739998,1914,0,e_s
1774424593.877447,1913,0,e_s
1774424593.880482,1963,0,e_s
1774424593.882595,2030,0,e_s
1774424593.885642,2026,0,e_s
1774424593.88853,2017,0,e_s
1774424593.89152,1881,0,e_s
1774424593.8945122,2007,0,e_s
1774424593.8993878,2006,0,e_s
1774424593.901222,2028,0,e_s
1774424593.905335,2051,0,e_s
1774424593.907,1953,0,e_s
1774424593.909641,1914,0,e_s
1774424593.9127848,1989,0,e_s
1774424593.9156868,2008,0,e_s
1774424593.919689,2054,0,e_s
1774424593.922279,2025,0,e_s
1774424593.925206,1888,0,e_s
1774424593.927975,1944,0,e_s
1774424593.930547,2021,0,e_s
1774424593.9335098,2095,0,e_s
1774424593.939926,2046,0,e_s
1774424593.941031,1931,0,e_s
1774424593.9434009,1836,0,e_s
1774424593.946207,1998,0,e_s
1774424593.9489841,2038,0,e_s
1774424593.9515462,2088,0,e_s
1774424593.954514,2029,0,e_s
1774424593.957388,1882,0,e_s
1774424593.961214,1944,0,e_s
1774424593.9643881,2030,0,e_s
1774424593.9676301,2033,0,e_s
1774424593.970544,2060,0,e_s
1774424593.973183,2011,0,e_s
1774424593.9757252,1875,0,e_s
1774424593.978415,1924,0,e_s
1774424593.981497,2035,0,e_s
1774424593.9846442,2051,0,e_s
1774424593.987998,2033,0,e_s
1774424593.991552,1901,0,e_s
1774424593.993401,1993,0,e_s
1774424593.996413,1939,0,e_s
1774424593.999409,1991,0,e_s
1774424594.0054889,2082,0,e_s
1774424594.007487,1991,0,e_s
1774424594.009234,1856,0,e_s
1774424594.011585,1952,0,e_s
1774424594.014411,2027,0,e_s
1774424594.0174122,2074,0,e_s
1774424594.020381,1966,0,e_s
1774424594.025718,1995,0,e_s
1774424594.0272892,1970,0,e_s
1774424594.03125,1942,0,e_s
1774424594.032634,1983,0,e_s
1774424594.035427,2097,0,e_s
1774424594.038431,2027,0,e_s
1774424594.041392,1834,0,e_s
1774424594.046169,1931,0,e_s
1774424594.04779,2099,0,e_s
1774424594.051581,2133,0,e_s
1774424594.054275,1953,0,e_s
1774424594.056821,1919,0,e_s
1774424594.059401,1911,0,e_s
1774424594.0623739,1991,0,e_s
1774424594.066252,2024,0,e_s
1774424594.069387,2062,0,e_s
1774424594.0730722,2084,0,e_s
1774424594.0745459,1904,0,e_s
1774424594.0774138,1889,0,e_s
1774424594.080412,2002,0,e_s
1774424594.086288,2052,0,e_s
1774424594.086669,2042,0,e_s
1774424594.089851,1968,0,e_s
1774424594.0933912,1885,0,e_s
1774424594.096132,1961,0,e_s
1774424594.0986738,2014,0,e_s
1774424594.101399,2071,0,e_s
1774424594.106886,2018,0,e_s
1774424594.10783,1868,0,e_s
1774424594.1109939,1952,0,e_s
1774424594.114254,2027,0,e_s
1774424594.116995,2077,0,e_s
1774424594.119383,2039,0,e_s
1774424594.1224089,2001,0,e_s
1774424594.1271942,1878,0,e_s
1774424594.129094,1959,0,e_s
1774424594.132041,2014,0,e_s
1774424594.134423,2071,0,e_s
1774424594.137397,2012,0,e_s
1774424594.1405709,1900,0,e_s
1774424594.1433752,1953,0,e_s
1774424594.148045,2013,0,e_s
1774424594.149666,2048,0,e_s
1774424594.1534688,2040,0,e_s
1774424594.156069,2013,0,e_s
1774424594.158655,1881,0,e_s
1774424594.161398,1950,0,e_s
1774424594.1643782,2031,0,e_s
1774424594.167849,2075,0,e_s
1774424594.171765,2045,0,e_s
1774424594.1739142,1932,0,e_s
1774424594.176687,1924,0,e_s
1774424594.179401,1977,0,e_s
1774424594.182415,1998,0,e_s
1774424594.188735,2068,0,e_s
1774424594.18909,2023,0,e_s
1774424594.1919959,1875,0,e_s
1774424594.195626,1960,0,e_s
1774424594.197387,2030,0,e_s
1774424594.200414,2087,0,e_s
1774424594.203393,2051,0,e_s
1774424594.2096372,1947,0,e_s
1774424594.210028,1904,0,e_s
1774424594.212407,1974,0,e_s
1774424594.216127,2022,0,e_s
1774424594.218826,2054,0,e_s
1774424594.22139,2010,0,e_s
1774424594.225059,1863,0,e_s
1774424594.227543,1944,0,e_s
1774424594.231704,2033,0,e_s
1774424594.2333179,2052,0,e_s
1774424594.237046,2025,0,e_s
1774424594.2397912,1959,0,e_s
1774424594.242273,1913,0,e_s
1774424594.2452679,1959,0,e_s
1774424594.248262,1993,0,e_s
1774424594.252312,2066,0,e_s
1774424594.25534,2038,0,e_s
1774424594.258701,1899,0,e_s
1774424594.260258,1933,0,e_s
1774424594.263787,1995,0,e_s
1774424594.266433,2067,0,e_s
1774424594.269269,2076,0,e_s
1774424594.2724302,1973,0,e_s
1774424594.276212,1866,0,e_s
1774424594.278485,1966,0,e_s
1774424594.281278,1988,0,e_s
1774424594.284253,2083,0,e_s
1774424594.287286,2071,0,e_s
1774424594.293633,1934,0,e_s
1774424594.2940931,1947,0,e_s
1774424594.297384,1991,0,e_s
1774424594.3012211,2027,0,e_s
1774424594.302778,2078,0,e_s
1774424594.305334,1986,0,e_s
1774424594.30828,1844,0,e_s
1774424594.311287,1981,0,e_s
1774424594.315969,1986,0,e_s
1774424594.317545,2036,0,e_s
1774424594.320585,2034,0,e_s
1774424594.324523,2005,0,e_s
1774424594.326266,1894,0,e_s
1774424594.329302,1921,0,e_s
1774424594.3323038,2028,0,e_s
1774424594.336564,2104,0,e_s
1774424594.338393,1968,0,e_s
1774424594.341395,1872,0,e_s
1774424594.3451781,1960,0,e_s
1774424594.347734,2041,0,e_s
1774424594.3503182,2012,0,e_s
1774424594.3533351,2057,0,e_s
1774424594.357451,2027,0,e_s
1774424594.3603232,1890,0,e_s
1774424594.363156,1904,0,e_s
1774424594.365887,1988,0,e_s
1774424594.368429,2112,0,e_s
1774424594.37131,2041,0,e_s
1774424594.3742578,1853,0,e_s
1774424594.37727,2014,0,e_s
1774424594.3816571,2033,0,e_s
1774424594.383666,1990,0,e_s
1774424594.387678,1992,0,e_s
1774424594.390132,1973,0,e_s
1774424594.3926861,1913,0,e_s
1774424594.395345,2000,0,e_s
1774424594.398263,1987,0,e_s
1774424594.401781,2069,0,e_s
1774424594.405209,2010,0,e_s
1774424594.408559,1920,0,e_s
1774424594.410317,1949,0,e_s
1774424594.413294,1951,0,e_s
1774424594.416287,2022,0,e_s
1774424594.422085,2057,0,e_s
1774424594.422762,1960,0,e_s
1774424594.426177,1890,0,e_s
1774424594.428986,1969,0,e_s
1774424594.431649,2043,0,e_s
1774424594.434318,2088,0,e_s
1774424594.437269,2031,0,e_s
1774424594.442894,1889,0,e_s
1774424594.443752,1924,0,e_s
1774424594.4469671,1993,0,e_s
1774424594.449965,2032,0,e_s
1774424594.452508,2063,0,e_s
1774424594.455263,2019,0,e_s
1774424594.45826,1907,0,e_s
1774424594.462389,1947,0,e_s
1774424594.464513,1975,0,e_s
1774424594.468437,2056,0,e_s
1774424594.4710112,2034,0,e_s
1774424594.473563,1906,0,e_s
1774424594.476344,1915,0,e_s
1774424594.479288,1983,0,e_s
1774424594.4830248,2056,0,e_s
1774424594.486146,2093,0,e_s
1774424594.4899032,2039,0,e_s
1774424594.4914482,1836,0,e_s
1774424594.4943922,1931,0,e_s
1774424594.497282,2021,0,e_s
1774424594.503252,2036,0,e_s
1774424594.503901,2029,0,e_s
1774424594.507364,1932,0,e_s
1774424594.509388,1915,0,e_s
1774424594.5122602,1982,0,e_s
1774424594.515266,2032,0,e_s
1774424594.518267,2069,0,e_s
1774424594.523703,2023,0,e_s
1774424594.52463,1875,0,e_s
1774424594.5275068,1937,0,e_s
1774424594.5309892,2002,0,e_s
1774424594.533768,2057,0,e_s
1774424594.5363321,2070,0,e_s
1774424594.5391412,1972,0,e_s
1774424594.542128,1907,0,e_s
1774424594.548416,1978,0,e_s
1774424594.5491252,1973,0,e_s
1774424594.551998,2072,0,e_s
1774424594.555809,2042,0,e_s
1774424594.5575092,1903,0,e_s
1774424594.5601878,1941,0,e_s
1774424594.563134,1977,0,e_s
1774424594.5690181,2052,0,e_s
1774424594.5709372,2051,0,e_s
1774424594.57275,1983,0,e_s
1774424594.5753548,1902,0,e_s
1774424594.578197,1957,0,e_s
1774424594.581144,1977,0,e_s
1774424594.584741,2041,0,e_s
1774424594.590147,2044,0,e_s
1774424594.590529,1921,0,e_s
1774424594.593194,1957,0,e_s
1774424594.59712,1992,0,e_s
1774424594.59973,2032,0,e_s
1774424594.602274,2044,0,e_s
1774424594.605133,1993,0,e_s
1774424594.6095948,1958,0,e_s
1774424594.611836,1934,0,e_s
1774424594.614697,2005,0,e_s
1774424594.61719,2080,0,e_s
1774424594.620162,2023,0,e_s
1774424594.623126,1922,0,e_s
1774424594.626224,1858,0,e_s
1774424594.630185,2038,0,e_s
1774424594.6325939,1971,0,e_s
1774424594.636578,2057,0,e_s
1774424594.639076,2020,0,e_s
1774424594.6414762,2022,0,e_s
1774424594.644171,1907,0,e_s
1774424594.647191,1975,0,e_s
1774424594.650499,2029,0,e_s
1774424594.653561,2100,0,e_s
1774424594.657077,1916,0,e_s
1774424594.6592362,1866,0,e_s
1774424594.6621609,1910,0,e_s
1774424594.665157,2107,0,e_s
1774424594.671196,2060,0,e_s
1774424594.6713321,1931,0,e_s
1774424594.675157,1847,0,e_s
1774424594.678304,1965,0,e_s
1774424594.6801631,2131,0,e_s
1774424594.683161,1893,0,e_s
1774424594.6861591,2090,0,e_s
1774424594.6914592,2023,0,e_s
1774424594.693177,1895,0,e_s
1774424594.695915,1930,0,e_s
1774424594.698146,2038,0,e_s
1774424594.701175,2046,0,e_s
1774424594.704127,2047,0,e_s
1774424594.707131,1849,0,e_s
1774424594.7121851,1914,0,e_s
1774424594.7135732,1928,0,e_s
1774424594.716356,2151,0,e_s
1774424594.720393,2107,0,e_s
1774424594.7221692,1983,0,e_s
1774424594.72517,1788,0,e_s
1774424594.728178,2030,0,e_s
1774424594.732061,2000,0,e_s
1774424594.734186,1988,0,e_s
1774424594.738178,2035,0,e_s
1774424594.740941,1921,0,e_s
1774424594.7435079,1927,0,e_s
1774424594.746145,2028,0,e_s
1774424594.752429,1967,0,e_s
1774424594.7528782,2067,0,e_s
1774424594.756256,2043,0,e_s
1774424594.758691,1861,0,e_s
1774424594.7614331,1889,0,e_s
1774424594.764139,2062,0,e_s
1774424594.7671602,2099,0,e_s
1774424594.774366,1985,0,e_s
1774424594.775958,1975,0,e_s
1774424594.7774599,2020,0,e_s
1774424594.779497,1919,0,e_s
1774424594.783041,1942,0,e_s
1774424594.785609,2030,0,e_s
1774424594.7881742,2058,0,e_s
1774424594.791144,1857,0,e_s
1774424594.795325,1988,0,e_s
1774424594.7981381,1985,0,e_s
1774424594.801381,2102,0,e_s
1774424594.8039858,2009,0,e_s
1774424594.806556,1997,0,e_s
1774424594.809275,1905,0,e_s
1774424594.812164,1962,0,e_s
1774424594.815219,2043,0,e_s
1774424594.819082,2000,0,e_s
1774424594.822546,2067,0,e_s
1774424594.824188,1831,0,e_s
1774424594.827191,1969,0,e_s
1774424594.83015,2099,0,e_s
