timestamp,ch1,ch2,label
1778660568.547822,1906,0,8
1778660568.548755,2056,0,8
1778660568.5507,2186,0,8
1778660568.554187,2032,0,8
1778660568.554558,2026,0,8
1778660568.5570529,2000,0,8
1778660568.5573592,2172,0,8
1778660568.557413,2394,0,8
1778660568.557466,2261,0,8
1778660568.558836,2064,0,8
1778660568.560163,1976,0,8
1778660568.5679271,2056,0,8
1778660568.5690398,1982,0,8
1778660568.570705,1944,0,8
1778660568.57105,2076,0,8
1778660568.572948,2284,0,8
1778660568.573486,2253,0,8
1778660568.575715,2024,0,8
1778660568.5778491,2012,0,8
1778660568.5813172,2153,0,8
1778660568.5815701,2068,0,8
1778660568.584037,1911,0,8
1778660568.584218,2058,0,8
1778660568.5869162,2278,0,8
1778660568.588247,2274,0,8
1778660568.590903,2137,0,8
1778660568.592285,1950,0,8
1778660568.5947719,2050,0,8
1778660568.6010098,2076,0,8
1778660568.602698,1950,0,8
1778660568.604403,1947,0,8
1778660568.60707,2074,0,8
1778660568.608599,2306,0,8
1778660568.609759,2145,0,8
1778660568.6103868,2072,0,8
1778660568.610681,2031,0,8
1778660568.612663,2146,0,8
1778660568.616382,1982,0,8
1778660568.617086,1918,0,8
1778660568.619596,2104,0,8
1778660568.621109,2293,0,8
1778660568.622623,2216,0,8
1778660568.624334,2099,0,8
1778660568.629519,2011,0,8
1778660568.630112,2106,0,8
1778660568.630612,2059,0,8
1778660568.632745,1976,0,8
1778660568.6350248,2008,0,8
1778660568.636489,2142,0,8
1778660568.639051,2291,0,8
1778660568.6423979,2118,0,8
1778660568.642524,1965,0,8
1778660568.6448262,2040,0,8
1778660568.6461298,2115,0,8
1778660568.648694,1989,0,8
1778660568.650074,2009,0,8
1778660568.6526341,2124,0,8
1778660568.655228,2314,0,8
1778660568.656524,2133,0,8
1778660568.6629949,2000,0,8
1778660568.663591,2028,0,8
1778660568.665604,2088,0,8
1778660568.665806,2012,0,8
1778660568.668444,1936,0,8
1778660568.6690629,2099,0,8
1778660568.670676,2281,0,8
1778660568.672408,2228,0,8
1778660568.675931,2105,0,8
1778660568.6761768,1935,0,8
1778660568.6787279,1980,0,8
1778660568.68014,2042,0,8
1778660568.682791,2009,0,8
1778660568.6903732,2051,0,8
1778660568.6930492,2157,0,8
1778660568.695115,2265,0,8
1778660568.696803,2174,0,8
1778660568.697115,2048,0,8
1778660568.698216,2016,0,8
1778660568.698891,2083,0,8
1778660568.699467,1996,0,8
1778660568.704483,1925,0,8
1778660568.704911,2129,0,8
1778660568.7051451,2285,0,8
1778660568.707215,2188,0,8
1778660568.708595,2095,0,8
1778660568.711319,1985,0,8
1778660568.713145,2118,0,8
1778660568.714792,2034,0,8
1778660568.7161531,1948,0,8
1778660568.7191832,2176,0,8
1778660568.72578,2354,0,8
1778660568.7265458,2231,0,8
1778660568.72839,2032,0,8
1778660568.730536,1941,0,8
1778660568.731741,2093,0,8
1778660568.7327201,2084,0,8
1778660568.73293,1890,0,8
1778660568.735805,1933,0,8
1778660568.739291,2162,0,8
1778660568.739444,2289,0,8
1778660568.7416708,2128,0,8
1778660568.7430139,2142,0,8
1778660568.74435,2103,0,8
1778660568.7533948,2094,0,8
1778660568.7551029,1939,0,8
1778660568.755462,1923,0,8
1778660568.7582479,2027,0,8
1778660568.759673,2217,0,8
1778660568.760721,2168,0,8
1778660568.7609558,2055,0,8
1778660568.762589,2015,0,8
1778660568.765892,2094,0,8
1778660568.766357,2044,0,8
1778660568.7666261,1959,0,8
1778660568.769263,2050,0,8
1778660568.7705522,2247,0,8
1778660568.7731478,2190,0,8
1778660568.774472,1994,0,8
1778660568.777092,1937,0,8
1778660568.778441,2011,0,8
1778660568.786091,2054,0,8
1778660568.7887812,1977,0,8
1778660568.789145,2042,0,8
1778660568.7893171,2200,0,8
1778660568.79155,2277,0,8
1778660568.7923148,2054,0,8
1778660568.7963789,1969,0,8
1778660568.7997801,1989,0,8
1778660568.8002229,2082,0,8
1778660568.800593,1949,0,8
1778660568.800716,1968,0,8
1778660568.803036,2105,0,8
1778660568.804399,2304,0,8
1778660568.807057,2145,0,8
1778660568.8136802,2066,0,8
1778660568.814602,2007,0,8
1778660568.8160908,2088,0,8
1778660568.816323,1996,0,8
1778660568.816512,1917,0,8
1778660568.818945,2018,0,8
1778660568.820991,2244,0,8
1778660568.8231392,2176,0,8
1778660568.8264809,2037,0,8
1778660568.8266828,2006,0,8
1778660568.828703,2038,0,8
1778660568.8300521,1999,0,8
1778660568.833131,1926,0,8
1778660568.8345752,2003,0,8
1778660568.835971,2173,0,8
1778660568.838592,2259,0,8
1778660568.839947,2089,0,8
1778660568.846773,1995,0,8
1778660568.849618,1997,0,8
1778660568.849824,2142,0,8
1778660568.8502321,1914,0,8
1778660568.850375,1881,0,8
1778660568.8545542,2065,0,8
1778660568.8552032,2280,0,8
1778660568.860225,2114,0,8
1778660568.8609002,1963,0,8
1778660568.861144,2104,0,8
1778660568.863749,2095,0,8
1778660568.863936,2110,0,8
1778660568.86641,1891,0,8
1778660568.869194,1964,0,8
1778660568.875028,2165,0,8
1778660568.87567,2153,0,8
1778660568.8783019,2070,0,8
1778660568.8788302,1961,0,8
1778660568.879075,2023,0,8
1778660568.882694,1986,0,8
1778660568.883306,2008,0,8
1778660568.884876,2063,0,8
1778660568.8900669,2256,0,8
1778660568.8903859,2348,0,8
1778660568.890663,2132,0,8
1778660568.893549,2002,0,8
1778660568.894906,1974,0,8
1778660568.896291,2008,0,8
1778660568.898973,1909,0,8
1778660568.900404,1987,0,8
1778660568.90334,2046,0,8
1778660568.904758,2280,0,8
1778660568.911791,2030,0,8
1778660568.9150589,1990,0,8
1778660568.915645,1954,0,8
1778660568.915987,2170,0,8
1778660568.91807,2069,0,8
1778660568.919583,1963,0,8
1778660568.920258,2134,0,8
1778660568.921889,2343,0,8
1778660568.923903,2422,0,8
1778660568.924108,2125,0,8
1778660568.927418,1991,0,8
1778660568.930284,1968,0,8
1778660568.9306061,1991,0,8
1778660568.931975,1907,0,8
1778660568.934756,1920,0,8
1778660568.9364228,2202,0,8
1778660568.94242,2216,0,8
1778660568.943077,2042,0,8
1778660568.943743,2079,0,8
1778660568.9461608,2051,0,8
1778660568.9486022,2143,0,8
1778660568.9502552,1968,0,8
1778660568.950526,1900,0,8
1778660568.9565818,2041,0,8
1778660568.957128,2218,0,8
1778660568.9573388,2210,0,8
1778660568.959727,2046,0,8
1778660568.9611578,1991,0,8
1778660568.96249,2035,0,8
1778660568.9639082,2038,0,8
1778660568.9665122,1929,0,8
1778660568.967915,2018,0,8
1778660568.9706082,2242,0,8
1778660568.9772348,2268,0,8
1778660568.9805791,1995,0,8
1778660568.981144,1989,0,8
1778660568.981408,2001,0,8
1778660568.9835389,2024,0,8
1778660568.9843478,1872,0,8
1778660568.985039,1935,0,8
1778660568.992554,2170,0,8
1778660568.99305,2340,0,8
1778660568.993286,2096,0,8
1778660568.9935172,2053,0,8
1778660568.99614,2145,0,8
1778660568.996499,2152,0,8
1778660568.997911,1977,0,8
1778660569.000659,1918,0,8
1778660569.002031,2034,0,8
1778660569.0136251,2232,0,8
1778660569.0138738,2100,0,8
1778660569.017597,1830,0,8
1778660569.017658,1966,0,8
1778660569.017759,2166,0,8
1778660569.0208042,2089,0,8
1778660569.021112,1904,0,8
1778660569.021399,1987,0,8
1778660569.0217159,2256,0,8
1778660569.0243368,2310,0,8
1778660569.024399,2072,0,8
1778660569.027073,1868,0,8
1778660569.0284119,1897,0,8
1778660569.0310552,2025,0,8
1778660569.032403,1973,0,8
1778660569.03505,1993,0,8
1778660569.0426822,2056,0,8
1778660569.0438788,2208,0,8
1778660569.045571,2164,0,8
1778660569.04598,2145,0,8
1778660569.048576,2088,0,8
1778660569.049174,2035,0,8
1778660569.049355,1903,0,8
1778660569.056083,1972,0,8
1778660569.056441,2080,0,8
1778660569.056581,2227,0,8
1778660569.056952,2120,0,8
1778660569.0595572,2023,0,8
1778660569.060952,1959,0,8
1778660569.062308,2050,0,8
1778660569.065003,1945,0,8
1778660569.071525,1963,0,8
1778660569.0719948,2169,0,8
1778660569.072567,2245,0,8
1778660569.072674,2150,0,8
1778660569.0747101,2084,0,8
1778660569.076687,1970,0,8
1778660569.078701,1967,0,8
1778660569.081015,1969,0,8
1778660569.0857458,1936,0,8
1778660569.0861518,1962,0,8
1778660569.086267,2154,0,8
1778660569.088846,2289,0,8
1778660569.090224,2101,0,8
1778660569.092809,1956,0,8
1778660569.094111,2004,0,8
1778660569.0966651,2123,0,8
1778660569.097972,2047,0,8
1778660569.1035678,1917,0,8
1778660569.104068,2081,0,8
1778660569.104976,2179,0,8
1778660569.107053,2173,0,8
1778660569.109035,2170,0,8
1778660569.110664,1926,0,8
1778660569.116561,2004,0,8
1778660569.119333,1975,0,8
1778660569.1198049,1864,0,8
1778660569.11987,2051,0,8
1778660569.119921,2190,0,8
1778660569.1225579,2241,0,8
1778660569.123903,2164,0,8
1778660569.131062,2012,0,8
1778660569.131638,1952,0,8
1778660569.133148,2041,0,8
1778660569.133436,1872,0,8
1778660569.1363719,2038,0,8
1778660569.137392,2224,0,8
1778660569.1429708,2372,0,8
1778660569.143339,2082,0,8
1778660569.143689,1986,0,8
1778660569.144076,2017,0,8
1778660569.146378,2121,0,8
1778660569.147826,1984,0,8
1778660569.150416,1853,0,8
1778660569.1518168,2049,0,8
1778660569.15447,2225,0,8
1778660569.155812,2112,0,8
1778660569.165834,2068,0,8
1778660569.1662579,2035,0,8
1778660569.166479,2094,0,8
1778660569.1688042,2089,0,8
1778660569.168925,1895,0,8
1778660569.16992,1977,0,8
1778660569.170472,2173,0,8
1778660569.1757991,2229,0,8
1778660569.176079,2058,0,8
1778660569.1764321,2005,0,8
1778660569.1789598,2063,0,8
1778660569.180316,2042,0,8
1778660569.182944,1952,0,8
1778660569.1891189,1995,0,8
1778660569.190588,2146,0,8
1778660569.190805,2246,0,8
1778660569.192756,2080,0,8
1778660569.194586,1976,0,8
1778660569.195646,2000,0,8
1778660569.19733,2101,0,8
1778660569.202213,1988,0,8
1778660569.202471,1985,0,8
1778660569.202836,2099,0,8
1778660569.205299,2232,0,8
1778660569.206699,2175,0,8
1778660569.208062,2033,0,8
1778660569.210913,2009,0,8
1778660569.212235,2073,0,8
1778660569.2148879,2014,0,8
1778660569.2162318,1918,0,8
1778660569.221927,1996,0,8
1778660569.223037,2227,0,8
1778660569.2254589,2271,0,8
1778660569.2259321,2070,0,8
1778660569.228359,1982,0,8
1778660569.229044,2052,0,8
1778660569.231194,2044,0,8
1778660569.233144,1899,0,8
1778660569.235754,1984,0,8
1778660569.236568,2115,0,8
1778660569.239151,2282,0,8
1778660569.240532,2098,0,8
1778660569.241919,2053,0,8
1778660569.244769,1973,0,8
1778660569.251939,2117,0,8
1778660569.253715,2058,0,8
1778660569.2541199,1988,0,8
1778660569.257817,2043,0,8
1778660569.257972,2272,0,8
1778660569.25969,2143,0,8
1778660569.262272,2053,0,8
1778660569.264983,1984,0,8
1778660569.265406,2077,0,8
1778660569.265684,2012,0,8
1778660569.2658792,1933,0,8
1778660569.268533,2039,0,8
1778660569.2698722,2204,0,8
1778660569.2724009,2247,0,8
1778660569.273758,2129,0,8
1778660569.2763772,1992,0,8
1778660569.2777112,2045,0,8
1778660569.2803211,1985,0,8
1778660569.28798,1870,0,8
1778660569.289737,1973,0,8
1778660569.2900999,2216,0,8
1778660569.290422,2298,0,8
1778660569.2930932,2087,0,8
1778660569.2937112,1970,0,8
1778660569.293893,2041,0,8
1778660569.298132,2097,0,8
1778660569.301408,1933,0,8
1778660569.301858,1968,0,8
1778660569.3042371,2116,0,8
1778660569.3045409,2271,0,8
1778660569.305967,2129,0,8
1778660569.308609,2028,0,8
1778660569.315277,2021,0,8
1778660569.316013,2055,0,8
1778660569.317051,1962,0,8
1778660569.318835,1913,0,8
1778660569.3190541,2012,0,8
1778660569.3217,2191,0,8
1778660569.322336,2210,0,8
1778660569.326421,2053,0,8
1778660569.32674,2020,0,8
1778660569.3297012,2101,0,8
1778660569.3299341,2094,0,8
1778660569.332801,1965,0,8
1778660569.334173,1941,0,8
1778660569.336815,2053,0,8
1778660569.3383482,2256,0,8
1778660569.341022,2087,0,8
1778660569.3423731,1998,0,8
1778660569.3528588,1964,0,8
1778660569.3548899,2105,0,8
1778660569.355329,1997,0,8
1778660569.355828,1910,0,8
1778660569.356011,2072,0,8
1778660569.356121,2269,0,8
1778660569.356691,2172,0,8
1778660569.358827,1955,0,8
1778660569.360689,1970,0,8
1778660569.3638341,2007,0,8
1778660569.3642938,2002,0,8
1778660569.367251,1931,0,8
1778660569.368659,2021,0,8
1778660569.370068,2248,0,8
1778660569.3729339,2270,0,8
1778660569.378625,2117,0,8
1778660569.37934,2046,0,8
1778660569.379953,2012,0,8
1778660569.3805702,2037,0,8
1778660569.383005,1992,0,8
1778660569.385798,1942,0,8
1778660569.390225,2085,0,8
1778660569.393198,2241,0,8
1778660569.393538,1991,0,8
1778660569.3940768,1906,0,8
1778660569.396509,2045,0,8
1778660569.3966022,2185,0,8
1778660569.397961,2003,0,8
1778660569.400922,1794,0,8
1778660569.402344,1902,0,8
1778660569.403739,2262,0,8
1778660569.4063401,2252,0,8
1778660569.407729,2188,0,8
1778660569.413729,2080,0,8
1778660569.414411,2013,0,8
1778660569.4151192,1891,0,8
1778660569.420436,1338,0,8
1778660569.422446,1803,0,8
1778660569.42315,2391,0,8
1778660569.423859,2550,0,8
1778660569.428895,2302,0,8
1778660569.429445,2106,0,8
1778660569.429861,1759,0,8
1778660569.430191,1481,0,8
1778660569.4321642,1445,0,8
1778660569.4349031,2670,0,8
1778660569.4363022,2830,0,8
1778660569.4377012,2333,0,8
1778660569.445642,1968,0,8
1778660569.445821,1797,0,8
1778660569.4477608,2083,0,8
1778660569.452128,2551,0,8
1778660569.4531798,1909,0,8
1778660569.45552,1525,0,8
1778660569.458245,1390,0,8
1778660569.458515,2490,0,8
1778660569.4588459,2537,0,8
1778660569.459006,2300,0,8
1778660569.461051,2058,0,8
1778660569.4624178,2250,0,8
1778660569.463818,2321,0,8
1778660569.4664562,2117,0,8
1778660569.4678621,1951,0,8
1778660569.4712262,1960,0,8
1778660569.4726028,1983,0,8
1778660569.4784598,2073,0,8
1778660569.480482,1723,0,8
1778660569.482337,2056,0,8
1778660569.482681,1780,0,8
1778660569.485182,2004,0,8
1778660569.485874,1954,0,8
1778660569.486984,2118,0,8
1778660569.490069,2326,0,8
1778660569.490369,1910,0,8
1778660569.492998,2302,0,8
1778660569.495863,2353,0,8
1778660569.4959412,2195,0,8
1778660569.498667,1840,0,8
1778660569.500176,2049,0,8
1778660569.501769,2347,0,8
1778660569.510242,2508,0,8
1778660569.510494,1941,0,8
1778660569.513079,1573,0,8
1778660569.513767,1968,0,8
1778660569.514434,2027,0,8
1778660569.515668,819,0,8
1778660569.518442,1896,0,8
1778660569.518687,2224,0,8
1778660569.521415,2437,0,8
1778660569.523556,2505,0,8
1778660569.524112,2226,0,8
1778660569.526763,2008,0,8
1778660569.528186,2127,0,8
1778660569.530772,2258,0,8
1778660569.532287,1527,0,8
1778660569.534734,1974,0,8
1778660569.5413492,1118,0,8
1778660569.547015,2292,0,8
1778660569.547649,2390,0,8
1778660569.548693,2349,0,8
1778660569.549369,1958,0,8
1778660569.5508878,1980,0,8
1778660569.551481,1698,0,8
1778660569.5535371,2531,0,8
1778660569.556468,2705,0,8
1778660569.5566819,2228,0,8
1778660569.556944,1915,0,8
1778660569.5592341,1611,0,8
1778660569.560577,717,0,8
1778660569.5619168,1249,0,8
1778660569.5645728,2630,0,8
1778660569.566431,2796,0,8
1778660569.571151,2067,0,8
1778660569.5729148,1500,0,8
1778660569.574566,2103,0,8
1778660569.5747032,2765,0,8
1778660569.576952,2236,0,8
1778660569.579076,2126,0,8
1778660569.581067,2212,0,8
1778660569.583801,2065,0,8
1778660569.584358,1912,0,8
1778660569.5863411,1900,0,8
1778660569.5880709,2092,0,8
1778660569.590657,1806,0,8
1778660569.591962,1657,0,8
1778660569.594534,1210,0,8
1778660569.5958312,2132,0,8
1778660569.60262,2412,0,8
1778660569.6035461,2017,0,8
1778660569.6037319,1822,0,8
1778660569.6047392,2033,0,8
1778660569.606592,2358,0,8
1778660569.608751,2191,0,8
1778660569.6119301,2069,0,8
1778660569.616513,2089,0,8
1778660569.616688,1809,0,8
1778660569.616939,1849,0,8
1778660569.6189241,1972,0,8
1778660569.620233,1842,0,8
1778660569.621583,2127,0,8
1778660569.628972,2036,0,8
1778660569.6297941,1943,0,8
1778660569.632308,1995,0,8
1778660569.634377,1823,0,8
1778660569.635544,1722,0,8
1778660569.636159,2052,0,8
1778660569.637069,2169,0,8
1778660569.6426408,2344,0,8
1778660569.642924,1826,0,8
1778660569.643121,1714,0,8
1778660569.645932,2228,0,8
1778660569.6460302,2321,0,8
1778660569.6486762,2077,0,8
1778660569.650007,1561,0,8
1778660569.6527529,1834,0,8
1778660569.6539268,2349,0,8
1778660569.656613,2277,0,8
1778660569.6644301,1903,0,8
1778660569.66624,1392,0,8
1778660569.666528,2018,0,8
1778660569.669513,2277,0,8
1778660569.671075,1998,0,8
1778660569.673955,1794,0,8
1778660569.674193,2091,0,8
1778660569.6770282,1447,0,8
1778660569.677261,2137,0,8
1778660569.67763,2614,0,8
1778660569.677782,2616,0,8
1778660569.680277,2248,0,8
1778660569.6816058,2075,0,8
1778660569.6844318,2138,0,8
1778660569.689756,2206,0,8
1778660569.689884,1669,0,8
1778660569.693432,2046,0,8
1778660569.693791,2244,0,8
1778660569.693929,1522,0,8
1778660569.696704,1546,0,8
1778660569.6987882,1464,0,8
1778660569.700619,1604,0,8
1778660569.7037382,2208,0,8
1778660569.7042959,2363,0,8
1778660569.7061381,2362,0,8
1778660569.7075882,1394,0,8
1778660569.710301,1520,0,8
1778660569.7117498,2672,0,8
1778660569.7143738,2424,0,8
1778660569.7158241,1730,0,8
1778660569.723213,1270,0,8
1778660569.726188,2052,0,8
1778660569.726451,2755,0,8
1778660569.726753,2310,0,8
1778660569.726977,1992,0,8
1778660569.729811,1466,0,8
1778660569.730402,1427,0,8
1778660569.732028,1715,0,8
1778660569.7365189,2088,0,8
1778660569.736782,2009,0,8
1778660569.73929,1974,0,8
1778660569.740659,1454,0,8
1778660569.741993,1012,0,8
1778660569.7507908,1733,0,8
1778660569.752693,2416,0,8
1778660569.752949,1802,0,8
1778660569.7553542,2196,0,8
1778660569.755892,1723,0,8
1778660569.75648,1818,0,8
1778660569.757535,2714,0,8
1778660569.75765,2295,0,8
1778660569.763336,2043,0,8
1778660569.763613,1772,0,8
1778660569.76389,1915,0,8
1778660569.7663739,1286,0,8
1778660569.767769,1696,0,8
1778660569.770399,2234,0,8
1778660569.771755,2516,0,8
1778660569.777577,1827,0,8
1778660569.778006,596,0,8
1778660569.795763,1871,0,8
1778660569.796009,2997,0,8
1778660569.7961228,2309,0,8
1778660569.796473,1755,0,8
1778660569.7991219,1931,0,8
1778660569.799201,2066,0,8
1778660569.799252,1561,0,8
1778660569.799299,2002,0,8
1778660569.7993522,2326,0,8
1778660569.799398,1931,0,8
1778660569.7994502,1764,0,8
1778660569.799496,1574,0,8
1778660569.8021052,1369,0,8
1778660569.809723,1771,0,8
1778660569.812408,1817,0,8
1778660569.812812,2565,0,8
1778660569.814952,1709,0,8
1778660569.815519,1659,0,8
1778660569.8161411,1913,0,8
1778660569.81674,1642,0,8
1778660569.819998,1805,0,8
1778660569.820102,1913,0,8
1778660569.823464,2424,0,8
1778660569.8237739,1344,0,8
1778660569.826286,1883,0,8
1778660569.827643,2486,0,8
1778660569.830283,2419,0,8
1778660569.831635,2065,0,8
1778660569.834267,1824,0,8
1778660569.835649,2060,0,8
1778660569.843636,2449,0,8
1778660569.844209,2086,0,8
1778660569.845238,2054,0,8
1778660569.8470788,1852,0,8
1778660569.848893,1243,0,8
1778660569.849011,1418,0,8
1778660569.8512661,1779,0,8
1778660569.85442,2087,0,8
1778660569.854653,2100,0,8
1778660569.858102,2427,0,8
1778660569.858451,2580,0,8
1778660569.861297,2295,0,8
1778660569.862667,1943,0,8
1778660569.864017,1641,0,8
1778660569.8666759,1729,0,8
1778660569.8731918,2008,0,8
1778660569.8759658,2477,0,8
1778660569.876319,2430,0,8
1778660569.8765628,1967,0,8
1778660569.876857,2117,0,8
1778660569.8789818,2196,0,8
1778660569.880886,2207,0,8
1778660569.8841002,2022,0,8
1778660569.884429,1805,0,8
1778660569.888464,1874,0,8
1778660569.888889,1946,0,8
1778660569.891854,2162,0,8
1778660569.891926,2024,0,8
1778660569.8944588,1494,0,8
1778660569.895832,1961,0,8
1778660569.89851,2037,0,8
1778660569.899861,2363,0,8
1778660569.902501,2452,0,8
1778660569.909805,2357,0,8
1778660569.910018,2281,0,8
1778660569.912592,1869,0,8
1778660569.9130619,2124,0,8
1778660569.915849,2465,0,8
1778660569.9182138,2353,0,8
1778660569.920245,1992,0,8
1778660569.920463,1771,0,8
1778660569.924174,1883,0,8
1778660569.92446,2344,0,8
1778660569.924854,2158,0,8
1778660569.927147,1894,0,8
1778660569.92851,2053,0,8
1778660569.9300768,1961,0,8
1778660569.931457,1934,0,8
1778660569.9397619,2087,0,8
1778660569.94254,1913,0,8
1778660569.942996,2373,0,8
1778660569.945309,2428,0,8
1778660569.946321,2381,0,8
1778660569.9470239,2154,0,8
1778660569.948297,1877,0,8
1778660569.948947,1197,0,8
1778660569.9515588,2102,0,8
1778660569.951801,1976,0,8
1778660569.9558148,2422,0,8
1778660569.956322,2522,0,8
1778660569.958764,2385,0,8
1778660569.960138,2151,0,8
1778660569.961486,2176,0,8
1778660569.964087,2218,0,8
1778660569.965452,2157,0,8
1778660569.968077,2014,0,8
1778660569.969437,2017,0,8
1778660569.975991,1978,0,8
1778660569.977761,1867,0,8
1778660569.9795358,2002,0,8
1778660569.981953,1912,0,8
1778660569.984262,2126,0,8
1778660569.985022,2197,0,8
1778660569.986231,1927,0,8
1778660569.988626,1928,0,8
1778660569.992466,2159,0,8
1778660569.9928682,2393,0,8
1778660569.993402,2280,0,8
1778660569.993908,2138,0,8
1778660569.996256,2008,0,8
1778660569.99766,2189,0,8
1778660570.0003562,2070,0,8
1778660570.0075169,2190,0,8
1778660570.007663,2169,0,8
1778660570.008565,1678,0,8
1778660570.008692,1945,0,8
1778660570.010147,2321,0,8
1778660570.0124831,2172,0,8
1778660570.013987,2091,0,8
1778660570.016242,1394,0,8
1778660570.019528,1544,0,8
1778660570.01971,2683,0,8
1778660570.022211,2803,0,8
1778660570.023527,2252,0,8
1778660570.026096,2044,0,8
1778660570.028662,2118,0,8
1778660570.029957,2276,0,8
1778660570.032528,2114,0,8
1778660570.038239,2203,0,8
1778660570.039946,1992,0,8
1778660570.040469,1680,0,8
1778660570.040569,2149,0,8
1778660570.042261,2105,0,8
1778660570.047179,2260,0,8
1778660570.04895,2221,0,8
1778660570.0491142,2084,0,8
1778660570.0528798,1897,0,8
1778660570.053173,2143,0,8
1778660570.055686,2402,0,8
1778660570.05575,2201,0,8
1778660570.0584571,2087,0,8
1778660570.05988,1993,0,8
1778660570.065734,1880,0,8
1778660570.067242,1409,0,8
1778660570.067415,1978,0,8
1778660570.069746,2582,0,8
1778660570.0699031,2510,0,8
1778660570.072351,2322,0,8
1778660570.07416,2084,0,8
1778660570.080317,1794,0,8
1778660570.080652,1850,0,8
1778660570.081047,2139,0,8
1778660570.0835042,2292,0,8
1778660570.0838132,2108,0,8
1778660570.0864232,1921,0,8
1778660570.08779,2200,0,8
1778660570.090423,1902,0,8
1778660570.091767,2310,0,8
1778660570.094391,2285,0,8
1778660570.1011572,2194,0,8
1778660570.1022599,1934,0,8
1778660570.103936,1599,0,8
1778660570.106099,1859,0,8
1778660570.106612,1963,0,8
1778660570.106826,2426,0,8
1778660570.109101,2327,0,8
1778660570.11471,2084,0,8
1778660570.115145,1972,0,8
1778660570.115416,2063,0,8
1778660570.115645,2066,0,8
1778660570.117524,2040,0,8
1778660570.1201909,2203,0,8
1778660570.121589,2261,0,8
1778660570.1291661,2010,0,8
1778660570.129938,1734,0,8
1778660570.130591,1525,0,8
1778660570.13216,2191,0,8
1778660570.132292,2115,0,8
1778660570.134346,1964,0,8
1778660570.1365728,2510,0,8
1778660570.139043,2480,0,8
1778660570.142812,1910,0,8
1778660570.1430552,2183,0,8
1778660570.145531,2208,0,8
1778660570.145817,2061,0,8
1778660570.1483,2171,0,8
1778660570.1495512,1949,0,8
1778660570.1521559,1915,0,8
1778660570.1534941,1958,0,8
1778660570.155929,2144,0,8
1778660570.162347,2123,0,8
1778660570.162935,2239,0,8
1778660570.164087,2140,0,8
1778660570.1661692,2101,0,8
1778660570.1683772,1983,0,8
1778660570.169442,2014,0,8
1778660570.170468,2021,0,8
1778660570.173513,2121,0,8
1778660570.1738439,2246,0,8
1778660570.177709,2136,0,8
1778660570.178078,2100,0,8
1778660570.180471,2121,0,8
1778660570.181823,2058,0,8
1778660570.184463,2063,0,8
1778660570.190779,2184,0,8
1778660570.1917949,2159,0,8
1778660570.192359,2066,0,8
1778660570.194008,2008,0,8
1778660570.194176,2288,0,8
1778660570.196707,2445,0,8
1778660570.200128,2215,0,8
1778660570.201267,2037,0,8
1778660570.2047849,2109,0,8
1778660570.205023,2325,0,8
1778660570.207167,2365,0,8
1778660570.2082229,2087,0,8
1778660570.209621,2059,0,8
1778660570.21223,2113,0,8
1778660570.214496,1934,0,8
1778660570.218591,1878,0,8
1778660570.218957,2146,0,8
1778660570.2301881,2252,0,8
1778660570.232189,2205,0,8
1778660570.232788,2287,0,8
1778660570.234733,2465,0,8
1778660570.2386088,2167,0,8
1778660570.2390459,2035,0,8
1778660570.2392588,1962,0,8
1778660570.239419,1969,0,8
1778660570.239455,2145,0,8
1778660570.239535,2349,0,8
1778660570.2395709,2223,0,8
1778660570.242037,2032,0,8
1778660570.243432,1870,0,8
1778660570.2460868,1898,0,8
1778660570.253136,2011,0,8
1778660570.2557492,1793,0,8
1778660570.2559931,1977,0,8
1778660570.258132,2371,0,8
1778660570.258809,2393,0,8
1778660570.2598011,2063,0,8
1778660570.2604969,2036,0,8
1778660570.267026,2111,0,8
1778660570.267489,2106,0,8
1778660570.267719,1951,0,8
1778660570.267976,2090,0,8
1778660570.26972,2153,0,8
1778660570.2721238,2277,0,8
1778660570.2734652,2154,0,8
1778660570.276124,2083,0,8
1778660570.277432,2022,0,8
1778660570.280013,2115,0,8
1778660570.2851179,2059,0,8
1778660570.2856052,1938,0,8
1778660570.286504,1978,0,8
1778660570.288726,2216,0,8
1778660570.290408,2174,0,8
1778660570.2918642,2106,0,8
1778660570.294985,2085,0,8
1778660570.29852,2108,0,8
1778660570.298795,2069,0,8
1778660570.301213,1942,0,8
1778660570.301462,2058,0,8
1778660570.304049,2271,0,8
1778660570.305356,2265,0,8
1778660570.310922,2050,0,8
1778660570.31201,2025,0,8
1778660570.312968,1993,0,8
1778660570.314389,2081,0,8
1778660570.316737,2009,0,8
1778660570.319076,1787,0,8
1778660570.320746,2158,0,8
1778660570.324244,2470,0,8
1778660570.324362,2262,0,8
1778660570.326907,2182,0,8
1778660570.3282182,2165,0,8
1778660570.3295329,2182,0,8
1778660570.332094,2064,0,8
1778660570.333395,1950,0,8
1778660570.3359518,2081,0,8
1778660570.342356,2261,0,8
1778660570.343263,2222,0,8
1778660570.344158,2003,0,8
1778660570.345621,1926,0,8
1778660570.347409,1966,0,8
1778660570.34784,1996,0,8
1778660570.351462,1919,0,8
1778660570.354657,2024,0,8
1778660570.3549562,2194,0,8
1778660570.357167,2309,0,8
1778660570.357229,2115,0,8
1778660570.359802,1946,0,8
1778660570.366264,2020,0,8
1778660570.367071,2251,0,8
1778660570.3675609,2031,0,8
1778660570.36891,1943,0,8
