timestamp,ch1,ch2,label
1778660603.64372,1653,0,9
1778660603.649895,1652,0,9
1778660603.652801,1755,0,9
1778660603.655753,2000,0,9
1778660603.656009,1885,0,9
1778660603.656984,1729,0,9
1778660603.658057,1824,0,9
1778660603.660406,1846,0,9
1778660603.6634848,1765,0,9
1778660603.663949,1727,0,9
1778660603.664352,1814,0,9
1778660603.666972,1945,0,9
1778660603.669438,1890,0,9
1778660603.670814,1795,0,9
1778660603.6778738,1720,0,9
1778660603.679936,1817,0,9
1778660603.680299,1796,0,9
1778660603.682705,1715,0,9
1778660603.68385,1720,0,9
1778660603.685718,1889,0,9
1778660603.690568,1995,0,9
1778660603.690808,1869,0,9
1778660603.6912158,1838,0,9
1778660603.69314,1900,0,9
1778660603.6937711,1906,0,9
1778660603.693891,1720,0,9
1778660603.696506,1729,0,9
1778660603.698754,1879,0,9
1778660603.7001128,2022,0,9
1778660603.7017229,1882,0,9
1778660603.7048,1790,0,9
1778660603.712644,1769,0,9
1778660603.715498,1912,0,9
1778660603.716676,1849,0,9
1778660603.718194,1722,0,9
1778660603.7205,1823,0,9
1778660603.7235782,2016,0,9
1778660603.724082,1996,0,9
1778660603.726527,1830,0,9
1778660603.726815,1824,0,9
1778660603.726877,1877,0,9
1778660603.726932,1807,0,9
1778660603.728275,1643,0,9
1778660603.7296839,1902,0,9
1778660603.736951,1996,0,9
1778660603.7393112,2056,0,9
1778660603.739497,1888,0,9
1778660603.7419178,1800,0,9
1778660603.742545,1826,0,9
1778660603.743095,1930,0,9
1778660603.746227,1843,0,9
1778660603.748794,1696,0,9
1778660603.749357,1896,0,9
1778660603.751636,2044,0,9
1778660603.751745,1941,0,9
1778660603.754418,1989,0,9
1778660603.7557812,1904,0,9
1778660603.758427,1901,0,9
1778660603.759776,1799,0,9
1778660603.7624269,1769,0,9
1778660603.768683,1861,0,9
1778660603.769687,2115,0,9
1778660603.771468,2094,0,9
1778660603.773098,1867,0,9
1778660603.774049,1777,0,9
1778660603.77421,1855,0,9
1778660603.775881,1882,0,9
1778660603.778378,1807,0,9
1778660603.781163,1868,0,9
1778660603.783606,2027,0,9
1778660603.783951,2078,0,9
1778660603.7863412,1925,0,9
1778660603.787703,1882,0,9
1778660603.7936058,1880,0,9
1778660603.794115,1932,0,9
1778660603.796737,1811,0,9
1778660603.797079,1824,0,9
1778660603.7992032,1972,0,9
1778660603.8011642,2146,0,9
1778660603.803115,1977,0,9
1778660603.8081532,1894,0,9
1778660603.8082619,1879,0,9
1778660603.808351,1963,0,9
1778660603.8097332,1891,0,9
1778660603.812408,1819,0,9
1778660603.813746,1935,0,9
1778660603.816402,2104,0,9
1778660603.8177311,2074,0,9
1778660603.82618,1918,0,9
1778660603.82658,1823,0,9
1778660603.826777,1917,0,9
1778660603.828864,1929,0,9
1778660603.829095,1823,0,9
1778660603.831127,1890,0,9
1778660603.8333519,2069,0,9
1778660603.836041,2092,0,9
1778660603.836462,1995,0,9
1778660603.839097,1931,0,9
1778660603.8404438,1916,0,9
1778660603.841953,1985,0,9
1778660603.848445,1857,0,9
1778660603.8489861,1825,0,9
1778660603.8500202,2005,0,9
1778660603.850515,2160,0,9
1778660603.852042,1982,0,9
1778660603.855158,1904,0,9
1778660603.8576908,1925,0,9
1778660603.859931,2001,0,9
1778660603.860184,1927,0,9
1778660603.8620129,1839,0,9
1778660603.864589,1988,0,9
1778660603.865885,2161,0,9
1778660603.8684502,2157,0,9
1778660603.8697448,2028,0,9
1778660603.87248,1907,0,9
1778660603.876584,1943,0,9
1778660603.876705,1961,0,9
1778660603.879508,1837,0,9
1778660603.8808389,1873,0,9
1778660603.882972,2111,0,9
1778660603.885171,2092,0,9
1778660603.8874052,2047,0,9
1778660603.8895738,1918,0,9
1778660603.889754,1883,0,9
1778660603.8921752,2018,0,9
1778660603.897602,1896,0,9
1778660603.8979971,1860,0,9
1778660603.8981261,2061,0,9
1778660603.900609,2192,0,9
1778660603.902285,2060,0,9
1778660603.904521,1994,0,9
1778660603.9063191,1970,0,9
1778660603.90864,2024,0,9
1778660603.9107141,1915,0,9
1778660603.912014,1895,0,9
1778660603.914568,2015,0,9
1778660603.9158678,2129,0,9
1778660603.918428,2107,0,9
1778660603.919717,2021,0,9
1778660603.925053,1908,0,9
1778660603.9261692,2022,0,9
1778660603.9266949,1997,0,9
1778660603.9300811,1832,0,9
1778660603.9305332,1975,0,9
1778660603.932034,2120,0,9
1778660603.9339762,2173,0,9
1778660603.936235,2059,0,9
1778660603.938386,2018,0,9
1778660603.9396858,2056,0,9
1778660603.942241,2069,0,9
1778660603.9472902,1930,0,9
1778660603.947766,1929,0,9
1778660603.948572,2061,0,9
1778660603.951251,2227,0,9
1778660603.9531488,2128,0,9
1778660603.954771,2003,0,9
1778660603.956853,1892,0,9
1778660603.958966,1982,0,9
1778660603.9602659,1970,0,9
1778660603.962723,1937,0,9
1778660603.964014,2034,0,9
1778660603.966572,2190,0,9
1778660603.967861,2140,0,9
1778660603.972447,2082,0,9
1778660603.973228,1979,0,9
1778660603.974998,2016,0,9
1778660603.9766212,1996,0,9
1778660603.9802182,1802,0,9
1778660603.980319,1959,0,9
1778660603.982343,2217,0,9
1778660603.984013,2200,0,9
1778660603.986602,1998,0,9
1778660603.987894,1964,0,9
1778660603.9904408,2042,0,9
1778660603.991727,2110,0,9
1778660603.998228,1963,0,9
1778660603.998327,1860,0,9
1778660603.999052,2016,0,9
1778660604.002764,2228,0,9
1778660604.003222,2113,0,9
1778660604.005785,2038,0,9
1778660604.0059059,1965,0,9
1778660604.007963,2033,0,9
1778660604.0096169,1987,0,9
1778660604.012181,1931,0,9
1778660604.013515,2077,0,9
1778660604.016075,2247,0,9
1778660604.017503,2201,0,9
1778660604.023595,1990,0,9
1778660604.0240011,1949,0,9
1778660604.024759,1993,0,9
1778660604.0273888,1997,0,9
1778660604.0277739,1893,0,9
1778660604.03105,1932,0,9
1778660604.0330749,2148,0,9
1778660604.035136,2195,0,9
1778660604.036439,2079,0,9
1778660604.037733,2005,0,9
1778660604.040297,2019,0,9
1778660604.041594,2096,0,9
1778660604.044141,1920,0,9
1778660604.048716,1928,0,9
1778660604.049524,2033,0,9
1778660604.049942,2306,0,9
1778660604.052629,2173,0,9
1778660604.054784,2041,0,9
1778660604.056444,1938,0,9
1778660604.058482,2003,0,9
1778660604.060163,1980,0,9
1778660604.061645,1925,0,9
1778660604.064095,2068,0,9
1778660604.065501,2260,0,9
1778660604.068056,2198,0,9
1778660604.073824,2008,0,9
1778660604.07424,1955,0,9
1778660604.074692,2076,0,9
1778660604.0767648,2035,0,9
1778660604.0786402,1925,0,9
1778660604.080404,1972,0,9
1778660604.0820942,2173,0,9
1778660604.084091,2202,0,9
1778660604.085633,2008,0,9
1778660604.088201,1901,0,9
1778660604.08949,2027,0,9
1778660604.0920498,2095,0,9
1778660604.093447,2002,0,9
1778660604.099879,1974,0,9
1778660604.100265,2101,0,9
1778660604.100349,2276,0,9
1778660604.103266,2156,0,9
1778660604.105037,2055,0,9
1778660604.1066859,2018,0,9
1778660604.108628,2099,0,9
1778660604.110583,1958,0,9
1778660604.111892,1914,0,9
1778660604.114441,2016,0,9
1778660604.1157272,2210,0,9
1778660604.118268,2180,0,9
1778660604.122983,2075,0,9
1778660604.1233559,1996,0,9
1778660604.124196,2116,0,9
1778660604.125869,2065,0,9
1778660604.1284301,1906,0,9
1778660604.130917,1985,0,9
1778660604.1327722,2179,0,9
1778660604.134349,2314,0,9
1778660604.135675,2085,0,9
1778660604.1382232,1977,0,9
1778660604.140537,1999,0,9
1778660604.141824,2081,0,9
1778660604.144508,1961,0,9
1778660604.148245,1991,0,9
1778660604.1483352,2081,0,9
1778660604.150681,2238,0,9
1778660604.152443,2109,0,9
1778660604.153918,2039,0,9
1778660604.155732,1963,0,9
1778660604.1575859,2067,0,9
1778660604.160457,2058,0,9
1778660604.16175,1929,0,9
1778660604.1642969,2044,0,9
1778660604.1655822,2250,0,9
1778660604.1681302,2153,0,9
1778660604.1726232,2071,0,9
1778660604.173391,2022,0,9
1778660604.173781,2022,0,9
1778660604.1769118,2053,0,9
1778660604.178709,1997,0,9
1778660604.181777,2016,0,9
1778660604.18191,2139,0,9
1778660604.183468,2247,0,9
1778660604.186023,2108,0,9
1778660604.188687,2083,0,9
1778660604.189983,2087,0,9
1778660604.192717,2097,0,9
1778660604.196512,1976,0,9
1778660604.196975,1952,0,9
1778660604.198889,2157,0,9
1778660604.200744,2269,0,9
1778660604.2025878,2108,0,9
1778660604.205811,2000,0,9
1778660604.2059278,1940,0,9
1778660604.207797,2057,0,9
1778660604.210358,1987,0,9
1778660604.211652,1927,0,9
1778660604.214199,2049,0,9
1778660604.215486,2224,0,9
1778660604.221329,2207,0,9
1778660604.222156,2098,0,9
1778660604.2225962,2023,0,9
1778660604.225516,2036,0,9
1778660604.225595,2010,0,9
1778660604.228579,1888,0,9
1778660604.2304971,1971,0,9
1778660604.2323709,2152,0,9
1778660604.233672,2219,0,9
1778660604.236226,2101,0,9
1778660604.237513,1989,0,9
1778660604.240063,2028,0,9
1778660604.245611,2139,0,9
1778660604.245995,2000,0,9
1778660604.246428,1976,0,9
1778660604.248255,2100,0,9
1778660604.2499762,2249,0,9
1778660604.2518332,2142,0,9
1778660604.254875,2050,0,9
1778660604.256791,1977,0,9
1778660604.2581499,2068,0,9
1778660604.259476,1958,0,9
1778660604.2620318,1899,0,9
1778660604.264576,2066,0,9
1778660604.269838,2282,0,9
1778660604.270516,2208,0,9
1778660604.271589,2088,0,9
1778660604.272789,1959,0,9
1778660604.2741299,2057,0,9
1778660604.2762969,2077,0,9
1778660604.2780669,1977,0,9
1778660604.279598,2001,0,9
1778660604.28216,2126,0,9
1778660604.2834969,2192,0,9
1778660604.285909,2075,0,9
1778660604.2883892,2028,0,9
1778660604.291817,2009,0,9
1778660604.292577,2039,0,9
1778660604.294165,1914,0,9
1778660604.295881,1977,0,9
1778660604.29885,2135,0,9
1778660604.302539,2243,0,9
1778660604.302593,2116,0,9
1778660604.3038862,2033,0,9
1778660604.306452,2035,0,9
1778660604.307513,2062,0,9
1778660604.310057,2015,0,9
1778660604.314264,1954,0,9
1778660604.314317,2079,0,9
1778660604.3167338,2240,0,9
1778660604.318825,2171,0,9
1778660604.321311,2048,0,9
1778660604.323124,1985,0,9
1778660604.325095,2084,0,9
1778660604.326494,2041,0,9
1778660604.3277838,1934,0,9
1778660604.330338,1982,0,9
1778660604.331636,2173,0,9
1778660604.337881,2267,0,9
1778660604.337941,2113,0,9
1778660604.339662,1998,0,9
1778660604.3398342,1998,0,9
1778660604.342995,2055,0,9
1778660604.3445241,1969,0,9
1778660604.346431,1973,0,9
1778660604.347907,2100,0,9
1778660604.350464,2299,0,9
1778660604.3517609,2063,0,9
1778660604.354309,1994,0,9
1778660604.355607,2042,0,9
1778660604.360693,2115,0,9
1778660604.3629959,2022,0,9
1778660604.363104,1887,0,9
1778660604.365003,2005,0,9
1778660604.366395,2224,0,9
1778660604.369289,2218,0,9
1778660604.3711848,2136,0,9
1778660604.3724911,2022,0,9
1778660604.373783,1985,0,9
1778660604.376388,2009,0,9
1778660604.377579,1956,0,9
1778660604.380026,2005,0,9
1778660604.38383,2135,0,9
1778660604.383919,2220,0,9
1778660604.386088,2100,0,9
1778660604.3876579,1993,0,9
1778660604.3905642,2005,0,9
1778660604.3922849,2032,0,9
1778660604.394197,2008,0,9
1778660604.39566,2008,0,9
1778660604.398158,2173,0,9
1778660604.3994648,2290,0,9
1778660604.4020128,2129,0,9
1778660604.404534,1975,0,9
1778660604.407817,2008,0,9
1778660604.4082072,2127,0,9
1778660604.410687,1989,0,9
1778660604.4122949,1915,0,9
1778660604.413808,1921,0,9
1778660604.4170828,2150,0,9
1778660604.418902,2218,0,9
1778660604.420191,2139,0,9
1778660604.42148,2000,0,9
1778660604.424032,2069,0,9
1778660604.426572,2037,0,9
1778660604.4312499,1929,0,9
1778660604.433205,2042,0,9
1778660604.433355,2218,0,9
1778660604.4335659,2232,0,9
1778660604.438354,2093,0,9
1778660604.4403431,2007,0,9
1778660604.440595,2004,0,9
1778660604.44272,1996,0,9
1778660604.444117,1870,0,9
1778660604.445477,1910,0,9
1778660604.448225,2077,0,9
1778660604.449625,2232,0,9
1778660604.452835,2090,0,9
1778660604.457979,2005,0,9
1778660604.460045,1896,0,9
1778660604.464031,1967,0,9
1778660604.464592,1970,0,9
1778660604.466242,2078,0,9
1778660604.466452,2166,0,9
1778660604.466611,2162,0,9
1778660604.4684942,2109,0,9
1778660604.47028,1952,0,9
1778660604.4716191,2024,0,9
1778660604.474287,2131,0,9
1778660604.479614,2079,0,9
1778660604.4797802,1883,0,9
1778660604.480312,1919,0,9
1778660604.482313,2044,0,9
1778660604.4856908,2201,0,9
1778660604.4858282,1955,0,9
1778660604.487815,1857,0,9
1778660604.4898932,1950,0,9
1778660604.492003,2282,0,9
1778660604.4944499,2126,0,9
1778660604.4957829,1813,0,9
1778660604.49841,2078,0,9
1778660604.4997451,2419,0,9
1778660604.505055,2004,0,9
1778660604.506019,1730,0,9
1778660604.506818,1693,0,9
1778660604.508338,2217,0,9
1778660604.510349,2270,0,9
1778660604.512361,2062,0,9
1778660604.5156631,2113,0,9
1778660604.515906,2337,0,9
1778660604.5176342,2375,0,9
1778660604.52026,2144,0,9
1778660604.52159,2016,0,9
1778660604.526617,2001,0,9
1778660604.527796,2076,0,9
1778660604.529077,1855,0,9
1778660604.532162,1923,0,9
1778660604.533034,2125,0,9
1778660604.537131,2187,0,9
1778660604.539528,2139,0,9
1778660604.539646,2093,0,9
1778660604.539713,1874,0,9
1778660604.541377,1732,0,9
1778660604.544657,1698,0,9
1778660604.546239,1986,0,9
1778660604.547606,2134,0,9
1778660604.54938,2269,0,9
1778660604.555752,2075,0,9
1778660604.5602958,2069,0,9
1778660604.562909,1984,0,9
1778660604.565254,1844,0,9
1778660604.565632,1951,0,9
1778660604.565876,1617,0,9
1778660604.566172,2118,0,9
1778660604.568056,2373,0,9
1778660604.5687501,2304,0,9
1778660604.570088,2067,0,9
1778660604.571445,2110,0,9
1778660604.5860212,2241,0,9
1778660604.5883799,2096,0,9
1778660604.588641,1991,0,9
1778660604.588865,1897,0,9
1778660604.5890582,2006,0,9
1778660604.589439,2120,0,9
1778660604.589694,2119,0,9
1778660604.591295,1982,0,9
1778660604.591978,2042,0,9
1778660604.592062,2036,0,9
1778660604.593416,1951,0,9
1778660604.596095,1928,0,9
1778660604.59746,2014,0,9
1778660604.600124,2143,0,9
1778660604.606337,1915,0,9
1778660604.6074739,1784,0,9
1778660604.6091478,1941,0,9
1778660604.609489,2171,0,9
1778660604.611627,1961,0,9
1778660604.611831,1883,0,9
1778660604.6138382,2060,0,9
1778660604.615784,2299,0,9
1778660604.6181471,2285,0,9
1778660604.620484,2124,0,9
1778660604.6218822,2046,0,9
1778660604.62449,2025,0,9
1778660604.632183,2006,0,9
1778660604.632422,1965,0,9
1778660604.632545,1896,0,9
1778660604.632639,2107,0,9
1778660604.6343172,2167,0,9
1778660604.636574,1965,0,9
1778660604.638725,1912,0,9
1778660604.64139,1953,0,9
1778660604.641811,1975,0,9
1778660604.644143,1953,0,9
1778660604.6455529,1988,0,9
1778660604.6481578,2021,0,9
1778660604.649463,2242,0,9
1778660604.651856,2152,0,9
1778660604.654523,2089,0,9
1778660604.658648,1938,0,9
1778660604.6592488,2073,0,9
1778660604.6611211,1966,0,9
1778660604.6650612,1944,0,9
1778660604.666386,2110,0,9
1778660604.6674502,2053,0,9
1778660604.669579,2093,0,9
1778660604.669784,2021,0,9
1778660604.672297,1953,0,9
1778660604.674973,2150,0,9
1778660604.6763341,2195,0,9
1778660604.677662,1827,0,9
1778660604.684653,2002,0,9
1778660604.685183,2258,0,9
1778660604.685778,2342,0,9
1778660604.686363,2179,0,9
1778660604.690119,2075,0,9
1778660604.690305,2094,0,9
1778660604.692405,2173,0,9
1778660604.696682,2036,0,9
1778660604.697088,2030,0,9
1778660604.6993558,1996,0,9
1778660604.699413,2191,0,9
1778660604.702045,2029,0,9
1778660604.7034082,1911,0,9
1778660604.7058198,1652,0,9
1778660604.708242,1778,0,9
1778660604.7094028,2210,0,9
1778660604.717767,2121,0,9
1778660604.72101,2032,0,9
1778660604.7217522,2251,0,9
1778660604.722877,2264,0,9
1778660604.723499,2109,0,9
1778660604.724069,2031,0,9
1778660604.724225,2133,0,9
1778660604.728375,2142,0,9
1778660604.7286222,1915,0,9
1778660604.7313678,1728,0,9
1778660604.7314339,1989,0,9
1778660604.733883,2351,0,9
1778660604.741214,2122,0,9
1778660604.7424839,2061,0,9
1778660604.74401,2221,0,9
1778660604.744158,2049,0,9
1778660604.7443311,1877,0,9
1778660604.746517,1832,0,9
1778660604.7481458,1959,0,9
1778660604.750604,2244,0,9
1778660604.753271,2292,0,9
1778660604.753408,2139,0,9
1778660604.756213,1973,0,9
1778660604.75771,1970,0,9
1778660604.7603571,1772,0,9
1778660604.761715,1785,0,9
1778660604.764353,2075,0,9
1778660604.765763,2440,0,9
1778660604.76855,2221,0,9
1778660604.775892,2049,0,9
1778660604.7775621,1849,0,9
1778660604.7778711,1738,0,9
1778660604.780155,1875,0,9
1778660604.78028,2218,0,9
1778660604.780393,2212,0,9
1778660604.782461,2210,0,9
1778660604.78485,2071,0,9
1778660604.787369,1800,0,9
1778660604.7875001,1720,0,9
1778660604.789758,2064,0,9
1778660604.79232,2459,0,9
1778660604.793621,2140,0,9
1778660604.7985358,1747,0,9
1778660604.799006,1886,0,9
1778660604.801375,2481,0,9
1778660604.801533,2467,0,9
1778660604.804786,2062,0,9
1778660604.806877,1565,0,9
1778660604.80938,1172,0,9
1778660604.809623,1897,0,9
1778660604.811605,2582,0,9
1778660604.814186,2386,0,9
1778660604.815499,2038,0,9
1778660604.818066,1792,0,9
1778660604.819369,2027,0,9
1778660604.8258162,2353,0,9
1778660604.826356,2399,0,9
1778660604.8272781,2144,0,9
1778660604.827848,1953,0,9
1778660604.8311849,1875,0,9
1778660604.8334742,1872,0,9
1778660604.834023,2069,0,9
1778660604.838069,1924,0,9
1778660604.838316,1806,0,9
1778660604.8404438,2097,0,9
1778660604.841743,2072,0,9
1778660604.84431,1518,0,9
1778660604.8495271,1214,0,9
1778660604.84961,2431,0,9
1778660604.8504581,2844,0,9
1778660604.8521721,2282,0,9
1778660604.8538811,1981,0,9
1778660604.857641,2097,0,9
1778660604.857791,2185,0,9
1778660604.860047,2246,0,9
1778660604.86185,2095,0,9
1778660604.8644102,1824,0,9
1778660604.8657012,1704,0,9
1778660604.868254,1825,0,9
1778660604.8695512,2008,0,9
1778660604.8758342,2114,0,9
1778660604.876696,1776,0,9
1778660604.876818,1983,0,9
1778660604.8790882,2002,0,9
1778660604.880834,2227,0,9
1778660604.8833401,2047,0,9
1778660604.883444,2380,0,9
1778660604.887006,2140,0,9
1778660604.889205,1824,0,9
1778660604.889396,2028,0,9
1778660604.891961,2054,0,9
1778660604.893424,1902,0,9
1778660604.8974562,1817,0,9
1778660604.897886,1871,0,9
1778660604.900131,2218,0,9
1778660604.902163,1855,0,9
1778660604.9036071,1729,0,9
1778660604.905749,1647,0,9
1778660604.908009,1684,0,9
1778660604.9102988,2116,0,9
1778660604.911606,2011,0,9
1778660604.91416,2142,0,9
1778660604.915715,1996,0,9
1778660604.918431,1997,0,9
1778660604.919725,2002,0,9
1778660604.924329,1988,0,9
1778660604.924732,1908,0,9
1778660604.926931,2266,0,9
1778660604.928745,1845,0,9
1778660604.930686,1759,0,9
1778660604.93426,2046,0,9
1778660604.934433,2159,0,9
1778660604.9360058,2066,0,9
1778660604.937602,1928,0,9
1778660604.940157,1873,0,9
1778660604.944399,1790,0,9
1778660604.94485,1682,0,9
1778660604.946934,1529,0,9
1778660604.948798,1721,0,9
1778660604.950345,2144,0,9
1778660604.952034,2190,0,9
1778660604.9541419,2168,0,9
1778660604.955874,1522,0,9
1778660604.95843,2252,0,9
1778660604.9597208,2299,0,9
1778660604.962173,2033,0,9
1778660604.9633658,2031,0,9
1778660604.969656,2007,0,9
1778660604.9700968,1881,0,9
1778660604.9705012,1713,0,9
1778660604.9724128,2030,0,9
1778660604.974292,1978,0,9
1778660604.976217,1763,0,9
1778660604.977631,1668,0,9
1778660604.979797,1994,0,9
1778660604.982026,2187,0,9
1778660604.983382,2212,0,9
1778660604.985933,1918,0,9
1778660604.9907331,1359,0,9
1778660604.9914298,1605,0,9
1778660604.9926999,2249,0,9
1778660604.994635,1410,0,9
1778660604.996573,1672,0,9
1778660604.997955,2295,0,9
1778660605.00016,2592,0,9
1778660605.002205,2057,0,9
1778660605.003506,1674,0,9
1778660605.006059,2469,0,9
1778660605.007382,2500,0,9
1778660605.0099351,2016,0,9
1778660605.0113401,1941,0,9
1778660605.0163882,2017,0,9
1778660605.016853,2035,0,9
1778660605.018757,2256,0,9
1778660605.020622,2154,0,9
1778660605.02253,1904,0,9
1778660605.023999,1717,0,9
1778660605.026238,1710,0,9
1778660605.028388,1977,0,9
1778660605.029681,1855,0,9
1778660605.0323,1888,0,9
1778660605.036156,2235,0,9
1778660605.0365372,2204,0,9
1778660605.038629,2112,0,9
1778660605.040446,2217,0,9
1778660605.0422451,2279,0,9
1778660605.043832,1991,0,9
1778660605.0460851,1991,0,9
1778660605.0481799,2097,0,9
1778660605.0494819,2316,0,9
1778660605.052035,1945,0,9
1778660605.053323,1960,0,9
1778660605.0558789,2211,0,9
1778660605.057337,2225,0,9
1778660605.061014,1995,0,9
1778660605.063321,1897,0,9
1778660605.064634,1982,0,9
1778660605.066404,2216,0,9
1778660605.070372,2325,0,9
1778660605.070472,2145,0,9
1778660605.0720792,2134,0,9
1778660605.073371,2155,0,9
1778660605.075923,2138,0,9
1778660605.078481,1938,0,9
1778660605.079774,1632,0,9
1778660605.0849621,2084,0,9
1778660605.085335,2368,0,9
1778660605.085789,2203,0,9
1778660605.08771,2120,0,9
1778660605.0908642,1907,0,9
1778660605.094677,1904,0,9
1778660605.094801,2016,0,9
1778660605.096601,2088,0,9
1778660605.0979042,2258,0,9
1778660605.100529,2205,0,9
1778660605.101823,2189,0,9
1778660605.104384,1916,0,9
1778660605.105632,1824,0,9
1778660605.110486,1720,0,9
1778660605.111646,2104,0,9
1778660605.1128142,2328,0,9
1778660605.114648,2310,0,9
1778660605.11652,2238,0,9
1778660605.119854,2267,0,9
1778660605.119952,2086,0,9
1778660605.121849,1921,0,9
1778660605.124424,2189,0,9
1778660605.1257129,2031,0,9
1778660605.130326,1885,0,9
1778660605.1309729,1902,0,9
1778660605.132591,2104,0,9
1778660605.1343172,2256,0,9
1778660605.136123,2047,0,9
1778660605.1394172,2015,0,9
1778660605.1395378,2017,0,9
1778660605.14226,1993,0,9
1778660605.143549,1878,0,9
1778660605.1460989,1835,0,9
1778660605.1473868,2079,0,9
1778660605.1499362,2209,0,9
1778660605.154071,2143,0,9
1778660605.154811,1966,0,9
1778660605.156665,1860,0,9
1778660605.1581252,1993,0,9
1778660605.159992,2226,0,9
1778660605.1616158,2144,0,9
1778660605.163878,2152,0,9
1778660605.1657631,2219,0,9
1778660605.1683211,2154,0,9
1778660605.169617,2145,0,9
1778660605.172044,2084,0,9
1778660605.1733298,1867,0,9
1778660605.17835,1706,0,9
1778660605.1787362,1887,0,9
1778660605.180711,2027,0,9
1778660605.1828291,2107,0,9
1778660605.185506,2257,0,9
1778660605.18559,2360,0,9
1778660605.187785,2169,0,9
1778660605.189801,2033,0,9
1778660605.19236,2158,0,9
1778660605.19365,2009,0,9
1778660605.196193,2000,0,9
1778660605.197487,1869,0,9
1778660605.2024052,2054,0,9
1778660605.202484,2208,0,9
1778660605.204431,2033,0,9
1778660605.2059479,2064,0,9
1778660605.207703,2187,0,9
1778660605.21135,2104,0,9
1778660605.211485,1998,0,9
1778660605.2144792,2013,0,9
1778660605.215769,2169,0,9
1778660605.2183292,2183,0,9
1778660605.2196171,1811,0,9
1778660605.225885,1716,0,9
1778660605.225971,2215,0,9
1778660605.22634,2236,0,9
1778660605.227932,2077,0,9
1778660605.2296152,1976,0,9
1778660605.232439,1984,0,9
1778660605.234569,2425,0,9
1778660605.2363431,2243,0,9
1778660605.237919,2007,0,9
1778660605.2393548,2219,0,9
1778660605.242082,2165,0,9
1778660605.243381,1941,0,9
1778660605.249791,1986,0,9
1778660605.250226,2202,0,9
1778660605.2509482,2381,0,9
1778660605.253941,2168,0,9
1778660605.2543008,2007,0,9
1778660605.256717,1882,0,9
1778660605.258854,1789,0,9
1778660605.2603378,1739,0,9
1778660605.2616372,1929,0,9
1778660605.264197,2230,0,9
1778660605.265484,2372,0,9
1778660605.267937,2204,0,9
1778660605.273907,2062,0,9
1778660605.2742999,1730,0,9
1778660605.275678,1971,0,9
1778660605.2758248,2232,0,9
1778660605.277451,2078,0,9
1778660605.282188,2064,0,9
1778660605.282279,2068,0,9
1778660605.283784,2174,0,9
1778660605.2863822,2263,0,9
1778660605.287667,2198,0,9
1778660605.2901871,2073,0,9
1778660605.291483,2014,0,9
1778660605.295618,1963,0,9
1778660605.296648,1980,0,9
1778660605.298346,2050,0,9
1778660605.299917,2216,0,9
1778660605.303257,2088,0,9
1778660605.303398,1904,0,9
1778660605.305614,1982,0,9
1778660605.3082829,2211,0,9
1778660605.3094652,2065,0,9
1778660605.312033,1915,0,9
1778660605.313328,2000,0,9
1778660605.315875,2239,0,9
1778660605.319901,2200,0,9
1778660605.320576,2079,0,9
1778660605.3221161,1908,0,9
1778660605.323536,1885,0,9
1778660605.326627,1800,0,9
1778660605.328723,2055,0,9
1778660605.330652,2126,0,9
1778660605.3319411,2191,0,9
1778660605.3332329,2261,0,9
1778660605.335818,2087,0,9
1778660605.33837,2084,0,9
1778660605.343633,2061,0,9
1778660605.345023,2069,0,9
1778660605.345221,1915,0,9
1778660605.3462982,1922,0,9
1778660605.3483012,2034,0,9
1778660605.349739,2045,0,9
1778660605.352005,1958,0,9
1778660605.353589,2141,0,9
1778660605.356029,1906,0,9
1778660605.357332,1955,0,9
1778660605.359879,2238,0,9
1778660605.362589,2061,0,9
1778660605.366116,2133,0,9
1778660605.366814,2119,0,9
1778660605.370262,2174,0,9
1778660605.371008,2194,0,9
1778660605.3754601,2128,0,9
1778660605.375799,2143,0,9
1778660605.3760588,1997,0,9
1778660605.377901,1928,0,9
1778660605.3806238,2026,0,9
1778660605.3817291,2203,0,9
1778660605.3842828,2224,0,9
1778660605.38557,2062,0,9
1778660605.391231,1994,0,9
1778660605.391917,1921,0,9
1778660605.393446,1994,0,9
1778660605.395221,1916,0,9
1778660605.398138,2075,0,9
1778660605.400362,2223,0,9
1778660605.4005508,2219,0,9
1778660605.402517,2074,0,9
1778660605.404195,2032,0,9
1778660605.405521,2067,0,9
1778660605.408063,2108,0,9
1778660605.409356,2047,0,9
1778660605.415637,1913,0,9
1778660605.4164119,2019,0,9
1778660605.417155,2194,0,9
1778660605.419255,2237,0,9
1778660605.419575,2141,0,9
1778660605.42137,2006,0,9
1778660605.424968,2010,0,9
1778660605.426761,2028,0,9
1778660605.428051,1906,0,9
1778660605.4293382,1941,0,9
1778660605.4318972,2198,0,9
1778660605.434443,2260,0,9
1778660605.439127,2131,0,9
1778660605.4398751,2074,0,9
1778660605.4399319,2070,0,9
1778660605.441632,2090,0,9
1778660605.444064,1976,0,9
1778660605.4485261,1891,0,9
1778660605.448668,2044,0,9
1778660605.4504309,2256,0,9
1778660605.451872,2217,0,9
1778660605.4544508,2082,0,9
1778660605.455652,2028,0,9
1778660605.466244,2057,0,9
1778660605.47209,1983,0,9
1778660605.472192,1976,0,9
1778660605.472297,2137,0,9
1778660605.47237,2170,0,9
1778660605.472446,2138,0,9
1778660605.472896,2090,0,9
1778660605.472966,1979,0,9
1778660605.474328,2027,0,9
