timestamp,ch1,ch2,label
1789466215.231516,2062,2877,1
1789466215.232949,2105,2877,1
1789466215.235371,2055,2878,1
1789466215.236741,1981,2877,1
1789466215.239479,2024,2878,1
1789466215.240751,2088,2877,1
1789466215.2434418,2169,2878,1
1789466215.2448199,2080,2877,1
1789466215.247354,2043,2877,1
1789466215.2497091,2052,2877,1
1789466215.250924,2089,2877,1
1789466215.2535481,2016,2877,1
1789466215.262987,2031,2876,1
1789466215.268936,2060,2876,1
1789466215.274559,2130,2879,1
1789466215.278273,2071,2877,1
1789466215.278819,2016,2877,1
1789466215.281975,2031,2877,1
1789466215.282146,2109,2878,1
1789466215.282273,2143,2879,1
1789466215.282382,2057,2877,1
1789466215.282515,2067,2878,1
1789466215.282623,2129,2876,1
1789466215.282752,2027,2876,1
1789466215.282828,1985,2878,1
1789466215.282898,1982,2877,1
1789466215.282969,2056,2877,1
1789466215.2856371,2183,2878,1
1789466215.2872021,2133,2879,1
1789466215.2944582,2055,2876,1
1789466215.2981749,1986,2877,1
1789466215.302597,2085,2877,1
1789466215.310035,2285,2879,1
1789466215.310272,2158,2877,1
1789466215.3109272,2025,2877,1
1789466215.3139899,2170,2876,1
1789466215.314062,1859,2875,1
1789466215.314112,1803,2877,1
1789466215.31416,1921,2877,1
1789466215.3142312,2041,2877,1
1789466215.314316,2077,2878,1
1789466215.3144372,2207,2878,1
1789466215.315716,1991,2877,1
1789466215.3170712,1902,2874,1
1789466215.319836,2045,2875,1
1789466215.3211882,2226,2880,1
1789466215.3233778,2048,2877,1
1789466215.3246982,2024,2876,1
1789466215.327285,2132,2877,1
1789466215.329485,2006,2877,1
1789466215.330658,1960,2877,1
1789466215.333128,2077,2877,1
1789466215.3357902,2527,2879,1
1789466215.3371909,2799,2879,1
1789466215.339603,2173,2879,1
1789466215.340835,1406,2877,1
1789466215.343379,1699,2876,1
1789466215.3449228,2383,2878,1
1789466215.347371,1866,2876,1
1789466215.348715,1642,2874,1
1789466215.351258,1622,2875,1
1789466215.352673,1711,2875,1
1789466215.360079,1834,2876,1
1789466215.3609579,2168,2877,1
1789466215.361075,2520,2879,1
1789466215.362282,2796,2878,1
1789466215.364634,2341,2878,1
1789466215.3667479,1711,2874,1
1789466215.367451,1669,2876,1
1789466215.369241,2083,2876,1
1789466215.374751,1980,2877,1
1789466215.374891,2174,2878,1
1789466215.375419,2683,2879,1
1789466215.378336,1664,2876,1
1789466215.379679,1363,2875,1
1789466215.381001,1922,2876,1
1789466215.388443,2171,2879,1
1789466215.390221,2132,2878,1
1789466215.390367,1895,2875,1
1789466215.392182,1851,2876,1
1789466215.3940952,1954,2874,1
1789466215.39517,2087,2878,1
1789466215.395763,2162,2877,1
1789466215.399822,2258,2878,1
1789466215.403281,2251,2878,1
1789466215.403517,2219,2879,1
1789466215.4038122,2127,2878,1
1789466215.406595,1976,2876,1
1789466215.40666,1946,2877,1
1789466215.409012,1972,2877,1
1789466215.411697,2029,2878,1
1789466215.413049,2086,2878,1
1789466215.415139,2115,2877,1
1789466215.417229,2149,2878,1
1789466215.419317,2047,2875,1
1789466215.420672,2001,2877,1
1789466215.423031,2027,2878,1
1789466215.425442,2061,2876,1
1789466215.426759,2064,2878,1
1789466215.428854,2050,2877,1
1789466215.431187,2083,2877,1
1789466215.4332778,2141,2878,1
1789466215.4355872,2109,2878,1
1789466215.4369411,2035,2876,1
1789466215.4395149,2056,2878,1
1789466215.4418461,2139,2877,1
1789466215.44292,2122,2877,1
1789466215.4452438,2024,2877,1
1789466215.451997,2107,2877,1
1789466215.453074,2161,2877,1
1789466215.453784,2148,2877,1
1789466215.455347,1969,2875,1
1789466215.4556139,1910,2876,1
1789466215.4578502,2031,2878,1
1789466215.459287,2069,2876,1
1789466215.462721,2040,2878,1
1789466215.4657412,1995,2877,1
1789466215.466005,2043,2877,1
1789466215.4687319,2155,2878,1
1789466215.46898,2144,2879,1
1789466215.471309,2012,2877,1
1789466215.4726489,2087,2877,1
1789466215.4781282,2147,2878,1
1789466215.479275,2067,2876,1
1789466215.4819462,1994,2878,1
1789466215.482259,2061,2877,1
1789466215.484351,2061,2877,1
1789466215.486113,2025,2878,1
1789466215.48926,1821,2876,1
1789466215.492105,2025,2878,1
1789466215.492197,2080,2877,1
1789466215.495112,2142,2879,1
1789466215.4952052,2201,2879,1
1789466215.497598,1966,2877,1
1789466215.498711,1975,2876,1
1789466215.500818,2140,2878,1
1789466215.502954,2076,2875,1
1789466215.5052931,2303,2880,1
1789466215.506687,2057,2877,1
1789466215.5087721,2088,2876,1
1789466215.511347,2057,2875,1
1789466215.5126998,2151,2878,1
1789466215.515275,2002,2877,1
1789466215.517364,1885,2875,1
1789466215.519687,2188,2878,1
1789466215.520999,2216,2879,1
1789466215.523078,2407,2879,1
1789466215.525644,2066,2876,1
1789466215.52671,1845,2877,1
1789466215.5287979,2026,2875,1
1789466215.5313642,1995,2874,1
1789466215.532717,1909,2874,1
1789466215.53859,1941,2874,1
1789466215.5402071,1808,2875,1
1789466215.540375,1650,2875,1
1789466215.5430741,2061,2875,1
1789466215.543325,2149,2878,1
1789466215.5456908,2121,2878,1
1789466215.547776,2002,2878,1
1789466215.550049,2327,2878,1
1789466215.552892,2213,2879,1
1789466215.5531101,2044,2877,1
1789466215.555994,2018,2878,1
1789466215.557313,2010,2876,1
1789466215.558665,1519,2876,1
1789466215.56658,2228,2878,1
1789466215.567172,2160,2879,1
1789466215.5673542,2572,2878,1
1789466215.569568,2182,2878,1
1789466215.5697439,2204,2879,1
1789466215.572309,1822,2877,1
1789466215.574137,2245,2876,1
1789466215.5767128,2604,2880,1
1789466215.579596,2065,2876,1
1789466215.579765,1939,2875,1
1789466215.582856,1478,2874,1
1789466215.582952,2238,2878,1
1789466215.585551,2277,2878,1
1789466215.586696,2352,2878,1
1789466215.588796,2437,2879,1
1789466215.591393,2310,2879,1
1789466215.593729,2511,2879,1
1789466215.595039,2477,2879,1
1789466215.59745,2234,2879,1
1789466215.5997891,1524,2875,1
1789466215.600859,1902,2875,1
1789466215.6031659,2038,2875,1
1789466215.6054919,1780,2875,1
1789466215.6067982,2678,2878,1
1789466215.609374,2633,2878,1
1789466215.6107252,2956,2879,1
1789466215.6132941,2707,2879,1
1789466215.615631,2166,2878,1
1789466215.616701,2031,2876,1
1789466215.6190221,2288,2877,1
1789466215.621435,2262,2880,1
1789466215.627317,2493,2878,1
1789466215.628553,2373,2878,1
1789466215.631118,1996,2877,1
1789466215.631299,2348,2878,1
1789466215.631549,2376,2878,1
1789466215.63396,2997,2879,1
1789466215.63633,2969,2881,1
1789466215.638839,2721,2879,1
1789466215.64185,2386,2878,1
1789466215.6421728,2205,2878,1
1789466215.645046,2614,2878,1
1789466215.645293,2776,2879,1
1789466215.6474419,2477,2880,1
1789466215.648754,2361,2878,1
1789466215.6545632,2967,2878,1
1789466215.655158,2666,2879,1
1789466215.655723,1652,2876,1
1789466215.6580741,1649,2875,1
1789466215.6601632,2382,2879,1
1789466215.662355,3028,2880,1
1789466215.665084,2400,2878,1
1789466215.66808,2289,2878,1
1789466215.6683,2652,2878,1
1789466215.671106,3259,2881,1
1789466215.671186,2552,2880,1
1789466215.673762,1867,2877,1
1789466215.675074,2192,2877,1
1789466215.677427,2374,2878,1
1789466215.678748,2182,2877,1
1789466215.6810849,2128,2877,1
1789466215.683181,2189,2878,1
1789466215.685756,2637,2878,1
1789466215.687069,3122,2881,1
1789466215.6894028,2759,2880,1
1789466215.6907132,2212,2875,1
1789466215.693036,2517,2879,1
1789466215.695372,1866,2877,1
1789466215.696717,1816,2874,1
1789466215.69921,2013,2878,1
1789466215.701532,3570,2883,1
1789466215.702838,2633,2879,1
1789466215.70517,1726,2874,1
1789466215.707733,1670,2878,1
1789466215.7090719,1934,2878,1
1789466215.7148511,2124,2876,1
1789466215.7164469,2741,2880,1
1789466215.717124,2260,2877,1
1789466215.717741,1691,2877,1
1789466215.719502,1774,2878,1
1789466215.721635,2315,2879,1
1789466215.723805,2043,2875,1
1789466215.726639,2462,2877,1
1789466215.729695,3053,2881,1
1789466215.729859,2690,2880,1
1789466215.732651,1655,2875,1
1789466215.7328808,1034,2875,1
1789466215.7352278,1484,2874,1
1789466215.7421389,2674,2878,1
1789466215.7431831,2679,2879,1
1789466215.745568,3902,2884,1
1789466215.7457972,2893,2880,1
1789466215.7461162,1226,2876,1
1789466215.748489,569,2877,1
1789466215.750123,728,2876,1
1789466215.75288,658,2876,1
1789466215.7559621,917,2875,1
1789466215.756255,1262,2875,1
1789466215.758889,1310,2877,1
1789466215.75918,1100,2874,1
1789466215.761514,1109,2876,1
1789466215.762827,2129,2877,1
1789466215.765023,3038,2879,1
1789466215.767358,2777,2879,1
1789466215.768666,2570,2879,1
1789466215.770999,1874,2878,1
1789466215.7731671,1314,2874,1
1789466215.77563,1719,2876,1
1789466215.7769349,1524,2876,1
1789466215.779498,4024,2884,1
1789466215.780822,3145,2879,1
1789466215.7833998,1431,2876,1
1789466215.784708,848,2875,1
1789466215.7872472,1575,2876,1
1789466215.789662,642,2876,1
1789466215.790726,255,2876,1
1789466215.7932942,842,2875,1
1789466215.7956212,1218,2874,1
1789466215.796932,1242,2874,1
1789466215.8047879,1644,2875,1
1789466215.8055072,2078,2878,1
1789466215.806199,2271,2878,1
1789466215.808435,2585,2879,1
1789466215.808625,2025,2876,1
1789466215.8088262,1766,2876,1
1789466215.812015,1772,2875,1
1789466215.8134,2361,2880,1
1789466215.815739,1983,2878,1
1789466215.819157,898,2875,1
1789466215.819339,1158,2876,1
1789466215.822113,1564,2875,1
1789466215.823429,1544,2877,1
1789466215.825762,1560,2875,1
1789466215.8313239,1581,2876,1
1789466215.832423,1567,2876,1
1789466215.8329742,1519,2875,1
1789466215.834014,1674,2874,1
1789466215.8356202,2233,2878,1
1789466215.838134,2661,2878,1
1789466215.8397849,2026,2876,1
1789466215.842567,2010,2877,1
1789466215.846106,1079,2876,1
1789466215.846439,915,2876,1
1789466215.848948,1278,2874,1
1789466215.849122,1492,2876,1
1789466215.851448,1693,2878,1
1789466215.8527622,1632,2875,1
1789466215.855113,1807,2876,1
1789466215.857694,2489,2878,1
1789466215.858759,1736,2876,1
1789466215.861325,2045,2876,1
1789466215.862634,2089,2876,1
1789466215.8652,2010,2877,1
1789466215.867517,2180,2878,1
1789466215.868822,2099,2877,1
1789466215.871389,2055,2877,1
1789466215.872698,1019,2875,1
1789466215.874785,1199,2875,1
1789466215.877352,1874,2877,1
1789466215.878664,2102,2877,1
1789466215.8812318,1979,2879,1
1789466215.883321,2037,2878,1
1789466215.88463,3172,2881,1
1789466215.887191,706,2875,1
1789466215.8938649,1192,2875,1
1789466215.8949919,2981,2880,1
1789466215.896064,2772,2880,1
1789466215.89769,1764,2876,1
1789466215.8978791,1327,2876,1
1789466215.900417,1508,2875,1
1789466215.902453,1711,2876,1
1789466215.904669,2030,2877,1
1789466215.904792,1925,2874,1
1789466215.908502,2110,2876,1
1789466215.911249,2446,2879,1
1789466215.911319,2779,2881,1
1789466215.9126558,2685,2879,1
1789466215.914975,3436,2882,1
1789466215.919512,2240,2878,1
1789466215.920011,2906,2880,1
1789466215.9215722,902,2875,1
1789466215.922954,897,2877,1
1789466215.925807,1805,2877,1
1789466215.927207,1852,2876,1
1789466215.928829,2425,2879,1
1789466215.932364,1300,2873,1
1789466215.934685,992,2875,1
1789466215.934866,1650,2876,1
1789466215.937184,2231,2877,1
1789466215.9395158,2447,2879,1
1789466215.940825,2521,2879,1
1789466215.9433868,2629,2878,1
1789466215.944692,2399,2879,1
1789466215.947018,2102,2878,1
1789466215.949485,2615,2879,1
1789466215.951818,2081,2878,1
1789466215.9528818,2461,2879,1
1789466215.955196,2322,2877,1
1789466215.957757,1414,2876,1
1789466215.959056,1978,2876,1
1789466215.961371,2489,2878,1
1789466215.963697,1891,2877,1
1789466215.9647539,1107,2875,1
1789466215.967324,1539,2876,1
1789466215.968628,1825,2877,1
1789466215.974989,2163,2876,1
1789466215.975117,2355,2880,1
1789466215.975632,2528,2879,1
1789466215.97773,3593,2881,1
1789466215.980497,2310,2879,1
1789466215.981947,263,2875,1
1789466215.983922,1438,2877,1
1789466215.9874718,2157,2877,1
1789466215.987638,1756,2876,1
1789466215.989588,1722,2875,1
1789466215.9909,1712,2876,1
1789466215.993214,1607,2876,1
1789466215.999368,1831,2877,1
1789466215.999927,2453,2879,1
1789466216.000396,3304,2881,1
1789466216.004121,2075,2876,1
1789466216.004273,1359,2877,1
1789466216.006143,1744,2877,1
1789466216.0083342,1768,2877,1
1789466216.0120819,1749,2875,1
1789466216.0122721,1623,2874,1
1789466216.0147882,1667,2876,1
1789466216.014851,1882,2877,1
1789466216.017299,2353,2878,1
1789466216.019627,2321,2879,1
1789466216.020929,2314,2876,1
1789466216.0234728,2244,2876,1
1789466216.024548,2409,2879,1
1789466216.027106,2340,2877,1
1789466216.029431,2232,2878,1
1789466216.0305321,1598,2875,1
1789466216.032931,1235,2874,1
1789466216.035001,1672,2876,1
1789466216.037081,1979,2876,1
1789466216.039638,1859,2876,1
1789466216.040705,1794,2876,1
1789466216.043264,2022,2876,1
1789466216.045587,2171,2878,1
1789466216.0468118,2068,2876,1
1789466216.0491982,1987,2875,1
1789466216.0542421,2806,2881,1
1789466216.0544379,2992,2881,1
1789466216.05498,1662,2877,1
1789466216.05757,1445,2875,1
1789466216.059905,1956,2876,1
1789466216.0615292,2135,2879,1
1789466216.06389,2040,2878,1
1789466216.06769,2177,2878,1
1789466216.067969,1998,2878,1
1789466216.0703769,1966,2876,1
1789466216.070543,2134,2876,1
1789466216.0731058,2511,2880,1
1789466216.078588,2129,2877,1
1789466216.078707,2243,2879,1
1789466216.079555,2005,2878,1
1789466216.081813,1593,2875,1
1789466216.084012,2255,2878,1
1789466216.085603,2274,2878,1
1789466216.087942,1668,2876,1
1789466216.091866,1946,2876,1
1789466216.091985,2075,2877,1
1789466216.0943391,2451,2880,1
1789466216.095649,2358,2879,1
1789466216.096954,2340,2877,1
1789466216.099274,1843,2876,1
1789466216.1005812,1805,2876,1
1789466216.103143,2088,2877,1
1789466216.105454,2514,2880,1
1789466216.106752,2340,2878,1
1789466216.1090748,1854,2875,1
1789466216.111391,1786,2876,1
1789466216.113715,1917,2878,1
1789466216.114769,2101,2878,1
1789466216.1170838,2261,2878,1
1789466216.119159,2122,2878,1
1789466216.121231,2262,2879,1
1789466216.122533,2222,2879,1
1789466216.124842,2055,2875,1
1789466216.1269271,1927,2876,1
1789466216.133612,1978,2876,1
1789466216.134441,2090,2878,1
1789466216.1349702,2179,2878,1
1789466216.1355069,2264,2877,1
1789466216.137334,2225,2878,1
1789466216.13957,2249,2878,1
1789466216.141092,2391,2880,1
1789466216.143556,2055,2877,1
1789466216.147412,1950,2877,1
1789466216.147608,1979,2877,1
1789466216.1495612,2132,2878,1
1789466216.1508741,2220,2878,1
1789466216.153198,2206,2878,1
1789466216.157888,1752,2875,1
1789466216.158439,1774,2876,1
1789466216.158931,2346,2879,1
1789466216.160953,2258,2877,1
1789466216.163678,2245,2877,1
1789466216.1651862,2218,2877,1
1789466216.166743,2069,2877,1
1789466216.170561,2089,2877,1
1789466216.170736,2283,2878,1
1789466216.172707,2655,2879,1
1789466216.175031,2286,2879,1
1789466216.177351,1662,2876,1
1789466216.178661,2139,2876,1
1789466216.180981,2283,2879,1
1789466216.183537,2517,2878,1
1789466216.184837,2232,2878,1
1789466216.18716,1289,2875,1
1789466216.188525,1662,2876,1
1789466216.191092,2222,2876,1
1789466216.19343,2468,2878,1
1789466216.19474,2423,2880,1
1789466216.197067,2408,2878,1
1789466216.199633,1798,2874,1
1789466216.2009332,1727,2877,1
1789466216.203004,1873,2876,1
1789466216.205564,2073,2876,1
1789466216.2068632,2295,2879,1
1789466216.2134132,2152,2878,1
1789466216.213928,1985,2878,1
1789466216.2148921,2033,2878,1
1789466216.2163851,2309,2878,1
1789466216.218708,2494,2879,1
1789466216.219193,2412,2879,1
1789466216.2209458,1715,2876,1
1789466216.222931,1945,2875,1
1789466216.2269282,2256,2879,1
1789466216.227206,2139,2878,1
1789466216.229751,2090,2878,1
1789466216.2310631,2242,2878,1
1789466216.233386,2149,2878,1
1789466216.238378,2008,2875,1
1789466216.238979,2042,2878,1
1789466216.2394729,2250,2877,1
1789466216.241887,2443,2879,1
1789466216.24398,2769,2878,1
1789466216.245522,1884,2878,1
1789466216.247811,1359,2874,1
1789466216.255838,1837,2876,1
1789466216.255886,2129,2879,1
1789466216.269778,2120,2875,1
1789466216.269839,2026,2875,1
1789466216.269881,2018,2877,1
1789466216.26992,2145,2878,1
1789466216.269959,2182,2877,1
1789466216.269996,2073,2877,1
1789466216.2700338,2070,2878,1
1789466216.270072,2281,2879,1
1789466216.27011,2275,2879,1
1789466216.271765,2242,2879,1
1789466216.280042,2212,2879,1
1789466216.290196,2362,2878,1
1789466216.290247,2204,2878,1
1789466216.290287,2266,2879,1
1789466216.2906098,1968,2874,1
1789466216.2907038,2185,2879,1
1789466216.290773,1929,2876,1
1789466216.2908359,1964,2877,1
1789466216.290897,2028,2875,1
1789466216.2909582,1975,2878,1
1789466216.2934568,1928,2875,1
1789466216.307552,2071,2878,1
1789466216.308152,2296,2878,1
1789466216.30894,2185,2878,1
1789466216.310068,2207,2879,1
1789466216.3107579,2154,2877,1
1789466216.3122182,1908,2877,1
1789466216.312363,1981,2876,1
1789466216.312543,2103,2879,1
1789466216.312727,2073,2878,1
1789466216.312873,2025,2877,1
1789466216.3157709,2078,2878,1
1789466216.31899,2215,2878,1
1789466216.323257,2347,2879,1
1789466216.323468,2212,2878,1
1789466216.3237078,2176,2877,1
1789466216.3260689,2202,2879,1
1789466216.327373,2106,2878,1
1789466216.3286772,2037,2878,1
1789466216.33498,2066,2877,1
1789466216.335519,2068,2878,1
1789466216.336559,2152,2878,1
1789466216.337066,2085,2876,1
1789466216.340574,2144,2878,1
1789466216.341056,2056,2877,1
1789466216.3444312,1958,2876,1
1789466216.348479,1993,2875,1
1789466216.348681,2081,2879,1
1789466216.348856,2035,2877,1
1789466216.3513,2092,2878,1
1789466216.3526201,2055,2878,1
1789466216.354938,2065,2877,1
1789466216.357269,2178,2880,1
1789466216.359597,2221,2879,1
1789466216.3608189,2218,2879,1
1789466216.363382,2209,2878,1
1789466216.365752,2222,2878,1
1789466216.367052,2199,2878,1
1789466216.369608,2101,2878,1
1789466216.370912,2060,2876,1
1789466216.3732228,2204,2879,1
1789466216.3755362,2229,2878,1
1789466216.376601,2230,2879,1
1789466216.378926,2072,2878,1
1789466216.381252,1967,2878,1
1789466216.383322,1995,2879,1
1789466216.384626,2165,2878,1
1789466216.391434,2142,2879,1
1789466216.391936,2098,2876,1
1789466216.3924348,2044,2877,1
1789466216.392569,2084,2875,1
1789466216.394798,2156,2878,1
1789466216.397718,2221,2878,1
1789466216.399222,2204,2877,1
1789466216.4008682,2241,2877,1
1789466216.4049149,2142,2878,1
1789466216.405231,2077,2876,1
1789466216.4076831,2165,2876,1
1789466216.4089909,2297,2880,1
1789466216.41171,2197,2879,1
1789466216.416346,2102,2878,1
1789466216.4174259,2046,2877,1
1789466216.418022,2147,2876,1
1789466216.41984,2135,2878,1
1789466216.421694,2127,2878,1
1789466216.4232829,2141,2879,1
1789466216.425882,2178,2878,1
1789466216.429871,2178,2879,1
1789466216.430101,2075,2878,1
1789466216.432384,2101,2877,1
1789466216.432571,2123,2879,1
1789466216.434701,2152,2878,1
1789466216.4370382,2109,2879,1
1789466216.4396129,2039,2876,1
1789466216.4406788,2145,2879,1
1789466216.442989,2189,2878,1
1789466216.445312,2127,2878,1
1789466216.447391,2113,2878,1
1789466216.449722,2175,2877,1
1789466216.45102,2229,2878,1
1789466216.4535758,2062,2878,1
1789466216.45471,1940,2876,1
1789466216.457033,2033,2877,1
1789466216.459303,2146,2879,1
1789466216.460604,2161,2877,1
1789466216.462927,2057,2878,1
1789466216.465131,2107,2878,1
1789466216.4673018,2122,2878,1
1789466216.473204,2156,2878,1
1789466216.4757318,1999,2877,1
1789466216.47599,1989,2877,1
1789466216.4761758,2184,2879,1
1789466216.478482,2157,2879,1
1789466216.478601,2030,2878,1
1789466216.4825358,1932,2875,1
1789466216.482729,2063,2878,1
1789466216.4865658,2198,2878,1
1789466216.486688,2081,2879,1
1789466216.489069,2073,2876,1
1789466216.490416,2116,2876,1
1789466216.492911,2081,2876,1
1789466216.497267,2050,2876,1
1789466216.498702,2100,2878,1
1789466216.499213,2148,2877,1
1789466216.500842,2120,2877,1
1789466216.5040572,2104,2878,1
1789466216.506793,2113,2879,1
1789466216.510645,2105,2876,1
1789466216.5107598,2102,2877,1
1789466216.510886,2104,2878,1
1789466216.512894,2174,2878,1
1789466216.515459,2106,2877,1
1789466216.516764,2160,2877,1
1789466216.519327,2106,2878,1
1789466216.520628,1969,2875,1
1789466216.52295,2084,2877,1
1789466216.525267,2252,2879,1
1789466216.526536,2339,2879,1
1789466216.5291,2077,2878,1
1789466216.5304801,2073,2877,1
1789466216.5330381,2171,2877,1
1789466216.535351,2097,2878,1
1789466216.536651,2010,2875,1
1789466216.5389671,1989,2876,1
1789466216.541046,2155,2878,1
1789466216.543493,2003,2876,1
1789466216.54479,2091,2878,1
1789466216.547102,2049,2877,1
1789466216.548573,1983,2877,1
1789466216.5541298,2147,2878,1
1789466216.554677,2094,2879,1
1789466216.554782,2030,2878,1
1789466216.556584,2127,2877,1
1789466216.5595148,1966,2877,1
1789466216.560688,2383,2879,1
1789466216.562613,2134,2877,1
1789466216.566602,1906,2874,1
1789466216.566717,2079,2878,1
1789466216.5692642,2134,2878,1
1789466216.570576,2097,2877,1
1789466216.5726578,2228,2879,1
1789466216.578037,2240,2879,1
1789466216.578618,1929,2875,1
1789466216.578774,2035,2875,1
1789466216.5811741,2096,2877,1
1789466216.583576,2177,2878,1
1789466216.584977,2218,2876,1
1789466216.587798,1979,2874,1
1789466216.591833,1971,2877,1
1789466216.592163,2066,2877,1
1789466216.594723,1784,2876,1
1789466216.5947762,2374,2879,1
1789466216.597353,2197,2878,1
1789466216.598433,1736,2875,1
1789466216.6007738,2107,2878,1
1789466216.603124,2083,2878,1
1789466216.605202,2131,2879,1
1789466216.606619,2203,2879,1
1789466216.6089568,2169,2878,1
1789466216.6115332,2188,2879,1
1789466216.61261,2149,2878,1
1789466216.615171,2181,2878,1
1789466216.616477,2110,2878,1
1789466216.618793,2100,2877,1
1789466216.621362,2138,2877,1
1789466216.6224241,2115,2875,1
1789466216.624643,2154,2879,1
1789466216.626826,2155,2878,1
1789466216.6290402,2104,2877,1
1789466216.635412,2074,2876,1
1789466216.6359522,2126,2878,1
1789466216.6365619,2094,2877,1
1789466216.637472,2033,2876,1
1789466216.638933,1789,2876,1
1789466216.641346,1901,2875,1
1789466216.642956,1999,2876,1
1789466216.645474,1932,2875,1
1789466216.649355,1806,2875,1
1789466216.649673,2101,2878,1
1789466216.651569,2271,2877,1
1789466216.652878,2212,2878,1
1789466216.655113,2188,2878,1
1789466216.6606238,2192,2879,1
1789466216.661163,2052,2877,1
1789466216.662069,2358,2879,1
1789466216.663761,2064,2879,1
1789466216.665976,1826,2874,1
1789466216.667521,1954,2874,1
1789466216.6699898,2142,2877,1
1789466216.673693,2066,2878,1
1789466216.673954,1893,2875,1
1789466216.676395,1969,2876,1
1789466216.67644,2164,2878,1
1789466216.6786828,2097,2879,1
1789466216.681254,2096,2877,1
1789466216.682559,2131,2878,1
1789466216.6851242,2149,2877,1
1789466216.687433,2020,2877,1
1789466216.6884859,1874,2875,1
1789466216.691038,2108,2875,1
1789466216.6933608,2203,2877,1
1789466216.6946628,2052,2875,1
1789466216.697221,2104,2878,1
1789466216.699378,2141,2877,1
1789466216.700681,2117,2877,1
1789466216.702837,2036,2878,1
1789466216.705164,2084,2877,1
1789466216.706465,2006,2877,1
1789466216.709022,2060,2876,1
1789466216.71596,2201,2878,1
1789466216.716457,2159,2878,1
1789466216.716589,2053,2877,1
1789466216.7174919,2087,2877,1
1789466216.719378,2092,2878,1
1789466216.722115,2070,2876,1
1789466216.72416,2039,2877,1
1789466216.7257779,2096,2877,1
1789466216.72942,2112,2876,1
1789466216.729581,2103,2878,1
1789466216.732022,2084,2877,1
1789466216.7333262,2055,2877,1
1789466216.734455,2119,2877,1
1789466216.74126,2063,2878,1
1789466216.74179,2005,2876,1
1789466216.742346,2052,2876,1
1789466216.744097,2095,2876,1
1789466216.745931,2111,2878,1
1789466216.747374,2099,2876,1
1789466216.7500648,2004,2877,1
1789466216.753474,2054,2876,1
1789466216.753746,2076,2877,1
1789466216.7560651,2005,2876,1
1789466216.757123,2054,2876,1
1789466216.759451,2122,2877,1
1789466216.76077,2120,2879,1
1789466216.76334,2079,2877,1
1789466216.764616,2028,2877,1
1789466216.767194,2050,2877,1
1789466216.769333,2079,2877,1
1789466216.770635,2017,2875,1
1789466216.773196,2048,2876,1
1789466216.774494,2113,2876,1
1789466216.777051,2139,2878,1
1789466216.779608,2061,2878,1
1789466216.780786,2004,2876,1
1789466216.783344,2019,2876,1
1789466216.784642,2108,2879,1
1789466216.787199,2036,2877,1
1789466216.788505,2020,2878,1
1789466216.790831,2046,2876,1
1789466216.796124,2095,2877,1
1789466216.7965791,2096,2879,1
1789466216.7975922,2069,2877,1
1789466216.7993312,2021,2877,1
1789466216.8012428,2134,2876,1
1789466216.8032389,2054,2878,1
1789466216.805526,1965,2876,1
1789466216.80877,2032,2876,1
1789466216.808898,2099,2876,1
1789466216.8108811,2103,2879,1
1789466216.812971,2097,2877,1
1789466216.819464,2060,2877,1
1789466216.8199759,2101,2877,1
1789466216.820102,2078,2878,1
1789466216.8225589,2018,2877,1
1789466216.822709,2026,2877,1
1789466216.8255308,2099,2876,1
1789466216.827091,2091,2876,1
1789466216.828827,2032,2877,1
1789466216.831906,2015,2877,1
1789466216.83441,2045,2876,1
1789466216.834581,2133,2877,1
1789466216.8370209,2027,2875,1
1789466216.839364,2034,2877,1
1789466216.840433,2079,2878,1
1789466216.842756,2080,2877,1
1789466216.845321,2085,2880,1
1789466216.846622,2066,2877,1
1789466216.8491788,2048,2877,1
1789466216.8515031,2136,2876,1
1789466216.852803,2094,2877,1
1789466216.855367,2022,2877,1
1789466216.856426,2028,2876,1
1789466216.8587341,2081,2877,1
1789466216.8612878,2138,2879,1
1789466216.862585,2072,2877,1
1789466216.8648078,2015,2876,1
1789466216.867362,2098,2877,1
1789466216.868578,2087,2878,1
1789466216.873149,1992,2876,1
1789466216.87357,1994,2877,1
1789466216.8755178,2061,2878,1
1789466216.8775418,2112,2875,1
1789466216.8793962,2062,2878,1
1789466216.881218,1997,2877,1
1789466216.883884,2009,2877,1
1789466216.886042,2127,2877,1
1789466216.887095,2042,2879,1
1789466216.888395,1983,2877,1
1789466216.893333,2064,2878,1
1789466216.89454,2091,2878,1
1789466216.89467,2088,2879,1
1789466216.896561,2050,2877,1
1789466216.899713,2047,2877,1
1789466216.901799,2137,2877,1
1789466216.904534,2106,2878,1
1789466216.904672,2045,2877,1
1789466216.906804,2061,2878,1
1789466216.909367,2116,2877,1
1789466216.9104252,2149,2879,1
1789466216.912986,2082,2878,1
1789466216.915055,2023,2877,1
1789466216.916353,2099,2877,1
1789466216.918665,2095,2878,1
1789466216.920789,2028,2876,1
1789466216.923342,2069,2877,1
1789466216.924395,2077,2877,1
1789466216.9267142,2092,2876,1
1789466216.9292731,2044,2875,1
1789466216.93057,2030,2877,1
1789466216.93313,2071,2877,1
1789466216.935437,2120,2877,1
1789466216.9364932,1943,2875,1
1789466216.939169,1941,2878,1
1789466216.944216,2107,2876,1
1789466216.9446652,2153,2877,1
1789466216.9450922,2247,2879,1
1789466216.946572,1936,2875,1
1789466216.949624,2035,2877,1
1789466216.951637,2161,2877,1
