timestamp,ch1,ch2,label
1789466414.87198,2095,2879,2
1789466414.874149,2001,2877,2
1789466414.876225,2033,2878,2
1789466414.881558,2083,2878,2
1789466414.8819551,2064,2877,2
1789466414.882038,2059,2876,2
1789466414.8847911,2044,2876,2
1789466414.886921,2064,2878,2
1789466414.8889549,2090,2879,2
1789466414.890511,2086,2878,2
1789466414.893318,2109,2877,2
1789466414.8954291,2016,2877,2
1789466414.8956559,2068,2878,2
1789466414.89798,2074,2879,2
1789466414.900449,2025,2877,2
1789466414.901527,2038,2877,2
1789466414.903856,2083,2876,2
1789466414.906417,2054,2878,2
1789466414.9077141,2011,2877,2
1789466414.9101171,2065,2877,2
1789466414.912683,2097,2877,2
1789466414.913982,2135,2878,2
1789466414.91629,2044,2876,2
1789466414.91836,2056,2877,2
1789466414.9195142,2091,2877,2
1789466414.922067,2115,2879,2
1789466414.924442,2099,2878,2
1789466414.925537,2037,2876,2
1789466414.932343,2101,2877,2
1789466414.932812,2115,2878,2
1789466414.93326,2038,2877,2
1789466414.934911,2037,2877,2
1789466414.936584,2063,2878,2
1789466414.938566,2057,2877,2
1789466414.940475,2051,2878,2
1789466414.943106,2052,2877,2
1789466414.945437,2023,2877,2
1789466414.945688,2074,2878,2
1789466414.947768,2044,2879,2
1789466414.954014,1984,2877,2
1789466414.954509,2056,2878,2
1789466414.954966,2100,2878,2
1789466414.956939,2178,2879,2
1789466414.958695,2142,2878,2
1789466414.960149,2027,2877,2
1789466414.962604,2039,2879,2
1789466414.965156,2100,2879,2
1789466414.967489,2111,2879,2
1789466414.967568,2137,2878,2
1789466414.970142,2092,2878,2
1789466414.971492,2116,2879,2
1789466414.974015,2074,2878,2
1789466414.976334,1980,2877,2
1789466414.977559,2010,2877,2
1789466414.979786,2055,2878,2
1789466414.982133,2053,2876,2
1789466414.984444,2065,2878,2
1789466414.985503,2237,2880,2
1789466414.988074,1961,2875,2
1789466414.990394,1728,2876,2
1789466414.9915142,1778,2876,2
1789466414.993837,1950,2874,2
1789466414.996408,2623,2880,2
1789466414.9977129,2725,2879,2
1789466415.000061,2294,2879,2
1789466415.005835,1464,2877,2
1789466415.0082402,1453,2876,2
1789466415.008451,1951,2877,2
1789466415.008725,2010,2877,2
1789466415.0101628,1994,2878,2
1789466415.012383,1917,2878,2
1789466415.014645,1744,2877,2
1789466415.01734,1911,2876,2
1789466415.017594,2370,2880,2
1789466415.0205922,2614,2879,2
1789466415.021905,2344,2880,2
1789466415.0287502,3734,2884,2
1789466415.029239,2838,2879,2
1789466415.03088,773,2875,2
1789466415.032536,925,2877,2
1789466415.0330539,1465,2876,2
1789466415.034497,1625,2876,2
1789466415.0391219,1723,2877,2
1789466415.039401,1814,2878,2
1789466415.039617,1726,2879,2
1789466415.042526,2198,2878,2
1789466415.043584,2635,2879,2
1789466415.045652,2456,2878,2
1789466415.04822,2454,2879,2
1789466415.049518,2242,2876,2
1789466415.051606,2149,2878,2
1789466415.0539122,1585,2877,2
1789466415.056224,1595,2874,2
1789466415.057517,1638,2875,2
1789466415.060032,1937,2878,2
1789466415.06237,2116,2878,2
1789466415.063487,2105,2878,2
1789466415.065769,2104,2876,2
1789466415.068343,2678,2879,2
1789466415.069654,2630,2879,2
1789466415.0722282,1892,2876,2
1789466415.080232,1850,2877,2
1789466415.082186,1773,2875,2
1789466415.082453,1892,2876,2
1789466415.085032,1997,2878,2
1789466415.085546,1931,2875,2
1789466415.086914,1924,2875,2
1789466415.08707,1997,2877,2
1789466415.0918021,2030,2875,2
1789466415.092078,2169,2879,2
1789466415.092341,2192,2878,2
1789466415.0947578,2176,2878,2
1789466415.09583,2200,2878,2
1789466415.0980532,2859,2879,2
1789466415.103022,2310,2879,2
1789466415.104382,1472,2875,2
1789466415.10609,1614,2877,2
1789466415.106247,2120,2876,2
1789466415.108323,2192,2879,2
1789466415.110154,1977,2877,2
1789466415.112075,1925,2876,2
1789466415.1145768,1980,2877,2
1789466415.116927,1820,2875,2
1789466415.117986,2299,2879,2
1789466415.120268,2274,2879,2
1789466415.121574,2084,2875,2
1789466415.1239119,2069,2876,2
1789466415.1264708,2102,2878,2
1789466415.127594,2025,2877,2
1789466415.130147,2058,2877,2
1789466415.132461,1918,2878,2
1789466415.1335192,2016,2876,2
1789466415.1360729,2214,2879,2
1789466415.1383848,2041,2877,2
1789466415.139681,2141,2876,2
1789466415.141985,2191,2879,2
1789466415.1443,1996,2878,2
1789466415.146608,2089,2877,2
1789466415.147671,1870,2875,2
1789466415.153912,1816,2876,2
1789466415.154867,1992,2876,2
1789466415.154966,2040,2877,2
1789466415.156696,2102,2876,2
1789466415.159499,2072,2878,2
1789466415.160017,2157,2877,2
1789466415.162671,2008,2877,2
1789466415.165568,2277,2878,2
1789466415.165815,2108,2878,2
1789466415.1678898,2138,2878,2
1789466415.170475,2334,2880,2
1789466415.176237,2001,2876,2
1789466415.1789691,1788,2876,2
1789466415.17923,1933,2876,2
1789466415.179374,2114,2877,2
1789466415.1827462,1861,2874,2
1789466415.18287,1702,2874,2
1789466415.185305,1840,2875,2
1789466415.1877701,1989,2876,2
1789466415.187972,2196,2878,2
1789466415.190264,2291,2877,2
1789466415.1915672,2263,2878,2
1789466415.193892,2384,2878,2
1789466415.19645,2271,2878,2
1789466415.197746,2294,2878,2
1789466415.200057,1858,2876,2
1789466415.202285,2167,2877,2
1789466415.2037199,2355,2880,2
1789466415.206042,1606,2875,2
1789466415.208114,1470,2875,2
1789466415.209541,1695,2875,2
1789466415.2121038,1858,2876,2
1789466415.2144158,1994,2878,2
1789466415.215713,1902,2875,2
1789466415.21779,1895,2876,2
1789466415.2201128,1927,2875,2
1789466415.222432,2220,2879,2
1789466415.227089,2209,2878,2
1789466415.227642,2408,2878,2
1789466415.228093,2267,2879,2
1789466415.230099,2164,2878,2
1789466415.231968,1929,2876,2
1789466415.235931,1757,2877,2
1789466415.2360551,1938,2876,2
1789466415.238501,2081,2876,2
1789466415.240864,2294,2878,2
1789466415.241931,2008,2876,2
1789466415.244489,2005,2877,2
1789466415.248673,2078,2877,2
1789466415.249561,1960,2876,2
1789466415.2504802,1945,2878,2
1789466415.252243,2180,2877,2
1789466415.253866,2260,2878,2
1789466415.255831,2008,2877,2
1789466415.257714,2032,2878,2
1789466415.259952,1858,2875,2
1789466415.262251,2126,2879,2
1789466415.264572,2366,2878,2
1789466415.265644,2310,2880,2
1789466415.2679,1980,2877,2
1789466415.2702122,1609,2878,2
1789466415.271509,1839,2877,2
1789466415.273827,2058,2876,2
1789466415.276119,2057,2878,2
1789466415.278677,1752,2875,2
1789466415.2797241,1951,2878,2
1789466415.2822762,1972,2878,2
1789466415.283571,1960,2877,2
1789466415.285855,2398,2880,2
1789466415.288172,2353,2879,2
1789466415.2902431,1867,2876,2
1789466415.291543,1893,2876,2
1789466415.294101,2295,2878,2
1789466415.298578,2468,2878,2
1789466415.2994602,1974,2878,2
1789466415.300045,2326,2878,2
1789466415.3019679,2239,2878,2
1789466415.3053179,1938,2876,2
1789466415.307627,1873,2876,2
1789466415.307775,2099,2877,2
1789466415.3100429,1815,2876,2
1789466415.312305,1922,2875,2
1789466415.3146439,1822,2874,2
1789466415.315712,1744,2874,2
1789466415.32047,2131,2878,2
1789466415.320993,2460,2878,2
1789466415.323282,2452,2879,2
1789466415.325263,2158,2879,2
1789466415.326936,2136,2876,2
1789466415.328824,2014,2877,2
1789466415.331267,2338,2879,2
1789466415.333449,1995,2878,2
1789466415.3337102,1735,2875,2
1789466415.336276,1701,2876,2
1789466415.337576,1860,2876,2
1789466415.339658,2437,2878,2
1789466415.341891,2291,2879,2
1789466415.344479,2558,2881,2
1789466415.345613,2106,2878,2
1789466415.347908,2585,2879,2
1789466415.350202,2378,2879,2
1789466415.351543,1927,2876,2
1789466415.3541,2349,2879,2
1789466415.3562539,1847,2876,2
1789466415.358571,1540,2876,2
1789466415.359869,1288,2875,2
1789466415.3619452,1291,2875,2
1789466415.364266,1691,2875,2
1789466415.365568,1951,2878,2
1789466415.371072,1976,2878,2
1789466415.372072,1987,2877,2
1789466415.372947,2166,2879,2
1789466415.374437,3077,2881,2
1789466415.376124,2864,2880,2
1789466415.3799329,2131,2879,2
1789466415.382525,2045,2876,2
1789466415.3827279,2099,2877,2
1789466415.3848572,2319,2879,2
1789466415.386168,2074,2878,2
1789466415.387532,2309,2878,2
1789466415.393079,2154,2879,2
1789466415.393575,2241,2879,2
1789466415.394422,2569,2880,2
1789466415.3961332,2920,2882,2
1789466415.397758,1944,2877,2
1789466415.4015281,2113,2878,2
1789466415.404165,2420,2879,2
1789466415.404361,2135,2879,2
1789466415.4066901,1569,2876,2
1789466415.408003,1436,2876,2
1789466415.410563,2163,2879,2
1789466415.4118662,2889,2880,2
1789466415.4139578,2379,2879,2
1789466415.416518,2486,2880,2
1789466415.417817,2793,2881,2
1789466415.419968,2237,2879,2
1789466415.422038,1526,2876,2
1789466415.424594,2041,2877,2
1789466415.425893,1888,2877,2
1789466415.428402,1885,2875,2
1789466415.429502,1990,2878,2
1789466415.431621,1622,2875,2
1789466415.433697,2455,2879,2
1789466415.436247,2460,2878,2
1789466415.437501,2886,2879,2
1789466415.4430459,3122,2880,2
1789466415.443167,2112,2875,2
1789466415.445685,2353,2878,2
1789466415.445933,2351,2879,2
1789466415.4497778,2054,2878,2
1789466415.4512131,3408,2880,2
1789466415.453742,2671,2879,2
1789466415.453846,1046,2876,2
1789466415.45606,1706,2875,2
1789466415.458637,2370,2877,2
1789466415.4634,2230,2877,2
1789466415.4635131,1459,2875,2
1789466415.464294,2567,2879,2
1789466415.46625,2713,2879,2
1789466415.46782,1826,2876,2
1789466415.471221,1771,2874,2
1789466415.47376,2541,2880,2
1789466415.473938,2463,2880,2
1789466415.475895,2160,2878,2
1789466415.4783318,2395,2880,2
1789466415.479625,2807,2880,2
1789466415.482189,2001,2877,2
1789466415.483521,2254,2878,2
1789466415.485594,2663,2878,2
1789466415.4879029,2016,2877,2
1789466415.489964,2316,2879,2
1789466415.492269,2453,2880,2
1789466415.4945788,1844,2876,2
1789466415.495871,2269,2879,2
1789466415.498175,2335,2877,2
1789466415.50049,1494,2875,2
1789466415.501782,1891,2878,2
1789466415.504331,2105,2879,2
1789466415.5065658,2392,2879,2
1789466415.511051,2558,2879,2
1789466415.5115469,2759,2879,2
1789466415.512023,2147,2878,2
1789466415.513613,1265,2876,2
1789466415.516186,1606,2876,2
1789466415.51877,2595,2879,2
1789466415.521408,3033,2882,2
1789466415.521634,2245,2878,2
1789466415.524246,2248,2878,2
1789466415.5255191,2720,2879,2
1789466415.527856,2783,2881,2
1789466415.530187,2454,2879,2
1789466415.5315268,1782,2875,2
1789466415.533839,1915,2876,2
1789466415.536212,1991,2876,2
1789466415.538274,1949,2878,2
1789466415.540575,2177,2878,2
1789466415.541686,2478,2878,2
1789466415.543766,2462,2880,2
1789466415.546069,2162,2879,2
1789466415.5483892,1488,2877,2
1789466415.5496829,2236,2878,2
1789466415.552233,2642,2880,2
1789466415.553514,2094,2878,2
1789466415.55773,2409,2879,2
1789466415.5581791,2373,2878,2
1789466415.5603461,2084,2877,2
1789466415.561962,2675,2879,2
1789466415.565259,2764,2880,2
1789466415.568059,1684,2877,2
1789466415.568202,1173,2878,2
1789466415.570156,1578,2877,2
1789466415.57149,2241,2878,2
1789466415.574044,1157,2874,2
1789466415.576601,1779,2877,2
1789466415.5778072,2412,2879,2
1789466415.580113,2618,2880,2
1789466415.581491,1753,2877,2
1789466415.583887,2580,2880,2
1789466415.5862908,3017,2880,2
1789466415.588598,2524,2879,2
1789466415.589654,2511,2879,2
1789466415.592227,2524,2880,2
1789466415.5935261,1820,2878,2
1789466415.5960782,1459,2876,2
1789466415.5983942,1769,2876,2
1789466415.599686,1906,2877,2
1789466415.6055171,3026,2881,2
1789466415.60599,2218,2878,2
1789466415.6064472,1507,2875,2
1789466415.608418,1174,2874,2
1789466415.610404,2288,2878,2
1789466415.612399,3130,2880,2
1789466415.6139572,2111,2879,2
1789466415.616908,1945,2876,2
1789466415.618966,1977,2876,2
1789466415.6200168,1857,2877,2
1789466415.6224089,2860,2880,2
1789466415.626202,2709,2879,2
1789466415.626691,1639,2876,2
1789466415.6287842,1695,2876,2
1789466415.6307032,1672,2876,2
1789466415.6323462,2032,2877,2
1789466415.63402,2371,2879,2
1789466415.636978,1904,2877,2
1789466415.638655,2171,2878,2
1789466415.6398451,2087,2878,2
1789466415.6423979,2184,2879,2
1789466415.643573,2333,2879,2
1789466415.646144,2379,2879,2
1789466415.6487098,2607,2879,2
1789466415.650006,2471,2879,2
1789466415.652307,2386,2879,2
1789466415.654451,2234,2879,2
1789466415.655533,2466,2880,2
1789466415.657847,1996,2879,2
1789466415.660397,1352,2875,2
1789466415.661688,435,2876,2
1789466415.6642408,2302,2878,2
1789466415.6655319,3060,2881,2
1789466415.6680808,2697,2879,2
1789466415.673881,1963,2879,2
1789466415.674328,1615,2875,2
1789466415.6744409,2139,2876,2
1789466415.676526,2294,2877,2
1789466415.678818,2815,2880,2
1789466415.6804101,2392,2878,2
1789466415.681804,2160,2878,2
1789466415.684692,2232,2878,2
1789466415.686396,987,2874,2
1789466415.687701,1891,2876,2
1789466415.690122,2622,2879,2
1789466415.692204,2657,2880,2
1789466415.6943638,2663,2879,2
1789466415.6956,2291,2878,2
1789466415.697912,1763,2876,2
1789466415.700219,1613,2876,2
1789466415.7015219,2328,2879,2
1789466415.704072,2091,2876,2
1789466415.706624,1833,2875,2
1789466415.707681,2429,2878,2
1789466415.710231,1898,2878,2
1789466415.7115362,2427,2878,2
1789466415.713853,2508,2878,2
1789466415.716404,2250,2878,2
1789466415.721892,2119,2876,2
1789466415.722614,1935,2877,2
1789466415.722717,2450,2880,2
1789466415.7242932,1698,2875,2
1789466415.726282,1717,2876,2
1789466415.7278662,2507,2879,2
1789466415.729769,2741,2880,2
1789466415.732917,2102,2877,2
1789466415.7346802,2227,2879,2
1789466415.735737,1916,2876,2
1789466415.7382889,1783,2877,2
1789466415.742826,2004,2877,2
1789466415.743285,2391,2879,2
1789466415.7453609,1970,2877,2
1789466415.748436,1851,2878,2
1789466415.748545,2374,2878,2
1789466415.7506099,1740,2875,2
1789466415.753953,1258,2877,2
1789466415.7541409,2436,2878,2
1789466415.756175,2822,2881,2
1789466415.758239,2570,2879,2
1789466415.7595341,2560,2879,2
1789466415.761865,1564,2875,2
1789466415.764425,1453,2875,2
1789466415.7655308,1741,2876,2
1789466415.76785,2113,2878,2
1789466415.7701602,2546,2879,2
1789466415.771529,2028,2876,2
1789466415.773835,1613,2876,2
1789466415.7761228,1660,2875,2
1789466415.778681,1774,2874,2
1789466415.779976,2693,2879,2
1789466415.782527,2528,2879,2
1789466415.783822,2100,2875,2
1789466415.786127,2326,2879,2
1789466415.791615,1843,2877,2
1789466415.792468,2118,2877,2
1789466415.793751,2457,2880,2
1789466415.793927,2200,2878,2
1789466415.797343,2101,2879,2
1789466415.799136,2099,2879,2
1789466415.802638,1724,2876,2
1789466415.803073,2492,2879,2
1789466415.805142,2615,2879,2
1789466415.806446,1296,2877,2
1789466415.807671,1261,2876,2
1789466415.81318,2072,2878,2
1789466415.814025,2791,2880,2
1789466415.815281,1909,2877,2
1789466415.816851,1621,2875,2
1789466415.818347,2147,2877,2
1789466415.820392,2690,2880,2
1789466415.8238668,2405,2879,2
1789466415.8240159,2091,2875,2
1789466415.826109,1898,2877,2
1789466415.8284218,1879,2875,2
1789466415.829721,1946,2877,2
1789466415.8322759,1768,2875,2
1789466415.834579,2569,2879,2
1789466415.835914,1777,2875,2
1789466415.8382678,1942,2876,2
1789466415.840595,2483,2879,2
1789466415.841892,2481,2879,2
1789466415.843956,2386,2879,2
1789466415.846446,1160,2876,2
1789466415.847757,1949,2877,2
1789466415.850306,2420,2879,2
1789466415.852381,2139,2878,2
1789466415.8536909,2181,2879,2
1789466415.8562438,2109,2879,2
1789466415.8602712,2274,2878,2
1789466415.861088,2212,2878,2
1789466415.8634188,2155,2879,2
1789466415.863709,2040,2877,2
1789466415.866552,1838,2876,2
1789466415.872759,1845,2877,2
1789466415.872926,1806,2876,2
1789466415.873156,2227,2878,2
1789466415.875283,2325,2879,2
1789466415.876587,2169,2879,2
1789466415.877805,2089,2878,2
1789466415.8827431,2243,2879,2
1789466415.883212,2201,2879,2
1789466415.8854778,2439,2879,2
1789466415.8855722,2309,2880,2
1789466415.8886771,1877,2877,2
1789466415.890641,1885,2876,2
1789466415.8943539,2101,2878,2
1789466415.894519,1770,2876,2
1789466415.896571,2040,2876,2
1789466415.897632,2112,2878,2
1789466415.900183,2119,2878,2
1789466415.901526,2183,2878,2
1789466415.9038458,1842,2876,2
1789466415.9059799,2061,2877,2
1789466415.908166,2393,2879,2
1789466415.9104881,2084,2879,2
1789466415.911783,1925,2876,2
1789466415.914335,2326,2879,2
1789466415.9156291,2287,2878,2
1789466415.9177039,1802,2877,2
1789466415.9202518,2430,2879,2
1789466415.9215481,2468,2879,2
1789466415.924097,2099,2879,2
1789466415.926829,2053,2879,2
1789466415.930769,1774,2876,2
1789466415.9312708,2165,2878,2
1789466415.933463,1976,2877,2
1789466415.933651,1758,2876,2
1789466415.937105,1948,2875,2
1789466415.938859,2006,2879,2
1789466415.942552,2025,2878,2
1789466415.942698,1994,2878,2
1789466415.944432,2256,2879,2
1789466415.945739,2226,2878,2
1789466415.9515588,2077,2876,2
1789466415.9519858,2027,2878,2
1789466415.952089,2039,2877,2
1789466415.9560199,2084,2879,2
1789466415.95646,2088,2878,2
1789466415.959262,2037,2878,2
1789466415.9625971,2088,2877,2
1789466415.962784,2162,2878,2
1789466415.964776,2146,2879,2
1789466415.966075,2050,2877,2
1789466415.968323,2052,2878,2
1789466415.969623,2072,2877,2
1789466415.971935,2080,2878,2
1789466415.974484,2031,2877,2
1789466415.975774,2028,2877,2
1789466415.978322,2039,2878,2
1789466415.980628,2072,2878,2
1789466415.981893,1998,2877,2
1789466415.9844391,1974,2877,2
1789466415.985729,1985,2878,2
1789466415.9877918,2000,2877,2
1789466415.990101,1992,2876,2
1789466415.992405,1960,2876,2
1789466415.993689,1956,2877,2
1789466415.997369,2008,2878,2
1789466415.999667,1952,2876,2
1789466415.999833,1927,2876,2
1789466416.0038579,1974,2878,2
1789466416.0052118,1969,2877,2
1789466416.008789,1976,2876,2
1789466416.0091379,1954,2876,2
1789466416.0110972,1911,2876,2
1789466416.0124002,1931,2877,2
1789466416.014563,1958,2876,2
1789466416.018646,1871,2876,2
1789466416.019131,1861,2877,2
1789466416.020921,1894,2877,2
1789466416.0227041,1920,2876,2
1789466416.024207,1914,2876,2
1789466416.025899,1888,2875,2
1789466416.029213,1894,2876,2
1789466416.0312252,1954,2876,2
1789466416.032526,1894,2876,2
1789466416.03382,1862,2878,2
1789466416.036382,1901,2877,2
1789466416.0376792,1894,2876,2
1789466416.039989,1929,2877,2
1789466416.042298,1934,2877,2
1789466416.0435882,1933,2878,2
1789466416.046133,1988,2878,2
1789466416.0484412,1960,2875,2
1789466416.0507488,1925,2876,2
1789466416.0517929,1925,2876,2
1789466416.054349,1955,2876,2
1789466416.055646,1942,2877,2
1789466416.058197,1911,2875,2
1789466416.064086,1915,2875,2
1789466416.064539,1919,2876,2
1789466416.065001,1975,2875,2
1789466416.066742,1921,2875,2
1789466416.068629,1901,2877,2
1789466416.0701241,1972,2876,2
1789466416.071695,2019,2877,2
1789466416.074941,1993,2876,2
1789466416.076852,1992,2878,2
1789466416.078162,1999,2878,2
1789466416.0807161,1940,2876,2
1789466416.082012,1894,2876,2
1789466416.0843341,1899,2877,2
1789466416.0856352,1947,2877,2
1789466416.087889,1992,2877,2
1789466416.09044,1997,2875,2
1789466416.091732,1988,2878,2
1789466416.09428,1982,2878,2
1789466416.096587,2004,2879,2
1789466416.097876,2035,2878,2
1789466416.1001909,1966,2877,2
1789466416.102737,1965,2878,2
1789466416.10379,1932,2877,2
1789466416.106103,1948,2877,2
1789466416.108649,1884,2875,2
1789466416.1132329,1745,2876,2
1789466416.113684,1847,2875,2
1789466416.113764,1997,2878,2
1789466416.115919,1974,2874,2
1789466416.118793,1997,2876,2
1789466416.1207669,2117,2876,2
1789466416.124078,2184,2880,2
1789466416.124206,2106,2878,2
1789466416.1261928,1936,2876,2
1789466416.128521,1824,2876,2
1789466416.129727,2171,2879,2
1789466416.132284,1932,2877,2
1789466416.133625,1937,2877,2
1789466416.1359339,1905,2877,2
1789466416.138247,1902,2875,2
1789466416.140566,1901,2877,2
1789466416.1416209,1970,2876,2
1789466416.143927,2089,2877,2
1789466416.145982,2242,2878,2
1789466416.1482902,2061,2878,2
1789466416.1505961,1964,2875,2
1789466416.1516511,2082,2878,2
1789466416.154197,2045,2877,2
1789466416.159306,1887,2877,2
1789466416.15973,1652,2877,2
1789466416.160126,1921,2877,2
1789466416.16191,2424,2879,2
1789466416.16476,2235,2878,2
1789466416.166738,1651,2876,2
1789466416.1697721,1566,2876,2
1789466416.1699982,2192,2878,2
1789466416.172786,2180,2877,2
1789466416.174083,2286,2880,2
1789466416.176147,1871,2876,2
1789466416.1787221,1795,2876,2
1789466416.1800199,1962,2878,2
1789466416.1825159,2035,2877,2
1789466416.183807,1945,2877,2
1789466416.1863549,2080,2877,2
1789466416.187653,2211,2879,2
1789466416.190114,1956,2876,2
1789466416.192659,2249,2878,2
1789466416.193708,2213,2878,2
1789466416.1962528,2184,2878,2
1789466416.1987882,2058,2878,2
1789466416.200078,1966,2877,2
1789466416.20469,1966,2876,2
1789466416.205235,2013,2877,2
1789466416.207299,2094,2877,2
1789466416.209158,2042,2878,2
1789466416.210637,1936,2878,2
1789466416.2123241,2132,2877,2
1789466416.21556,2287,2878,2
1789466416.2156851,2152,2878,2
1789466416.2182841,2060,2876,2
1789466416.220441,2053,2876,2
1789466416.2227561,2226,2878,2
1789466416.2238069,2218,2879,2
1789466416.226208,1953,2876,2
1789466416.228513,1777,2875,2
1789466416.230829,2027,2878,2
1789466416.232125,2053,2878,2
1789466416.2341938,1998,2876,2
1789466416.2367418,1992,2878,2
1789466416.238034,2219,2879,2
1789466416.2403378,2259,2879,2
1789466416.241627,2184,2879,2
1789466416.244172,2105,2878,2
1789466416.2504032,1998,2878,2
1789466416.2508621,2105,2878,2
1789466416.250921,2119,2879,2
1789466416.252991,2050,2876,2
1789466416.2548401,1896,2876,2
1789466416.25631,2156,2879,2
1789466416.257987,2290,2878,2
1789466416.261135,2207,2878,2
1789466416.263086,2166,2877,2
1789466416.264396,2104,2879,2
1789466416.26569,1994,2876,2
1789466416.270615,1889,2878,2
1789466416.2714581,1969,2878,2
1789466416.27288,2005,2877,2
1789466416.274602,1989,2876,2
1789466416.277718,2036,2879,2
1789466416.2778912,2004,2877,2
1789466416.280925,2037,2877,2
1789466416.282878,2014,2876,2
1789466416.283942,1976,2876,2
1789466416.286496,2014,2878,2
1789466416.288567,2115,2878,2
1789466416.2896519,2172,2879,2
1789466416.292182,2044,2878,2
1789466416.2942379,1854,2875,2
1789466416.296797,1924,2878,2
1789466416.2980878,1955,2876,2
1789466416.3003619,1897,2877,2
1789466416.3024309,2091,2878,2
1789466416.303722,2091,2877,2
1789466416.30627,1930,2877,2
1789466416.308579,1841,2875,2
1789466416.309869,1847,2876,2
1789466416.3160279,1902,2876,2
1789466416.316446,2006,2879,2
1789466416.316895,1998,2877,2
1789466416.318379,1887,2877,2
1789466416.319915,1974,2877,2
1789466416.323169,1998,2876,2
1789466416.326211,2074,2878,2
1789466416.3263922,2051,2878,2
1789466416.328298,2053,2878,2
1789466416.329673,2024,2878,2
1789466416.3322299,1947,2875,2
1789466416.33455,1898,2877,2
1789466416.33585,2031,2877,2
1789466416.3381639,2018,2877,2
1789466416.340713,2012,2876,2
1789466416.342004,1942,2875,2
1789466416.3445508,1957,2878,2
1789466416.345841,2067,2877,2
1789466416.3483882,2007,2879,2
1789466416.3507059,1918,2876,2
1789466416.351755,2182,2879,2
1789466416.353976,2075,2878,2
1789466416.356527,2040,2878,2
1789466416.357812,2131,2879,2
1789466416.361266,2088,2879,2
1789466416.364034,1977,2877,2
1789466416.364147,2006,2878,2
1789466416.367357,1986,2875,2
1789466416.368958,1976,2877,2
1789466416.3720808,2028,2878,2
1789466416.3722901,2074,2877,2
1789466416.3742561,2025,2879,2
1789466416.376333,2031,2878,2
1789466416.37841,2059,2877,2
1789466416.379714,2094,2878,2
1789466416.38203,2064,2878,2
1789466416.384541,2062,2877,2
1789466416.3858318,2106,2878,2
1789466416.388384,2110,2878,2
1789466416.390754,2080,2880,2
1789466416.392044,2050,2878,2
1789466416.394589,2032,2877,2
1789466416.3956962,2079,2879,2
1789466416.397999,2076,2878,2
1789466416.400299,1993,2876,2
1789466416.4027278,2032,2877,2
1789466416.406539,2083,2877,2
1789466416.407372,2088,2876,2
1789466416.4097059,2044,2878,2
1789466416.409867,1999,2877,2
1789466416.414749,2032,2877,2
1789466416.417683,2099,2878,2
1789466416.4178848,2013,2876,2
1789466416.418028,2003,2877,2
1789466416.4199538,2072,2878,2
1789466416.4223082,2104,2877,2
1789466416.42364,2077,2877,2
1789466416.425719,2081,2877,2
1789466416.4282749,2073,2877,2
1789466416.429653,2089,2877,2
1789466416.432207,2055,2878,2
1789466416.434755,2029,2876,2
1789466416.436044,2054,2877,2
1789466416.4383519,2063,2877,2
1789466416.4396238,2054,2876,2
1789466416.442176,2014,2878,2
1789466416.4444768,2001,2876,2
1789466416.445769,2046,2877,2
1789466416.448077,2040,2879,2
1789466416.453183,1983,2877,2
1789466416.45406,1999,2877,2
1789466416.454844,2089,2878,2
1789466416.4577448,2132,2879,2
1789466416.458216,2067,2878,2
1789466416.459697,2013,2877,2
1789466416.4636831,2010,2877,2
1789466416.4639099,2017,2878,2
1789466416.466439,1952,2875,2
1789466416.468742,1963,2877,2
1789466416.469792,2025,2878,2
1789466416.472352,2051,2877,2
1789466416.473647,2010,2875,2
1789466416.476197,2018,2878,2
1789466416.478745,2033,2878,2
1789466416.4800372,2088,2877,2
1789466416.4825852,2032,2876,2
1789466416.483875,2020,2876,2
1789466416.486423,2065,2878,2
1789466416.487713,2140,2880,2
1789466416.490259,2039,2876,2
1789466416.491617,1953,2875,2
1789466416.497652,1954,2875,2
1789466416.497764,1999,2878,2
1789466416.4981928,2048,2878,2
1789466416.500339,1972,2877,2
1789466416.5023448,1986,2877,2
1789466416.50415,2025,2877,2
1789466416.5080261,2082,2879,2
1789466416.508141,2069,2878,2
1789466416.510111,1988,2878,2
1789466416.5126688,2025,2878,2
1789466416.513969,2063,2878,2
1789466416.516553,1984,2877,2
1789466416.517846,1937,2876,2
1789466416.520397,1991,2878,2
1789466416.521694,2020,2877,2
1789466416.5242429,2034,2878,2
1789466416.5256388,2014,2878,2
1789466416.52819,2025,2877,2
1789466416.530429,2110,2879,2
1789466416.531722,2036,2876,2
1789466416.534029,2009,2878,2
1789466416.536514,2031,2877,2
1789466416.538829,2058,2877,2
1789466416.543013,2083,2878,2
1789466416.543118,2042,2877,2
1789466416.5455098,1997,2877,2
1789466416.5477061,2064,2878,2
1789466416.548102,2035,2878,2
1789466416.5505521,1998,2877,2
1789466416.553171,1998,2878,2
1789466416.55509,2017,2878,2
1789466416.556159,2068,2877,2
1789466416.558532,2010,2878,2
1789466416.559826,1975,2877,2
1789466416.5621388,1984,2877,2
1789466416.564688,2041,2878,2
1789466416.565734,1965,2876,2
1789466416.568287,1966,2877,2
1789466416.569674,2023,2878,2
1789466416.572225,2061,2877,2
1789466416.5743968,2044,2878,2
1789466416.576698,2011,2877,2
1789466416.577739,2008,2877,2
1789466416.5802848,2079,2878,2
1789466416.582846,2033,2876,2
1789466416.584137,1974,2878,2
1789466416.5884979,2014,2878,2
1789466416.5889459,2071,2877,2
1789466416.590558,2089,2877,2
