timestamp,ch1,ch2,label
1789466838.12829,2054,2878,7
1789466838.128476,2100,2879,7
1789466838.1303701,2136,2878,7
1789466838.130749,2030,2879,7
1789466838.132989,2233,2878,7
1789466838.135232,2245,2880,7
1789466838.139022,1940,2877,7
1789466838.139216,1851,2878,7
1789466838.144296,2049,2878,7
1789466838.1447659,2172,2879,7
1789466838.144948,1942,2876,7
1789466838.1474628,1913,2877,7
1789466838.148222,2102,2878,7
1789466838.149548,2195,2878,7
1789466838.151864,2287,2879,7
1789466838.1542988,2251,2879,7
1789466838.1557481,1851,2878,7
1789466838.158144,2013,2878,7
1789466838.1602528,2091,2877,7
1789466838.162574,2118,2879,7
1789466838.163667,1856,2878,7
1789466838.166123,2003,2879,7
1789466838.1675022,2139,2878,7
1789466838.169601,2127,2879,7
1789466838.172174,2084,2879,7
1789466838.174319,2262,2880,7
1789466838.175453,2224,2880,7
1789466838.177792,2196,2879,7
1789466838.1799161,2114,2879,7
1789466838.182147,2082,2878,7
1789466838.1835,2145,2879,7
1789466838.185837,2016,2877,7
1789466838.188226,1915,2878,7
1789466838.1905751,1897,2878,7
1789466838.191893,2137,2877,7
1789466838.1941261,2223,2879,7
1789466838.201238,1942,2877,7
1789466838.202007,1998,2879,7
1789466838.20328,2098,2878,7
1789466838.2054138,2065,2878,7
1789466838.2056751,1944,2877,7
1789466838.2059531,2034,2878,7
1789466838.208574,2095,2878,7
1789466838.2101738,2084,2878,7
1789466838.2122931,2062,2879,7
1789466838.214736,2001,2878,7
1789466838.219598,2051,2878,7
1789466838.2201548,2125,2879,7
1789466838.2204459,2049,2877,7
1789466838.223478,2116,2878,7
1789466838.223768,2023,2878,7
1789466838.226099,2115,2878,7
1789466838.227484,2065,2879,7
1789466838.235429,2037,2877,7
1789466838.237105,2114,2877,7
1789466838.237398,2199,2879,7
1789466838.237618,2146,2879,7
1789466838.2377532,1952,2877,7
1789466838.2402508,2076,2878,7
1789466838.2421849,2189,2878,7
1789466838.2450712,2252,2880,7
1789466838.2489831,2143,2879,7
1789466838.2492201,1942,2878,7
1789466838.251829,1955,2877,7
1789466838.252128,1933,2876,7
1789466838.253531,2018,2878,7
1789466838.25608,2019,2878,7
1789466838.258637,2124,2879,7
1789466838.2599459,2178,2879,7
1789466838.262271,2055,2878,7
1789466838.263542,2053,2877,7
1789466838.266114,2052,2878,7
1789466838.2674549,2150,2878,7
1789466838.2696419,2096,2877,7
1789466838.2721841,2035,2878,7
1789466838.274504,2058,2879,7
1789466838.275567,2246,2880,7
1789466838.2776551,2130,2879,7
1789466838.2798028,2070,2877,7
1789466838.281971,2035,2878,7
1789466838.284302,2095,2879,7
1789466838.2854772,2013,2877,7
1789466838.288049,1933,2877,7
1789466838.2903738,2049,2878,7
1789466838.291681,2215,2880,7
1789466838.29792,2208,2878,7
1789466838.299045,2059,2877,7
1789466838.299592,2040,2878,7
1789466838.3011699,2112,2879,7
1789466838.303781,2026,2877,7
1789466838.3043048,1979,2878,7
1789466838.306623,2040,2879,7
1789466838.308455,2036,2877,7
1789466838.3123999,2118,2878,7
1789466838.3125272,2048,2878,7
1789466838.3147671,2063,2878,7
1789466838.31608,2072,2879,7
1789466838.318431,2159,2879,7
1789466838.325042,2087,2878,7
1789466838.326022,2006,2879,7
1789466838.32811,2068,2878,7
1789466838.328335,2078,2877,7
1789466838.3285792,2106,2878,7
1789466838.3310678,2046,2877,7
1789466838.332386,2056,2879,7
1789466838.3352761,2225,2878,7
1789466838.33893,2051,2878,7
1789466838.339066,2007,2878,7
1789466838.341651,1966,2878,7
1789466838.341822,2066,2878,7
1789466838.343932,2172,2879,7
1789466838.346024,2077,2878,7
1789466838.3486662,2111,2878,7
1789466838.3497431,2134,2877,7
1789466838.352083,2053,2878,7
1789466838.3547132,2031,2876,7
1789466838.3560882,2126,2879,7
1789466838.358664,2137,2878,7
1789466838.359971,2202,2880,7
1789466838.3623092,2107,2878,7
1789466838.36362,2025,2878,7
1789466838.3661828,2006,2877,7
1789466838.368524,2129,2879,7
1789466838.369875,2068,2877,7
1789466838.372459,2038,2878,7
1789466838.3737652,2131,2878,7
1789466838.3763268,2209,2879,7
1789466838.378737,2162,2878,7
1789466838.379801,2039,2877,7
1789466838.3863318,1994,2878,7
1789466838.386935,2097,2879,7
1789466838.387594,2061,2877,7
1789466838.388792,2029,2878,7
1789466838.390731,2094,2879,7
1789466838.392996,2191,2879,7
1789466838.394579,2173,2879,7
1789466838.3970199,2029,2877,7
1789466838.400258,2002,2878,7
1789466838.4004202,2076,2879,7
1789466838.402932,2159,2879,7
1789466838.4042492,2056,2877,7
1789466838.40555,2063,2877,7
1789466838.4118872,2137,2879,7
1789466838.412361,2192,2879,7
1789466838.412946,2096,2878,7
1789466838.414797,2070,2878,7
1789466838.416936,2053,2878,7
1789466838.418188,2114,2879,7
1789466838.4208581,1998,2877,7
1789466838.423907,1991,2878,7
1789466838.424154,2046,2878,7
1789466838.4267242,2100,2877,7
1789466838.427783,2071,2879,7
1789466838.430105,1978,2878,7
1789466838.432426,2029,2878,7
1789466838.433728,2099,2879,7
1789466838.435817,2051,2877,7
1789466838.43838,1861,2878,7
1789466838.440446,2121,2878,7
1789466838.441749,2218,2880,7
1789466838.444305,2161,2880,7
1789466838.4456031,2014,2878,7
1789466838.447692,2045,2878,7
1789466838.4500082,2118,2878,7
1789466838.452564,2152,2880,7
1789466838.453862,2073,2876,7
1789466838.456418,2092,2879,7
1789466838.4574878,2143,2878,7
1789466838.459955,2167,2879,7
1789466838.466014,2052,2878,7
1789466838.467005,2011,2877,7
1789466838.467149,2031,2877,7
1789466838.4697468,2075,2879,7
1789466838.469949,2021,2877,7
1789466838.473249,1935,2877,7
1789466838.4787421,2027,2878,7
1789466838.4789078,2096,2877,7
1789466838.479116,2082,2879,7
1789466838.481054,2009,2878,7
1789466838.482369,2056,2878,7
1789466838.4844968,2124,2880,7
1789466838.489842,2066,2877,7
1789466838.49041,2017,2878,7
1789466838.490515,2120,2878,7
1789466838.493122,2193,2880,7
1789466838.4958389,2072,2878,7
1789466838.4963279,2033,2878,7
1789466838.4978828,2016,2878,7
1789466838.502291,2048,2877,7
1789466838.502439,2098,2879,7
1789466838.5049531,1949,2878,7
1789466838.5062551,2014,2878,7
1789466838.508702,2120,2878,7
1789466838.510018,2215,2880,7
1789466838.512587,2025,2878,7
1789466838.513725,2076,2878,7
1789466838.516045,2094,2878,7
1789466838.518604,2147,2878,7
1789466838.519673,2076,2878,7
1789466838.52223,2012,2878,7
1789466838.524352,2086,2878,7
1789466838.526676,2166,2879,7
1789466838.527736,2137,2879,7
1789466838.530292,2042,2877,7
1789466838.5323598,2022,2877,7
1789466838.5346088,2084,2878,7
1789466838.5357819,2087,2877,7
1789466838.538101,2005,2878,7
1789466838.540406,2115,2878,7
1789466838.546175,2202,2880,7
1789466838.5476348,2273,2879,7
1789466838.549145,2080,2877,7
1789466838.549408,1973,2877,7
1789466838.5517702,1997,2879,7
1789466838.552887,2074,2877,7
1789466838.554792,1990,2878,7
1789466838.556724,2010,2878,7
1789466838.559686,2061,2877,7
1789466838.5598478,2099,2878,7
1789466838.5624151,2119,2879,7
1789466838.5637288,2119,2878,7
1789466838.56605,2130,2878,7
1789466838.571263,2304,2879,7
1789466838.572382,2208,2879,7
1789466838.573345,2004,2878,7
1789466838.5748632,2219,2880,7
1789466838.576849,2223,2879,7
1789466838.578775,1990,2879,7
1789466838.5812218,1860,2876,7
1789466838.583762,2139,2879,7
1789466838.583959,2224,2879,7
1789466838.586089,2221,2880,7
1789466838.5886762,1978,2877,7
1789466838.589993,1873,2877,7
1789466838.592561,1819,2878,7
1789466838.5938601,1894,2878,7
1789466838.596176,2153,2878,7
1789466838.597562,2057,2879,7
1789466838.599631,2109,2879,7
1789466838.602188,2143,2879,7
1789466838.6042519,2040,2878,7
1789466838.6065621,2243,2880,7
1789466838.607619,2442,2881,7
1789466838.610125,2686,2881,7
1789466838.612428,2087,2879,7
1789466838.613725,1793,2875,7
1789466838.616162,2381,2879,7
1789466838.618481,1774,2877,7
1789466838.6196961,1359,2878,7
1789466838.6246378,2030,2878,7
1789466838.625267,2095,2878,7
1789466838.626467,1925,2877,7
1789466838.627895,1968,2878,7
1789466838.630836,2002,2878,7
1789466838.633392,1882,2876,7
1789466838.63567,2207,2879,7
1789466838.6358452,2038,2876,7
1789466838.6381388,2092,2877,7
1789466838.640526,2139,2878,7
1789466838.6418262,2146,2879,7
1789466838.646197,2578,2880,7
1789466838.646689,2156,2879,7
1789466838.648972,2154,2878,7
1789466838.650932,2347,2880,7
1789466838.652695,1732,2878,7
1789466838.6544561,1500,2876,7
1789466838.656849,1930,2878,7
1789466838.658713,2203,2879,7
1789466838.6600268,2013,2879,7
1789466838.662587,1970,2878,7
1789466838.6638908,1829,2878,7
1789466838.666402,1897,2876,7
1789466838.667701,2240,2880,7
1789466838.6702578,2243,2877,7
1789466838.6716318,2454,2880,7
1789466838.673951,1997,2877,7
1789466838.6765099,1805,2877,7
1789466838.677601,2134,2881,7
1789466838.679923,2048,2878,7
1789466838.682087,2012,2879,7
1789466838.684403,2159,2880,7
1789466838.685704,2256,2880,7
1789466838.688258,2334,2879,7
1789466838.690569,2014,2878,7
1789466838.696169,1932,2877,7
1789466838.696998,2061,2880,7
1789466838.698642,1942,2876,7
1789466838.6988,2040,2878,7
1789466838.701382,2078,2878,7
1789466838.702851,2049,2880,7
1789466838.70468,1989,2877,7
1789466838.707191,1954,2877,7
1789466838.7093801,2278,2880,7
1789466838.7106838,2355,2880,7
1789466838.711981,2081,2880,7
1789466838.717168,2074,2878,7
1789466838.7175958,2131,2878,7
1789466838.7177038,2205,2878,7
1789466838.719976,2228,2880,7
1789466838.722058,2125,2878,7
1789466838.723653,2243,2880,7
1789466838.7277591,2624,2881,7
1789466838.727942,1647,2876,7
1789466838.7300858,1837,2875,7
1789466838.732417,1911,2876,7
1789466838.733718,2154,2879,7
1789466838.7358131,2041,2879,7
1789466838.738367,2024,2876,7
1789466838.7396638,1943,2877,7
1789466838.741733,2038,2877,7
1789466838.7440362,2034,2877,7
1789466838.746264,2042,2878,7
1789466838.748553,2136,2879,7
1789466838.749828,2273,2879,7
1789466838.752392,1731,2876,7
1789466838.754559,1479,2877,7
1789466838.755989,1787,2877,7
1789466838.75855,1957,2878,7
1789466838.75985,2438,2879,7
1789466838.761936,2394,2880,7
1789466838.766727,2049,2878,7
1789466838.767808,2408,2879,7
1789466838.768302,2252,2879,7
1789466838.770633,2164,2877,7
1789466838.7723641,2148,2878,7
1789466838.773788,2130,2879,7
1789466838.776407,2105,2880,7
1789466838.7790048,2207,2880,7
1789466838.78083,2186,2879,7
1789466838.7821472,2395,2879,7
1789466838.784527,2052,2878,7
1789466838.788963,2287,2880,7
1789466838.789469,2352,2881,7
1789466838.790359,1792,2878,7
1789466838.792076,2628,2879,7
1789466838.794127,2475,2880,7
1789466838.7975721,1642,2876,7
1789466838.7977421,1542,2877,7
1789466838.8001978,1993,2876,7
1789466838.8023732,2018,2877,7
1789466838.803691,1910,2876,7
1789466838.80625,2027,2877,7
1789466838.8085802,2188,2880,7
1789466838.809879,2295,2879,7
1789466838.8124318,2242,2878,7
1789466838.813729,2419,2879,7
1789466838.816292,2517,2880,7
1789466838.817593,2280,2880,7
1789466838.819913,1914,2876,7
1789466838.822253,2362,2880,7
1789466838.823576,2337,2880,7
1789466838.8258471,1983,2876,7
1789466838.828097,2399,2880,7
1789466838.830482,2074,2880,7
1789466838.831551,2017,2878,7
1789466838.83411,2291,2879,7
1789466838.840683,2502,2880,7
1789466838.841218,2000,2876,7
1789466838.843059,1566,2877,7
1789466838.843242,1861,2877,7
1789466838.8452532,3589,2884,7
1789466838.847265,2206,2879,7
1789466838.8490949,1051,2875,7
1789466838.8516638,1411,2877,7
1789466838.8517718,2006,2878,7
1789466838.853935,2271,2878,7
1789466838.856508,2399,2879,7
1789466838.8618612,1997,2879,7
1789466838.862329,1846,2878,7
1789466838.862793,2477,2879,7
1789466838.864387,2273,2878,7
1789466838.8665779,2134,2880,7
1789466838.86833,2761,2881,7
1789466838.870049,2335,2881,7
1789466838.872544,1824,2880,7
1789466838.8745039,1403,2876,7
1789466838.8761349,2260,2880,7
1789466838.878272,2113,2878,7
1789466838.880346,2481,2879,7
1789466838.882664,2174,2878,7
1789466838.883806,2169,2878,7
1789466838.8860888,2647,2880,7
1789466838.8886201,1630,2878,7
1789466838.889917,3856,2883,7
1789466838.892232,3019,2880,7
1789466838.893603,572,2874,7
1789466838.8956811,947,2875,7
1789466838.8982341,1816,2878,7
1789466838.9003048,1728,2877,7
1789466838.901564,1806,2875,7
1789466838.903884,2009,2879,7
1789466838.9064362,1627,2876,7
1789466838.911916,1923,2876,7
1789466838.912361,2338,2879,7
1789466838.913207,2233,2878,7
1789466838.916759,3288,2882,7
1789466838.917205,3333,2883,7
1789466838.918632,2433,2879,7
1789466838.920182,2469,2879,7
1789466838.922979,2549,2880,7
1789466838.9247098,1829,2878,7
1789466838.9260092,1018,2877,7
1789466838.928564,1328,2876,7
1789466838.9331598,1619,2876,7
1789466838.934046,1633,2876,7
1789466838.9348428,1718,2878,7
1789466838.937609,1531,2875,7
1789466838.9377,2214,2879,7
1789466838.941468,2951,2881,7
1789466838.943983,2644,2880,7
1789466838.9441469,3178,2882,7
1789466838.945874,1763,2878,7
1789466838.9481988,1843,2877,7
1789466838.949599,2353,2879,7
1789466838.951688,1697,2877,7
1789466838.954199,2157,2879,7
1789466838.955613,2167,2879,7
1789466838.9579399,1531,2875,7
1789466838.9602492,974,2877,7
1789466838.961594,1760,2877,7
1789466838.963663,2217,2876,7
1789466838.966219,1880,2877,7
1789466838.968672,1849,2879,7
1789466838.969971,2596,2879,7
1789466838.9722931,1207,2876,7
1789466838.9746811,1729,2876,7
1789466838.975979,2227,2877,7
1789466838.982049,3318,2882,7
1789466838.982568,3215,2882,7
1789466838.983077,1221,2875,7
1789466838.985138,1464,2876,7
1789466838.987277,2632,2879,7
1789466838.990356,1916,2877,7
1789466838.99362,1288,2876,7
1789466838.993803,1540,2875,7
1789466838.995703,1445,2876,7
1789466838.996264,1688,2876,7
1789466838.9975722,1876,2876,7
1789466839.000063,1858,2878,7
1789466839.00486,1596,2875,7
1789466839.005406,1850,2877,7
1789466839.007494,2153,2880,7
1789466839.007746,2110,2877,7
1789466839.011085,2127,2877,7
1789466839.0132658,2306,2879,7
1789466839.016047,1916,2877,7
1789466839.016206,2231,2878,7
1789466839.017973,2023,2878,7
1789466839.0200598,1751,2876,7
1789466839.022487,2292,2880,7
1789466839.023794,2073,2876,7
1789466839.0261178,2397,2880,7
1789466839.0282502,2590,2880,7
1789466839.030321,2319,2879,7
1789466839.0316212,2492,2880,7
1789466839.034173,2307,2878,7
1789466839.035553,2128,2879,7
1789466839.0378911,1645,2877,7
1789466839.04045,2007,2877,7
1789466839.041749,2011,2877,7
1789466839.044277,2047,2879,7
1789466839.045574,1966,2878,7
1789466839.04814,1810,2877,7
1789466839.050456,2396,2880,7
1789466839.0517461,2662,2880,7
1789466839.056059,2185,2880,7
1789466839.057423,2317,2880,7
1789466839.060571,2183,2878,7
1789466839.061839,3144,2881,7
1789466839.062311,2153,2879,7
1789466839.064644,2339,2880,7
1789466839.067521,2240,2879,7
1789466839.069611,2557,2879,7
1789466839.069816,2522,2880,7
1789466839.0721338,2671,2882,7
1789466839.0772429,1945,2878,7
1789466839.0776918,2503,2881,7
1789466839.0784671,2550,2881,7
1789466839.08002,1381,2877,7
1789466839.083236,2307,2881,7
1789466839.0851562,2762,2882,7
1789466839.088011,2612,2880,7
1789466839.088193,2320,2881,7
1789466839.0901911,2073,2878,7
1789466839.0915918,2211,2879,7
1789466839.0937102,1687,2878,7
1789466839.096273,2783,2881,7
1789466839.0976288,2393,2880,7
1789466839.100183,2809,2881,7
1789466839.102274,2685,2880,7
1789466839.1035671,1977,2880,7
1789466839.105869,1948,2877,7
1789466839.1084201,2863,2880,7
1789466839.109589,3888,2885,7
1789466839.111918,2841,2880,7
1789466839.1144462,2903,2880,7
1789466839.11677,2395,2878,7
1789466839.1180642,2238,2879,7
1789466839.120189,2177,2878,7
1789466839.1257842,2683,2879,7
1789466839.125946,2552,2880,7
1789466839.126351,2224,2879,7
1789466839.127986,2625,2881,7
1789466839.130198,2442,2879,7
1789466839.1360729,2604,2881,7
1789466839.136259,2951,2881,7
1789466839.136501,2729,2880,7
1789466839.138138,3265,2883,7
1789466839.140449,3223,2882,7
1789466839.141742,3168,2881,7
1789466839.146057,2133,2877,7
1789466839.146476,3121,2881,7
1789466839.148652,2465,2879,7
1789466839.150197,2499,2880,7
1789466839.1518028,2497,2879,7
1789466839.153793,3223,2882,7
1789466839.157193,2966,2881,7
1789466839.1594398,2656,2881,7
1789466839.159648,3485,2884,7
1789466839.161897,3127,2881,7
1789466839.164268,3163,2882,7
1789466839.165654,3095,2882,7
1789466839.167974,2524,2880,7
1789466839.1703,2559,2879,7
1789466839.171629,2877,2881,7
1789466839.173698,3099,2882,7
1789466839.1760168,3349,2883,7
1789466839.178329,3285,2882,7
1789466839.17961,3137,2881,7
1789466839.182164,2997,2881,7
1789466839.1844869,2837,2881,7
1789466839.18561,2518,2880,7
1789466839.188017,2472,2880,7
1789466839.19441,2717,2879,7
1789466839.194965,2434,2879,7
1789466839.195081,2354,2880,7
1789466839.197217,1764,2877,7
1789466839.19889,1959,2877,7
1789466839.200556,2880,2881,7
1789466839.2027001,4022,2885,7
1789466839.205913,2787,2881,7
1789466839.2060502,1354,2876,7
1789466839.207799,1895,2877,7
1789466839.21047,3148,2881,7
1789466839.215317,1703,2877,7
1789466839.2158442,2202,2880,7
1789466839.216681,382,2876,7
1789466839.2183008,661,2877,7
1789466839.22019,1199,2875,7
1789466839.2220979,277,2877,7
1789466839.226474,188,2876,7
1789466839.226613,847,2877,7
1789466839.228599,1400,2877,7
1789466839.229894,892,2875,7
1789466839.232238,880,2875,7
1789466839.233609,1623,2876,7
1789466839.235924,2148,2879,7
1789466839.238476,3008,2880,7
1789466839.239573,1655,2876,7
1789466839.241822,1121,2877,7
1789466839.244371,1407,2877,7
1789466839.2456052,1769,2876,7
1789466839.2481558,2090,2880,7
1789466839.2507148,2009,2879,7
1789466839.251775,3344,2883,7
1789466839.254324,1486,2875,7
1789466839.255615,216,2877,7
1789466839.258102,1028,2876,7
1789466839.2638369,1841,2878,7
1789466839.264375,1814,2878,7
1789466839.264464,1516,2877,7
1789466839.266736,1167,2876,7
1789466839.2686841,1352,2875,7
1789466839.270688,1528,2876,7
1789466839.2751958,1464,2876,7
1789466839.275421,1974,2877,7
1789466839.275648,2228,2878,7
1789466839.278481,2169,2878,7
1789466839.279777,1767,2877,7
1789466839.2847612,1423,2877,7
1789466839.285206,1434,2877,7
1789466839.287492,1559,2876,7
1789466839.289354,1634,2876,7
1789466839.290643,1800,2876,7
1789466839.29267,1967,2877,7
1789466839.296046,2021,2877,7
1789466839.2961888,1887,2877,7
1789466839.298256,1729,2876,7
1789466839.300571,1689,2875,7
1789466839.301867,1787,2876,7
1789466839.303987,1732,2876,7
1789466839.306367,1788,2876,7
1789466839.3076632,1943,2877,7
1789466839.309729,2033,2877,7
1789466839.3122811,1955,2877,7
1789466839.314594,1847,2876,7
1789466839.315884,1804,2876,7
1789466839.318434,1886,2878,7
1789466839.319628,1892,2875,7
1789466839.32218,1919,2876,7
1789466839.324487,1995,2877,7
1789466839.325574,1988,2877,7
1789466839.327637,1965,2877,7
1789466839.333168,1951,2876,7
1789466839.3344388,1903,2879,7
1789466839.334532,1826,2876,7
1789466839.336072,1907,2876,7
1789466839.339657,1799,2878,7
1789466839.33978,1913,2877,7
1789466839.344658,2103,2877,7
1789466839.344939,2162,2879,7
1789466839.346913,2097,2878,7
1789466839.3482182,1999,2879,7
1789466839.350417,2029,2878,7
1789466839.3540769,2052,2878,7
1789466839.3558059,1994,2877,7
1789466839.3570518,1960,2877,7
1789466839.359311,2050,2877,7
1789466839.361012,2110,2880,7
1789466839.365633,2058,2879,7
1789466839.3658812,1998,2877,7
1789466839.3660119,2055,2879,7
1789466839.3681421,2180,2879,7
1789466839.370455,2268,2879,7
1789466839.371757,1958,2877,7
1789466839.374091,1752,2878,7
1789466839.3766541,1983,2877,7
1789466839.377868,2154,2879,7
1789466839.380418,1868,2876,7
1789466839.38171,1895,2878,7
1789466839.383955,1965,2879,7
1789466839.3862689,2061,2879,7
1789466839.388663,1775,2878,7
1789466839.3898518,1809,2878,7
1789466839.392164,2026,2878,7
1789466839.394748,2067,2877,7
1789466839.395962,2056,2878,7
1789466839.398271,1995,2878,7
1789466839.403093,2274,2879,7
1789466839.403546,2412,2878,7
1789466839.40396,1799,2877,7
1789466839.405965,1712,2878,7
1789466839.4076438,1934,2878,7
1789466839.411237,2162,2878,7
1789466839.4146051,2401,2879,7
1789466839.4148722,2030,2878,7
1789466839.41659,1708,2875,7
1789466839.417894,2076,2878,7
1789466839.4202082,2058,2876,7
1789466839.424753,1861,2877,7
1789466839.42595,1800,2878,7
1789466839.426071,2275,2877,7
1789466839.427722,2460,2880,7
1789466839.43103,2034,2878,7
1789466839.432699,1785,2877,7
1789466839.43622,1661,2876,7
1789466839.43638,1871,2878,7
1789466839.4381208,1936,2878,7
1789466839.4406772,2088,2878,7
1789466839.441974,2209,2880,7
1789466839.44453,2144,2879,7
1789466839.445825,1858,2878,7
1789466839.448373,1832,2878,7
1789466839.449666,2053,2879,7
1789466839.451967,2157,2879,7
1789466839.4545228,2076,2878,7
1789466839.455704,2103,2878,7
1789466839.4582589,2129,2877,7
1789466839.460574,2160,2878,7
1789466839.461866,2014,2878,7
1789466839.464416,1966,2878,7
1789466839.465708,2031,2878,7
1789466839.468182,2288,2878,7
1789466839.473095,2170,2880,7
1789466839.4735732,1897,2878,7
1789466839.4740732,1965,2879,7
1789466839.476257,2168,2880,7
1789466839.478147,2182,2879,7
1789466839.4812338,2031,2879,7
1789466839.484607,1983,2877,7
1789466839.4847622,1985,2878,7
1789466839.4868731,2046,2877,7
1789466839.487937,2221,2880,7
1789466839.490031,2128,2878,7
1789466839.494095,1979,2876,7
1789466839.4948952,2078,2878,7
1789466839.4970722,2110,2878,7
1789466839.4989371,1910,2877,7
1789466839.5004969,1892,2876,7
1789466839.502174,1899,2877,7
1789466839.505588,1904,2878,7
1789466839.5058072,1909,2879,7
1789466839.507881,1996,2877,7
1789466839.510566,2127,2879,7
1789466839.511626,2055,2878,7
1789466839.5137029,2016,2878,7
1789466839.516256,2047,2879,7
1789466839.51881,2153,2879,7
1789466839.519861,2089,2877,7
1789466839.52241,1978,2879,7
1789466839.523713,2021,2878,7
1789466839.526274,2166,2880,7
1789466839.528573,2239,2878,7
1789466839.5296462,2122,2878,7
1789466839.531959,2013,2878,7
1789466839.534513,2125,2879,7
1789466839.535676,2094,2877,7
1789466839.538033,1960,2877,7
1789466839.5426528,1945,2878,7
1789466839.543045,2079,2877,7
1789466839.544961,2156,2879,7
1789466839.546483,2051,2878,7
1789466839.547989,1979,2877,7
1789466839.550217,2015,2878,7
1789466839.553588,2126,2880,7
1789466839.553728,2060,2877,7
1789466839.5569012,1998,2878,7
1789466839.557964,2057,2878,7
1789466839.563931,2135,2879,7
1789466839.564081,2076,2879,7
1789466839.564527,2053,2878,7
1789466839.566336,2111,2877,7
1789466839.5682402,2268,2878,7
1789466839.570219,2205,2880,7
1789466839.575229,1898,2877,7
1789466839.5753632,2024,2879,7
1789466839.577485,2032,2877,7
1789466839.578537,1985,2876,7
1789466839.5798411,1875,2875,7
1789466839.582307,1916,2877,7
1789466839.584626,1993,2878,7
1789466839.585919,2068,2878,7
1789466839.5882611,2007,2877,7
1789466839.5905979,2010,2878,7
1789466839.591897,2190,2878,7
1789466839.59442,2267,2880,7
1789466839.5967271,2129,2878,7
1789466839.598021,2032,2877,7
1789466839.6005728,2024,2878,7
1789466839.601873,2065,2879,7
1789466839.604324,2027,2877,7
1789466839.6064079,2107,2877,7
1789466839.612053,2112,2879,7
1789466839.612553,2140,2879,7
1789466839.6134589,2037,2878,7
1789466839.61548,1928,2877,7
1789466839.617113,1943,2877,7
1789466839.619061,2059,2879,7
1789466839.620907,2037,2878,7
1789466839.624587,1917,2878,7
1789466839.6248078,1984,2878,7
1789466839.626834,2093,2877,7
1789466839.627965,2182,2880,7
1789466839.630631,2056,2879,7
1789466839.6344168,2051,2878,7
1789466839.6345348,2155,2878,7
1789466839.637069,2152,2878,7
1789466839.6386628,2027,2878,7
1789466839.640437,2022,2878,7
1789466839.642436,2109,2878,7
1789466839.645888,2249,2879,7
1789466839.646014,2064,2879,7
1789466839.6487029,2054,2877,7
1789466839.649847,2055,2878,7
1789466839.65216,2140,2878,7
1789466839.6547148,2105,2877,7
1789466839.6557598,1965,2877,7
1789466839.658311,1926,2878,7
1789466839.6606238,2164,2879,7
1789466839.661917,2053,2879,7
1789466839.664466,1914,2877,7
1789466839.665758,1841,2875,7
1789466839.668308,2050,2879,7
1789466839.6704261,1979,2877,7
1789466839.6727319,1996,2878,7
1789466839.674026,2045,2879,7
1789466839.676576,2013,2877,7
1789466839.6778681,2076,2878,7
1789466839.682473,2288,2879,7
1789466839.682913,2206,2878,7
1789466839.6849742,2066,2879,7
1789466839.686784,1946,2877,7
1789466839.688301,1947,2879,7
1789466839.689932,2169,2877,7
1789466839.6930199,2116,2878,7
1789466839.695075,2056,2879,7
1789466839.696374,1985,2878,7
1789466839.697698,1973,2878,7
1789466839.700001,1850,2876,7
1789466839.70207,2033,2880,7
1789466839.704628,2078,2877,7
1789466839.7059221,2030,2878,7
1789466839.7079911,2082,2878,7
1789466839.710382,2142,2880,7
1789466839.711711,2202,2878,7
1789466839.713953,2162,2879,7
1789466839.716253,1922,2877,7
1789466839.718563,2055,2878,7
1789466839.719744,2266,2879,7
1789466839.722047,2002,2878,7
1789466839.727811,1820,2879,7
1789466839.727925,1927,2877,7
1789466839.728401,2136,2878,7
1789466839.730402,2124,2878,7
1789466839.732245,1987,2877,7
1789466839.734045,1998,2879,7
1789466839.738388,2069,2880,7
1789466839.73855,2057,2877,7
1789466839.7405891,2440,2881,7
1789466839.741888,2536,2880,7
1789466839.7441971,2157,2879,7
1789466839.746754,1843,2876,7
1789466839.748055,1961,2876,7
1789466839.750564,1768,2876,7
1789466839.751681,2146,2879,7
1789466839.754105,1952,2877,7
1789466839.7563689,1861,2877,7
1789466839.7577631,1907,2877,7
1789466839.759833,1933,2877,7
1789466839.762382,2017,2879,7
1789466839.764836,2063,2878,7
1789466839.766007,2077,2880,7
1789466839.7683551,2379,2879,7
1789466839.769682,2114,2879,7
1789466839.774799,1963,2877,7
1789466839.775732,2051,2879,7
1789466839.7762702,2047,2878,7
1789466839.777784,2200,2879,7
1789466839.780489,1957,2876,7
1789466839.782923,1976,2878,7
1789466839.786957,2045,2878,7
1789466839.7872179,2023,2876,7
1789466839.789217,1944,2878,7
1789466839.79031,1889,2877,7
1789466839.792639,2045,2877,7
1789466839.796569,2169,2879,7
1789466839.797385,2109,2879,7
1789466839.7992692,2051,2879,7
1789466839.801013,2201,2878,7
1789466839.8025641,2041,2878,7
1789466839.8046489,1956,2878,7
1789466839.808067,1970,2878,7
1789466839.808363,2013,2878,7
1789466839.810605,2078,2877,7
1789466839.811908,1995,2880,7
1789466839.814184,1971,2877,7
1789466839.816261,1908,2878,7
1789466839.81833,2023,2879,7
1789466839.819697,2043,2877,7
1789466839.822027,1972,2877,7
1789466839.8241138,2041,2877,7
1789466839.826668,2006,2878,7
1789466839.8279529,2226,2878,7
1789466839.830513,2116,2878,7
1789466839.831816,2040,2877,7
1789466839.834146,2089,2877,7
1789466839.836452,2187,2878,7
1789466839.838769,1986,2878,7
1789466839.840063,1980,2879,7
