timestamp,ch1,ch2,label
1777450856.134503,1941,0,S_4
1777450856.136235,2082,0,S_4
1777450856.139201,2165,0,S_4
1777450856.142209,2139,0,S_4
1777450856.145205,2035,0,S_4
1777450856.1500642,1932,0,S_4
1777450856.1518211,1992,0,S_4
1777450856.1547,2142,0,S_4
1777450856.157713,2144,0,S_4
1777450856.160406,2092,0,S_4
1777450856.163179,1972,0,S_4
1777450856.166206,1926,0,S_4
1777450856.171312,2082,0,S_4
1777450856.1729112,2142,0,S_4
1777450856.175717,2152,0,S_4
1777450856.178667,2047,0,S_4
1777450856.1813,1928,0,S_4
1777450856.184181,1977,0,S_4
1777450856.1871989,2095,0,S_4
1777450856.1912,2135,0,S_4
1777450856.193505,2122,0,S_4
1777450856.196692,1988,0,S_4
1777450856.19935,1926,0,S_4
1777450856.202178,2029,0,S_4
1777450856.20517,2121,0,S_4
1777450856.208172,2136,0,S_4
1777450856.212301,2072,0,S_4
1777450856.2143202,1933,0,S_4
1777450856.218328,1958,0,S_4
1777450856.220203,2093,0,S_4
1777450856.2232,2162,0,S_4
1777450856.226178,2138,0,S_4
1777450856.229079,1973,0,S_4
1777450856.233629,1920,0,S_4
1777450856.2354681,2012,0,S_4
1777450856.2384498,2137,0,S_4
1777450856.241141,2147,0,S_4
1777450856.244111,2066,0,S_4
1777450856.247046,1953,0,S_4
1777450856.250087,1961,0,S_4
1777450856.253845,2092,0,S_4
1777450856.2561688,2158,0,S_4
1777450856.259328,2121,0,S_4
1777450856.262086,1994,0,S_4
1777450856.265684,1930,0,S_4
1777450856.268227,2005,0,S_4
1777450856.2710469,2144,0,S_4
1777450856.27512,2132,0,S_4
1777450856.277211,2086,0,S_4
1777450856.281302,1975,0,S_4
1777450856.283063,1977,0,S_4
1777450856.286073,2096,0,S_4
1777450856.2898781,2147,0,S_4
1777450856.292424,2125,0,S_4
1777450856.296336,2039,0,S_4
1777450856.29811,1925,0,S_4
1777450856.3020952,2003,0,S_4
1777450856.3054411,2144,0,S_4
1777450856.3071418,2196,0,S_4
1777450856.310072,2102,0,S_4
1777450856.313081,1959,0,S_4
1777450856.316347,1924,0,S_4
1777450856.31965,2057,0,S_4
1777450856.323928,2159,0,S_4
1777450856.32571,2121,0,S_4
1777450856.3284328,2063,0,S_4
1777450856.331077,1921,0,S_4
1777450856.3373811,1973,0,S_4
1777450856.3380659,2109,0,S_4
1777450856.3407922,2164,0,S_4
1777450856.345267,2135,0,S_4
1777450856.347085,2020,0,S_4
1777450856.3496299,1905,0,S_4
1777450856.3521862,2027,0,S_4
1777450856.359188,2149,0,S_4
1777450856.3606222,2124,0,S_4
1777450856.3633862,2076,0,S_4
1777450856.364376,1954,0,S_4
1777450856.367436,1969,0,S_4
1777450856.370164,2109,0,S_4
1777450856.3730528,2159,0,S_4
1777450856.376068,2102,0,S_4
1777450856.38305,2003,0,S_4
1777450856.384421,1939,0,S_4
1777450856.386273,1994,0,S_4
1777450856.388103,2123,0,S_4
1777450856.391231,2141,0,S_4
1777450856.394207,2104,0,S_4
1777450856.397102,1987,0,S_4
1777450856.40006,1946,0,S_4
1777450856.408009,2106,0,S_4
1777450856.409685,2157,0,S_4
1777450856.411183,2119,0,S_4
1777450856.413564,2022,0,S_4
1777450856.415532,1918,0,S_4
1777450856.418674,1976,0,S_4
1777450856.421291,2142,0,S_4
1777450856.424063,2146,0,S_4
1777450856.430769,2085,0,S_4
1777450856.432339,1967,0,S_4
1777450856.434745,1952,0,S_4
1777450856.439122,2074,0,S_4
1777450856.439487,2161,0,S_4
1777450856.442403,2097,0,S_4
1777450856.445081,2039,0,S_4
1777450856.4480598,1913,0,S_4
1777450856.4561741,1951,0,S_4
1777450856.456506,2073,0,S_4
1777450856.4588149,2108,0,S_4
1777450856.461691,2085,0,S_4
1777450856.463746,1976,0,S_4
1777450856.4660501,1934,0,S_4
1777450856.469078,2029,0,S_4
1777450856.47207,2113,0,S_4
1777450856.479543,2118,0,S_4
1777450856.48112,2045,0,S_4
1777450856.48285,1919,0,S_4
1777450856.48803,1958,0,S_4
1777450856.488275,2108,0,S_4
1777450856.490378,2132,0,S_4
1777450856.4930828,2110,0,S_4
1777450856.496053,2008,0,S_4
1777450856.502626,1949,0,S_4
1777450856.503414,1998,0,S_4
1777450856.50514,2151,0,S_4
1777450856.5098329,2161,0,S_4
1777450856.511638,2073,0,S_4
1777450856.514424,1949,0,S_4
1777450856.517076,1943,0,S_4
1777450856.520093,2085,0,S_4
1777450856.52607,2188,0,S_4
1777450856.526135,2123,0,S_4
1777450856.529546,1999,0,S_4
1777450856.532264,1944,0,S_4
1777450856.535879,2041,0,S_4
1777450856.5384362,2135,0,S_4
1777450856.541066,2179,0,S_4
1777450856.544079,2099,0,S_4
1777450856.5484202,2007,0,S_4
1777450856.550408,1996,0,S_4
1777450856.553299,2081,0,S_4
1777450856.5564811,2140,0,S_4
1777450856.559277,2142,0,S_4
1777450856.562049,2028,0,S_4
1777450856.5650518,1962,0,S_4
1777450856.570751,2018,0,S_4
1777450856.571765,2109,0,S_4
1777450856.575339,2136,0,S_4
1777450856.6158469,2106,0,S_4
1777450856.616002,1987,0,S_4
1777450856.616081,1945,0,S_4
1777450856.616192,2042,0,S_4
1777450856.616228,2174,0,S_4
1777450856.616253,2143,0,S_4
1777450856.616308,2116,0,S_4
1777450856.616332,1998,0,S_4
1777450856.616447,1949,0,S_4
1777450856.616512,2095,0,S_4
1777450856.6165671,2137,0,S_4
1777450856.616597,2115,0,S_4
1777450856.616622,1999,0,S_4
1777450856.616645,1918,0,S_4
1777450856.619224,2029,0,S_4
1777450856.622014,2125,0,S_4
1777450856.624939,2125,0,S_4
1777450856.6279302,2070,0,S_4
1777450856.6309571,1964,0,S_4
1777450856.633924,2022,0,S_4
1777450856.639453,2118,0,S_4
1777450856.640202,2115,0,S_4
1777450856.643166,2096,0,S_4
1777450856.646202,2038,0,S_4
1777450856.6497312,1938,0,S_4
1777450856.6524532,2054,0,S_4
1777450856.6550379,2156,0,S_4
1777450856.657954,2161,0,S_4
1777450856.6623302,2116,0,S_4
1777450856.664854,1950,0,S_4
1777450856.66766,2006,0,S_4
1777450856.6712031,2146,0,S_4
1777450856.6731,2112,0,S_4
1777450856.6759691,2091,0,S_4
1777450856.678953,2108,0,S_4
1777450856.6851861,2020,0,S_4
1777450856.685576,1961,0,S_4
1777450856.688983,2041,0,S_4
1777450856.69105,2174,0,S_4
1777450856.6939971,2084,0,S_4
1777450856.696922,1869,0,S_4
1777450856.699929,1885,0,S_4
1777450856.702952,2057,0,S_4
1777450856.7076569,2144,0,S_4
1777450856.7098439,2171,0,S_4
1777450856.712874,2046,0,S_4
1777450856.716065,1937,0,S_4
1777450856.717973,2022,0,S_4
1777450856.7209501,2074,0,S_4
1777450856.723951,2125,0,S_4
1777450856.729412,2082,0,S_4
1777450856.73009,1944,0,S_4
1777450856.733858,1921,0,S_4
1777450856.7379782,2041,0,S_4
1777450856.739907,2129,0,S_4
1777450856.742419,2098,0,S_4
1777450856.744967,2044,0,S_4
1777450856.747951,1955,0,S_4
1777450856.751832,2004,0,S_4
1777450856.754045,2065,0,S_4
1777450856.7571719,2107,0,S_4
1777450856.7604108,2109,0,S_4
1777450856.763121,1989,0,S_4
1777450856.7659268,1909,0,S_4
1777450856.768953,2010,0,S_4
1777450856.7743418,2130,0,S_4
1777450856.775108,2153,0,S_4
1777450856.778423,2059,0,S_4
1777450856.782644,1936,0,S_4
1777450856.784571,1930,0,S_4
1777450856.78713,2108,0,S_4
1777450856.789953,2166,0,S_4
1777450856.792934,2111,0,S_4
1777450856.796415,2019,0,S_4
1777450856.800512,1940,0,S_4
1777450856.80321,2012,0,S_4
1777450856.8049998,2151,0,S_4
1777450856.8079438,2094,0,S_4
1777450856.810957,2062,0,S_4
1777450856.813946,1934,0,S_4
1777450856.81856,1948,0,S_4
1777450856.820692,2087,0,S_4
1777450856.823444,2138,0,S_4
1777450856.8268611,2135,0,S_4
1777450856.828929,2033,0,S_4
1777450856.831933,1925,0,S_4
1777450856.834974,1994,0,S_4
1777450856.840914,2128,0,S_4
1777450856.841295,2159,0,S_4
1777450856.8451352,2087,0,S_4
1777450856.847769,1957,0,S_4
1777450856.8510568,1934,0,S_4
1777450856.853214,2053,0,S_4
1777450856.856728,2142,0,S_4
1777450856.859283,2117,0,S_4
1777450856.865493,2049,0,S_4
1777450856.8662882,1949,0,S_4
1777450856.868042,1966,0,S_4
1777450856.871586,2089,0,S_4
1777450856.876666,2151,0,S_4
1777450856.876988,2095,0,S_4
1777450856.8799171,1999,0,S_4
1777450856.882968,1927,0,S_4
1777450856.8860958,2063,0,S_4
1777450856.8926048,2141,0,S_4
1777450856.894766,2141,0,S_4
1777450856.896084,2067,0,S_4
1777450856.900526,1933,0,S_4
1777450856.9010901,1971,0,S_4
1777450856.9041421,2108,0,S_4
1777450856.9102678,2170,0,S_4
1777450856.911457,2110,0,S_4
1777450856.915914,1982,0,S_4
1777450856.917831,1930,0,S_4
1777450856.921047,2075,0,S_4
1777450856.923342,2134,0,S_4
1777450856.9248111,2143,0,S_4
1777450856.927854,2052,0,S_4
1777450856.930827,1943,0,S_4
1777450856.9383612,1978,0,S_4
1777450856.940556,2072,0,S_4
1777450856.94242,2135,0,S_4
1777450856.943302,2104,0,S_4
1777450856.948268,2024,0,S_4
1777450856.950437,1934,0,S_4
1777450856.951854,1994,0,S_4
1777450856.959132,2118,0,S_4
1777450856.9610791,2146,0,S_4
1777450856.961492,2069,0,S_4
1777450856.965417,1939,0,S_4
1777450856.968926,1965,0,S_4
1777450856.971088,2067,0,S_4
1777450856.972803,2130,0,S_4
1777450856.975803,2132,0,S_4
1777450856.978797,2051,0,S_4
1777450856.98526,1941,0,S_4
1777450856.9871092,1995,0,S_4
1777450856.991067,2111,0,S_4
1777450856.992619,2159,0,S_4
1777450856.994584,2075,0,S_4
1777450856.996833,1972,0,S_4
1777450856.999804,1917,0,S_4
1777450857.007592,2054,0,S_4
1777450857.007788,2116,0,S_4
1777450857.009707,2167,0,S_4
1777450857.013062,2023,0,S_4
1777450857.0150368,1922,0,S_4
1777450857.0184698,1970,0,S_4
1777450857.0211751,2121,0,S_4
1777450857.023804,2141,0,S_4
1777450857.031071,2089,0,S_4
1777450857.0326982,1978,0,S_4
1777450857.0328069,1901,0,S_4
1777450857.03668,1998,0,S_4
1777450857.039867,2151,0,S_4
1777450857.048149,2165,0,S_4
1777450857.048216,2058,0,S_4
1777450857.053589,1959,0,S_4
1777450857.062289,1980,0,S_4
1777450857.062641,2109,0,S_4
1777450857.06302,2178,0,S_4
1777450857.065312,2141,0,S_4
1777450857.065462,2011,0,S_4
1777450857.0661461,1945,0,S_4
1777450857.068983,2036,0,S_4
1777450857.071819,2113,0,S_4
1777450857.0748448,2148,0,S_4
1777450857.081707,2072,0,S_4
1777450857.082678,1965,0,S_4
1777450857.0843232,1948,0,S_4
1777450857.088531,2071,0,S_4
1777450857.092126,2170,0,S_4
1777450857.094945,2114,0,S_4
1777450857.096479,1999,0,S_4
1777450857.098952,1917,0,S_4
1777450857.105524,1980,0,S_4
1777450857.1065722,2115,0,S_4
1777450857.110028,2131,0,S_4
1777450857.1124291,2076,0,S_4
1777450857.114144,2006,0,S_4
1777450857.118551,1907,0,S_4
1777450857.1200519,2066,0,S_4
1777450857.1227992,2132,0,S_4
1777450857.125797,2135,0,S_4
1777450857.128874,2035,0,S_4
1777450857.133833,1919,0,S_4
1777450857.136234,1972,0,S_4
1777450857.1380532,2095,0,S_4
1777450857.1438458,2143,0,S_4
1777450857.143997,2097,0,S_4
1777450857.147182,1963,0,S_4
1777450857.149861,1970,0,S_4
1777450857.155096,2042,0,S_4
1777450857.157578,2094,0,S_4
1777450857.159567,2149,0,S_4
1777450857.1630878,2027,0,S_4
1777450857.165171,1940,0,S_4
1777450857.167825,1963,0,S_4
1777450857.170794,2071,0,S_4
1777450857.173801,2137,0,S_4
1777450857.1767979,2092,0,S_4
1777450857.182666,1967,0,S_4
1777450857.1832361,1926,0,S_4
1777450857.1872158,2030,0,S_4
1777450857.1891148,2077,0,S_4
1777450857.1929421,2119,0,S_4
1777450857.195321,2073,0,S_4
1777450857.197886,1928,0,S_4
1777450857.205526,1903,0,S_4
1777450857.205947,2108,0,S_4
1777450857.207428,2125,0,S_4
1777450857.210952,2103,0,S_4
1777450857.214741,2020,0,S_4
1777450857.216916,1919,0,S_4
1777450857.21883,1956,0,S_4
1777450857.221793,2116,0,S_4
1777450857.22479,2199,0,S_4
1777450857.23212,2090,0,S_4
1777450857.2322419,1892,0,S_4
1777450857.234366,1928,0,S_4
1777450857.23749,2058,0,S_4
1777450857.23997,2126,0,S_4
1777450857.244191,2077,0,S_4
1777450857.245675,2010,0,S_4
1777450857.2487218,1870,0,S_4
1777450857.252783,1971,0,S_4
1777450857.255525,2121,0,S_4
1777450857.258958,2138,0,S_4
1777450857.260716,2095,0,S_4
1777450857.265059,1933,0,S_4
1777450857.2667332,1911,0,S_4
1777450857.269683,2065,0,S_4
1777450857.272706,2102,0,S_4
1777450857.2793221,2115,0,S_4
1777450857.279764,2040,0,S_4
1777450857.282145,1924,0,S_4
1777450857.2857869,1959,0,S_4
1777450857.287758,2099,0,S_4
1777450857.2914681,2159,0,S_4
1777450857.294038,2113,0,S_4
1777450857.3011048,1967,0,S_4
1777450857.30201,1939,0,S_4
1777450857.303828,2027,0,S_4
1777450857.30607,2129,0,S_4
1777450857.311796,2138,0,S_4
1777450857.311991,2052,0,S_4
1777450857.315081,1936,0,S_4
1777450857.317696,1983,0,S_4
1777450857.320708,2083,0,S_4
1777450857.323678,2135,0,S_4
1777450857.329416,2095,0,S_4
1777450857.330014,1982,0,S_4
1777450857.334655,1921,0,S_4
1777450857.336789,2016,0,S_4
1777450857.340607,2124,0,S_4
1777450857.343224,2148,0,S_4
1777450857.3446798,2071,0,S_4
1777450857.351916,1949,0,S_4
1777450857.353836,1976,0,S_4
1777450857.355851,2054,0,S_4
1777450857.357724,2147,0,S_4
1777450857.36049,2123,0,S_4
1777450857.364095,2019,0,S_4
1777450857.366635,1910,0,S_4
1777450857.369331,1992,0,S_4
1777450857.371923,2146,0,S_4
1777450857.374681,2124,0,S_4
1777450857.3816519,2095,0,S_4
1777450857.382571,1981,0,S_4
1777450857.3846452,1923,0,S_4
1777450857.387264,2088,0,S_4
1777450857.390649,2152,0,S_4
1777450857.3927438,2093,0,S_4
1777450857.396001,2065,0,S_4
1777450857.398674,1904,0,S_4
1777450857.40412,1996,0,S_4
1777450857.406736,2119,0,S_4
1777450857.409587,2119,0,S_4
1777450857.4126332,2126,0,S_4
1777450857.414655,1935,0,S_4
1777450857.417226,1907,0,S_4
1777450857.4199092,2077,0,S_4
1777450857.422676,2170,0,S_4
1777450857.425689,2088,0,S_4
1777450857.432161,2008,0,S_4
1777450857.434792,1961,0,S_4
1777450857.435172,2057,0,S_4
1777450857.4383821,2106,0,S_4
1777450857.441119,2145,0,S_4
1777450857.444997,2005,0,S_4
1777450857.4466822,2052,0,S_4
1777450857.4496799,1890,0,S_4
1777450857.455439,2141,0,S_4
1777450857.4559512,1960,0,S_4
1777450857.46049,2200,0,S_4
1777450857.463169,2063,0,S_4
1777450857.465178,1976,0,S_4
1777450857.467676,1958,0,S_4
1777450857.470677,2122,0,S_4
1777450857.473672,2340,0,S_4
1777450857.476671,2029,0,S_4
1777450857.482165,1998,0,S_4
1777450857.48268,1892,0,S_4
1777450857.486659,2064,0,S_4
1777450857.4903822,2033,0,S_4
1777450857.492362,2150,0,S_4
1777450857.4946969,2100,0,S_4
1777450857.497664,1938,0,S_4
1777450857.503568,1992,0,S_4
1777450857.504381,2209,0,S_4
1777450857.507497,2192,0,S_4
1777450857.5109901,2158,0,S_4
1777450857.512976,2040,0,S_4
1777450857.5159621,1902,0,S_4
1777450857.518699,2083,0,S_4
1777450857.5216901,2203,0,S_4
1777450857.5248299,1902,0,S_4
1777450857.52931,2162,0,S_4
1777450857.531619,1977,0,S_4
1777450857.5350761,1975,0,S_4
1777450857.5368571,2073,0,S_4
1777450857.5410502,2177,0,S_4
1777450857.54254,2157,0,S_4
1777450857.5488372,2078,0,S_4
1777450857.549242,1879,0,S_4
1777450857.551706,1915,0,S_4
1777450857.554952,2179,0,S_4
1777450857.558453,2137,0,S_4
1777450857.5605671,2079,0,S_4
1777450857.5635352,1909,0,S_4
1777450857.566528,2021,0,S_4
1777450857.56972,2086,0,S_4
1777450857.573643,2139,0,S_4
1777450857.5761988,2150,0,S_4
1777450857.579807,2058,0,S_4
1777450857.583148,1981,0,S_4
1777450857.5849018,1988,0,S_4
1777450857.587585,2115,0,S_4
1777450857.590558,2152,0,S_4
1777450857.593579,2087,0,S_4
1777450857.59873,2016,0,S_4
1777450857.601078,1999,0,S_4
1777450857.603343,1982,0,S_4
1777450857.6062489,2150,0,S_4
1777450857.60989,2153,0,S_4
1777450857.611577,2067,0,S_4
1777450857.614548,1920,0,S_4
1777450857.617578,1955,0,S_4
1777450857.62368,2085,0,S_4
1777450857.624361,2154,0,S_4
1777450857.627854,2124,0,S_4
1777450857.629728,2031,0,S_4
1777450857.633108,1929,0,S_4
1777450857.63609,2029,0,S_4
1777450857.638711,2097,0,S_4
1777450857.64157,2168,0,S_4
1777450857.6445508,2089,0,S_4
1777450857.648577,2012,0,S_4
1777450857.6511528,1955,0,S_4
1777450857.654474,2106,0,S_4
1777450857.656609,2174,0,S_4
1777450857.6607208,2092,0,S_4
1777450857.662587,2040,0,S_4
1777450857.6655622,1941,0,S_4
1777450857.6685429,1973,0,S_4
1777450857.674037,2137,0,S_4
1777450857.674873,2110,0,S_4
1777450857.678537,2055,0,S_4
1777450857.6815412,1980,0,S_4
1777450857.683685,1915,0,S_4
1777450857.686572,2137,0,S_4
1777450857.689572,2183,0,S_4
1777450857.692566,2184,0,S_4
1777450857.6994612,2071,0,S_4
1777450857.70065,1944,0,S_4
1777450857.704283,2002,0,S_4
1777450857.7086668,2141,0,S_4
1777450857.70891,2173,0,S_4
1777450857.710826,2100,0,S_4
1777450857.713575,1988,0,S_4
1777450857.7165482,1920,0,S_4
1777450857.719535,2027,0,S_4
1777450857.724559,2130,0,S_4
1777450857.726625,2147,0,S_4
1777450857.728831,2010,0,S_4
1777450857.731749,1969,0,S_4
1777450857.7354949,2018,0,S_4
1777450857.738049,2098,0,S_4
1777450857.740597,2170,0,S_4
1777450857.743544,2078,0,S_4
1777450857.748205,1992,0,S_4
1777450857.7502122,1924,0,S_4
1777450857.753144,2034,0,S_4
1777450857.756754,2117,0,S_4
1777450857.758656,2144,0,S_4
1777450857.761575,2085,0,S_4
1777450857.7645729,1923,0,S_4
1777450857.767621,1961,0,S_4
1777450857.771414,2105,0,S_4
1777450857.773767,2168,0,S_4
1777450857.7766888,2110,0,S_4
1777450857.780301,2018,0,S_4
1777450857.783021,1943,0,S_4
1777450857.7855842,2002,0,S_4
1777450857.7885492,2091,0,S_4
1777450857.7946901,2123,0,S_4
1777450857.795388,2102,0,S_4
1777450857.7988758,1959,0,S_4
1777450857.801014,1984,0,S_4
1777450857.804016,2061,0,S_4
1777450857.806798,2212,0,S_4
1777450857.8095648,2151,0,S_4
1777450857.8125591,2003,0,S_4
1777450857.8186529,1922,0,S_4
1777450857.818741,2016,0,S_4
1777450857.8225331,2158,0,S_4
1777450857.825889,2167,0,S_4
1777450857.8276951,2100,0,S_4
1777450857.8305652,1963,0,S_4
1777450857.833598,1908,0,S_4
1777450857.837219,2050,0,S_4
1777450857.842062,2142,0,S_4
1777450857.8428202,2117,0,S_4
1777450857.845954,1997,0,S_4
1777450857.849331,1977,0,S_4
1777450857.852685,1963,0,S_4
1777450857.8545449,2098,0,S_4
1777450857.8575318,2152,0,S_4
1777450857.86054,2160,0,S_4
1777450857.865031,2029,0,S_4
1777450857.867527,1958,0,S_4
1777450857.869592,2044,0,S_4
1777450857.8738172,2142,0,S_4
1777450857.87567,2133,0,S_4
1777450857.878556,2046,0,S_4
1777450857.881563,1947,0,S_4
1777450857.887546,1972,0,S_4
1777450857.887955,2106,0,S_4
1777450857.891725,2180,0,S_4
1777450857.894596,2126,0,S_4
1777450857.896596,2026,0,S_4
1777450857.899561,1962,0,S_4
1777450857.902536,2056,0,S_4
1777450857.905559,2127,0,S_4
1777450857.911656,2140,0,S_4
1777450857.912014,2096,0,S_4
1777450857.914619,1958,0,S_4
1777450857.919001,1960,0,S_4
1777450857.920943,2050,0,S_4
1777450857.923595,2168,0,S_4
1777450857.9265542,2136,0,S_4
1777450857.9326131,2031,0,S_4
1777450857.933929,1917,0,S_4
1777450857.936714,1992,0,S_4
1777450857.938733,2114,0,S_4
1777450857.941622,2149,0,S_4
1777450857.944546,2091,0,S_4
1777450857.947577,1971,0,S_4
1777450857.9505332,1935,0,S_4
1777450857.955703,2066,0,S_4
1777450857.957574,2151,0,S_4
1777450857.96062,2142,0,S_4
1777450857.963725,2052,0,S_4
1777450857.9656692,1958,0,S_4
1777450857.968592,2000,0,S_4
1777450857.971443,2125,0,S_4
1777450857.974472,2160,0,S_4
1777450857.978901,2109,0,S_4
1777450857.9819891,1985,0,S_4
1777450857.984899,1928,0,S_4
1777450857.986636,2041,0,S_4
1777450857.989461,2146,0,S_4
1777450857.993237,2145,0,S_4
1777450857.9958148,2049,0,S_4
1777450858.000333,1948,0,S_4
1777450858.002626,1980,0,S_4
1777450858.0046341,2081,0,S_4
1777450858.008862,2174,0,S_4
1777450858.010766,2110,0,S_4
1777450858.013448,2025,0,S_4
1777450858.0164459,1941,0,S_4
1777450858.022306,2035,0,S_4
1777450858.022676,2150,0,S_4
1777450858.0267708,2149,0,S_4
1777450858.0293388,2052,0,S_4
1777450858.032712,1965,0,S_4
1777450858.034448,1980,0,S_4
1777450858.0374558,2081,0,S_4
1777450858.040447,2167,0,S_4
1777450858.046143,2133,0,S_4
1777450858.047648,2015,0,S_4
1777450858.049527,1931,0,S_4
1777450858.053545,2003,0,S_4
1777450858.0554152,2146,0,S_4
1777450858.058444,2175,0,S_4
1777450858.0614479,2076,0,S_4
1777450858.067761,1974,0,S_4
1777450858.069663,1950,0,S_4
1777450858.070996,2084,0,S_4
1777450858.073962,2136,0,S_4
1777450858.07696,2128,0,S_4
1777450858.079517,2040,0,S_4
1777450858.0824478,1960,0,S_4
1777450858.0854242,2001,0,S_4
1777450858.089935,2110,0,S_4
1777450858.0916412,2147,0,S_4
1777450858.0959601,2077,0,S_4
1777450858.097646,1993,0,S_4
1777450858.100451,1943,0,S_4
1777450858.1034062,2064,0,S_4
1777450858.106412,2146,0,S_4
1777450858.1108658,2149,0,S_4
1777450858.11293,2035,0,S_4
1777450858.115874,1925,0,S_4
1777450858.118954,1984,0,S_4
1777450858.121535,2107,0,S_4
1777450858.124438,2175,0,S_4
1777450858.1279979,2093,0,S_4
1777450858.132573,1985,0,S_4
1777450858.134552,1944,0,S_4
1777450858.136677,2069,0,S_4
1777450858.140519,2139,0,S_4
1777450858.142441,2159,0,S_4
1777450858.14544,2098,0,S_4
1777450858.148449,1950,0,S_4
1777450858.1541498,1951,0,S_4
1777450858.154863,2106,0,S_4
1777450858.157948,2186,0,S_4
1777450858.162059,2103,0,S_4
1777450858.1638348,1999,0,S_4
1777450858.1664991,1934,0,S_4
1777450858.169458,2051,0,S_4
1777450858.172426,2128,0,S_4
1777450858.176329,2149,0,S_4
1777450858.179418,2088,0,S_4
1777450858.182173,1990,0,S_4
1777450858.185441,1969,0,S_4
1777450858.187996,2100,0,S_4
1777450858.190546,2153,0,S_4
1777450858.19342,2155,0,S_4
1777450858.1969001,2024,0,S_4
1777450858.2003798,1939,0,S_4
1777450858.203381,2042,0,S_4
1777450858.206389,2105,0,S_4
1777450858.2089548,2120,0,S_4
1777450858.211522,2100,0,S_4
1777450858.214444,1954,0,S_4
1777450858.218527,1929,0,S_4
1777450858.224952,2058,0,S_4
1777450858.225136,2151,0,S_4
1777450858.226929,2126,0,S_4
1777450858.2296262,2034,0,S_4
1777450858.23244,1925,0,S_4
1777450858.235444,1984,0,S_4
1777450858.24035,2125,0,S_4
1777450858.2424672,2160,0,S_4
1777450858.2449,2118,0,S_4
1777450858.24872,1985,0,S_4
1777450858.250619,1953,0,S_4
1777450858.2534552,2078,0,S_4
1777450858.256434,2148,0,S_4
1777450858.261955,2136,0,S_4
1777450858.262889,2049,0,S_4
1777450858.2659898,1955,0,S_4
1777450858.2684731,1969,0,S_4
1777450858.27181,2088,0,S_4
1777450858.274453,2161,0,S_4
1777450858.2774148,2108,0,S_4
1777450858.2837498,2011,0,S_4
1777450858.284223,1939,0,S_4
1777450858.28795,2027,0,S_4
1777450858.2916968,2158,0,S_4
1777450858.2935638,2163,0,S_4
1777450858.295435,2077,0,S_4
1777450858.29844,1941,0,S_4
1777450858.3014631,1949,0,S_4
1777450858.305213,2113,0,S_4
1777450858.309371,2199,0,S_4
1777450858.311859,2129,0,S_4
1777450858.313459,1985,0,S_4
1777450858.3164532,1893,0,S_4
1777450858.319424,2020,0,S_4
1777450858.322443,2125,0,S_4
1777450858.3282251,2147,0,S_4
1777450858.3296158,2069,0,S_4
1777450858.3315551,1976,0,S_4
1777450858.335776,1957,0,S_4
1777450858.337516,2084,0,S_4
1777450858.340446,2142,0,S_4
1777450858.343442,2153,0,S_4
1777450858.348875,2032,0,S_4
1777450858.3498821,1911,0,S_4
1777450858.3526368,1996,0,S_4
1777450858.356731,2118,0,S_4
1777450858.358639,2152,0,S_4
1777450858.3612852,2074,0,S_4
1777450858.364319,1983,0,S_4
1777450858.37022,1958,0,S_4
1777450858.370642,2050,0,S_4
1777450858.3747818,2158,0,S_4
1777450858.37709,2153,0,S_4
1777450858.3804622,2050,0,S_4
1777450858.383025,1937,0,S_4
1777450858.385587,1980,0,S_4
1777450858.3883038,2108,0,S_4
1777450858.392378,2158,0,S_4
1777450858.395784,2099,0,S_4
1777450858.397451,1987,0,S_4
1777450858.400357,1903,0,S_4
1777450858.403323,2051,0,S_4
1777450858.406285,2129,0,S_4
1777450858.409282,2172,0,S_4
1777450858.4142048,2052,0,S_4
1777450858.415993,1934,0,S_4
1777450858.4216802,1980,0,S_4
1777450858.421862,2105,0,S_4
1777450858.424531,2127,0,S_4
1777450858.427287,2117,0,S_4
1777450858.430298,2013,0,S_4
1777450858.434867,1925,0,S_4
1777450858.436907,2022,0,S_4
1777450858.440945,2147,0,S_4
1777450858.442558,2142,0,S_4
1777450858.445302,2079,0,S_4
1777450858.448977,1945,0,S_4
1777450858.451523,1954,0,S_4
1777450858.45661,2064,0,S_4
1777450858.459042,2128,0,S_4
1777450858.460856,2111,0,S_4
1777450858.4639099,1977,0,S_4
1777450858.4665651,1893,0,S_4
1777450858.469313,1975,0,S_4
1777450858.472301,2101,0,S_4
1777450858.477001,2162,0,S_4
1777450858.479069,2094,0,S_4
1777450858.481746,2001,0,S_4
1777450858.4850152,1913,0,S_4
1777450858.487318,2036,0,S_4
1777450858.490321,2184,0,S_4
1777450858.493314,2135,0,S_4
1777450858.499142,2070,0,S_4
1777450858.4997709,1926,0,S_4
1777450858.5023649,1964,0,S_4
1777450858.506408,2132,0,S_4
1777450858.508299,2184,0,S_4
1777450858.511332,2150,0,S_4
1777450858.514296,2022,0,S_4
1777450858.5193741,1950,0,S_4
1777450858.52136,2093,0,S_4
1777450858.524231,2197,0,S_4
1777450858.527044,2179,0,S_4
1777450858.5297122,2065,0,S_4
1777450858.532362,1972,0,S_4
1777450858.535319,2008,0,S_4
1777450858.540839,2134,0,S_4
1777450858.5418172,2153,0,S_4
1777450858.54492,2139,0,S_4
1777450858.548565,2038,0,S_4
1777450858.550338,1957,0,S_4
1777450858.553324,2048,0,S_4
1777450858.556295,2186,0,S_4
1777450858.5622778,2145,0,S_4
