timestamp,ch1,ch2,label
1777450719.957653,1918,0,1
1777450719.964021,2081,0,1
1777450719.965085,2155,0,1
1777450719.968836,2025,0,1
1777450719.969737,1895,0,1
1777450719.9724622,1836,0,1
1777450719.976877,2051,0,1
1777450719.978513,2146,0,1
1777450719.981385,2116,0,1
1777450719.985761,1994,0,1
1777450719.9945018,1870,0,1
1777450719.995195,1913,0,1
1777450719.99755,2113,0,1
1777450720.000515,2157,0,1
1777450720.000715,2063,0,1
1777450720.00367,1920,0,1
1777450720.005352,1815,0,1
1777450720.008342,1993,0,1
1777450720.011352,2111,0,1
1777450720.017476,2190,0,1
1777450720.017997,2062,0,1
1777450720.021667,1834,0,1
1777450720.024266,1955,0,1
1777450720.027641,2086,0,1
1777450720.029793,2196,0,1
1777450720.032351,2159,0,1
1777450720.038746,1976,0,1
1777450720.038802,1855,0,1
1777450720.041473,1983,0,1
1777450720.044895,2130,0,1
1777450720.0485141,2170,0,1
1777450720.0503309,2063,0,1
1777450720.053324,1886,0,1
1777450720.056329,1929,0,1
1777450720.062536,2098,0,1
1777450720.0645728,2172,0,1
1777450720.0660322,2147,0,1
1777450720.069663,1993,0,1
1777450720.071947,1868,0,1
1777450720.0748,1985,0,1
1777450720.077354,2160,0,1
1777450720.0810082,2183,0,1
1777450720.086655,2072,0,1
1777450720.130736,1897,0,1
1777450720.130971,1923,0,1
1777450720.131095,2090,0,1
1777450720.131258,2171,0,1
1777450720.131593,2156,0,1
1777450720.14482,2002,0,1
1777450720.1468842,1890,0,1
1777450720.147413,1983,0,1
1777450720.147448,2134,0,1
1777450720.147477,2175,0,1
1777450720.1475031,2083,0,1
1777450720.147529,1942,0,1
1777450720.147557,1897,0,1
1777450720.147584,2076,0,1
1777450720.1476119,2171,0,1
1777450720.147639,2157,0,1
1777450720.147667,2000,0,1
1777450720.147694,1887,0,1
1777450720.1477199,1970,0,1
1777450720.147747,2155,0,1
1777450720.147774,2170,0,1
1777450720.1493719,2122,0,1
1777450720.15238,1957,0,1
1777450720.155359,1915,0,1
1777450720.160929,2055,0,1
1777450720.161709,2166,0,1
1777450720.165535,2168,0,1
1777450720.168542,2028,0,1
1777450720.170655,1853,0,1
1777450720.173558,1956,0,1
1777450720.176366,2129,0,1
1777450720.179359,2185,0,1
1777450720.185645,2122,0,1
1777450720.186387,1975,0,1
1777450720.188569,1898,0,1
1777450720.191937,2024,0,1
1777450720.1954901,2158,0,1
1777450720.197643,2175,0,1
1777450720.200345,2061,0,1
1777450720.203319,1893,0,1
1777450720.206362,1936,0,1
1777450720.211201,2118,0,1
1777450720.213151,2195,0,1
1777450720.2155871,2151,0,1
1777450720.220066,2016,0,1
1777450720.222135,1886,0,1
1777450720.224702,2027,0,1
1777450720.227353,2220,0,1
1777450720.230342,2223,0,1
1777450720.234856,2115,0,1
1777450720.237022,1974,0,1
1777450720.2402282,1925,0,1
1777450720.2436538,2159,0,1
1777450720.2457979,2256,0,1
1777450720.248354,2212,0,1
1777450720.251316,2060,0,1
1777450720.257993,1937,0,1
1777450720.258085,2030,0,1
1777450720.2603462,2232,0,1
1777450720.26354,2262,0,1
1777450720.267097,2232,0,1
1777450720.269907,1989,0,1
1777450720.272459,1942,0,1
1777450720.27535,2112,0,1
1777450720.2813802,2258,0,1
1777450720.281462,2220,0,1
1777450720.2856,2052,0,1
1777450720.288383,1921,0,1
1777450720.290485,1964,0,1
1777450720.2933528,2155,0,1
1777450720.296343,2243,0,1
1777450720.299339,2127,0,1
1777450720.3048918,1980,0,1
1777450720.305575,1846,0,1
1777450720.3086588,2033,0,1
1777450720.3118222,2155,0,1
1777450720.315606,2171,0,1
1777450720.317312,2065,0,1
1777450720.3203242,1869,0,1
1777450720.323333,1910,0,1
1777450720.328256,2125,0,1
1777450720.330176,2213,0,1
1777450720.3330078,2118,0,1
1777450720.336514,1937,0,1
1777450720.338447,1858,0,1
1777450720.341307,1984,0,1
1777450720.344312,2144,0,1
1777450720.350477,2136,0,1
1777450720.352967,2069,0,1
1777450720.3542159,1853,0,1
1777450720.357557,1887,0,1
1777450720.359391,2084,0,1
1777450720.36232,2149,0,1
1777450720.365314,2144,0,1
1777450720.3683462,1979,0,1
1777450720.374489,1890,0,1
1777450720.37483,1974,0,1
1777450720.3785112,2161,0,1
1777450720.3805819,2183,0,1
1777450720.384436,2086,0,1
1777450720.3863208,1917,0,1
1777450720.389348,1912,0,1
1777450720.3923242,2085,0,1
1777450720.3973582,2183,0,1
1777450720.399418,2152,0,1
1777450720.401792,2016,0,1
1777450720.406084,1871,0,1
1777450720.408023,1988,0,1
1777450720.410569,2125,0,1
1777450720.413313,2195,0,1
1777450720.416965,2080,0,1
1777450720.420712,1946,0,1
1777450720.422913,1895,0,1
1777450720.426336,2078,0,1
1777450720.4292228,2199,0,1
1777450720.431819,2180,0,1
1777450720.434439,2086,0,1
1777450720.437342,1902,0,1
1777450720.443511,1949,0,1
1777450720.443606,2155,0,1
1777450720.447103,2203,0,1
1777450720.450237,2118,0,1
1777450720.453542,1958,0,1
1777450720.455339,1891,0,1
1777450720.4589188,2052,0,1
1777450720.461468,2188,0,1
1777450720.466381,2187,0,1
1777450720.468533,2055,0,1
1777450720.47118,1903,0,1
1777450720.475015,1942,0,1
1777450720.476835,2131,0,1
1777450720.4794052,2214,0,1
1777450720.48243,2127,0,1
1777450720.485784,1989,0,1
1777450720.490479,1877,0,1
1777450720.4926772,2014,0,1
1777450720.4944088,2185,0,1
1777450720.4994402,2180,0,1
1777450720.501376,2081,0,1
1777450720.503933,1875,0,1
1777450720.506495,1916,0,1
1777450720.509324,2112,0,1
1777450720.514805,2184,0,1
1777450720.51653,2143,0,1
1777450720.518709,1991,0,1
1777450720.522939,1843,0,1
1777450720.5248342,1969,0,1
1777450720.527508,2165,0,1
1777450720.530336,2181,0,1
1777450720.536952,2037,0,1
1777450720.537353,1925,0,1
1777450720.539444,1892,0,1
1777450720.54388,2075,0,1
1777450720.54571,2175,0,1
1777450720.548407,2137,0,1
1777450720.551347,2015,0,1
1777450720.5543418,1873,0,1
1777450720.559341,1945,0,1
1777450720.5618858,2156,0,1
1777450720.563481,2200,0,1
1777450720.566429,2119,0,1
1777450720.569938,1952,0,1
1777450720.572491,1889,0,1
1777450720.57534,2052,0,1
1777450720.578431,2162,0,1
1777450720.582273,2152,0,1
1777450720.585205,2049,0,1
1777450720.587599,1876,0,1
1777450720.590537,1942,0,1
1777450720.593313,2120,0,1
1777450720.596301,2190,0,1
1777450720.599329,2139,0,1
1777450720.6045172,2002,0,1
1777450720.606653,1888,0,1
1777450720.6085088,2019,0,1
1777450720.612755,2167,0,1
1777450720.614499,2168,0,1
1777450720.617353,2043,0,1
1777450720.620346,1905,0,1
1777450720.626088,1921,0,1
1777450720.6267378,2145,0,1
1777450720.629737,2185,0,1
1777450720.6341708,2160,0,1
1777450720.63568,1988,0,1
1777450720.6383219,1879,0,1
1777450720.641313,2013,0,1
1777450720.644316,2182,0,1
1777450720.648896,2189,0,1
1777450720.651829,2056,0,1
1777450720.65348,1894,0,1
1777450720.6569679,1910,0,1
1777450720.65958,2088,0,1
1777450720.66231,2185,0,1
1777450720.66533,2131,0,1
1777450720.671322,1996,0,1
1777450720.671757,1851,0,1
1777450720.6743512,1995,0,1
1777450720.678758,2165,0,1
1777450720.680487,2149,0,1
1777450720.68333,2086,0,1
1777450720.686325,1917,0,1
1777450720.689315,1887,0,1
1777450720.693675,2073,0,1
1777450720.695348,2181,0,1
1777450720.6984599,2157,0,1
1777450720.7014341,2012,0,1
1777450720.704329,1880,0,1
1777450720.707335,1965,0,1
1777450720.7103202,2143,0,1
1777450720.714953,2176,0,1
1777450720.717309,2107,0,1
1777450720.719491,1949,0,1
1777450720.7234392,1883,0,1
1777450720.7253299,2072,0,1
1777450720.7283342,2158,0,1
1777450720.7313511,2144,0,1
1777450720.7392771,2019,0,1
1777450720.739434,1876,0,1
1777450720.741662,1937,0,1
1777450720.7438369,2142,0,1
1777450720.746995,2179,0,1
1777450720.749542,2088,0,1
1777450720.7523441,1931,0,1
1777450720.755349,1871,0,1
1777450720.759299,2023,0,1
1777450720.761385,2129,0,1
1777450720.765625,2219,0,1
1777450720.767411,2131,0,1
1777450720.770349,1843,0,1
1777450720.773324,1904,0,1
1777450720.776355,2097,0,1
1777450720.7818508,2228,0,1
1777450720.782471,2135,0,1
1777450720.7866151,1981,0,1
1777450720.7893708,1870,0,1
1777450720.791358,1965,0,1
1777450720.794341,2057,0,1
1777450720.797354,2196,0,1
1777450720.803659,2099,0,1
1777450720.804302,1955,0,1
1777450720.8071969,1900,0,1
1777450720.8113651,2124,0,1
1777450720.812772,2157,0,1
1777450720.8156211,2180,0,1
1777450720.8183281,2066,0,1
1777450720.8256152,1925,0,1
1777450720.8260338,1993,0,1
1777450720.8282812,2069,0,1
1777450720.8313441,2130,0,1
1777450720.8333938,2134,0,1
1777450720.8363578,1947,0,1
1777450720.8393972,1852,0,1
1777450720.842345,2007,0,1
1777450720.846627,2213,0,1
1777450720.848693,2206,0,1
1777450720.851756,2033,0,1
1777450720.854634,1875,0,1
1777450720.857389,1936,0,1
1777450720.860352,2167,0,1
1777450720.8633091,2101,0,1
1777450720.8690271,2073,0,1
1777450720.869421,1953,0,1
1777450720.8726962,1855,0,1
1777450720.876234,1991,0,1
1777450720.878947,2133,0,1
1777450720.8815029,2170,0,1
1777450720.8843122,2078,0,1
1777450720.889654,1867,0,1
1777450720.892632,1959,0,1
1777450720.894187,2123,0,1
1777450720.897176,2188,0,1
1777450720.89978,2073,0,1
1777450720.902335,1944,0,1
1777450720.9053361,1917,0,1
1777450720.910017,1986,0,1
1777450720.911789,2162,0,1
1777450720.914774,2156,0,1
1777450720.917572,2042,0,1
1777450720.92032,1840,0,1
1777450720.923326,1857,0,1
1777450720.926361,2113,0,1
1777450720.930337,2174,0,1
1777450720.932586,2075,0,1
1777450720.936748,2025,0,1
1777450720.9383738,1871,0,1
1777450720.941377,1996,0,1
1777450720.9443579,2142,0,1
1777450720.9473531,2201,0,1
1777450720.951013,2062,0,1
1777450720.95411,1892,0,1
1777450720.957251,1935,0,1
1777450720.960618,2082,0,1
1777450720.962349,2152,0,1
1777450720.965328,2070,0,1
1777450720.968362,2055,0,1
1777450720.972162,1958,0,1
1777450720.975133,1933,0,1
1777450720.9780521,2108,0,1
1777450720.98134,2283,0,1
1777450720.983882,2194,0,1
1777450720.98644,1937,0,1
1777450720.992052,1782,0,1
1777450720.992696,2087,0,1
1777450720.996038,2196,0,1
1777450720.999944,2178,0,1
1777450721.001567,2101,0,1
1777450721.004343,1924,0,1
1777450721.00735,1723,0,1
1777450721.013152,2087,0,1
1777450721.01376,2325,0,1
1777450721.016984,1996,0,1
1777450721.0206568,1603,0,1
1777450721.022443,1542,0,1
1777450721.025343,2419,0,1
1777450721.028353,2583,0,1
1777450721.033283,2178,0,1
1777450721.035398,1877,0,1
1777450721.037747,2035,0,1
1777450721.041215,2146,0,1
1777450721.043835,1871,0,1
1777450721.046402,2249,0,1
1777450721.049344,2272,0,1
1777450721.05381,1887,0,1
1777450721.055763,2054,0,1
1777450721.059744,2020,0,1
1777450721.061456,2126,0,1
1777450721.064322,2197,0,1
1777450721.067317,2200,0,1
1777450721.070328,2001,0,1
1777450721.075232,2048,0,1
1777450721.0780249,2042,0,1
1777450721.0804281,2009,0,1
1777450721.082328,1917,0,1
1777450721.0853498,1933,0,1
1777450721.088328,1908,0,1
1777450721.091352,2095,0,1
1777450721.095223,2107,0,1
1777450721.098505,2320,0,1
1777450721.1027808,2083,0,1
1777450721.1042628,1803,0,1
1777450721.106828,1821,0,1
1777450721.1093729,2123,0,1
1777450721.112349,2284,0,1
1777450721.116197,2233,0,1
1777450721.11922,2016,0,1
1777450721.1237319,1884,0,1
1777450721.125479,1976,0,1
1777450721.127359,2170,0,1
1777450721.130295,2150,0,1
1777450721.133318,2072,0,1
1777450721.1378932,1915,0,1
1777450721.139394,1907,0,1
1777450721.143567,2145,0,1
1777450721.145369,2189,0,1
1777450721.148341,2097,0,1
1777450721.151339,2062,0,1
1777450721.1543171,1866,0,1
1777450721.158734,1977,0,1
1777450721.161474,2117,0,1
1777450721.164361,2179,0,1
1777450721.1673942,2119,0,1
1777450721.1699579,1941,0,1
1777450721.172514,1864,0,1
1777450721.175311,2072,0,1
1777450721.1816971,2132,0,1
1777450721.183071,2168,0,1
1777450721.184872,1992,0,1
1777450721.18769,1868,0,1
1777450721.190325,1974,0,1
1777450721.193316,2141,0,1
1777450721.1963031,2126,0,1
1777450721.200636,2101,0,1
1777450721.202837,2012,0,1
1777450721.206898,1918,0,1
1777450721.208744,2037,0,1
1777450721.211366,2199,0,1
1777450721.2143219,2168,0,1
1777450721.217355,2052,0,1
1777450721.22234,1878,0,1
1777450721.223777,1911,0,1
1777450721.228928,2125,0,1
1777450721.230722,2125,0,1
1777450721.232505,2152,0,1
1777450721.235326,1981,0,1
1777450721.238355,1902,0,1
1777450721.2438478,2011,0,1
1777450721.245852,2149,0,1
1777450721.247452,2165,0,1
1777450721.251721,2090,0,1
1777450721.2534919,1915,0,1
1777450721.2563488,1826,0,1
1777450721.2593422,2128,0,1
1777450721.26486,2196,0,1
1777450721.2655842,2110,0,1
1777450721.268851,1985,0,1
1777450721.2727091,1870,0,1
1777450721.274548,1952,0,1
1777450721.2773519,2112,0,1
1777450721.280989,2225,0,1
1777450721.2854478,2110,0,1
1777450721.2876768,1941,0,1
1777450721.289557,1884,0,1
1777450721.293597,2037,0,1
1777450721.295446,2182,0,1
1777450721.29835,2152,0,1
1777450721.3013399,1924,0,1
1777450721.307543,1955,0,1
1777450721.30761,2086,0,1
1777450721.311467,2152,0,1
1777450721.315681,2188,0,1
1777450721.317494,2114,0,1
1777450721.31934,1999,0,1
1777450721.3223512,1915,0,1
1777450721.3253849,2062,0,1
1777450721.328935,2151,0,1
1777450721.332546,2141,0,1
1777450721.334935,2016,0,1
1777450721.33841,1837,0,1
1777450721.3410501,1925,0,1
1777450721.343637,2161,0,1
1777450721.346357,2196,0,1
1777450721.350167,2138,0,1
1777450721.353717,1974,0,1
1777450721.35812,1881,0,1
1777450721.358371,1997,0,1
1777450721.3613598,2085,0,1
1777450721.364345,2182,0,1
1777450721.3673441,2045,0,1
1777450721.371281,1882,0,1
1777450721.374252,1973,0,1
1777450721.378806,2163,0,1
1777450721.380542,2200,0,1
1777450721.3823519,2150,0,1
1777450721.385356,1963,0,1
1777450721.38835,1891,0,1
1777450721.392815,1990,0,1
1777450721.3945868,2143,0,1
1777450721.39771,2177,0,1
1777450721.400608,2085,0,1
1777450721.403355,1932,0,1
1777450721.4063182,1902,0,1
1777450721.409355,2085,0,1
1777450721.4145,2197,0,1
1777450721.4170182,2171,0,1
1777450721.4184299,2027,0,1
1777450721.421449,1904,0,1
1777450721.425227,1968,0,1
1777450721.4278011,2133,0,1
1777450721.4303691,2166,0,1
1777450721.433352,2091,0,1
1777450721.440254,1931,0,1
1777450721.440487,1897,0,1
1777450721.443319,2054,0,1
1777450721.4473321,2184,0,1
1777450721.44952,2169,0,1
1777450721.451342,1998,0,1
1777450721.4543412,1886,0,1
1777450721.4573288,1929,0,1
1777450721.4633868,2132,0,1
1777450721.465638,2163,0,1
1777450721.467687,2106,0,1
1777450721.472367,1960,0,1
1777450721.472769,1903,0,1
1777450721.475561,2053,0,1
1777450721.4783318,2129,0,1
1777450721.4813309,2164,0,1
1777450721.487811,2061,0,1
1777450721.489609,1902,0,1
1777450721.491442,1954,0,1
1777450721.4947772,2139,0,1
1777450721.496835,2186,0,1
1777450721.499671,2109,0,1
1777450721.502432,1950,0,1
1777450721.505344,1891,0,1
1777450721.512896,2042,0,1
1777450721.514533,2145,0,1
1777450721.514865,2171,0,1
1777450721.518471,2071,0,1
1777450721.521947,1911,0,1
1777450721.5238771,1926,0,1
1777450721.5265338,2122,0,1
1777450721.529321,2189,0,1
1777450721.53234,2176,0,1
1777450721.5378518,2073,0,1
1777450721.539755,1879,0,1
1777450721.541556,1961,0,1
1777450721.5450492,2151,0,1
1777450721.547402,2192,0,1
1777450721.5503318,2088,0,1
1777450721.5570009,1928,0,1
1777450721.5575838,1904,0,1
1777450721.560104,2076,0,1
1777450721.563023,2182,0,1
1777450721.5656478,2113,0,1
1777450721.569912,2013,0,1
1777450721.571339,1912,0,1
1777450721.574343,1989,0,1
1777450721.5773408,2115,0,1
1777450721.584525,2134,0,1
1777450721.5867069,2098,0,1
1777450721.5869288,1999,0,1
1777450721.590809,1938,0,1
1777450721.5943522,2059,0,1
1777450721.5966709,2173,0,1
1777450721.598337,2159,0,1
1777450721.605658,2046,0,1
1777450721.607645,1896,0,1
1777450721.607738,1938,0,1
1777450721.612879,2117,0,1
1777450721.61509,2189,0,1
1777450721.617412,2113,0,1
1777450721.619377,1917,0,1
1777450721.622334,1864,0,1
1777450721.625324,2082,0,1
1777450721.632409,2171,0,1
1777450721.634519,2188,0,1
1777450721.636174,2066,0,1
1777450721.638342,1928,0,1
1777450721.6427321,1951,0,1
1777450721.645109,2133,0,1
1777450721.646482,2217,0,1
1777450721.653124,2113,0,1
1777450721.653852,1962,0,1
1777450721.655723,1893,0,1
1777450721.659421,2008,0,1
1777450721.6631072,2119,0,1
1777450721.665268,2144,0,1
1777450721.667849,2048,0,1
1777450721.67046,1917,0,1
1777450721.6733482,1911,0,1
1777450721.679757,2077,0,1
1777450721.6807308,2173,0,1
1777450721.68238,2113,0,1
1777450721.686102,1984,0,1
1777450721.691675,1881,0,1
1777450721.6918972,1958,0,1
1777450721.694483,2115,0,1
1777450721.697338,2157,0,1
1777450721.7003589,2026,0,1
1777450721.7058089,1901,0,1
1777450721.7066948,1905,0,1
1777450721.710185,2050,0,1
1777450721.7133949,2143,0,1
1777450721.715693,2124,0,1
1777450721.7185762,1965,0,1
1777450721.72133,1859,0,1
1777450721.7263,1963,0,1
1777450721.728193,2118,0,1
1777450721.7315059,2163,0,1
1777450721.735251,2095,0,1
1777450721.737243,1946,0,1
1777450721.73991,1896,0,1
1777450721.742497,2049,0,1
1777450721.745346,2159,0,1
1777450721.751254,2153,0,1
1777450721.752128,2019,0,1
1777450721.755806,1926,0,1
1777450721.7589388,1962,0,1
1777450721.763238,2117,0,1
1777450721.7633479,2161,0,1
1777450721.766353,2127,0,1
1777450721.771091,1958,0,1
1777450721.773668,1901,0,1
1777450721.775467,2006,0,1
1777450721.778836,2138,0,1
1777450721.78254,2128,0,1
1777450721.7843242,2050,0,1
1777450721.787321,1892,0,1
1777450721.7903411,1914,0,1
1777450721.79702,2115,0,1
1777450721.797868,2188,0,1
1777450721.800874,2130,0,1
1777450721.806248,2002,0,1
1777450721.806402,1899,0,1
1777450721.808554,2003,0,1
1777450721.81134,2159,0,1
1777450721.817785,2160,0,1
1777450721.817863,2070,0,1
1777450721.822232,1914,0,1
1777450721.826935,1920,0,1
1777450721.827251,2085,0,1
1777450721.82947,2153,0,1
1777450721.832331,2173,0,1
1777450721.835346,1972,0,1
1777450721.8383381,1920,0,1
1777450721.844678,1999,0,1
1777450721.845196,2151,0,1
1777450721.848067,2191,0,1
1777450721.850516,2106,0,1
1777450721.8542259,1898,0,1
1777450721.8565571,1859,0,1
1777450721.859369,2051,0,1
1777450721.866482,2142,0,1
1777450721.8687072,2136,0,1
1777450721.870827,2111,0,1
1777450721.871525,1864,0,1
1777450721.875356,1999,0,1
1777450721.8777769,2207,0,1
1777450721.880332,2217,0,1
1777450721.883327,2122,0,1
1777450721.8863318,1956,0,1
1777450721.8893251,1875,0,1
1777450721.8956642,2020,0,1
1777450721.897873,2139,0,1
1777450721.900165,2118,0,1
1777450721.904206,1997,0,1
1777450721.906603,1890,0,1
1777450721.909018,1962,0,1
1777450721.910469,2093,0,1
1777450721.913352,2135,0,1
1777450721.917896,2099,0,1
1777450721.920345,1973,0,1
1777450721.922642,1896,0,1
1777450721.926296,2031,0,1
1777450721.9289,2099,0,1
1777450721.931888,2132,0,1
1777450721.934568,2070,0,1
1777450721.93734,1927,0,1
1777450721.940829,1919,0,1
1777450721.946848,2105,0,1
1777450721.950967,2170,0,1
1777450721.951864,2095,0,1
1777450721.9523861,1992,0,1
1777450721.957303,1887,0,1
1777450721.95968,1984,0,1
1777450721.961329,2151,0,1
1777450721.964322,2167,0,1
1777450721.9700842,2049,0,1
1777450721.970578,1907,0,1
1777450721.9744651,1915,0,1
1777450721.976383,2077,0,1
1777450721.980119,2157,0,1
1777450721.982542,2125,0,1
1777450721.9853382,2038,0,1
1777450721.989108,1888,0,1
1777450721.991765,1992,0,1
1777450721.99816,2161,0,1
1777450721.998785,2166,0,1
1777450722.000549,2110,0,1
1777450722.00399,1956,0,1
1777450722.008275,1923,0,1
1777450722.010366,2059,0,1
1777450722.012883,2176,0,1
1777450722.018731,2088,0,1
1777450722.0191581,1998,0,1
1777450722.021369,1914,0,1
1777450722.024576,1988,0,1
1777450722.0287108,2144,0,1
1777450722.0303879,2176,0,1
1777450722.033346,2149,0,1
1777450722.036315,1970,0,1
1777450722.039354,1867,0,1
1777450722.043898,2110,0,1
1777450722.046453,2168,0,1
1777450722.048567,2131,0,1
1777450722.051517,2037,0,1
1777450722.055422,1886,0,1
1777450722.058007,1926,0,1
1777450722.060558,2103,0,1
1777450722.063319,2232,0,1
1777450722.068379,2133,0,1
1777450722.070845,2045,0,1
1777450722.072564,1885,0,1
1777450722.075768,2003,0,1
1777450722.079471,2126,0,1
1777450722.08132,2151,0,1
1777450722.084306,2032,0,1
1777450722.0873249,1918,0,1
1777450722.093051,1915,0,1
1777450722.093889,2087,0,1
1777450722.097777,2196,0,1
1777450722.099705,2112,0,1
1777450722.103104,2016,0,1
1777450722.106017,1899,0,1
1777450722.108574,2012,0,1
1777450722.111344,2148,0,1
1777450722.114325,2173,0,1
1777450722.120332,2054,0,1
1777450722.1204638,1892,0,1
1777450722.123696,1952,0,1
1777450722.127578,2075,0,1
1777450722.129718,2187,0,1
1777450722.1323462,2161,0,1
1777450722.135351,2019,0,1
1777450722.138347,1902,0,1
1777450722.143137,1971,0,1
1777450722.14533,2158,0,1
1777450722.1475232,2157,0,1
1777450722.1520488,2096,0,1
1777450722.1539252,1967,0,1
1777450722.1566012,1912,0,1
1777450722.159353,2072,0,1
1777450722.162348,2189,0,1
1777450722.1663501,2123,0,1
1777450722.1687,2043,0,1
1777450722.1720252,1870,0,1
1777450722.175097,1940,0,1
1777450722.177912,2130,0,1
1777450722.18047,2177,0,1
1777450722.1833441,2090,0,1
1777450722.189814,1924,0,1
1777450722.1905339,1902,0,1
1777450722.193444,2058,0,1
1777450722.195531,2153,0,1
1777450722.198782,2172,0,1
1777450722.201597,2064,0,1
1777450722.204374,1882,0,1
1777450722.207315,1935,0,1
1777450722.213683,2144,0,1
1777450722.213774,2203,0,1
1777450722.2177489,2125,0,1
1777450722.220896,2013,0,1
1777450722.222891,1893,0,1
1777450722.225743,2017,0,1
1777450722.228395,2163,0,1
1777450722.23134,2173,0,1
1777450722.2381911,2074,0,1
1777450722.2385972,1907,0,1
1777450722.2417421,1953,0,1
1777450722.243603,2117,0,1
1777450722.247127,2190,0,1
1777450722.249921,2139,0,1
1777450722.252436,2019,0,1
1777450722.255349,1931,0,1
1777450722.261759,2024,0,1
1777450722.262157,2175,0,1
1777450722.26528,2182,0,1
1777450722.268044,2087,0,1
1777450722.271646,1930,0,1
1777450722.2733471,1958,0,1
1777450722.276341,2097,0,1
1777450722.279336,2181,0,1
1777450722.284651,2161,0,1
1777450722.285967,2025,0,1
1777450722.288667,1931,0,1
1777450722.2921119,1994,0,1
1777450722.294858,2165,0,1
1777450722.297405,2197,0,1
1777450722.3003461,2136,0,1
1777450722.305703,1980,0,1
1777450722.3079,1899,0,1
1777450722.30964,2101,0,1
1777450722.31241,2189,0,1
1777450722.315958,2171,0,1
1777450722.318516,2050,0,1
1777450722.321346,1896,0,1
1777450722.3244228,1980,0,1
1777450722.3290508,2155,0,1
1777450722.33141,2199,0,1
1777450722.3335319,2120,0,1
1777450722.336472,1978,0,1
1777450722.33954,1905,0,1
1777450722.3423162,2046,0,1
1777450722.3453429,2167,0,1
1777450722.3503842,2167,0,1
1777450722.3525949,2048,0,1
1777450722.354924,1910,0,1
1777450722.3589242,1951,0,1
1777450722.3609228,2120,0,1
1777450722.363484,2176,0,1
1777450722.3663292,2139,0,1
1777450722.3693361,1993,0,1
1777450722.373028,1917,0,1
1777450722.3764968,2001,0,1
1777450722.379837,2163,0,1
1777450722.381645,2172,0,1
1777450722.384358,2068,0,1
1777450722.38735,1926,0,1
1777450722.390344,1940,0,1
1777450722.395318,2096,0,1
1777450722.397525,2183,0,1
1777450722.399435,2139,0,1
1777450722.403666,2008,0,1
1777450722.405615,1883,0,1
1777450722.4083588,1986,0,1
1777450722.411345,2150,0,1
1777450722.4175098,2198,0,1
1777450722.417941,2083,0,1
1777450722.420855,1937,0,1
1777450722.424062,1944,0,1
1777450722.427307,2099,0,1
1777450722.429863,2195,0,1
1777450722.432412,2180,0,1
1777450722.435339,2076,0,1
1777450722.4388192,1897,0,1
1777450722.4428601,1976,0,1
1777450722.444504,2147,0,1
1777450722.447523,2181,0,1
1777450722.450303,2127,0,1
1777450722.453311,1958,0,1
1777450722.456319,1923,0,1
1777450722.4610891,2077,0,1
1777450722.4634671,2188,0,1
1777450722.465618,2173,0,1
1777450722.469687,2063,0,1
1777450722.471488,1897,0,1
1777450722.4743402,1965,0,1
1777450722.477335,2144,0,1
1777450722.483448,2182,0,1
1777450722.4843981,2093,0,1
1777450722.487416,1975,0,1
1777450722.491597,1915,0,1
1777450722.493352,2049,0,1
1777450722.4959161,2174,0,1
1777450722.498466,2175,0,1
1777450722.5013409,2076,0,1
1777450722.505301,1931,0,1
1777450722.508459,1950,0,1
1777450722.511411,2128,0,1
1777450722.5133739,2197,0,1
1777450722.51633,2122,0,1
1777450722.5193338,1995,0,1
1777450722.5223308,1909,0,1
1777450722.5265,2018,0,1
1777450722.5286021,2156,0,1
1777450722.5326889,2166,0,1
1777450722.534501,2083,0,1
1777450722.5373251,1931,0,1
1777450722.5403001,1917,0,1
1777450722.5433311,2123,0,1
1777450722.548529,2167,0,1
1777450722.551106,2148,0,1
1777450722.5527549,1998,0,1
1777450722.555734,1896,0,1
1777450722.558403,1998,0,1
1777450722.561297,2124,0,1
1777450722.564312,2167,0,1
1777450722.568467,2123,0,1
1777450722.570764,1952,0,1
1777450722.5739148,1936,0,1
1777450722.576753,2081,0,1
1777450722.579335,2160,0,1
1777450722.58234,2154,0,1
1777450722.585332,2015,0,1
1777450722.590539,1897,0,1
1777450722.592246,1965,0,1
1777450722.5952902,2154,0,1
1777450722.597949,2202,0,1
1777450722.600626,2112,0,1
1777450722.603313,1981,0,1
1777450722.60631,1906,0,1
1777450722.611011,2053,0,1
1777450722.6130219,2207,0,1
1777450722.615765,2157,0,1
1777450722.6190012,2044,0,1
1777450722.622011,1879,0,1
1777450722.624555,1960,0,1
1777450722.627302,2118,0,1
1777450722.633492,2184,0,1
1777450722.6341708,2113,0,1
1777450722.637331,1966,0,1
1777450722.642007,1898,0,1
1777450722.642312,2035,0,1
1777450722.645299,2144,0,1
1777450722.64843,2131,0,1
1777450722.6513221,2048,0,1
1777450722.66081,1921,0,1
1777450722.669823,1947,0,1
1777450722.6699038,2106,0,1
1777450722.6699362,2170,0,1
1777450722.66996,2133,0,1
1777450722.670035,1985,0,1
1777450722.672781,1915,0,1
1777450722.675307,2007,0,1
1777450722.678307,2152,0,1
1777450722.683,2184,0,1
1777450722.6867242,2074,0,1
1777450722.688134,1898,0,1
1777450722.691885,1926,0,1
1777450722.6939552,2109,0,1
1777450722.696563,2175,0,1
1777450722.700959,2147,0,1
1777450722.702528,2012,0,1
1777450722.705364,1897,0,1
