timestamp,ch1,ch2,label
1777450904.492189,1845,0,S_5
1777450904.495182,1998,0,S_5
1777450904.5012321,2238,0,S_5
1777450904.501301,2155,0,S_5
1777450904.5048141,2055,0,S_5
1777450904.50767,2004,0,S_5
1777450904.51063,1523,0,S_5
1777450904.513185,2218,0,S_5
1777450904.516182,2324,0,S_5
1777450904.521903,2164,0,S_5
1777450904.5228841,1957,0,S_5
1777450904.526679,1750,0,S_5
1777450904.5285509,2170,0,S_5
1777450904.531787,2292,0,S_5
1777450904.534335,2220,0,S_5
1777450904.537153,2117,0,S_5
1777450904.543317,1881,0,S_5
1777450904.5434098,1991,0,S_5
1777450904.546592,2018,0,S_5
1777450904.5494778,2094,0,S_5
1777450904.5528488,2159,0,S_5
1777450904.5553951,2066,0,S_5
1777450904.5581791,1921,0,S_5
1777450904.564812,1949,0,S_5
1777450904.565141,2126,0,S_5
1777450904.567616,2149,0,S_5
1777450904.5722601,2047,0,S_5
1777450904.574145,1791,0,S_5
1777450904.576698,1776,0,S_5
1777450904.579243,2124,0,S_5
1777450904.5822568,2182,0,S_5
1777450904.585759,2129,0,S_5
1777450904.5890381,2099,0,S_5
1777450904.591851,1922,0,S_5
1777450904.5950131,1992,0,S_5
1777450904.597486,2091,0,S_5
1777450904.6001558,2130,0,S_5
1777450904.603183,2179,0,S_5
1777450904.6078222,1990,0,S_5
1777450904.610113,1846,0,S_5
1777450904.613463,1885,0,S_5
1777450904.616284,2129,0,S_5
1777450904.61832,2193,0,S_5
1777450904.621182,2131,0,S_5
1777450904.624162,1948,0,S_5
1777450904.627153,1859,0,S_5
1777450904.631549,1999,0,S_5
1777450904.635259,2226,0,S_5
1777450904.6369238,2138,0,S_5
1777450904.640797,2095,0,S_5
1777450904.6427891,1919,0,S_5
1777450904.645487,2033,0,S_5
1777450904.6481879,2133,0,S_5
1777450904.651341,2160,0,S_5
1777450904.6580648,2084,0,S_5
1777450904.658514,1938,0,S_5
1777450904.662318,1880,0,S_5
1777450904.665792,2041,0,S_5
1777450904.668003,2090,0,S_5
1777450904.669379,2157,0,S_5
1777450904.672183,2045,0,S_5
1777450904.676245,1857,0,S_5
1777450904.67892,1975,0,S_5
1777450904.681885,2139,0,S_5
1777450904.685927,2140,0,S_5
1777450904.688002,2100,0,S_5
1777450904.690669,2004,0,S_5
1777450904.693155,1831,0,S_5
1777450904.696067,1977,0,S_5
1777450904.703378,2163,0,S_5
1777450904.7034922,2186,0,S_5
1777450904.7069209,2111,0,S_5
1777450904.7085829,1908,0,S_5
1777450904.71261,1892,0,S_5
1777450904.7140539,1992,0,S_5
1777450904.717112,2166,0,S_5
1777450904.720099,2131,0,S_5
1777450904.725624,1949,0,S_5
1777450904.726976,1842,0,S_5
1777450904.730485,2003,0,S_5
1777450904.735567,2068,0,S_5
1777450904.735847,2182,0,S_5
1777450904.7386,2089,0,S_5
1777450904.7412312,1917,0,S_5
1777450904.744043,1973,0,S_5
1777450904.750953,2102,0,S_5
1777450904.7513878,2144,0,S_5
1777450904.753288,2112,0,S_5
1777450904.7584739,2038,0,S_5
1777450904.760403,1927,0,S_5
1777450904.76256,1942,0,S_5
1777450904.765103,2165,0,S_5
1777450904.768037,2261,0,S_5
1777450904.7710268,2110,0,S_5
1777450904.778395,1854,0,S_5
1777450904.778615,1846,0,S_5
1777450904.7802181,2091,0,S_5
1777450904.785995,2158,0,S_5
1777450904.786261,2170,0,S_5
1777450904.789506,2011,0,S_5
1777450904.792141,1884,0,S_5
1777450904.797898,1968,0,S_5
1777450904.8014731,2134,0,S_5
1777450904.80267,2208,0,S_5
1777450904.805962,2143,0,S_5
1777450904.808208,2022,0,S_5
1777450904.810391,1861,0,S_5
1777450904.813065,1982,0,S_5
1777450904.8160279,2139,0,S_5
1777450904.8190248,2196,0,S_5
1777450904.8259919,2057,0,S_5
1777450904.828738,1961,0,S_5
1777450904.829642,1959,0,S_5
1777450904.8353212,2074,0,S_5
1777450904.835576,2222,0,S_5
1777450904.837879,2204,0,S_5
1777450904.840517,2040,0,S_5
1777450904.846911,1879,0,S_5
1777450904.847574,1999,0,S_5
1777450904.8517141,2192,0,S_5
1777450904.852267,2179,0,S_5
1777450904.857567,2061,0,S_5
1777450904.858043,1953,0,S_5
1777450904.861054,1910,0,S_5
1777450904.86405,2071,0,S_5
1777450904.86703,2209,0,S_5
1777450904.8701289,2134,0,S_5
1777450904.8758771,1986,0,S_5
1777450904.8776672,1923,0,S_5
1777450904.879852,2005,0,S_5
1777450904.883328,2125,0,S_5
1777450904.885899,2158,0,S_5
1777450904.8880541,2098,0,S_5
1777450904.89092,1928,0,S_5
1777450904.89621,1886,0,S_5
1777450904.897642,2083,0,S_5
1777450904.90083,2196,0,S_5
1777450904.904063,2128,0,S_5
1777450904.906314,2015,0,S_5
1777450904.90926,1919,0,S_5
1777450904.911933,1960,0,S_5
1777450904.914977,2132,0,S_5
1777450904.917998,2112,0,S_5
1777450904.922472,2162,0,S_5
1777450904.92472,2007,0,S_5
1777450904.92765,1830,0,S_5
1777450904.931926,1984,0,S_5
1777450904.9340959,2152,0,S_5
1777450904.935895,2213,0,S_5
1777450904.9389062,2046,0,S_5
1777450904.942487,1912,0,S_5
1777450904.948384,1929,0,S_5
1777450904.948867,2139,0,S_5
1777450904.951997,2189,0,S_5
1777450904.9544792,2131,0,S_5
1777450904.9579148,1964,0,S_5
1777450904.960151,1905,0,S_5
1777450904.962942,2031,0,S_5
1777450904.9692001,2174,0,S_5
1777450904.9693792,2176,0,S_5
1777450904.973831,2053,0,S_5
1777450904.976466,1887,0,S_5
1777450904.9784808,1923,0,S_5
1777450904.9814248,2115,0,S_5
1777450904.983989,2203,0,S_5
1777450904.986926,2127,0,S_5
1777450904.9898932,2011,0,S_5
1777450904.9943721,1881,0,S_5
1777450904.996864,1994,0,S_5
1777450905.000038,2142,0,S_5
1777450905.002056,2186,0,S_5
1777450905.006232,2100,0,S_5
1777450905.007891,1912,0,S_5
1777450905.014575,1899,0,S_5
1777450905.015127,2068,0,S_5
1777450905.0174441,2169,0,S_5
1777450905.020471,2156,0,S_5
1777450905.024462,2031,0,S_5
1777450905.0264919,1879,0,S_5
1777450905.029084,1995,0,S_5
1777450905.031901,2126,0,S_5
1777450905.0349069,2171,0,S_5
1777450905.0420392,2102,0,S_5
1777450905.042538,1931,0,S_5
1777450905.04566,1908,0,S_5
1777450905.0480618,2072,0,S_5
1777450905.051988,2179,0,S_5
1777450905.054303,2166,0,S_5
1777450905.0558112,2065,0,S_5
1777450905.063092,1893,0,S_5
1777450905.063196,1951,0,S_5
1777450905.065676,2136,0,S_5
1777450905.067931,2147,0,S_5
1777450905.0718951,2113,0,S_5
1777450905.07442,1966,0,S_5
1777450905.077513,1903,0,S_5
1777450905.080075,2047,0,S_5
1777450905.082808,2146,0,S_5
1777450905.0857978,2159,0,S_5
1777450905.091976,2075,0,S_5
1777450905.093224,1906,0,S_5
1777450905.097311,1940,0,S_5
1777450905.097837,2110,0,S_5
1777450905.101795,2146,0,S_5
1777450905.104295,2124,0,S_5
1777450905.1075141,1986,0,S_5
1777450905.110166,1890,0,S_5
1777450905.115773,1995,0,S_5
1777450905.117565,2131,0,S_5
1777450905.122432,2120,0,S_5
1777450905.123064,2062,0,S_5
1777450905.125747,1934,0,S_5
1777450905.128041,1899,0,S_5
1777450905.131278,2057,0,S_5
1777450905.1341188,2127,0,S_5
1777450905.1367831,2109,0,S_5
1777450905.139792,1986,0,S_5
1777450905.14638,1855,0,S_5
1777450905.1481988,1939,0,S_5
1777450905.150944,2099,0,S_5
1777450905.154502,2096,0,S_5
1777450905.156878,2033,0,S_5
1777450905.159456,1872,0,S_5
1777450905.160819,1856,0,S_5
1777450905.16758,2017,0,S_5
1777450905.168538,2144,0,S_5
1777450905.1732721,2128,0,S_5
1777450905.174641,2026,0,S_5
1777450905.17906,1883,0,S_5
1777450905.179487,1946,0,S_5
1777450905.181849,2115,0,S_5
1777450905.184798,2193,0,S_5
1777450905.187794,2128,0,S_5
1777450905.190773,1945,0,S_5
1777450905.1966321,1885,0,S_5
1777450905.1997702,2014,0,S_5
1777450905.200037,2144,0,S_5
1777450905.203957,2176,0,S_5
1777450905.205991,2080,0,S_5
1777450905.209978,1903,0,S_5
1777450905.211804,1961,0,S_5
1777450905.214776,2111,0,S_5
1777450905.218892,2174,0,S_5
1777450905.221889,2117,0,S_5
1777450905.224302,1988,0,S_5
1777450905.2275882,1907,0,S_5
1777450905.2297978,2005,0,S_5
1777450905.2328289,2148,0,S_5
1777450905.2358,2154,0,S_5
1777450905.238781,2068,0,S_5
1777450905.2456279,1936,0,S_5
1777450905.246422,1932,0,S_5
1777450905.247947,2088,0,S_5
1777450905.250936,2161,0,S_5
1777450905.2548668,2129,0,S_5
1777450905.256972,1985,0,S_5
1777450905.2597,1884,0,S_5
1777450905.2657359,1971,0,S_5
1777450905.266096,2132,0,S_5
1777450905.269194,2159,0,S_5
1777450905.272713,2056,0,S_5
1777450905.274679,1933,0,S_5
1777450905.277654,1905,0,S_5
1777450905.280658,2071,0,S_5
1777450905.283653,2162,0,S_5
1777450905.291345,2142,0,S_5
1777450905.29142,2039,0,S_5
1777450905.293689,1912,0,S_5
1777450905.2958488,1974,0,S_5
1777450905.2988071,2113,0,S_5
1777450905.302714,2128,0,S_5
1777450905.3051689,2089,0,S_5
1777450905.307731,1947,0,S_5
1777450905.310646,1979,0,S_5
1777450905.315661,2050,0,S_5
1777450905.3181498,2083,0,S_5
1777450905.319696,2139,0,S_5
1777450905.3232079,2077,0,S_5
1777450905.327327,1917,0,S_5
1777450905.328691,1976,0,S_5
1777450905.3316832,2126,0,S_5
1777450905.334655,2178,0,S_5
1777450905.3410282,2109,0,S_5
1777450905.341994,1925,0,S_5
1777450905.344882,1895,0,S_5
1777450905.34699,2097,0,S_5
1777450905.3502028,2123,0,S_5
1777450905.3529758,2084,0,S_5
1777450905.355697,2061,0,S_5
1777450905.3586402,1914,0,S_5
1777450905.364481,1890,0,S_5
1777450905.36586,2117,0,S_5
1777450905.368855,2163,0,S_5
1777450905.371885,2084,0,S_5
1777450905.373795,1960,0,S_5
1777450905.3767092,1918,0,S_5
1777450905.379659,2024,0,S_5
1777450905.382635,2132,0,S_5
1777450905.389489,2133,0,S_5
1777450905.389853,2073,0,S_5
1777450905.392533,1909,0,S_5
1777450905.3947809,1906,0,S_5
1777450905.397877,2136,0,S_5
1777450905.400756,2200,0,S_5
1777450905.403657,2167,0,S_5
1777450905.406653,1999,0,S_5
1777450905.412608,1884,0,S_5
1777450905.414032,1984,0,S_5
1777450905.416594,2148,0,S_5
1777450905.4190478,2172,0,S_5
1777450905.424261,2102,0,S_5
1777450905.424644,1932,0,S_5
1777450905.4276428,1908,0,S_5
1777450905.430639,2049,0,S_5
1777450905.4371252,2188,0,S_5
1777450905.4375198,2144,0,S_5
1777450905.439803,2023,0,S_5
1777450905.443038,1914,0,S_5
1777450905.446381,1956,0,S_5
1777450905.448677,2097,0,S_5
1777450905.451635,2149,0,S_5
1777450905.454632,2128,0,S_5
1777450905.457833,1946,0,S_5
1777450905.4632618,1939,0,S_5
1777450905.464724,2080,0,S_5
1777450905.4674602,2163,0,S_5
1777450905.469894,2165,0,S_5
1777450905.473666,2033,0,S_5
1777450905.476227,1912,0,S_5
1777450905.4787781,1965,0,S_5
1777450905.481539,2087,0,S_5
1777450905.485724,2162,0,S_5
1777450905.4878762,2124,0,S_5
1777450905.4908092,1991,0,S_5
1777450905.494615,1881,0,S_5
1777450905.496545,2011,0,S_5
1777450905.499508,2151,0,S_5
1777450905.502547,2158,0,S_5
1777450905.509321,2035,0,S_5
1777450905.509707,1925,0,S_5
1777450905.512331,1921,0,S_5
1777450905.5152462,2105,0,S_5
1777450905.5186071,2157,0,S_5
1777450905.521164,2139,0,S_5
1777450905.523721,2005,0,S_5
1777450905.526515,1903,0,S_5
1777450905.531766,2012,0,S_5
1777450905.533983,2121,0,S_5
1777450905.535869,2187,0,S_5
1777450905.540323,2096,0,S_5
1777450905.542287,1906,0,S_5
1777450905.544836,1924,0,S_5
1777450905.547532,2078,0,S_5
1777450905.550566,2205,0,S_5
1777450905.554528,2144,0,S_5
1777450905.55758,2017,0,S_5
1777450905.559617,1925,0,S_5
1777450905.562913,1962,0,S_5
1777450905.565623,2125,0,S_5
1777450905.568537,2175,0,S_5
1777450905.571504,2120,0,S_5
1777450905.5767,1964,0,S_5
1777450905.578826,1932,0,S_5
1777450905.581048,2092,0,S_5
1777450905.585195,2184,0,S_5
1777450905.586972,2168,0,S_5
1777450905.589535,2060,0,S_5
1777450905.592511,1911,0,S_5
1777450905.59555,1988,0,S_5
1777450905.599353,2151,0,S_5
1777450905.602592,2192,0,S_5
1777450905.6047401,2120,0,S_5
1777450905.607699,1982,0,S_5
1777450905.610508,1914,0,S_5
1777450905.613518,2058,0,S_5
1777450905.616512,2176,0,S_5
1777450905.6216772,2157,0,S_5
1777450905.623601,2039,0,S_5
1777450905.6257012,1912,0,S_5
1777450905.630164,1975,0,S_5
1777450905.632072,2143,0,S_5
1777450905.6346529,2156,0,S_5
1777450905.637541,2133,0,S_5
1777450905.640508,2022,0,S_5
1777450905.644654,1933,0,S_5
1777450905.646633,2047,0,S_5
1777450905.649856,2204,0,S_5
1777450905.652818,2154,0,S_5
1777450905.6556082,2057,0,S_5
1777450905.6585312,1950,0,S_5
1777450905.661546,1930,0,S_5
1777450905.667444,2081,0,S_5
1777450905.667841,2200,0,S_5
1777450905.670976,2111,0,S_5
1777450905.673814,2030,0,S_5
1777450905.677472,1920,0,S_5
1777450905.680021,1968,0,S_5
1777450905.68257,2110,0,S_5
1777450905.686229,2174,0,S_5
1777450905.689695,2107,0,S_5
1777450905.693232,1941,0,S_5
1777450905.696352,1926,0,S_5
1777450905.698177,2113,0,S_5
1777450905.700882,2177,0,S_5
1777450905.7038,2152,0,S_5
1777450905.7063859,2054,0,S_5
1777450905.7118359,1914,0,S_5
1777450905.712789,2018,0,S_5
1777450905.715567,2143,0,S_5
1777450905.718533,2194,0,S_5
1777450905.721983,2122,0,S_5
1777450905.7245471,1981,0,S_5
1777450905.727387,1963,0,S_5
1777450905.7303941,2074,0,S_5
1777450905.734109,2168,0,S_5
1777450905.737609,2203,0,S_5
1777450905.7396438,2085,0,S_5
1777450905.742615,1948,0,S_5
1777450905.7456,1977,0,S_5
1777450905.7483861,2087,0,S_5
1777450905.751436,2193,0,S_5
1777450905.7569,2152,0,S_5
1777450905.757591,2009,0,S_5
1777450905.7608252,1869,0,S_5
1777450905.763677,2089,0,S_5
1777450905.767136,2166,0,S_5
1777450905.769693,2169,0,S_5
1777450905.772436,2097,0,S_5
1777450905.7754261,1918,0,S_5
1777450905.779304,1942,0,S_5
1777450905.781533,2125,0,S_5
1777450905.785608,2156,0,S_5
1777450905.787414,2135,0,S_5
1777450905.790405,1978,0,S_5
1777450905.7934048,1902,0,S_5
1777450905.7963881,1912,0,S_5
1777450905.801884,2112,0,S_5
1777450905.802762,2184,0,S_5
1777450905.806575,2062,0,S_5
1777450905.810016,1917,0,S_5
1777450905.8118742,1961,0,S_5
1777450905.814475,2100,0,S_5
1777450905.817386,2147,0,S_5
1777450905.82414,2133,0,S_5
1777450905.824461,1996,0,S_5
1777450905.827061,1852,0,S_5
1777450905.831485,1996,0,S_5
1777450905.832969,2177,0,S_5
1777450905.835525,2177,0,S_5
1777450905.838387,2150,0,S_5
1777450905.841383,1804,0,S_5
1777450905.845361,1972,0,S_5
1777450905.847486,2162,0,S_5
1777450905.850501,2192,0,S_5
1777450905.853733,2186,0,S_5
1777450905.8564138,2065,0,S_5
1777450905.859392,1937,0,S_5
1777450905.862439,1950,0,S_5
1777450905.867257,2060,0,S_5
1777450905.869154,2143,0,S_5
1777450905.8733819,2169,0,S_5
1777450905.8752031,1924,0,S_5
1777450905.8779032,1864,0,S_5
1777450905.8804631,1996,0,S_5
1777450905.884001,2206,0,S_5
1777450905.889245,2201,0,S_5
1777450905.8899572,2051,0,S_5
1777450905.892498,1898,0,S_5
1777450905.896964,1998,0,S_5
1777450905.89844,2299,0,S_5
1777450905.901398,2223,0,S_5
1777450905.904425,2084,0,S_5
1777450905.907402,1926,0,S_5
1777450905.911365,1874,0,S_5
1777450905.9149299,2010,0,S_5
1777450905.917421,2096,0,S_5
1777450905.919424,2190,0,S_5
1777450905.922421,2076,0,S_5
1777450905.925365,1908,0,S_5
1777450905.928294,1929,0,S_5
1777450905.932482,2046,0,S_5
1777450905.9347851,2082,0,S_5
1777450905.93762,2084,0,S_5
1777450905.9408078,2065,0,S_5
1777450905.943408,1938,0,S_5
1777450905.9462779,1969,0,S_5
1777450905.949266,2117,0,S_5
1777450905.954925,2237,0,S_5
1777450905.956641,2167,0,S_5
1777450905.958653,2004,0,S_5
1777450905.962719,1901,0,S_5
1777450905.964677,1954,0,S_5
1777450905.967278,2243,0,S_5
1777450905.9703,2136,0,S_5
1777450905.976154,2054,0,S_5
1777450905.976876,1821,0,S_5
1777450905.9805179,1957,0,S_5
1777450905.98277,2116,0,S_5
1777450905.985931,2121,0,S_5
1777450905.988479,2279,0,S_5
1777450905.991293,1919,0,S_5
1777450905.994292,1815,0,S_5
1777450905.997344,2098,0,S_5
1777450906.001344,2092,0,S_5
1777450906.004103,2170,0,S_5
1777450906.0076349,2108,0,S_5
1777450906.009262,1869,0,S_5
1777450906.012258,1964,0,S_5
1777450906.0152571,2187,0,S_5
1777450906.019362,2139,0,S_5
1777450906.0214772,2062,0,S_5
1777450906.025491,1929,0,S_5
1777450906.0273159,1892,0,S_5
1777450906.0302641,2044,0,S_5
1777450906.033252,2145,0,S_5
1777450906.036253,2165,0,S_5
1777450906.041707,2074,0,S_5
1777450906.0423648,1883,0,S_5
1777450906.0460649,1929,0,S_5
1777450906.049182,2148,0,S_5
1777450906.051838,2055,0,S_5
1777450906.054461,2109,0,S_5
1777450906.057266,2079,0,S_5
1777450906.062339,1890,0,S_5
1777450906.0642712,2007,0,S_5
1777450906.0665998,2126,0,S_5
1777450906.070118,2146,0,S_5
1777450906.072779,2064,0,S_5
1777450906.075337,1975,0,S_5
1777450906.078279,1896,0,S_5
1777450906.0827122,2071,0,S_5
1777450906.0847921,2158,0,S_5
1777450906.089042,2143,0,S_5
1777450906.0907788,1955,0,S_5
1777450906.093493,1819,0,S_5
1777450906.0962539,1915,0,S_5
1777450906.0992599,2200,0,S_5
1777450906.103681,2186,0,S_5
1777450906.1058292,2060,0,S_5
1777450906.109885,1883,0,S_5
1777450906.1114838,2030,0,S_5
1777450906.11427,2077,0,S_5
1777450906.117265,2118,0,S_5
1777450906.1203048,2127,0,S_5
1777450906.124897,1985,0,S_5
1777450906.1268291,1878,0,S_5
1777450906.130084,1980,0,S_5
1777450906.132908,2067,0,S_5
1777450906.135566,2136,0,S_5
1777450906.138277,2042,0,S_5
1777450906.1412768,1987,0,S_5
1777450906.146949,1900,0,S_5
1777450906.1472828,2040,0,S_5
1777450906.1508858,2274,0,S_5
1777450906.155162,2105,0,S_5
1777450906.156854,2114,0,S_5
1777450906.159408,1908,0,S_5
1777450906.162292,1854,0,S_5
1777450906.168433,2122,0,S_5
1777450906.1690922,2192,0,S_5
1777450906.171826,2122,0,S_5
1777450906.1760042,1980,0,S_5
1777450906.1777658,1863,0,S_5
1777450906.180314,2079,0,S_5
1777450906.18327,2168,0,S_5
1777450906.189153,2182,0,S_5
1777450906.190063,2113,0,S_5
1777450906.193316,1842,0,S_5
1777450906.195682,1864,0,S_5
1777450906.1989691,2177,0,S_5
1777450906.201532,2185,0,S_5
1777450906.204183,2081,0,S_5
1777450906.211196,2050,0,S_5
1777450906.212519,1941,0,S_5
1777450906.21413,2078,0,S_5
1777450906.216717,2100,0,S_5
1777450906.2200892,2106,0,S_5
1777450906.222642,2133,0,S_5
1777450906.225205,1876,0,S_5
1777450906.231442,1966,0,S_5
1777450906.241688,1968,0,S_5
1777450906.241733,2133,0,S_5
1777450906.241757,2173,0,S_5
1777450906.2417789,1971,0,S_5
1777450906.243555,1923,0,S_5
1777450906.247892,2060,0,S_5
1777450906.269902,2245,0,S_5
1777450906.26994,2254,0,S_5
1777450906.2699652,2100,0,S_5
1777450906.269987,1853,0,S_5
1777450906.2700129,1869,0,S_5
1777450906.2700338,2068,0,S_5
1777450906.2700548,2219,0,S_5
1777450906.270704,2139,0,S_5
1777450906.286268,2211,0,S_5
1777450906.2863302,1902,0,S_5
1777450906.286358,1959,0,S_5
1777450906.286381,2057,0,S_5
1777450906.2864041,2171,0,S_5
1777450906.288203,2125,0,S_5
1777450906.2911391,1936,0,S_5
1777450906.2941718,1833,0,S_5
1777450906.298344,1913,0,S_5
1777450906.30052,2094,0,S_5
1777450906.3034601,2183,0,S_5
1777450906.3066628,2096,0,S_5
1777450906.3094249,1909,0,S_5
1777450906.312146,1994,0,S_5
1777450906.31514,2176,0,S_5
1777450906.3202538,2190,0,S_5
1777450906.3220239,2117,0,S_5
1777450906.324676,1950,0,S_5
1777450906.3279371,1835,0,S_5
1777450906.3301451,1954,0,S_5
1777450906.3331451,2141,0,S_5
1777450906.336143,2131,0,S_5
1777450906.3414102,2051,0,S_5
1777450906.3434439,2063,0,S_5
1777450906.345375,1925,0,S_5
1777450906.349503,2144,0,S_5
1777450906.35144,2209,0,S_5
1777450906.35417,2136,0,S_5
1777450906.357149,1880,0,S_5
1777450906.363832,1923,0,S_5
1777450906.364192,1913,0,S_5
1777450906.367007,2190,0,S_5
1777450906.3696032,2241,0,S_5
1777450906.373039,1899,0,S_5
1777450906.375602,1636,0,S_5
1777450906.378182,2108,0,S_5
1777450906.381233,2337,0,S_5
1777450906.3846312,2256,0,S_5
1777450906.387887,1935,0,S_5
1777450906.3925471,2034,0,S_5
1777450906.394489,1866,0,S_5
1777450906.396147,1463,0,S_5
1777450906.399147,2646,0,S_5
1777450906.402138,2497,0,S_5
1777450906.4066072,2185,0,S_5
1777450906.408851,1879,0,S_5
1777450906.413216,1776,0,S_5
1777450906.415086,2132,0,S_5
1777450906.417774,2235,0,S_5
1777450906.420337,2165,0,S_5
1777450906.423177,1943,0,S_5
1777450906.428121,1841,0,S_5
1777450906.430253,1814,0,S_5
1777450906.432565,1961,0,S_5
1777450906.4364748,2120,0,S_5
1777450906.4383402,2126,0,S_5
1777450906.441013,1935,0,S_5
1777450906.444015,1832,0,S_5
1777450906.449792,2096,0,S_5
1777450906.4501498,2246,0,S_5
1777450906.453595,2095,0,S_5
1777450906.457737,1928,0,S_5
1777450906.459573,1828,0,S_5
1777450906.4621289,1842,0,S_5
1777450906.465007,2137,0,S_5
1777450906.468058,1990,0,S_5
1777450906.471457,2105,0,S_5
1777450906.474945,2548,0,S_5
1777450906.4780312,2065,0,S_5
1777450906.480035,2040,0,S_5
1777450906.483017,2312,0,S_5
1777450906.486021,2213,0,S_5
1777450906.489022,2187,0,S_5
1777450906.494476,2032,0,S_5
1777450906.495996,1852,0,S_5
1777450906.498344,2080,0,S_5
1777450906.502122,2116,0,S_5
1777450906.504045,1955,0,S_5
1777450906.507017,1929,0,S_5
1777450906.51002,1909,0,S_5
1777450906.5180988,2249,0,S_5
1777450906.5184782,2324,0,S_5
1777450906.519485,2250,0,S_5
1777450906.522156,1979,0,S_5
1777450906.5276449,1588,0,S_5
1777450906.528013,1940,0,S_5
1777450906.531011,2082,0,S_5
1777450906.534095,2396,0,S_5
1777450906.537035,2141,0,S_5
1777450906.541564,2122,0,S_5
1777450906.545451,2009,0,S_5
1777450906.5468018,2069,0,S_5
1777450906.550705,2194,0,S_5
1777450906.55268,2166,0,S_5
1777450906.5552619,2064,0,S_5
1777450906.558068,1862,0,S_5
1777450906.5612428,1779,0,S_5
1777450906.565848,2022,0,S_5
1777450906.567769,2180,0,S_5
1777450906.5702028,2218,0,S_5
1777450906.5745668,2083,0,S_5
1777450906.5765681,1990,0,S_5
1777450906.579212,1999,0,S_5
1777450906.5820422,2167,0,S_5
1777450906.585024,2150,0,S_5
1777450906.5921621,1975,0,S_5
1777450906.5925329,2019,0,S_5
1777450906.597342,2037,0,S_5
1777450906.597374,2055,0,S_5
1777450906.601388,2252,0,S_5
1777450906.6030579,2195,0,S_5
1777450906.6060421,2093,0,S_5
1777450906.609045,1963,0,S_5
1777450906.615401,1911,0,S_5
1777450906.616672,2061,0,S_5
1777450906.6191301,2251,0,S_5
1777450906.6219661,2098,0,S_5
1777450906.625974,2047,0,S_5
1777450906.6273532,1965,0,S_5
1777450906.630027,2000,0,S_5
1777450906.6355882,2144,0,S_5
1777450906.6367922,2244,0,S_5
1777450906.640779,2120,0,S_5
1777450906.644041,1897,0,S_5
1777450906.646284,1876,0,S_5
1777450906.64803,2042,0,S_5
1777450906.6510122,2151,0,S_5
1777450906.654009,2149,0,S_5
1777450906.660011,1982,0,S_5
1777450906.661796,1870,0,S_5
1777450906.663284,2051,0,S_5
1777450906.668532,2164,0,S_5
1777450906.670284,2222,0,S_5
1777450906.6720269,2105,0,S_5
1777450906.675005,1911,0,S_5
1777450906.6780381,1936,0,S_5
1777450906.682827,2097,0,S_5
1777450906.685044,2210,0,S_5
1777450906.687542,2128,0,S_5
1777450906.689991,2106,0,S_5
1777450906.6935549,1881,0,S_5
1777450906.696128,1942,0,S_5
1777450906.6988978,2093,0,S_5
1777450906.702059,2105,0,S_5
1777450906.7057579,2202,0,S_5
1777450906.7080529,2030,0,S_5
1777450906.711453,1925,0,S_5
1777450906.714439,2050,0,S_5
1777450906.717193,2154,0,S_5
1777450906.719946,2154,0,S_5
1777450906.722902,2075,0,S_5
1777450906.727953,2028,0,S_5
1777450906.730057,1979,0,S_5
1777450906.732092,2100,0,S_5
1777450906.736614,2093,0,S_5
1777450906.738506,2140,0,S_5
1777450906.740896,1991,0,S_5
1777450906.743917,1926,0,S_5
1777450906.750061,1990,0,S_5
1777450906.7511292,2146,0,S_5
1777450906.753928,2170,0,S_5
1777450906.7572968,2048,0,S_5
1777450906.7591429,1987,0,S_5
1777450906.761924,1941,0,S_5
1777450906.764888,2029,0,S_5
1777450906.76791,2136,0,S_5
1777450906.7727108,2129,0,S_5
1777450906.7748961,2007,0,S_5
1777450906.777608,1935,0,S_5
1777450906.781325,2048,0,S_5
1777450906.783058,2147,0,S_5
1777450906.785915,2158,0,S_5
1777450906.7888918,2132,0,S_5
1777450906.795129,1976,0,S_5
1777450906.795504,1914,0,S_5
1777450906.79854,2179,0,S_5
1777450906.8020182,2115,0,S_5
1777450906.804085,2033,0,S_5
1777450906.806887,2010,0,S_5
1777450906.809916,1956,0,S_5
1777450906.8129191,1996,0,S_5
1777450906.8184938,2256,0,S_5
1777450906.818966,2257,0,S_5
1777450906.822252,2201,0,S_5
1777450906.825462,1875,0,S_5
1777450906.829498,2019,0,S_5
1777450906.830962,1974,0,S_5
1777450906.833888,2034,0,S_5
1777450906.8369029,2176,0,S_5
1777450906.845443,2086,0,S_5
1777450906.845762,1849,0,S_5
1777450906.847496,1898,0,S_5
1777450906.851138,2080,0,S_5
1777450906.85527,2186,0,S_5
1777450906.855416,2139,0,S_5
1777450906.8580701,1935,0,S_5
1777450906.8638499,1889,0,S_5
1777450906.868243,1929,0,S_5
1777450906.871249,2091,0,S_5
1777450906.8736022,2091,0,S_5
1777450906.873861,1991,0,S_5
1777450906.876044,1884,0,S_5
1777450906.878913,1844,0,S_5
1777450906.881923,2047,0,S_5
1777450906.884906,2150,0,S_5
1777450906.89107,2115,0,S_5
1777450906.894187,1920,0,S_5
1777450906.8960278,1846,0,S_5
1777450906.898609,1974,0,S_5
1777450906.9007628,2210,0,S_5
1777450906.903181,2153,0,S_5
1777450906.905844,2082,0,S_5
1777450906.9160051,1896,0,S_5
1777450906.9170198,1990,0,S_5
1777450906.9179919,2040,0,S_5
