timestamp,ch1,ch2,label
1777450024.8312588,2145,0,a
1777450024.833913,2145,0,a
1777450024.836545,1990,0,a
1777450024.84179,2033,0,a
1777450024.8437839,2061,0,a
1777450024.845595,2151,0,a
1777450024.8485289,2105,0,a
1777450024.8515542,2051,0,a
1777450024.8545651,2031,0,a
1777450024.8575108,1904,0,a
1777450024.861245,2043,0,a
1777450024.864974,2243,0,a
1777450024.868286,2171,0,a
1777450024.8701298,2069,0,a
1777450024.87269,1957,0,a
1777450024.87554,1962,0,a
1777450024.8785112,1915,0,a
1777450024.882297,2104,0,a
1777450024.8858502,2281,0,a
1777450024.888315,2064,0,a
1777450024.890964,1932,0,a
1777450024.893551,1990,0,a
1777450024.896533,2159,0,a
1777450024.902496,2169,0,a
1777450024.9034328,2129,0,a
1777450024.9055202,1991,0,a
1777450024.908801,1918,0,a
1777450024.9114828,2077,0,a
1777450024.914402,2182,0,a
1777450024.9174132,2056,0,a
1777450024.922802,1993,0,a
1777450024.925359,1950,0,a
1777450024.9288042,2000,0,a
1777450024.930712,2119,0,a
1777450024.932412,2160,0,a
1777450024.935387,2228,0,a
1777450024.938391,1997,0,a
1777450024.943244,1894,0,a
1777450024.944778,1919,0,a
1777450024.947608,2133,0,a
1777450024.9509,2191,0,a
1777450024.9535282,2154,0,a
1777450024.956397,2028,0,a
1777450024.959404,1952,0,a
1777450024.964015,2059,0,a
1777450024.966411,2161,0,a
1777450024.969915,2153,0,a
1777450024.971765,1982,0,a
1777450024.9744341,1849,0,a
1777450024.977419,1935,0,a
1777450024.983505,2072,0,a
1777450024.9836428,1993,0,a
1777450024.986921,2043,0,a
1777450024.989909,1902,0,a
1777450024.9930692,1943,0,a
1777450024.995626,2131,0,a
1777450024.9984121,2162,0,a
1777450025.0040479,2107,0,a
1777450025.0058692,1997,0,a
1777450025.007465,1902,0,a
1777450025.010433,1977,0,a
1777450025.013419,2108,0,a
1777450025.0163798,2194,0,a
1777450025.019375,2080,0,a
1777450025.024006,1918,0,a
1777450025.0262568,1985,0,a
1777450025.0307689,1986,0,a
1777450025.0325189,2050,0,a
1777450025.034378,2157,0,a
1777450025.037377,2130,0,a
1777450025.0403981,1978,0,a
1777450025.044683,1983,0,a
1777450025.047958,2109,0,a
1777450025.049681,2184,0,a
1777450025.0529048,2142,0,a
1777450025.055498,1921,0,a
1777450025.0584562,1972,0,a
1777450025.064821,2072,0,a
1777450025.065598,2106,0,a
1777450025.069382,2093,0,a
1777450025.0721269,2018,0,a
1777450025.0738392,1855,0,a
1777450025.076562,2045,0,a
1777450025.079502,2199,0,a
1777450025.087274,2057,0,a
1777450025.087358,2109,0,a
1777450025.090537,2023,0,a
1777450025.092488,1938,0,a
1777450025.094414,2061,0,a
1777450025.0975301,2139,0,a
1777450025.1004102,2187,0,a
1777450025.106582,2116,0,a
1777450025.107832,1947,0,a
1777450025.1109881,1934,0,a
1777450025.114924,2042,0,a
1777450025.115407,2215,0,a
1777450025.1184042,2086,0,a
1777450025.1214159,2007,0,a
1777450025.126227,1958,0,a
1777450025.1296792,2034,0,a
1777450025.131551,2178,0,a
1777450025.133478,2168,0,a
1777450025.136399,2086,0,a
1777450025.139401,1947,0,a
1777450025.142391,1972,0,a
1777450025.1503308,2028,0,a
1777450025.151872,2091,0,a
1777450025.1519392,2039,0,a
1777450025.155562,1977,0,a
1777450025.157453,1987,0,a
1777450025.160653,2017,0,a
1777450025.166857,2063,0,a
1777450025.169455,2170,0,a
1777450025.172605,2127,0,a
1777450025.1727612,2009,0,a
1777450025.176204,1991,0,a
1777450025.1788979,2094,0,a
1777450025.1813881,2053,0,a
1777450025.188297,2081,0,a
1777450025.189431,2062,0,a
1777450025.191193,1975,0,a
1777450025.194182,1919,0,a
1777450025.19728,2007,0,a
1777450025.199848,2196,0,a
1777450025.202425,2164,0,a
1777450025.20787,2026,0,a
1777450025.209394,1924,0,a
1777450025.213643,2045,0,a
1777450025.215383,2081,0,a
1777450025.217696,2152,0,a
1777450025.220394,2058,0,a
1777450025.223658,1972,0,a
1777450025.228241,1941,0,a
1777450025.232193,2036,0,a
1777450025.2329118,2083,0,a
1777450025.2354612,2119,0,a
1777450025.238406,1978,0,a
1777450025.2414021,1944,0,a
1777450025.2443871,2042,0,a
1777450025.247848,2076,0,a
1777450025.2511702,2046,0,a
1777450025.254517,2055,0,a
1777450025.2564359,2033,0,a
1777450025.259418,1917,0,a
1777450025.26239,2000,0,a
1777450025.268102,2158,0,a
1777450025.268461,2181,0,a
1777450025.272131,2096,0,a
1777450025.274773,1950,0,a
1777450025.277416,1985,0,a
1777450025.280416,2138,0,a
1777450025.283316,2153,0,a
1777450025.288895,2081,0,a
1777450025.289301,1923,0,a
1777450025.292511,1932,0,a
1777450025.297123,1931,0,a
1777450025.298421,2053,0,a
1777450025.302063,2165,0,a
1777450025.304558,2013,0,a
1777450025.3088021,1921,0,a
1777450025.310941,1992,0,a
1777450025.313848,2139,0,a
1777450025.3167949,2098,0,a
1777450025.3193421,2098,0,a
1777450025.32232,1940,0,a
1777450025.325254,1890,0,a
1777450025.330554,2142,0,a
1777450025.3318038,1936,0,a
1777450025.3346078,2131,0,a
1777450025.337759,2243,0,a
1777450025.340321,1958,0,a
1777450025.3432589,1987,0,a
1777450025.34632,2116,0,a
1777450025.350006,2119,0,a
1777450025.353086,2075,0,a
1777450025.356534,1966,0,a
1777450025.358309,1875,0,a
1777450025.3612852,2020,0,a
1777450025.364267,2090,0,a
1777450025.370311,2036,0,a
1777450025.370645,1998,0,a
1777450025.373961,1940,0,a
1777450025.3765619,1913,0,a
1777450025.379308,2177,0,a
1777450025.3822641,2191,0,a
1777450025.3852649,2069,0,a
1777450025.390217,2002,0,a
1777450025.3924081,1963,0,a
1777450025.394324,2002,0,a
1777450025.398703,2081,0,a
1777450025.400318,2170,0,a
1777450025.403269,2154,0,a
1777450025.406261,1932,0,a
1777450025.410861,1881,0,a
1777450025.4144902,2035,0,a
1777450025.417685,2174,0,a
1777450025.41912,2130,0,a
1777450025.4215329,1985,0,a
1777450025.424299,1978,0,a
1777450025.427275,1930,0,a
1777450025.431815,1994,0,a
1777450025.433304,2163,0,a
1777450025.437647,2064,0,a
1777450025.439307,2000,0,a
1777450025.442295,1938,0,a
1777450025.445268,2006,0,a
1777450025.448446,2090,0,a
1777450025.45169,2167,0,a
1777450025.4554381,2068,0,a
1777450025.45796,2008,0,a
1777450025.460523,1931,0,a
1777450025.46354,2107,0,a
1777450025.4662862,2118,0,a
1777450025.471976,1974,0,a
1777450025.4727418,2036,0,a
1777450025.475831,2009,0,a
1777450025.480489,2065,0,a
1777450025.4817789,2053,0,a
1777450025.484326,2177,0,a
1777450025.4872608,2042,0,a
1777450025.49345,1970,0,a
1777450025.4937952,1937,0,a
1777450025.497702,2117,0,a
1777450025.499316,2088,0,a
1777450025.50229,2128,0,a
1777450025.505264,1894,0,a
1777450025.508265,1904,0,a
1777450025.514,2075,0,a
1777450025.51522,2117,0,a
1777450025.5180511,2065,0,a
1777450025.520982,2105,0,a
1777450025.523535,1859,0,a
1777450025.526303,1948,0,a
1777450025.5293062,2120,0,a
1777450025.533392,2175,0,a
1777450025.535358,2080,0,a
1777450025.5395079,1980,0,a
1777450025.54129,1916,0,a
1777450025.544258,2023,0,a
1777450025.547269,2100,0,a
1777450025.550291,2110,0,a
1777450025.553608,2058,0,a
1777450025.557313,1951,0,a
1777450025.560174,1937,0,a
1777450025.562908,2008,0,a
1777450025.565516,2143,0,a
1777450025.568264,2110,0,a
1777450025.573992,1904,0,a
1777450025.574369,1985,0,a
1777450025.577774,2050,0,a
1777450025.580677,2107,0,a
1777450025.583296,2108,0,a
1777450025.586257,2111,0,a
1777450025.589296,1997,0,a
1777450025.5941901,1992,0,a
1777450025.596738,2049,0,a
1777450025.598568,2105,0,a
1777450025.601291,2073,0,a
1777450025.604418,2072,0,a
1777450025.607285,1898,0,a
1777450025.6102662,1948,0,a
1777450025.6161191,2108,0,a
1777450025.6173508,2133,0,a
1777450025.621611,2059,0,a
1777450025.623359,1957,0,a
1777450025.625916,2058,0,a
1777450025.6282911,2150,0,a
1777450025.6312609,2066,0,a
1777450025.635395,2088,0,a
1777450025.637676,2006,0,a
1777450025.640531,2043,0,a
1777450025.643775,2119,0,a
1777450025.6462772,2006,0,a
1777450025.6493208,1913,0,a
1777450025.652268,2219,0,a
1777450025.657591,2187,0,a
1777450025.659156,2026,0,a
1777450025.6620631,2029,0,a
1777450025.664259,2133,0,a
1777450025.667265,2090,0,a
1777450025.6702669,2100,0,a
1777450025.676436,2034,0,a
1777450025.676519,1982,0,a
1777450025.6827981,2030,0,a
1777450025.682911,2018,0,a
1777450025.6855528,2097,0,a
1777450025.688313,2018,0,a
1777450025.691193,1944,0,a
1777450025.6976068,2020,0,a
1777450025.698823,2089,0,a
1777450025.701011,2092,0,a
1777450025.7037592,2110,0,a
1777450025.706315,1980,0,a
1777450025.709197,1970,0,a
1777450025.712161,2023,0,a
1777450025.716816,2132,0,a
1777450025.7188082,2030,0,a
1777450025.72171,2064,0,a
1777450025.7245948,2004,0,a
1777450025.72718,2101,0,a
1777450025.730155,2179,0,a
1777450025.7331781,2180,0,a
1777450025.736544,2050,0,a
1777450025.739944,2027,0,a
1777450025.742453,1991,0,a
1777450025.74524,2158,0,a
1777450025.748163,2131,0,a
1777450025.75189,2078,0,a
1777450025.757532,2017,0,a
1777450025.75789,1933,0,a
1777450025.760884,1947,0,a
1777450025.763718,2085,0,a
1777450025.766387,2176,0,a
1777450025.769186,2178,0,a
1777450025.772154,2014,0,a
1777450025.778013,1951,0,a
1777450025.7784488,2026,0,a
1777450025.781622,2060,0,a
1777450025.784398,2063,0,a
1777450025.787153,2096,0,a
1777450025.790155,1940,0,a
1777450025.7931252,1963,0,a
1777450025.797706,2054,0,a
1777450025.800103,2117,0,a
1777450025.8028429,2062,0,a
1777450025.806131,1977,0,a
1777450025.808696,1876,0,a
1777450025.811253,2057,0,a
1777450025.814125,2142,0,a
1777450025.828948,2035,0,a
1777450025.829109,2040,0,a
1777450025.829134,1962,0,a
1777450025.8291562,1974,0,a
1777450025.829176,2080,0,a
1777450025.8324711,2086,0,a
1777450025.8357189,2049,0,a
1777450025.853431,2034,0,a
1777450025.853512,1815,0,a
1777450025.853583,1970,0,a
1777450025.85362,2253,0,a
1777450025.853667,2141,0,a
1777450025.8537228,2110,0,a
1777450025.86676,2041,0,a
1777450025.866902,2003,0,a
1777450025.866994,2097,0,a
1777450025.86706,2132,0,a
1777450025.868837,2134,0,a
1777450025.871392,2002,0,a
1777450025.8741639,1902,0,a
1777450025.879717,1950,0,a
1777450025.880468,2028,0,a
1777450025.884328,2130,0,a
1777450025.8861718,2116,0,a
1777450025.88917,1989,0,a
1777450025.89217,1929,0,a
1777450025.895849,2089,0,a
1777450025.899947,2122,0,a
1777450025.901952,2169,0,a
1777450025.906067,2034,0,a
1777450025.907913,1978,0,a
1777450025.91039,1986,0,a
1777450025.913332,2130,0,a
1777450025.916138,2138,0,a
1777450025.92044,2030,0,a
1777450025.9226098,1999,0,a
1777450025.9253938,2019,0,a
1777450025.929365,2070,0,a
1777450025.931168,2096,0,a
1777450025.9341362,2114,0,a
1777450025.937143,2086,0,a
1777450025.941216,2023,0,a
1777450025.943137,2003,0,a
1777450025.947493,2081,0,a
1777450025.949314,2109,0,a
1777450025.9521651,2069,0,a
1777450025.95513,2009,0,a
1777450025.9610848,1915,0,a
1777450025.961196,1942,0,a
1777450025.965086,2070,0,a
1777450025.967828,2247,0,a
1777450025.9703941,2112,0,a
1777450025.973162,1937,0,a
1777450025.97616,2032,0,a
1777450025.9813771,2060,0,a
1777450025.98349,2141,0,a
1777450025.986451,2115,0,a
1777450025.988321,2002,0,a
1777450025.991168,1906,0,a
1777450025.9941251,2085,0,a
1777450025.9971478,2086,0,a
1777450026.0020878,1991,0,a
1777450026.0039942,2033,0,a
1777450026.00822,1999,0,a
1777450026.009869,2102,0,a
1777450026.012436,2119,0,a
1777450026.0151649,2128,0,a
1777450026.018167,2079,0,a
1777450026.022397,1968,0,a
1777450026.024281,1946,0,a
1777450026.027273,1992,0,a
1777450026.030575,2084,0,a
1777450026.033181,2101,0,a
1777450026.036134,1771,0,a
1777450026.03916,2006,0,a
1777450026.042603,2167,0,a
1777450026.047298,2073,0,a
1777450026.0489988,2107,0,a
1777450026.051869,2169,0,a
1777450026.0544372,2078,0,a
1777450026.057148,1964,0,a
1777450026.064147,1963,0,a
1777450026.065373,2164,0,a
1777450026.0675242,2140,0,a
1777450026.070126,2085,0,a
1777450026.072154,1869,0,a
1777450026.075147,1910,0,a
1777450026.078161,2050,0,a
1777450026.0832388,2134,0,a
1777450026.085516,2006,0,a
1777450026.087635,2023,0,a
1777450026.090176,2067,0,a
1777450026.093138,2019,0,a
1777450026.096746,2040,0,a
1777450026.0993412,2084,0,a
1777450026.104117,2134,0,a
1777450026.105869,1964,0,a
1777450026.1101189,1968,0,a
1777450026.1117508,1997,0,a
1777450026.114304,2098,0,a
1777450026.1172009,2107,0,a
1777450026.12015,2009,0,a
1777450026.124489,1882,0,a
1777450026.126501,1717,0,a
1777450026.130612,2146,0,a
1777450026.132282,2303,0,a
1777450026.1351511,2278,0,a
1777450026.1381319,2061,0,a
1777450026.141168,1900,0,a
1777450026.1452758,2001,0,a
1777450026.147866,2106,0,a
1777450026.151378,2180,0,a
1777450026.1532412,2099,0,a
1777450026.156139,1976,0,a
1777450026.159161,1919,0,a
1777450026.164873,1972,0,a
1777450026.165529,1995,0,a
1777450026.168552,2117,0,a
1777450026.1712608,2164,0,a
1777450026.174166,2037,0,a
1777450026.17713,2050,0,a
1777450026.180166,2108,0,a
1777450026.185129,2106,0,a
1777450026.187514,2054,0,a
1777450026.189333,2010,0,a
1777450026.192192,2016,0,a
1777450026.195222,2040,0,a
1777450026.19813,2047,0,a
1777450026.2011259,2077,0,a
1777450026.2067041,2242,0,a
1777450026.208079,2056,0,a
1777450026.210834,1983,0,a
1777450026.213772,2089,0,a
1777450026.216341,2136,0,a
1777450026.219157,2093,0,a
1777450026.2221708,2182,0,a
1777450026.226563,2079,0,a
1777450026.228357,2138,0,a
1777450026.232831,2144,0,a
1777450026.2346082,2099,0,a
1777450026.23718,2135,0,a
1777450026.240035,2026,0,a
1777450026.2430341,1909,0,a
1777450026.247658,1906,0,a
1777450026.250334,2219,0,a
1777450026.2531788,2219,0,a
1777450026.255841,2060,0,a
1777450026.258406,1802,0,a
1777450026.261121,2013,0,a
1777450026.267506,2231,0,a
1777450026.269539,2210,0,a
1777450026.2708821,2103,0,a
1777450026.273895,1941,0,a
1777450026.276526,1858,0,a
1777450026.279212,2089,0,a
1777450026.282048,2024,0,a
1777450026.2874439,2086,0,a
1777450026.2895622,1972,0,a
1777450026.29126,1924,0,a
1777450026.29404,2123,0,a
1777450026.29707,2235,0,a
1777450026.300006,2125,0,a
1777450026.3030038,2068,0,a
1777450026.307296,1981,0,a
1777450026.3096619,1972,0,a
1777450026.313832,2042,0,a
1777450026.3157032,2157,0,a
1777450026.318169,2120,0,a
1777450026.321044,1908,0,a
1777450026.324043,1815,0,a
1777450026.3278499,2012,0,a
1777450026.3308768,2026,0,a
1777450026.334323,2002,0,a
1777450026.336085,2052,0,a
1777450026.339039,2306,0,a
1777450026.342054,2140,0,a
1777450026.3481221,1735,0,a
1777450026.3485298,2225,0,a
1777450026.351966,2343,0,a
1777450026.354679,2112,0,a
1777450026.3572328,1841,0,a
1777450026.360009,1893,0,a
1777450026.363059,2215,0,a
1777450026.3688471,2128,0,a
1777450026.369549,2133,0,a
1777450026.3730009,1992,0,a
1777450026.375249,1933,0,a
1777450026.378041,1948,0,a
1777450026.381011,1949,0,a
1777450026.384038,2004,0,a
1777450026.389122,2252,0,a
1777450026.391274,2072,0,a
1777450026.394173,1904,0,a
1777450026.397245,1923,0,a
1777450026.399044,2152,0,a
1777450026.402019,2164,0,a
1777450026.4050062,1958,0,a
1777450026.4094012,1854,0,a
1777450026.411402,2062,0,a
1777450026.4158232,2188,0,a
1777450026.4175391,2004,0,a
1777450026.4200408,1947,0,a
1777450026.423035,2078,0,a
1777450026.426036,2148,0,a
1777450026.431116,2167,0,a
1777450026.433512,2173,0,a
1777450026.435036,2145,0,a
1777450026.4381251,1963,0,a
1777450026.441065,1853,0,a
1777450026.444009,1878,0,a
1777450026.4503539,2058,0,a
1777450026.450718,2259,0,a
1777450026.454022,2024,0,a
1777450026.4565399,1871,0,a
1777450026.459098,2152,0,a
1777450026.4620092,2236,0,a
1777450026.4650319,2068,0,a
1777450026.470565,2200,0,a
1777450026.471282,2007,0,a
1777450026.474572,1910,0,a
1777450026.4770718,2026,0,a
1777450026.480087,2083,0,a
1777450026.48301,2037,0,a
1777450026.486022,2017,0,a
1777450026.4912279,2130,0,a
1777450026.49344,2060,0,a
1777450026.495151,1716,0,a
1777450026.4981499,2264,0,a
1777450026.501106,2335,0,a
1777450026.504011,1942,0,a
1777450026.507017,1966,0,a
1777450026.511364,2127,0,a
1777450026.515035,2170,0,a
1777450026.518021,2094,0,a
1777450026.519714,2140,0,a
1777450026.5222778,2089,0,a
1777450026.525064,1890,0,a
1777450026.5280151,2050,0,a
1777450026.532278,2109,0,a
1777450026.535114,2106,0,a
1777450026.537183,2234,0,a
1777450026.540523,1907,0,a
1777450026.543282,1961,0,a
1777450026.5461602,2210,0,a
1777450026.55207,2172,0,a
1777450026.552759,2000,0,a
1777450026.556187,2196,0,a
1777450026.55861,2090,0,a
1777450026.561398,2043,0,a
1777450026.5640378,1938,0,a
1777450026.567049,2066,0,a
1777450026.572546,2201,0,a
1777450026.5732732,2071,0,a
1777450026.576436,1937,0,a
1777450026.579144,2139,0,a
1777450026.58204,2119,0,a
1777450026.585654,2130,0,a
1777450026.5882711,1892,0,a
1777450026.593344,2173,0,a
1777450026.5948858,1827,0,a
1777450026.598933,2080,0,a
1777450026.600783,2313,0,a
1777450026.603356,2312,0,a
1777450026.6060438,1857,0,a
1777450026.609044,1951,0,a
1777450026.6139462,2293,0,a
1777450026.615885,2128,0,a
1777450026.6185431,2212,0,a
1777450026.621703,1960,0,a
1777450026.624259,1908,0,a
1777450026.6270359,1975,0,a
1777450026.6300101,1981,0,a
1777450026.634135,1966,0,a
1777450026.636126,1987,0,a
1777450026.640311,2093,0,a
1777450026.642049,2083,0,a
1777450026.64504,2118,0,a
1777450026.648034,2086,0,a
1777450026.651034,2131,0,a
1777450026.6541498,2051,0,a
1777450026.65789,1961,0,a
1777450026.660382,1904,0,a
1777450026.663306,2057,0,a
1777450026.6660402,2100,0,a
1777450026.669002,2019,0,a
1777450026.674526,1981,0,a
1777450026.6755798,1928,0,a
1777450026.678765,1819,0,a
1777450026.68164,2073,0,a
1777450026.684364,2261,0,a
1777450026.687058,2139,0,a
1777450026.690007,1925,0,a
1777450026.695907,2010,0,a
1777450026.697304,2014,0,a
1777450026.700095,2154,0,a
1777450026.703061,2247,0,a
1777450026.7056189,2095,0,a
1777450026.708183,1971,0,a
1777450026.711009,2011,0,a
1777450026.715491,2060,0,a
1777450026.717521,2120,0,a
1777450026.720343,2089,0,a
1777450026.723219,1951,0,a
1777450026.7260401,1810,0,a
1777450026.729001,2056,0,a
1777450026.73204,2252,0,a
1777450026.736141,2176,0,a
1777450026.7381911,1976,0,a
1777450026.742253,1987,0,a
1777450026.744035,2129,0,a
1777450026.747,2185,0,a
1777450026.75004,2187,0,a
1777450026.753005,2136,0,a
1777450026.7573812,1978,0,a
1777450026.76,1983,0,a
1777450026.763647,2108,0,a
1777450026.765132,2170,0,a
1777450026.7680142,2112,0,a
1777450026.771032,2069,0,a
1777450026.777011,1945,0,a
1777450026.777462,2032,0,a
1777450026.781135,2121,0,a
1777450026.783556,2132,0,a
1777450026.786195,2091,0,a
1777450026.788911,2058,0,a
1777450026.791905,1936,0,a
1777450026.7977679,1923,0,a
1777450026.798774,2191,0,a
1777450026.801213,2346,0,a
1777450026.804189,2083,0,a
1777450026.806987,2069,0,a
1777450026.809879,1987,0,a
1777450026.813099,2040,0,a
1777450026.817847,2018,0,a
1777450026.819695,2168,0,a
1777450026.824034,2081,0,a
1777450026.8259351,1838,0,a
1777450026.82835,1786,0,a
1777450026.831278,2237,0,a
1777450026.833929,2251,0,a
1777450026.838111,2068,0,a
1777450026.840163,2052,0,a
1777450026.844368,1955,0,a
1777450026.8463411,2179,0,a
1777450026.848906,2234,0,a
1777450026.851904,2134,0,a
1777450026.854911,1988,0,a
1777450026.858413,1931,0,a
1777450026.8621,1950,0,a
1777450026.865057,1973,0,a
1777450026.866901,2085,0,a
1777450026.869893,2248,0,a
1777450026.872906,2077,0,a
1777450026.880194,1884,0,a
1777450026.881357,2058,0,a
1777450026.8830678,2298,0,a
1777450026.886113,2250,0,a
1777450026.8879201,1969,0,a
1777450026.89091,1930,0,a
1777450026.893905,2139,0,a
1777450026.9001758,2101,0,a
1777450026.901535,2153,0,a
1777450026.903417,1955,0,a
1777450026.9059358,1856,0,a
1777450026.9089038,2010,0,a
1777450026.9118688,2110,0,a
1777450026.914908,2331,0,a
1777450026.919543,2144,0,a
1777450026.921416,2003,0,a
1777450026.92407,1891,0,a
1777450026.92744,2001,0,a
1777450026.9300969,2130,0,a
1777450026.932928,1990,0,a
1777450026.935904,2069,0,a
1777450026.940008,1911,0,a
1777450026.942208,1784,0,a
1777450026.948043,2078,0,a
1777450026.9485471,2189,0,a
1777450026.9510531,2210,0,a
1777450026.953876,2084,0,a
1777450026.957037,1885,0,a
1777450026.9601269,2010,0,a
1777450026.964087,2038,0,a
1777450026.966584,2085,0,a
1777450026.969141,2060,0,a
1777450026.9718761,1820,0,a
1777450026.9749131,1723,0,a
1777450026.981288,1950,0,a
1777450026.981638,2218,0,a
1777450026.984619,2193,0,a
1777450026.987283,2159,0,a
1777450026.990054,2163,0,a
1777450026.99288,1977,0,a
1777450026.995872,2021,0,a
1777450027.0009542,2137,0,a
1777450027.0030231,2105,0,a
1777450027.005972,2059,0,a
1777450027.009024,1709,0,a
1777450027.0109959,1825,0,a
1777450027.0139148,2260,0,a
1777450027.016871,2291,0,a
1777450027.021419,2033,0,a
1777450027.023232,1916,0,a
1777450027.0273988,1896,0,a
1777450027.029331,2107,0,a
1777450027.0319202,2289,0,a
1777450027.0348768,2121,0,a
1777450027.037917,1891,0,a
1777450027.0418072,1853,0,a
1777450027.045076,1940,0,a
1777450027.046942,2034,0,a
1777450027.050295,2195,0,a
1777450027.052944,2093,0,a
1777450027.055923,1961,0,a
1777450027.058963,1903,0,a
1777450027.062477,2078,0,a
1777450027.065828,2055,0,a
1777450027.068604,1854,0,a
1777450027.071326,2132,0,a
1777450027.073898,2122,0,a
1777450027.076867,2087,0,a
1777450027.082975,2109,0,a
1777450027.083363,2020,0,a
1777450027.086133,2123,0,a
1777450027.0891871,1920,0,a
1777450027.091913,1898,0,a
1777450027.094879,2086,0,a
1777450027.097894,2017,0,a
1777450027.103295,2045,0,a
1777450027.10422,2055,0,a
1777450027.107182,2115,0,a
1777450027.10991,2026,0,a
1777450027.1130009,2062,0,a
1777450027.1158788,2228,0,a
1777450027.118879,2231,0,a
1777450027.123265,2017,0,a
1777450027.1252081,1953,0,a
1777450027.128084,1993,0,a
1777450027.1315572,2062,0,a
1777450027.13412,2065,0,a
1777450027.136908,1972,0,a
1777450027.1399071,1834,0,a
1777450027.144804,1984,0,a
1777450027.1488051,2235,0,a
1777450027.148907,2141,0,a
1777450027.1525881,2106,0,a
1777450027.1551712,2050,0,a
1777450027.157892,1988,0,a
1777450027.160933,1964,0,a
1777450027.1641788,2104,0,a
1777450027.16868,1993,0,a
1777450027.170403,2216,0,a
1777450027.1729522,2018,0,a
1777450027.175864,1865,0,a
1777450027.179476,1930,0,a
1777450027.185052,2136,0,a
1777450027.185463,2233,0,a
1777450027.187924,2040,0,a
1777450027.190889,1963,0,a
1777450027.193911,1957,0,a
1777450027.196882,1916,0,a
1777450027.1999161,2120,0,a
1777450027.20473,2188,0,a
1777450027.207007,2021,0,a
1777450027.209934,1975,0,a
1777450027.211921,2038,0,a
1777450027.214904,2064,0,a
1777450027.2184908,2045,0,a
1777450027.221045,2129,0,a
1777450027.2255201,1990,0,a
1777450027.2272692,1808,0,a
1777450027.230112,2076,0,a
1777450027.233081,2200,0,a
1777450027.235915,2123,0,a
1777450027.2388842,2045,0,a
1777450027.241907,1975,0,a
1777450027.245462,2061,0,a
1777450027.248728,2077,0,a
1777450027.2522418,2118,0,a
1777450027.253951,2044,0,a
1777450027.256913,1921,0,a
1777450027.259902,1943,0,a
1777450027.266067,2050,0,a
1777450027.266766,2132,0,a
1777450027.2696152,2190,0,a
1777450027.2728572,2052,0,a
1777450027.275198,1845,0,a
1777450027.277907,1896,0,a
1777450027.280882,2145,0,a
1777450027.286984,2226,0,a
1777450027.287643,2029,0,a
1777450027.291182,2000,0,a
1777450027.293025,1976,0,a
1777450027.2959082,2095,0,a
1777450027.2995021,2114,0,a
1777450027.302073,2133,0,a
1777450027.306925,2079,0,a
1777450027.3090088,1929,0,a
1777450027.314092,1943,0,a
1777450027.3143559,2026,0,a
1777450027.3173509,1931,0,a
1777450027.320041,1960,0,a
1777450027.322777,2125,0,a
1777450027.3285341,2089,0,a
1777450027.329855,2031,0,a
1777450027.33316,2087,0,a
1777450027.3351839,2137,0,a
1777450027.337905,2167,0,a
1777450027.340836,2011,0,a
1777450027.343764,1974,0,a
1777450027.3499992,1917,0,a
1777450027.350261,2129,0,a
1777450027.3532622,2206,0,a
1777450027.356837,1983,0,a
1777450027.359509,1918,0,a
1777450027.362175,2075,0,a
1777450027.370493,2156,0,a
1777450027.3707762,2063,0,a
1777450027.373028,2165,0,a
1777450027.375851,2023,0,a
1777450027.377831,1928,0,a
1777450027.3804622,1980,0,a
1777450027.383147,2113,0,a
1777450027.391498,2139,0,a
1777450027.392991,1997,0,a
1777450027.3950431,1989,0,a
1777450027.395294,2005,0,a
1777450027.3988879,2038,0,a
1777450027.400774,2149,0,a
1777450027.403776,2131,0,a
1777450027.40993,1947,0,a
1777450027.412381,1959,0,a
1777450027.4146419,2019,0,a
1777450027.417254,2066,0,a
1777450027.419075,2017,0,a
1777450027.421779,2060,0,a
1777450027.42474,2139,0,a
1777450027.431444,2028,0,a
1777450027.432457,2019,0,a
1777450027.433929,2077,0,a
1777450027.4371378,2213,0,a
1777450027.4397912,2125,0,a
1777450027.442761,2021,0,a
1777450027.445794,2021,0,a
1777450027.450212,2149,0,a
1777450027.4532428,2065,0,a
1777450027.4550452,1932,0,a
1777450027.458428,1916,0,a
1777450027.4609861,2040,0,a
1777450027.463804,2106,0,a
1777450027.466781,1971,0,a
1777450027.470378,2196,0,a
1777450027.4743738,2130,0,a
1777450027.477267,1791,0,a
1777450027.478931,2018,0,a
1777450027.481746,2295,0,a
1777450027.484781,2192,0,a
1777450027.4878871,2075,0,a
1777450027.493214,2030,0,a
1777450027.494698,1990,0,a
1777450027.4981089,2044,0,a
1777450027.499902,2152,0,a
1777450027.502771,2062,0,a
1777450027.5057752,1879,0,a
1777450027.5143502,1936,0,a
1777450027.5157928,2027,0,a
1777450027.51617,2090,0,a
1777450027.520022,2072,0,a
1777450027.5218189,2008,0,a
1777450027.523762,2034,0,a
1777450027.5267599,2002,0,a
1777450027.5330749,2055,0,a
1777450027.53393,2127,0,a
1777450027.535836,2106,0,a
1777450027.540808,2018,0,a
1777450027.547364,1906,0,a
1777450027.547508,1931,0,a
1777450027.547743,2206,0,a
1777450027.550912,2203,0,a
1777450027.563136,2057,0,a
1777450027.570549,2021,0,a
1777450027.570637,2002,0,a
1777450027.571241,2011,0,a
1777450027.5713081,2101,0,a
1777450027.5714052,2085,0,a
1777450027.571744,2085,0,a
1777450027.585792,1975,0,a
