timestamp,ch1,ch2,label
1789467788.676425,2336,2881,e_S
1789467788.678132,1899,2878,e_S
1789467788.6799119,1999,2878,e_S
1789467788.6846879,2381,2880,e_S
1789467788.684992,2074,2879,e_S
1789467788.686817,2235,2880,e_S
1789467788.6878731,2113,2879,e_S
1789467788.689248,2073,2878,e_S
1789467788.691395,1975,2877,e_S
1789467788.693701,2067,2879,e_S
1789467788.695936,2038,2878,e_S
1789467788.698004,1986,2877,e_S
1789467788.6993,1903,2877,e_S
1789467788.701653,1801,2877,e_S
1789467788.7042859,2122,2879,e_S
1789467788.705345,1909,2877,e_S
1789467788.707673,1766,2878,e_S
1789467788.7100139,2105,2878,e_S
1789467788.7113101,2228,2880,e_S
1789467788.713436,2047,2879,e_S
1789467788.720352,2184,2879,e_S
1789467788.720854,2187,2879,e_S
1789467788.720958,2093,2879,e_S
1789467788.723862,2243,2879,e_S
1789467788.7242749,2120,2878,e_S
1789467788.725895,1999,2878,e_S
1789467788.7306519,2333,2881,e_S
1789467788.7307909,2005,2877,e_S
1789467788.7329621,1740,2877,e_S
1789467788.734305,2291,2879,e_S
1789467788.7354639,1979,2880,e_S
1789467788.7402182,1907,2876,e_S
1789467788.7406049,2054,2878,e_S
1789467788.742363,1941,2877,e_S
1789467788.744444,1846,2878,e_S
1789467788.747395,1989,2878,e_S
1789467788.7475681,1928,2875,e_S
1789467788.751101,2160,2878,e_S
1789467788.751359,2099,2879,e_S
1789467788.754126,2085,2879,e_S
1789467788.755423,2229,2880,e_S
1789467788.757744,2114,2878,e_S
1789467788.7598069,2102,2877,e_S
1789467788.762124,2048,2879,e_S
1789467788.7634182,2015,2878,e_S
1789467788.765965,2104,2880,e_S
1789467788.767257,1945,2879,e_S
1789467788.769332,1991,2878,e_S
1789467788.771646,2070,2880,e_S
1789467788.773709,1904,2879,e_S
1789467788.776257,1954,2879,e_S
1789467788.777308,2219,2881,e_S
1789467788.779419,2206,2880,e_S
1789467788.781675,2057,2880,e_S
1789467788.785713,2048,2879,e_S
1789467788.786228,2013,2879,e_S
1789467788.788333,2176,2880,e_S
1789467788.7898638,2063,2877,e_S
1789467788.793171,2084,2878,e_S
1789467788.7932851,2282,2880,e_S
1789467788.7965288,2181,2880,e_S
1789467788.798497,1962,2876,e_S
1789467788.799707,2042,2878,e_S
1789467788.802034,2097,2879,e_S
1789467788.804378,2009,2877,e_S
1789467788.805436,2171,2880,e_S
1789467788.8079848,2054,2878,e_S
1789467788.8102982,1839,2878,e_S
1789467788.811438,1871,2877,e_S
1789467788.813985,1957,2878,e_S
1789467788.815287,2181,2879,e_S
1789467788.817837,1970,2880,e_S
1789467788.819246,1896,2877,e_S
1789467788.821325,2087,2879,e_S
1789467788.823874,2115,2880,e_S
1789467788.826299,2108,2881,e_S
1789467788.8313339,2151,2880,e_S
1789467788.8326762,2138,2881,e_S
1789467788.834211,2077,2881,e_S
1789467788.8344698,1928,2878,e_S
1789467788.836277,2209,2880,e_S
1789467788.838211,2098,2881,e_S
1789467788.839658,2021,2880,e_S
1789467788.8427362,2025,2877,e_S
1789467788.8448892,2002,2877,e_S
1789467788.846188,2143,2880,e_S
1789467788.847486,2135,2880,e_S
1789467788.8517509,2054,2879,e_S
1789467788.8521721,2100,2878,e_S
1789467788.8538828,2037,2878,e_S
1789467788.855744,2028,2879,e_S
1789467788.8587341,2085,2880,e_S
1789467788.861839,2031,2877,e_S
1789467788.862095,2158,2879,e_S
1789467788.863886,2106,2879,e_S
1789467788.865242,1903,2877,e_S
1789467788.867794,2079,2879,e_S
1789467788.8703492,2157,2879,e_S
1789467788.8716412,2025,2878,e_S
1789467788.87419,1958,2877,e_S
1789467788.8754802,2129,2880,e_S
1789467788.8777092,2152,2880,e_S
1789467788.88001,2083,2880,e_S
1789467788.881299,2193,2880,e_S
1789467788.8834162,2107,2879,e_S
1789467788.885698,2003,2877,e_S
1789467788.888243,2163,2880,e_S
1789467788.889536,2002,2877,e_S
1789467788.892084,1773,2877,e_S
1789467788.897397,2130,2880,e_S
1789467788.8975182,2296,2879,e_S
1789467788.8979468,2268,2880,e_S
1789467788.899415,2139,2879,e_S
1789467788.901951,1951,2877,e_S
1789467788.904175,1997,2879,e_S
1789467788.9070132,2131,2877,e_S
1789467788.908997,2082,2878,e_S
1789467788.9103072,2055,2877,e_S
1789467788.9116,2059,2879,e_S
1789467788.913919,1953,2875,e_S
1789467788.916242,1907,2877,e_S
1789467788.9175339,2178,2879,e_S
1789467788.920192,2202,2879,e_S
1789467788.9214919,2196,2880,e_S
1789467788.9238,2279,2881,e_S
1789467788.9258611,2278,2880,e_S
1789467788.928164,2101,2880,e_S
1789467788.9294531,1945,2877,e_S
1789467788.932003,2109,2880,e_S
1789467788.933219,2090,2879,e_S
1789467788.9355361,2091,2879,e_S
1789467788.9378402,2046,2878,e_S
1789467788.942484,2077,2879,e_S
1789467788.942981,1972,2877,e_S
1789467788.945191,2027,2878,e_S
1789467788.9453619,2093,2878,e_S
1789467788.9480479,2175,2879,e_S
1789467788.953179,2143,2879,e_S
1789467788.9533281,2164,2880,e_S
1789467788.953426,2133,2879,e_S
1789467788.9562502,2087,2879,e_S
1789467788.957547,2052,2877,e_S
1789467788.960117,2333,2880,e_S
1789467788.9614148,2298,2880,e_S
1789467788.963966,1898,2878,e_S
1789467788.965197,1917,2877,e_S
1789467788.9677498,2003,2876,e_S
1789467788.9703,1948,2877,e_S
1789467788.971596,2123,2880,e_S
1789467788.9741461,2054,2878,e_S
1789467788.975436,2050,2880,e_S
1789467788.977985,1988,2878,e_S
1789467788.979276,2193,2880,e_S
1789467788.981827,2200,2881,e_S
1789467788.9832,2137,2880,e_S
1789467788.9883049,2120,2878,e_S
1789467788.988391,2060,2878,e_S
1789467788.990387,1994,2878,e_S
1789467788.9925902,2033,2878,e_S
1789467788.995286,2104,2880,e_S
1789467788.9953659,1944,2877,e_S
1789467788.998252,2130,2879,e_S
1789467789.000302,2155,2880,e_S
1789467789.001354,2130,2879,e_S
1789467789.0036721,2071,2880,e_S
1789467789.006249,2168,2879,e_S
1789467789.0073102,2114,2879,e_S
1789467789.0097978,2013,2878,e_S
1789467789.012112,2031,2878,e_S
1789467789.0131688,2262,2880,e_S
1789467789.015716,2146,2879,e_S
1789467789.017962,2120,2879,e_S
1789467789.019256,2110,2878,e_S
1789467789.021804,2114,2880,e_S
1789467789.024168,2084,2877,e_S
1789467789.025225,2026,2878,e_S
1789467789.027532,2081,2877,e_S
1789467789.0335,2135,2881,e_S
1789467789.034335,2044,2879,e_S
1789467789.03473,2020,2878,e_S
1789467789.0362089,2069,2879,e_S
1789467789.0379221,2047,2879,e_S
1789467789.0392451,2244,2881,e_S
1789467789.043644,2168,2880,e_S
1789467789.043901,2051,2878,e_S
1789467789.045511,2107,2880,e_S
1789467789.04807,2118,2880,e_S
1789467789.0492952,2121,2878,e_S
1789467789.0518699,2090,2879,e_S
1789467789.053168,2089,2879,e_S
1789467789.055413,2062,2880,e_S
1789467789.057728,2061,2877,e_S
1789467789.0602748,2071,2878,e_S
1789467789.0615628,2111,2880,e_S
1789467789.063871,2114,2879,e_S
1789467789.06516,2094,2880,e_S
1789467789.067706,2106,2878,e_S
1789467789.0700018,2069,2879,e_S
1789467789.07118,2059,2881,e_S
1789467789.073479,2082,2880,e_S
1789467789.078731,2165,2881,e_S
1789467789.0791821,2208,2881,e_S
1789467789.0793128,2059,2880,e_S
1789467789.081563,2073,2880,e_S
1789467789.083103,2100,2879,e_S
1789467789.0864909,2133,2879,e_S
1789467789.089084,2070,2879,e_S
1789467789.0892348,1937,2878,e_S
1789467789.09203,2028,2878,e_S
1789467789.093091,2160,2881,e_S
1789467789.095412,2422,2881,e_S
1789467789.0977511,2154,2879,e_S
1789467789.099099,2014,2879,e_S
1789467789.101412,2078,2880,e_S
1789467789.1039622,2051,2879,e_S
1789467789.105272,2133,2879,e_S
1789467789.1075861,2299,2880,e_S
1789467789.109895,2170,2880,e_S
1789467789.111187,1767,2876,e_S
1789467789.113733,1907,2876,e_S
1789467789.115999,2200,2880,e_S
1789467789.11729,1969,2878,e_S
1789467789.1198342,1970,2878,e_S
1789467789.121312,2570,2881,e_S
1789467789.124855,2197,2880,e_S
1789467789.127255,2022,2880,e_S
1789467789.127403,1889,2878,e_S
1789467789.1298969,2174,2880,e_S
1789467789.134704,1893,2877,e_S
1789467789.134858,2172,2880,e_S
1789467789.136598,2212,2879,e_S
1789467789.1379032,2332,2880,e_S
1789467789.1391969,2192,2879,e_S
1789467789.141751,1965,2876,e_S
1789467789.1440718,2282,2881,e_S
1789467789.1453671,2315,2881,e_S
1789467789.147918,2282,2881,e_S
1789467789.150244,2408,2879,e_S
1789467789.15132,2050,2879,e_S
1789467789.153402,1957,2878,e_S
1789467789.15571,2015,2879,e_S
1789467789.1577768,1237,2877,e_S
1789467789.159085,1854,2878,e_S
1789467789.161592,2829,2880,e_S
1789467789.1639118,2235,2880,e_S
1789467789.1652071,2052,2879,e_S
1789467789.169761,1847,2876,e_S
1789467789.170221,2215,2880,e_S
1789467789.1721869,2527,2881,e_S
1789467789.174043,1753,2878,e_S
1789467789.176097,2375,2880,e_S
1789467789.177432,2378,2880,e_S
1789467789.179928,1687,2876,e_S
1789467789.181619,1890,2878,e_S
1789467789.1841788,2125,2879,e_S
1789467789.185226,2193,2880,e_S
1789467789.187296,1689,2877,e_S
1789467789.189384,2256,2880,e_S
1789467789.1919339,1840,2877,e_S
1789467789.193197,1726,2878,e_S
1789467789.195721,2760,2880,e_S
1789467789.1970901,2262,2880,e_S
1789467789.199154,2072,2879,e_S
1789467789.2017071,2025,2880,e_S
1789467789.203081,2094,2878,e_S
1789467789.205392,2524,2880,e_S
1789467789.207691,2011,2878,e_S
1789467789.209087,1269,2878,e_S
1789467789.21488,1978,2878,e_S
1789467789.215306,2323,2880,e_S
1789467789.215771,1613,2877,e_S
1789467789.2179189,2546,2881,e_S
1789467789.219372,2722,2881,e_S
1789467789.2226481,2094,2879,e_S
1789467789.225076,1850,2878,e_S
1789467789.22525,2119,2879,e_S
1789467789.2278469,2289,2878,e_S
1789467789.230176,2005,2878,e_S
1789467789.231235,2194,2880,e_S
1789467789.233551,1505,2877,e_S
1789467789.236116,1987,2878,e_S
1789467789.237417,2171,2879,e_S
1789467789.239962,697,2878,e_S
1789467789.241138,2915,2881,e_S
1789467789.2431931,2641,2881,e_S
1789467789.245739,1867,2878,e_S
1789467789.2470698,1925,2879,e_S
1789467789.249142,2060,2879,e_S
1789467789.251233,2080,2880,e_S
1789467789.253533,2304,2880,e_S
1789467789.256227,2058,2877,e_S
1789467789.259885,1216,2878,e_S
1789467789.260021,2390,2881,e_S
1789467789.262356,1584,2878,e_S
1789467789.264572,2092,2881,e_S
1789467789.2661262,1381,2877,e_S
1789467789.269828,2378,2880,e_S
1789467789.269981,2541,2880,e_S
1789467789.271574,1939,2876,e_S
1789467789.274132,1947,2877,e_S
1789467789.275219,2703,2881,e_S
1789467789.277545,1753,2877,e_S
1789467789.2800992,1582,2877,e_S
1789467789.281389,2298,2879,e_S
1789467789.283651,1141,2877,e_S
1789467789.28595,1008,2877,e_S
1789467789.2870882,3263,2882,e_S
1789467789.289641,2448,2881,e_S
1789467789.2920551,1969,2879,e_S
1789467789.2933471,2007,2877,e_S
1789467789.295868,1960,2878,e_S
1789467789.2979379,2123,2879,e_S
1789467789.2992299,1535,2878,e_S
1789467789.305729,2450,2880,e_S
1789467789.306499,2142,2879,e_S
1789467789.307748,1526,2875,e_S
1789467789.3079429,1257,2877,e_S
1789467789.309367,2365,2881,e_S
1789467789.312497,2387,2880,e_S
1789467789.3151622,2143,2879,e_S
1789467789.3153121,2283,2881,e_S
1789467789.317906,2386,2880,e_S
1789467789.31903,1409,2877,e_S
1789467789.321402,1150,2877,e_S
1789467789.32372,1266,2877,e_S
1789467789.325013,2494,2881,e_S
1789467789.327113,2294,2880,e_S
1789467789.329191,1593,2876,e_S
1789467789.331511,1510,2877,e_S
1789467789.333625,1858,2878,e_S
1789467789.3357,2845,2881,e_S
1789467789.337775,2810,2880,e_S
1789467789.339113,1814,2876,e_S
1789467789.341658,1368,2877,e_S
1789467789.343743,1955,2877,e_S
1789467789.345047,2239,2880,e_S
1789467789.349905,1783,2877,e_S
1789467789.3504372,1426,2877,e_S
1789467789.353879,2022,2879,e_S
1789467789.354282,1258,2876,e_S
1789467789.3558881,2080,2879,e_S
1789467789.357719,2301,2881,e_S
1789467789.360489,1463,2878,e_S
1789467789.36251,2031,2878,e_S
1789467789.3635561,2232,2879,e_S
1789467789.366119,1645,2879,e_S
1789467789.367632,2180,2878,e_S
1789467789.369023,2105,2880,e_S
1789467789.37133,383,2877,e_S
1789467789.373644,2029,2878,e_S
1789467789.375956,2401,2881,e_S
1789467789.377246,2188,2880,e_S
1789467789.3797948,652,2877,e_S
1789467789.381866,1675,2878,e_S
1789467789.383158,1612,2878,e_S
1789467789.3854709,3020,2880,e_S
1789467789.38802,2284,2880,e_S
1789467789.389081,1300,2876,e_S
1789467789.391627,1439,2878,e_S
1789467789.396357,1731,2878,e_S
1789467789.3971908,1621,2878,e_S
1789467789.3976161,2102,2878,e_S
1789467789.4005299,1522,2877,e_S
1789467789.402334,1230,2877,e_S
1789467789.4037051,1862,2876,e_S
1789467789.4064388,1881,2876,e_S
1789467789.4081018,1027,2877,e_S
1789467789.40974,1902,2878,e_S
1789467789.41206,2590,2880,e_S
1789467789.4133482,1549,2877,e_S
1789467789.41567,1745,2876,e_S
1789467789.417977,1489,2877,e_S
1789467789.4192011,460,2877,e_S
1789467789.4217489,2995,2881,e_S
1789467789.424065,2449,2879,e_S
1789467789.4253561,943,2877,e_S
1789467789.427903,1265,2877,e_S
1789467789.429195,1740,2878,e_S
1789467789.431626,1346,2877,e_S
1789467789.43292,694,2878,e_S
1789467789.43547,2958,2882,e_S
1789467789.4380229,1435,2877,e_S
1789467789.4417322,979,2876,e_S
1789467789.4418318,2684,2880,e_S
1789467789.444196,1640,2877,e_S
1789467789.445651,1499,2877,e_S
1789467789.447124,2421,2881,e_S
1789467789.449164,2205,2877,e_S
1789467789.4520829,1838,2876,e_S
1789467789.454219,1508,2877,e_S
1789467789.455383,1674,2877,e_S
1789467789.457914,1780,2876,e_S
1789467789.4592059,2071,2879,e_S
1789467789.461523,1749,2877,e_S
1789467789.46416,1864,2877,e_S
1789467789.4652119,2452,2881,e_S
1789467789.467516,2151,2879,e_S
1789467789.469742,1842,2877,e_S
1789467789.470928,2190,2879,e_S
1789467789.47299,2062,2879,e_S
1789467789.4752939,2009,2880,e_S
1789467789.477605,1973,2878,e_S
1789467789.478932,2246,2880,e_S
1789467789.481492,1707,2877,e_S
1789467789.487648,2261,2880,e_S
1789467789.488091,2732,2881,e_S
1789467789.489253,2078,2881,e_S
1789467789.490546,2201,2880,e_S
1789467789.492279,2209,2879,e_S
1789467789.493729,2197,2880,e_S
1789467789.495363,1942,2877,e_S
1789467789.498475,2112,2879,e_S
1789467789.500443,2342,2881,e_S
1789467789.501736,1790,2878,e_S
1789467789.50303,1792,2876,e_S
1789467789.505589,3044,2882,e_S
1789467789.507652,2305,2879,e_S
1789467789.508945,2263,2879,e_S
1789467789.511491,2313,2881,e_S
1789467789.514045,2571,2880,e_S
1789467789.515337,2579,2882,e_S
1789467789.5178828,2250,2881,e_S
1789467789.5191748,2142,2879,e_S
1789467789.5214798,1830,2876,e_S
1789467789.523777,1690,2877,e_S
1789467789.524876,1993,2877,e_S
1789467789.527348,2855,2882,e_S
1789467789.53444,2333,2880,e_S
1789467789.5356631,1942,2877,e_S
1789467789.5357518,2407,2879,e_S
1789467789.536016,2696,2881,e_S
1789467789.537857,2281,2880,e_S
1789467789.5398872,2322,2879,e_S
1789467789.5413098,2199,2880,e_S
1789467789.544557,2129,2880,e_S
1789467789.546519,2258,2879,e_S
1789467789.547822,1461,2876,e_S
1789467789.5489228,1862,2878,e_S
1789467789.55359,2662,2880,e_S
1789467789.554344,1550,2877,e_S
1789467789.556581,2271,2879,e_S
1789467789.558399,2215,2879,e_S
1789467789.559906,2278,2880,e_S
1789467789.561501,2154,2879,e_S
1789467789.564655,2454,2880,e_S
1789467789.566286,2212,2880,e_S
1789467789.5675871,2088,2877,e_S
1789467789.568937,2153,2879,e_S
1789467789.5715032,2286,2879,e_S
1789467789.573812,2284,2880,e_S
1789467789.575104,1796,2877,e_S
1789467789.577625,1735,2876,e_S
1789467789.578918,2179,2880,e_S
1789467789.5812259,2312,2880,e_S
1789467789.583772,1496,2877,e_S
1789467789.5850701,2482,2881,e_S
1789467789.587622,1692,2877,e_S
1789467789.5888808,3022,2883,e_S
1789467789.590954,2878,2883,e_S
1789467789.5935009,1666,2877,e_S
1789467789.59584,1511,2878,e_S
1789467789.599981,2523,2880,e_S
1789467789.600396,2349,2880,e_S
1789467789.602388,2095,2878,e_S
1789467789.604257,866,2877,e_S
1789467789.605718,2258,2881,e_S
1789467789.607438,2928,2881,e_S
1789467789.610681,1261,2876,e_S
1789467789.612621,1546,2878,e_S
1789467789.613922,2476,2881,e_S
1789467789.6149728,2470,2880,e_S
1789467789.617526,2609,2881,e_S
1789467789.619841,1978,2877,e_S
1789467789.620897,1791,2877,e_S
1789467789.622963,1984,2881,e_S
1789467789.625509,1845,2876,e_S
1789467789.6278121,1962,2877,e_S
1789467789.629102,1341,2877,e_S
1789467789.631648,2124,2879,e_S
1789467789.6339462,3085,2882,e_S
1789467789.635005,2454,2882,e_S
1789467789.637561,1843,2880,e_S
1789467789.638914,2107,2879,e_S
1789467789.641384,1665,2878,e_S
1789467789.645149,1940,2877,e_S
1789467789.6458938,2256,2879,e_S
1789467789.6477199,2173,2880,e_S
1789467789.649556,1895,2878,e_S
1789467789.651389,1931,2879,e_S
1789467789.655819,1751,2876,e_S
1789467789.6560278,1646,2878,e_S
1789467789.657665,1852,2878,e_S
1789467789.659745,1776,2880,e_S
1789467789.660939,3190,2883,e_S
1789467789.665215,2407,2880,e_S
1789467789.665954,2011,2879,e_S
1789467789.667729,2290,2880,e_S
1789467789.669454,1512,2876,e_S
1789467789.670903,1430,2877,e_S
1789467789.675704,2451,2882,e_S
1789467789.675989,2291,2879,e_S
1789467789.6779652,2282,2879,e_S
1789467789.679264,1919,2878,e_S
1789467789.681333,2331,2880,e_S
1789467789.683532,2367,2880,e_S
1789467789.684875,2077,2879,e_S
1789467789.687424,1943,2877,e_S
1789467789.689732,2305,2879,e_S
1789467789.691026,1863,2878,e_S
1789467789.69315,1961,2878,e_S
1789467789.695678,1913,2880,e_S
1789467789.696971,1781,2878,e_S
1789467789.699279,1708,2876,e_S
1789467789.701826,1290,2877,e_S
1789467789.703121,3152,2883,e_S
1789467789.705666,2617,2882,e_S
1789467789.706957,2497,2881,e_S
1789467789.710523,2146,2881,e_S
1789467789.712183,1367,2878,e_S
1789467789.715343,2230,2881,e_S
1789467789.715471,2026,2877,e_S
1789467789.718163,1738,2877,e_S
1789467789.721395,1737,2878,e_S
1789467789.721558,2248,2879,e_S
1789467789.723389,2767,2880,e_S
1789467789.7258508,2205,2879,e_S
1789467789.726906,1953,2877,e_S
1789467789.729464,1923,2878,e_S
1789467789.7318342,2235,2877,e_S
1789467789.732928,2199,2880,e_S
1789467789.734997,1839,2878,e_S
1789467789.7373052,1271,2878,e_S
1789467789.7396102,1795,2876,e_S
1789467789.740906,2303,2880,e_S
1789467789.743215,2343,2878,e_S
1789467789.745764,1679,2877,e_S
1789467789.746816,2148,2878,e_S
1789467789.749127,2616,2881,e_S
1789467789.7517068,2117,2879,e_S
1789467789.755202,1742,2877,e_S
1789467789.755649,2025,2876,e_S
1789467789.757924,2276,2880,e_S
1789467789.760183,1980,2879,e_S
1789467789.7630131,1934,2877,e_S
1789467789.7631328,2217,2880,e_S
1789467789.766638,1528,2879,e_S
1789467789.768651,1780,2878,e_S
1789467789.769956,2390,2880,e_S
1789467789.771256,2538,2881,e_S
1789467789.7755442,2090,2880,e_S
1789467789.776374,1819,2877,e_S
1789467789.778209,1908,2878,e_S
1789467789.77968,2036,2878,e_S
1789467789.781418,2030,2878,e_S
1789467789.783066,2554,2881,e_S
1789467789.7883918,2649,2880,e_S
1789467789.788588,1779,2876,e_S
1789467789.789642,1468,2877,e_S
1789467789.7908092,2028,2878,e_S
1789467789.793364,1877,2878,e_S
1789467789.795435,2549,2881,e_S
1789467789.796781,2104,2880,e_S
1789467789.799335,2433,2880,e_S
1789467789.8018801,2817,2882,e_S
1789467789.8031738,1139,2876,e_S
1789467789.805723,1671,2877,e_S
1789467789.80701,2635,2881,e_S
1789467789.809505,2343,2880,e_S
1789467789.811807,1986,2879,e_S
1789467789.813102,1889,2876,e_S
1789467789.815367,1656,2876,e_S
1789467789.82071,2149,2879,e_S
1789467789.8214972,2448,2880,e_S
1789467789.821881,2729,2881,e_S
1789467789.823303,2166,2880,e_S
1789467789.8250391,1812,2876,e_S
1789467789.8279302,2487,2881,e_S
1789467789.8314471,2763,2882,e_S
1789467789.83167,1898,2877,e_S
1789467789.833549,1529,2877,e_S
1789467789.83484,1919,2878,e_S
1789467789.837149,2226,2879,e_S
1789467789.839711,1861,2876,e_S
1789467789.840765,1900,2878,e_S
1789467789.843311,2121,2879,e_S
1789467789.8456151,2018,2879,e_S
1789467789.846736,2148,2879,e_S
1789467789.8490481,2105,2880,e_S
1789467789.851116,2062,2877,e_S
1789467789.853662,2030,2878,e_S
1789467789.85495,1911,2878,e_S
1789467789.85703,2668,2880,e_S
1789467789.8595898,2071,2880,e_S
1789467789.8649201,2117,2879,e_S
1789467789.86537,1987,2877,e_S
1789467789.866184,1850,2878,e_S
1789467789.86773,2348,2881,e_S
1789467789.869508,2524,2881,e_S
1789467789.8713999,2137,2880,e_S
1789467789.87613,2001,2878,e_S
1789467789.876333,1931,2877,e_S
1789467789.878256,2039,2877,e_S
1789467789.879555,2153,2881,e_S
1789467789.8807979,2018,2877,e_S
1789467789.882952,2232,2880,e_S
1789467789.885511,2153,2879,e_S
1789467789.886802,2144,2880,e_S
1789467789.889354,2163,2880,e_S
1789467789.890749,2213,2880,e_S
1789467789.893294,2194,2879,e_S
1789467789.8958368,2223,2880,e_S
1789467789.897124,2440,2880,e_S
1789467789.899433,2052,2877,e_S
1789467789.900759,1812,2877,e_S
1789467789.903061,2433,2880,e_S
1789467789.905129,2477,2879,e_S
1789467789.910242,2202,2879,e_S
1789467789.9106402,1946,2877,e_S
1789467789.9110122,1993,2877,e_S
1789467789.913755,2266,2881,e_S
1789467789.9154801,2622,2881,e_S
1789467789.9170098,2699,2881,e_S
1789467789.920595,1935,2877,e_S
1789467789.9207969,2355,2881,e_S
1789467789.923334,2412,2879,e_S
1789467789.925833,2140,2879,e_S
1789467789.926892,2243,2879,e_S
1789467789.9294488,1779,2877,e_S
1789467789.930738,2211,2879,e_S
1789467789.932899,2430,2879,e_S
1789467789.9353752,2191,2879,e_S
1789467789.937688,2150,2879,e_S
1789467789.938744,2102,2879,e_S
1789467789.94107,2234,2879,e_S
1789467789.9436202,2860,2881,e_S
1789467789.944741,2410,2881,e_S
1789467789.947287,1944,2878,e_S
1789467789.949585,2270,2881,e_S
1789467789.950742,2431,2879,e_S
1789467789.9574242,2032,2879,e_S
1789467789.957578,2258,2880,e_S
1789467789.957719,2362,2880,e_S
1789467789.9596832,2345,2879,e_S
1789467789.961113,1767,2877,e_S
1789467789.9662411,2318,2880,e_S
1789467789.966413,2433,2880,e_S
1789467789.9681191,2222,2879,e_S
1789467789.9694378,2287,2879,e_S
1789467789.97179,2214,2879,e_S
1789467789.975349,2048,2879,e_S
1789467789.9760199,2148,2879,e_S
1789467789.978112,2550,2881,e_S
1789467789.9795651,2547,2881,e_S
1789467789.98151,2444,2881,e_S
1789467789.983125,2255,2879,e_S
1789467789.98701,2171,2879,e_S
1789467789.9871302,2277,2880,e_S
1789467789.989158,2337,2880,e_S
1789467789.99147,2215,2879,e_S
1789467789.992769,2246,2880,e_S
1789467789.994839,2250,2879,e_S
1789467789.997142,2283,2880,e_S
1789467789.9995048,2417,2878,e_S
1789467790.0007942,2366,2880,e_S
1789467790.0030878,2302,2880,e_S
1789467790.005464,2293,2879,e_S
1789467790.006757,2309,2880,e_S
1789467790.0093162,2294,2881,e_S
1789467790.011769,2233,2879,e_S
1789467790.0130649,2300,2879,e_S
1789467790.015131,2242,2879,e_S
1789467790.017432,2223,2879,e_S
1789467790.021935,2250,2880,e_S
1789467790.022918,2239,2880,e_S
1789467790.0240798,2233,2879,e_S
1789467790.025695,2244,2880,e_S
1789467790.027512,2295,2881,e_S
1789467790.028797,2212,2880,e_S
1789467790.0323682,2177,2880,e_S
1789467790.034292,2294,2880,e_S
1789467790.035584,2295,2879,e_S
1789467790.036702,2273,2879,e_S
1789467790.039005,2201,2880,e_S
1789467790.0415602,2204,2880,e_S
1789467790.0427,2220,2879,e_S
1789467790.045008,2202,2880,e_S
1789467790.047551,2291,2878,e_S
1789467790.048843,2220,2879,e_S
1789467790.05114,2105,2880,e_S
1789467790.053684,2215,2879,e_S
1789467790.0549781,2306,2879,e_S
1789467790.05716,2263,2880,e_S
1789467790.0594711,2149,2879,e_S
1789467790.0607638,2106,2878,e_S
1789467790.06622,2232,2880,e_S
1789467790.066672,2245,2880,e_S
1789467790.067358,2209,2879,e_S
1789467790.070289,2280,2880,e_S
1789467790.0720232,2215,2879,e_S
1789467790.076812,2109,2879,e_S
1789467790.077055,1990,2878,e_S
1789467790.077174,2141,2878,e_S
1789467790.0789928,2128,2880,e_S
1789467790.081055,2158,2879,e_S
1789467790.083406,2141,2879,e_S
1789467790.084734,1804,2876,e_S
1789467790.086974,2126,2881,e_S
1789467790.0892851,2354,2879,e_S
1789467790.091587,2045,2877,e_S
1789467790.092711,2120,2877,e_S
1789467790.09502,2263,2880,e_S
1789467790.097325,2184,2879,e_S
1789467790.09867,2231,2880,e_S
1789467790.102765,2276,2879,e_S
1789467790.10846,2057,2878,e_S
1789467790.139998,2023,2878,e_S
1789467790.140177,2146,2880,e_S
1789467790.140355,2176,2879,e_S
1789467790.1404722,2085,2877,e_S
1789467790.140553,1954,2877,e_S
1789467790.1406322,2043,2879,e_S
1789467790.140789,2012,2879,e_S
1789467790.140845,2131,2880,e_S
1789467790.1408808,2211,2879,e_S
1789467790.140913,1971,2878,e_S
1789467790.1409469,1818,2878,e_S
1789467790.140979,2115,2878,e_S
1789467790.141011,2260,2879,e_S
1789467790.141136,2124,2880,e_S
1789467790.1412039,2343,2879,e_S
1789467790.1412349,2041,2879,e_S
1789467790.14127,2038,2880,e_S
1789467790.141301,2235,2880,e_S
1789467790.141334,2039,2878,e_S
1789467790.148372,2178,2881,e_S
1789467790.148422,1959,2878,e_S
1789467790.148454,2059,2880,e_S
1789467790.154094,2076,2879,e_S
1789467790.1541839,1876,2875,e_S
1789467790.154249,1924,2877,e_S
1789467790.1555068,2160,2879,e_S
1789467790.161257,2121,2879,e_S
1789467790.164505,2104,2878,e_S
1789467790.165619,2107,2877,e_S
1789467790.166201,1807,2878,e_S
1789467790.167042,2158,2878,e_S
1789467790.169239,2035,2879,e_S
1789467790.173459,2268,2879,e_S
1789467790.173783,2280,2880,e_S
1789467790.174017,2095,2879,e_S
1789467790.1762738,2231,2880,e_S
1789467790.177346,2240,2881,e_S
1789467790.1796741,2074,2878,e_S
1789467790.1843789,1947,2878,e_S
1789467790.184938,1753,2878,e_S
1789467790.185893,2127,2879,e_S
1789467790.1893508,2002,2879,e_S
1789467790.1898282,1867,2878,e_S
1789467790.1924648,1980,2877,e_S
1789467790.196703,2204,2880,e_S
1789467790.1972082,2099,2877,e_S
1789467790.197515,2118,2878,e_S
1789467790.199448,2014,2878,e_S
1789467790.20075,2543,2881,e_S
1789467790.203084,2384,2879,e_S
