timestamp,ch1,ch2,label
1789469697.426774,2184,2880,4
1789469697.4275131,2097,2880,4
1789469697.427896,2007,2879,4
1789469697.43032,2110,2879,4
1789469697.432229,2082,2880,4
1789469697.433894,1959,2878,4
1789469697.436244,1967,2879,4
1789469697.4381812,2082,2879,4
1789469697.439426,2203,2878,4
1789469697.441561,2062,2879,4
1789469697.442761,1979,2878,4
1789469697.445083,2073,2880,4
1789469697.447652,2182,2878,4
1789469697.4489448,1976,2878,4
1789469697.4512389,1979,2879,4
1789469697.4535391,2121,2878,4
1789469697.454827,2219,2879,4
1789469697.457372,2166,2879,4
1789469697.458678,2053,2879,4
1789469697.461227,2051,2879,4
1789469697.463298,2179,2879,4
1789469697.4654348,2022,2879,4
1789469697.4675012,1941,2879,4
1789469697.4696178,2025,2879,4
1789469697.470905,2162,2879,4
1789469697.4730182,2127,2878,4
1789469697.475067,2066,2879,4
1789469697.477615,1991,2878,4
1789469697.478901,2166,2879,4
1789469697.4812002,2110,2879,4
1789469697.483743,1925,2877,4
1789469697.484889,1971,2878,4
1789469697.487432,2178,2879,4
1789469697.489569,2295,2880,4
1789469697.490857,2139,2880,4
1789469697.4953039,2017,2879,4
1789469697.495418,2076,2880,4
1789469697.497667,2133,2879,4
1789469697.499504,1962,2879,4
1789469697.500797,1913,2879,4
1789469697.504853,2137,2879,4
1789469697.505064,2236,2879,4
1789469697.507104,2121,2880,4
1789469697.509652,2018,2879,4
1789469697.5107021,2067,2879,4
1789469697.512783,2212,2879,4
1789469697.51684,2060,2879,4
1789469697.5175118,1954,2879,4
1789469697.519233,2054,2878,4
1789469697.5209768,2117,2879,4
1789469697.523941,2202,2880,4
1789469697.5261629,2150,2879,4
1789469697.528019,2047,2878,4
1789469697.529078,2148,2879,4
1789469697.5312629,2112,2879,4
1789469697.53357,1899,2878,4
1789469697.534867,1988,2880,4
1789469697.536981,2167,2879,4
1789469697.539284,2216,2880,4
1789469697.5415838,2109,2880,4
1789469697.5426261,1978,2878,4
1789469697.5451741,2034,2879,4
1789469697.547327,2148,2880,4
1789469697.548626,2013,2877,4
1789469697.551166,2005,2880,4
1789469697.5534651,2124,2880,4
1789469697.554626,2271,2878,4
1789469697.557174,2139,2880,4
1789469697.559478,1835,2879,4
1789469697.560763,1909,2880,4
1789469697.563311,2180,2879,4
1789469697.5646029,2036,2880,4
1789469697.566709,1875,2878,4
1789469697.569252,2019,2878,4
1789469697.570603,2230,2880,4
1789469697.5729122,2245,2880,4
1789469697.5751019,2104,2879,4
1789469697.5774,2048,2879,4
1789469697.578691,2150,2879,4
1789469697.581426,2009,2880,4
1789469697.585427,1971,2878,4
1789469697.585516,1941,2878,4
1789469697.5879428,2156,2879,4
1789469697.590158,2344,2881,4
1789469697.592505,2048,2879,4
1789469697.594645,1989,2878,4
1789469697.594783,2194,2880,4
1789469697.597593,2250,2880,4
1789469697.598772,1956,2879,4
1789469697.601315,1945,2880,4
1789469697.606018,2084,2879,4
1789469697.60642,2051,2879,4
1789469697.607661,2075,2881,4
1789469697.610045,1964,2879,4
1789469697.611786,2013,2880,4
1789469697.6134322,2294,2880,4
1789469697.6156008,2075,2879,4
1789469697.617165,2087,2880,4
1789469697.6197262,1957,2878,4
1789469697.621016,2423,2882,4
1789469697.623328,2073,2878,4
1789469697.62462,2019,2879,4
1789469697.626951,2104,2879,4
1789469697.629503,2217,2880,4
1789469697.6307971,2127,2880,4
1789469697.63334,1935,2878,4
1789469697.635517,1980,2879,4
1789469697.636557,2046,2879,4
1789469697.638859,2272,2880,4
1789469697.641404,2226,2880,4
1789469697.642694,2090,2880,4
1789469697.645,1940,2879,4
1789469697.6470559,2243,2880,4
1789469697.6494699,1940,2879,4
1789469697.6507578,1799,2880,4
1789469697.6532989,2072,2879,4
1789469697.655363,2230,2879,4
1789469697.656499,2151,2880,4
1789469697.65904,2020,2879,4
1789469697.6613472,1979,2880,4
1789469697.6625001,2106,2879,4
1789469697.665051,2026,2879,4
1789469697.667592,1985,2879,4
1789469697.668633,1990,2879,4
1789469697.675072,2030,2879,4
1789469697.675489,2101,2878,4
1789469697.675908,2005,2880,4
1789469697.677266,1918,2880,4
1789469697.678998,2101,2879,4
1789469697.680794,2081,2880,4
1789469697.684142,1933,2879,4
1789469697.686016,1949,2878,4
1789469697.687314,1871,2880,4
1789469697.688603,2112,2879,4
1789469697.6911511,2274,2881,4
1789469697.696648,2127,2879,4
1789469697.6974201,2309,2880,4
1789469697.6986141,1976,2878,4
1789469697.698731,1792,2878,4
1789469697.701469,1968,2879,4
1789469697.7032142,2202,2881,4
1789469697.705315,2095,2880,4
1789469697.707173,2083,2879,4
1789469697.7094889,2006,2880,4
1789469697.71055,1949,2879,4
1789469697.71261,2228,2879,4
1789469697.7151859,1933,2878,4
1789469697.717506,1914,2879,4
1789469697.718752,2042,2880,4
1789469697.7213,2226,2879,4
1789469697.7224908,2222,2880,4
1789469697.725043,2099,2879,4
1789469697.727584,1962,2879,4
1789469697.7288718,2000,2879,4
1789469697.731413,2080,2880,4
1789469697.732467,1810,2878,4
1789469697.734771,1901,2879,4
1789469697.7370849,2227,2880,4
1789469697.739634,2264,2881,4
1789469697.7407959,2116,2880,4
1789469697.743341,1927,2879,4
1789469697.7446332,1955,2879,4
1789469697.74693,2073,2880,4
1789469697.749475,2049,2878,4
1789469697.750762,2040,2879,4
1789469697.753058,2011,2879,4
1789469697.75536,2133,2879,4
1789469697.7566469,2116,2880,4
1789469697.758877,1982,2879,4
1789469697.764887,2000,2879,4
1789469697.765294,2147,2880,4
1789469697.7659929,2044,2881,4
1789469697.768469,1950,2878,4
1789469697.769195,2055,2880,4
1789469697.772062,2118,2879,4
1789469697.7743292,2076,2878,4
1789469697.776265,2018,2879,4
1789469697.777324,1976,2879,4
1789469697.778613,2181,2880,4
1789469697.781156,2028,2880,4
1789469697.785912,1837,2879,4
1789469697.786367,1970,2879,4
1789469697.788136,2198,2878,4
1789469697.789844,2303,2882,4
1789469697.791351,2076,2880,4
1789469697.793034,2020,2880,4
1789469697.795153,2004,2880,4
1789469697.796996,2098,2879,4
1789469697.79955,1937,2878,4
1789469697.800597,1886,2880,4
1789469697.802908,2150,2880,4
1789469697.805482,2191,2878,4
1789469697.806777,2199,2881,4
1789469697.8093262,1858,2879,4
1789469697.8104792,1976,2879,4
1789469697.812783,2187,2880,4
1789469697.815081,2081,2879,4
1789469697.817143,1927,2879,4
1789469697.819703,1988,2880,4
1789469697.820747,2076,2879,4
1789469697.82283,2138,2879,4
1789469697.825135,2058,2880,4
1789469697.827438,1977,2879,4
1789469697.82865,2054,2880,4
1789469697.8311949,2003,2880,4
1789469697.832484,1898,2878,4
1789469697.834877,1977,2879,4
1789469697.83718,2094,2879,4
1789469697.839603,2074,2880,4
1789469697.8406441,2044,2881,4
1789469697.843188,2091,2879,4
1789469697.8444211,2079,2879,4
1789469697.846485,2163,2879,4
1789469697.848547,1878,2878,4
1789469697.8550558,1857,2878,4
1789469697.855146,2124,2879,4
1789469697.8555882,2139,2879,4
1789469697.856909,2112,2879,4
1789469697.8586738,1981,2879,4
1789469697.8616178,2035,2880,4
1789469697.863779,2105,2878,4
1789469697.865622,1992,2880,4
1789469697.866743,1995,2879,4
1789469697.86914,2054,2879,4
1789469697.8713229,2210,2879,4
1789469697.875359,2191,2880,4
1789469697.87578,2093,2879,4
1789469697.877913,2007,2880,4
1789469697.879621,2120,2879,4
1789469697.881121,2073,2881,4
1789469697.882622,1922,2879,4
1789469697.884615,1946,2879,4
1789469697.88707,2078,2880,4
1789469697.888389,2231,2881,4
1789469697.89045,2104,2880,4
1789469697.892761,2059,2879,4
1789469697.895308,2149,2879,4
1789469697.896609,2194,2880,4
1789469697.8991518,1839,2877,4
1789469697.900398,1918,2879,4
1789469697.902457,2121,2880,4
1789469697.904765,2144,2878,4
1789469697.906816,2172,2880,4
1789469697.909111,1970,2880,4
1789469697.91117,1978,2879,4
1789469697.912457,2161,2880,4
1789469697.914756,1894,2878,4
1789469697.9172978,1874,2879,4
1789469697.918582,2131,2880,4
1789469697.921113,2237,2879,4
1789469697.922399,2199,2880,4
1789469697.924449,2131,2879,4
1789469697.926751,2039,2880,4
1789469697.929056,2148,2879,4
1789469697.930343,2152,2881,4
1789469697.932412,1875,2879,4
1789469697.9349499,1946,2879,4
1789469697.937386,2106,2879,4
1789469697.941045,2252,2880,4
1789469697.9414778,2113,2880,4
1789469697.9436128,1986,2879,4
1789469697.945243,2140,2879,4
1789469697.9466949,2256,2881,4
1789469697.950172,1850,2879,4
1789469697.951892,1973,2879,4
1789469697.953182,2288,2879,4
1789469697.9544692,2290,2881,4
1789469697.956584,2131,2880,4
1789469697.961539,1951,2880,4
1789469697.961965,2079,2880,4
1789469697.963916,2107,2880,4
1789469697.9656892,2059,2880,4
1789469697.9671721,1994,2880,4
1789469697.968574,2111,2879,4
1789469697.970668,2145,2879,4
1789469697.973078,2178,2880,4
1789469697.974365,2043,2879,4
1789469697.976667,1996,2879,4
1789469697.979228,2151,2880,4
1789469697.980323,2147,2880,4
1789469697.9828742,1939,2878,4
1789469697.985417,1901,2879,4
1789469697.98659,2196,2879,4
1789469697.98913,2300,2882,4
1789469697.9902878,2161,2880,4
1789469697.992446,2078,2879,4
1789469697.994737,2017,2879,4
1789469697.997257,2169,2880,4
1789469697.998544,2092,2877,4
1789469698.001085,2028,2879,4
1789469698.00237,2176,2878,4
1789469698.0049138,2133,2878,4
1789469698.0072188,2064,2880,4
1789469698.0082922,2049,2878,4
1789469698.010831,1960,2878,4
1789469698.01313,2093,2879,4
1789469698.014276,2177,2880,4
1789469698.016572,1875,2879,4
1789469698.019113,1740,2878,4
1789469698.0203981,1935,2878,4
1789469698.022785,2403,2881,4
1789469698.026996,2350,2879,4
1789469698.027425,2232,2880,4
1789469698.0296042,2031,2880,4
1789469698.031235,2284,2881,4
1789469698.032968,2002,2879,4
1789469698.036155,1934,2880,4
1789469698.037688,2017,2880,4
1789469698.038732,2151,2879,4
1789469698.041276,1991,2880,4
1789469698.042316,1802,2879,4
1789469698.0484219,1881,2879,4
1789469698.049786,1944,2878,4
1789469698.0499609,2064,2877,4
1789469698.0515819,2015,2878,4
1789469698.053178,2129,2879,4
1789469698.056421,2139,2878,4
1789469698.056607,2065,2879,4
1789469698.059245,2270,2879,4
1789469698.060288,1826,2878,4
1789469698.0626519,2198,2880,4
1789469698.064963,1936,2877,4
1789469698.066268,1619,2879,4
1789469698.0685482,1617,2879,4
1789469698.0708532,2150,2879,4
1789469698.0722392,2162,2880,4
1789469698.0745401,2166,2879,4
1789469698.07708,1962,2879,4
1789469698.078366,1826,2879,4
1789469698.08091,1748,2877,4
1789469698.0832,2030,2878,4
1789469698.084485,1940,2878,4
1789469698.086777,2560,2883,4
1789469698.088974,2378,2880,4
1789469698.0902631,1717,2877,4
1789469698.0928,1646,2877,4
1789469698.0950952,1921,2880,4
1789469698.096385,1852,2877,4
1789469698.098436,1905,2879,4
1789469698.100974,1988,2879,4
1789469698.103267,2025,2878,4
1789469698.1043031,1790,2878,4
1789469698.106842,1872,2877,4
1789469698.109235,1825,2879,4
1789469698.112905,1930,2878,4
1789469698.113299,1974,2880,4
1789469698.115246,1859,2877,4
1789469698.117483,1814,2878,4
1789469698.119709,1947,2879,4
1789469698.12186,2115,2878,4
1789469698.1237912,2126,2880,4
1789469698.124908,1919,2880,4
1789469698.126196,1947,2878,4
1789469698.128741,2066,2879,4
1789469698.133848,1881,2879,4
1789469698.134562,1843,2878,4
1789469698.135649,1911,2878,4
1789469698.137473,2282,2880,4
1789469698.139254,2339,2880,4
1789469698.1405618,1974,2878,4
1789469698.1426728,1925,2879,4
1789469698.144531,2296,2880,4
1789469698.147085,2161,2879,4
1789469698.1483788,2068,2878,4
1789469698.150452,1941,2878,4
1789469698.153014,2017,2879,4
1789469698.155143,2048,2878,4
1789469698.156306,2060,2880,4
1789469698.158612,1974,2879,4
1789469698.16116,2054,2878,4
1789469698.162207,2155,2880,4
1789469698.164502,2079,2881,4
1789469698.16704,1815,2879,4
1789469698.168137,1844,2879,4
1789469698.170679,2065,2879,4
1789469698.172791,2266,2881,4
1789469698.1748512,2174,2880,4
1789469698.17716,2073,2879,4
1789469698.178199,1991,2879,4
1789469698.1807392,2082,2881,4
1789469698.183037,1943,2878,4
1789469698.184165,2061,2879,4
1789469698.1867049,2115,2879,4
1789469698.188861,2067,2878,4
1789469698.190146,2169,2880,4
1789469698.192447,2225,2879,4
1789469698.1946082,1938,2879,4
1789469698.19917,2108,2880,4
1789469698.199269,2101,2879,4
1789469698.2016299,2083,2877,4
1789469698.203511,2254,2880,4
1789469698.204988,2361,2882,4
1789469698.208134,2177,2879,4
1789469698.2083461,1986,2879,4
1789469698.2109702,1943,2879,4
1789469698.21226,2176,2878,4
1789469698.214802,2060,2879,4
1789469698.2160902,1792,2878,4
1789469698.2184541,1894,2878,4
1789469698.221021,2099,2880,4
1789469698.222315,2127,2880,4
1789469698.224863,2109,2880,4
1789469698.226153,1936,2879,4
1789469698.228364,2129,2880,4
1789469698.230432,2126,2880,4
1789469698.232725,2018,2879,4
1789469698.234089,1861,2880,4
1789469698.23663,2051,2880,4
1789469698.238703,2262,2881,4
1789469698.2400892,2255,2879,4
1789469698.242634,1931,2879,4
1789469698.244747,1911,2879,4
1789469698.2468328,2087,2879,4
1789469698.2491279,2149,2878,4
1789469698.250169,2063,2879,4
1789469698.252231,2137,2878,4
1789469698.254772,2051,2877,4
1789469698.256063,1966,2877,4
1789469698.258316,2056,2878,4
1789469698.260861,2127,2879,4
1789469698.265373,2260,2880,4
1789469698.2658591,2040,2879,4
1789469698.267936,1888,2879,4
1789469698.269752,2018,2878,4
1789469698.271161,1954,2879,4
1789469698.272649,2089,2879,4
1789469698.274786,1988,2880,4
1789469698.2762828,2181,2880,4
1789469698.278831,2106,2879,4
1789469698.2801201,2106,2879,4
1789469698.286305,1841,2879,4
1789469698.286437,1987,2879,4
1789469698.2865028,2216,2879,4
1789469698.288438,2205,2878,4
1789469698.291109,2012,2879,4
1789469698.292972,1980,2879,4
1789469698.295126,2074,2877,4
1789469698.2969458,2193,2880,4
1789469698.298238,1901,2878,4
1789469698.3007832,1953,2879,4
1789469698.302072,2162,2879,4
1789469698.3046489,2221,2879,4
1789469698.3060129,2085,2881,4
1789469698.3085592,1948,2879,4
1789469698.3108091,1874,2878,4
1789469698.312096,2173,2879,4
1789469698.314637,1934,2878,4
1789469698.3159711,1812,2879,4
1789469698.31827,2035,2880,4
1789469698.320818,2343,2879,4
1789469698.3221152,2179,2881,4
1789469698.32418,2100,2881,4
1789469698.326484,1967,2878,4
1789469698.328782,2045,2879,4
1789469698.330844,2179,2880,4
1789469698.3321311,2003,2877,4
1789469698.3344269,1840,2880,4
1789469698.336728,2153,2880,4
1789469698.338784,2176,2877,4
1789469698.340068,2123,2880,4
1789469698.3423738,1956,2878,4
1789469698.344674,2089,2879,4
1789469698.345966,2270,2880,4
1789469698.351409,2075,2879,4
1789469698.351795,1965,2879,4
1789469698.353042,2181,2880,4
1789469698.354242,2209,2879,4
1789469698.356637,2114,2880,4
1789469698.358714,2009,2880,4
1789469698.3608809,1927,2880,4
1789469698.3627892,2133,2880,4
1789469698.3640242,1960,2880,4
1789469698.366338,1769,2877,4
1789469698.3724658,2060,2879,4
1789469698.3725739,2076,2879,4
1789469698.372926,2167,2878,4
1789469698.37457,2156,2880,4
1789469698.376255,2055,2879,4
1789469698.3790941,2195,2880,4
1789469698.3812149,2066,2879,4
1789469698.383028,1922,2877,4
1789469698.384081,1996,2878,4
1789469698.3862982,2300,2880,4
1789469698.388844,2299,2882,4
1789469698.390147,2131,2880,4
1789469698.392714,1996,2878,4
1789469698.394005,1997,2879,4
1789469698.3963048,2184,2880,4
1789469698.398419,1900,2878,4
1789469698.400715,1961,2880,4
1789469698.403014,2120,2879,4
1789469698.404299,2179,2879,4
1789469698.406848,2166,2881,4
1789469698.408134,2180,2879,4
1789469698.410431,2096,2879,4
1789469698.412971,2407,2880,4
1789469698.414256,2072,2878,4
1789469698.416796,1783,2879,4
1789469698.41808,2041,2880,4
1789469698.420547,2127,2880,4
1789469698.422824,2196,2881,4
1789469698.424114,2079,2879,4
1789469698.426217,1880,2879,4
1789469698.42852,2076,2879,4
1789469698.430819,2139,2880,4
1789469698.431892,2123,2877,4
1789469698.4377651,1987,2877,4
1789469698.438234,2238,2880,4
1789469698.4386702,2256,2881,4
1789469698.4403908,2052,2878,4
1789469698.443284,2107,2879,4
1789469698.444791,2137,2879,4
1789469698.446978,2087,2880,4
1789469698.4487522,1858,2879,4
1789469698.4510589,1674,2878,4
1789469698.45211,1989,2878,4
1789469698.458237,2232,2879,4
1789469698.4583418,2149,2880,4
1789469698.459007,2110,2880,4
1789469698.4605591,2252,2879,4
1789469698.462291,2341,2879,4
1789469698.4640582,2015,2881,4
1789469698.467314,1930,2879,4
1789469698.4690711,1982,2879,4
1789469698.470208,2404,2879,4
1789469698.472755,2421,2881,4
1789469698.4738638,2079,2879,4
1789469698.4761899,2066,2879,4
1789469698.4787478,1720,2879,4
1789469698.479986,2069,2880,4
1789469698.482501,2151,2879,4
1789469698.483864,2058,2880,4
1789469698.4864159,2323,2879,4
1789469698.488718,2371,2881,4
1789469698.489851,1724,2878,4
1789469698.491928,1957,2879,4
1789469698.494472,2138,2880,4
1789469698.496778,2285,2880,4
1789469698.497856,2190,2880,4
1789469698.5001578,1838,2879,4
1789469698.502458,2055,2881,4
1789469698.504875,2300,2879,4
1789469698.506166,1987,2878,4
1789469698.508422,2206,2880,4
1789469698.5098,2238,2879,4
1789469698.512104,2231,2880,4
1789469698.514644,1988,2880,4
1789469698.51582,1883,2878,4
1789469698.518207,1997,2879,4
1789469698.5238788,2274,2880,4
1789469698.525027,2374,2881,4
1789469698.525113,2059,2880,4
1789469698.527515,1971,2879,4
1789469698.52922,2066,2880,4
1789469698.5307,2112,2879,4
1789469698.5329611,2026,2878,4
1789469698.534793,1941,2879,4
1789469698.536087,2072,2880,4
1789469698.53839,2235,2877,4
1789469698.5443058,2104,2879,4
1789469698.544415,1888,2878,4
1789469698.544744,1940,2878,4
1789469698.546494,2337,2879,4
1789469698.548379,2050,2877,4
1789469698.55092,2032,2879,4
1789469698.5532649,2114,2880,4
1789469698.555115,2297,2879,4
1789469698.556319,2151,2881,4
1789469698.5587258,2153,2879,4
1789469698.5598102,2010,2878,4
1789469698.5622091,2083,2879,4
1789469698.564527,2080,2880,4
1789469698.566825,1781,2877,4
1789469698.567997,1979,2878,4
1789469698.5705469,2259,2879,4
1789469698.572858,2204,2881,4
1789469698.573897,2120,2880,4
1789469698.57644,2228,2880,4
1789469698.577815,2200,2880,4
1789469698.5798788,2100,2880,4
1789469698.5821838,1979,2878,4
1789469698.584288,2096,2879,4
1789469698.586585,2188,2880,4
1789469698.588651,2262,2881,4
1789469698.589758,2027,2879,4
1789469698.5923042,1993,2879,4
1789469698.594608,2121,2879,4
1789469698.5958998,2102,2880,4
1789469698.598444,1972,2878,4
1789469698.599769,1901,2880,4
1789469698.602314,2241,2878,4
1789469698.6044888,2212,2879,4
1789469698.605715,2250,2880,4
1789469698.609868,1996,2878,4
1789469698.610649,2020,2879,4
1789469698.6122172,2283,2880,4
1789469698.615017,2121,2880,4
1789469698.61681,1833,2878,4
1789469698.6191711,2036,2878,4
1789469698.62065,2218,2879,4
1789469698.621939,2163,2881,4
1789469698.624489,2152,2879,4
1789469698.625786,2035,2879,4
1789469698.6303658,2003,2879,4
1789469698.630768,2128,2879,4
1789469698.632589,2090,2878,4
1789469698.634144,2042,2879,4
1789469698.637019,2099,2879,4
1789469698.63929,2216,2878,4
1789469698.6411278,2151,2880,4
1789469698.642426,1986,2880,4
1789469698.64372,2034,2879,4
1789469698.6460319,2075,2879,4
1789469698.648341,1940,2878,4
1789469698.650558,1897,2878,4
1789469698.6518478,2215,2880,4
1789469698.65439,2268,2879,4
1789469698.655707,2167,2880,4
1789469698.658249,2047,2880,4
1789469698.660467,2043,2878,4
1789469698.661752,2164,2878,4
1789469698.6640608,2181,2880,4
1789469698.6663628,1880,2878,4
1789469698.668767,2076,2880,4
1789469698.6698089,2211,2878,4
1789469698.671927,2215,2879,4
1789469698.673978,2127,2878,4
1789469698.6762738,2049,2879,4
1789469698.6783419,2057,2878,4
1789469698.680643,2176,2880,4
1789469698.681681,2126,2878,4
1789469698.6842198,2020,2879,4
1789469698.686761,2105,2879,4
1789469698.6880481,2214,2878,4
1789469698.6901581,2004,2879,4
1789469698.696098,1837,2879,4
1789469698.696486,2278,2880,4
1789469698.6968582,2344,2879,4
1789469698.698411,2026,2881,4
1789469698.70118,1894,2879,4
1789469698.702919,2203,2879,4
1789469698.7052171,2202,2879,4
1789469698.707065,2232,2881,4
1789469698.708362,2154,2880,4
1789469698.709653,2148,2879,4
1789469698.711958,2137,2878,4
1789469698.716723,1963,2878,4
1789469698.717469,1767,2879,4
1789469698.720329,1972,2878,4
1789469698.720695,2236,2879,4
1789469698.7221818,2263,2881,4
1789469698.7256162,2194,2878,4
1789469698.7257862,2034,2879,4
1789469698.7284539,2130,2879,4
1789469698.729742,2139,2881,4
1789469698.732041,1979,2877,4
1789469698.734265,2008,2879,4
1789469698.736819,2140,2879,4
1789469698.738108,2199,2878,4
1789469698.740649,2204,2880,4
1789469698.7419388,2014,2879,4
1789469698.744245,2164,2880,4
1789469698.746391,2287,2880,4
1789469698.747694,2104,2880,4
1789469698.750245,1957,2878,4
1789469698.752316,2248,2880,4
1789469698.753618,2360,2881,4
1789469698.755989,2187,2880,4
1789469698.758265,1995,2879,4
1789469698.760681,2036,2878,4
1789469698.761974,2184,2879,4
1789469698.7642848,2119,2880,4
1789469698.766361,1970,2877,4
1789469698.7676558,2059,2879,4
1789469698.77001,2282,2880,4
1789469698.772322,2373,2880,4
1789469698.7736151,2148,2879,4
1789469698.776159,2093,2878,4
1789469698.778286,2279,2879,4
1789469698.7798321,2251,2881,4
1789469698.784692,1999,2878,4
1789469698.785223,2118,2877,4
1789469698.7866461,2285,2878,4
1789469698.788092,2283,2881,4
1789469698.7913861,2134,2879,4
1789469698.7938051,2034,2878,4
1789469698.793922,2135,2880,4
1789469698.796602,2221,2879,4
1789469698.797657,2110,2879,4
1789469698.800204,1979,2879,4
1789469698.80579,2247,2879,4
1789469698.806549,2312,2879,4
1789469698.8066719,2335,2880,4
1789469698.808105,2216,2878,4
1789469698.809876,2189,2880,4
1789469698.813099,2196,2878,4
1789469698.815423,2093,2879,4
1789469698.815656,1967,2878,4
1789469698.818041,2118,2878,4
1789469698.820395,2289,2878,4
1789469698.821543,2300,2880,4
1789469698.823609,2166,2879,4
1789469698.8260028,2197,2879,4
1789469698.828552,2253,2878,4
1789469698.829601,2248,2879,4
1789469698.831906,2104,2877,4
1789469698.8344488,2202,2879,4
1789469698.835534,2244,2879,4
1789469698.837835,2234,2878,4
1789469698.840137,2176,2880,4
1789469698.8414989,2190,2879,4
1789469698.843807,2072,2877,4
1789469698.846113,2171,2879,4
1789469698.848416,2077,2878,4
1789469698.849705,2013,2880,4
1789469698.8520892,2169,2878,4
1789469698.8543959,2420,2881,4
1789469698.8556092,2278,2880,4
1789469698.858204,2086,2879,4
1789469698.859568,2032,2879,4
1789469698.8623118,2152,2879,4
1789469698.863672,2234,2880,4
1789469698.866158,2128,2879,4
1789469698.868521,2011,2879,4
1789469698.86958,2238,2879,4
1789469698.876726,2223,2880,4
1789469698.880623,2164,2878,4
1789469698.8870451,2073,2880,4
1789469698.887257,2045,2879,4
1789469698.887529,2051,2880,4
1789469698.887681,1979,2877,4
1789469698.8878279,2062,2879,4
1789469698.888108,2219,2879,4
1789469698.889933,2484,2881,4
1789469698.890384,2258,2879,4
1789469698.891791,2221,2880,4
1789469698.894402,2051,2879,4
1789469698.9007201,2209,2880,4
1789469698.900832,2253,2881,4
1789469698.903232,2079,2878,4
1789469698.905001,2232,2880,4
1789469698.90546,2230,2878,4
1789469698.906059,2093,2879,4
1789469698.909096,2027,2879,4
1789469698.911436,2020,2878,4
1789469698.911469,2133,2879,4
1789469698.914879,2095,2880,4
1789469698.9161742,2134,2878,4
1789469698.9182348,1744,2879,4
1789469698.919488,2214,2879,4
1789469698.92197,2099,2878,4
1789469698.9240801,2044,2880,4
1789469698.926629,1839,2879,4
1789469698.9277,2296,2881,4
1789469698.9302552,2205,2879,4
1789469698.9315531,1995,2878,4
1789469698.933861,2224,2880,4
1789469698.935937,1902,2879,4
1789469698.938236,2242,2878,4
1789469698.940342,2050,2881,4
1789469698.941401,1858,2878,4
1789469698.9434729,2367,2879,4
1789469698.945792,1872,2879,4
1789469698.947857,2296,2881,4
1789469698.950293,1278,2878,4
1789469698.951416,2397,2881,4
1789469698.9540029,2467,2883,4
1789469698.956286,1549,2878,4
1789469698.957581,1717,2877,4
1789469698.959991,2389,2880,4
1789469698.9622872,1605,2877,4
1789469698.963438,2280,2880,4
1789469698.965676,1734,2878,4
1789469698.968108,1920,2879,4
1789469698.9695182,2134,2879,4
1789469698.97408,2127,2879,4
1789469698.974566,2050,2879,4
1789469698.976823,2053,2878,4
1789469698.978513,2075,2880,4
1789469698.980482,1941,2878,4
1789469698.984422,1744,2878,4
1789469698.984458,1881,2879,4
1789469698.987241,2050,2880,4
1789469698.988317,2099,2879,4
1789469698.990869,1988,2880,4
1789469698.992168,1993,2879,4
1789469698.993404,2127,2879,4
1789469698.9986198,2155,2880,4
1789469699.000139,1922,2879,4
1789469699.00144,1773,2879,4
1789469699.001576,1933,2878,4
1789469699.004456,2207,2879,4
1789469699.006538,2198,2881,4
1789469699.009227,2104,2880,4
1789469699.009523,2047,2879,4
1789469699.01231,2116,2879,4
1789469699.013385,2036,2879,4
1789469699.015719,1993,2878,4
1789469699.018044,1958,2879,4
1789469699.020128,2185,2879,4
1789469699.022221,2141,2878,4
1789469699.023339,2062,2880,4
1789469699.025669,1989,2878,4
1789469699.02798,2196,2880,4
1789469699.03004,2010,2880,4
1789469699.03211,1566,2878,4
1789469699.033401,1864,2879,4
1789469699.035947,2057,2879,4
1789469699.038574,2277,2880,4
1789469699.039746,2311,2880,4
1789469699.042082,2107,2881,4
1789469699.043372,2044,2879,4
1789469699.04588,2132,2880,4
1789469699.0484962,1980,2878,4
1789469699.049546,2134,2880,4
1789469699.052181,2138,2880,4
1789469699.053468,1951,2879,4
1789469699.055542,1989,2877,4
1789469699.057611,2074,2878,4
1789469699.0598888,2013,2879,4
1789469699.0622342,2071,2879,4
1789469699.0633879,2131,2881,4
1789469699.065939,2241,2878,4
1789469699.071094,2284,2879,4
1789469699.071638,2168,2879,4
1789469699.072829,2097,2879,4
1789469699.074101,1949,2879,4
1789469699.076032,1949,2879,4
1789469699.077906,2166,2878,4
1789469699.081703,2187,2879,4
1789469699.081814,1921,2878,4
1789469699.0838249,1892,2879,4
1789469699.086396,2227,2879,4
1789469699.0877,2483,2882,4
1789469699.094013,2339,2880,4
1789469699.094473,1986,2879,4
1789469699.095211,1962,2879,4
1789469699.097284,2130,2878,4
1789469699.0999281,1930,2877,4
1789469699.100014,1941,2878,4
1789469699.102769,2114,2880,4
1789469699.1052852,2133,2878,4
1789469699.105601,2113,2880,4
1789469699.107643,2009,2879,4
1789469699.1099799,2008,2880,4
1789469699.1112618,2072,2880,4
1789469699.1137059,2234,2880,4
1789469699.116043,2084,2879,4
1789469699.117562,2262,2879,4
1789469699.120322,2371,2883,4
1789469699.121652,2059,2878,4
1789469699.124012,1941,2877,4
1789469699.1253278,2155,2879,4
1789469699.127817,2332,2881,4
1789469699.1303701,2341,2879,4
1789469699.1316638,1671,2878,4
1789469699.13421,1667,2880,4
1789469699.135296,1924,2879,4
1789469699.137853,2241,2880,4
1789469699.139978,2283,2880,4
