timestamp,ch1,ch2,label
1789469662.163274,1941,2878,3
1789469662.164778,2090,2879,3
1789469662.16607,2226,2879,3
1789469662.168143,2325,2880,3
1789469662.17055,2147,2879,3
1789469662.1716092,2112,2879,3
1789469662.173954,2165,2879,3
1789469662.176487,2138,2879,3
1789469662.177782,1970,2878,3
1789469662.1802611,2015,2878,3
1789469662.18257,2131,2879,3
1789469662.183614,2201,2879,3
1789469662.1861582,2255,2880,3
1789469662.1884658,2265,2879,3
1789469662.189753,2227,2879,3
1789469662.19185,2226,2879,3
1789469662.194176,2004,2877,3
1789469662.196498,1800,2879,3
1789469662.1975381,2162,2880,3
1789469662.199837,2349,2880,3
1789469662.201942,2250,2880,3
1789469662.2042508,2161,2879,3
1789469662.2055418,2049,2879,3
1789469662.207841,2332,2881,3
1789469662.210386,2311,2880,3
1789469662.211672,2103,2879,3
1789469662.213927,2163,2879,3
1789469662.220474,2286,2878,3
1789469662.220928,2306,2879,3
1789469662.221407,2101,2879,3
1789469662.221811,2023,2878,3
1789469662.2243001,2172,2879,3
1789469662.2258282,2401,2879,3
1789469662.227746,2055,2877,3
1789469662.230109,2056,2878,3
1789469662.231989,2279,2880,3
1789469662.234544,2368,2880,3
1789469662.235598,2204,2880,3
1789469662.241151,2091,2879,3
1789469662.2415192,2118,2880,3
1789469662.242197,2264,2879,3
1789469662.243743,2126,2880,3
1789469662.246356,2077,2879,3
1789469662.248209,2208,2879,3
1789469662.250761,2294,2878,3
1789469662.2522838,2308,2879,3
1789469662.2545931,2135,2880,3
1789469662.255886,2075,2879,3
1789469662.258195,2138,2880,3
1789469662.260513,2072,2879,3
1789469662.261557,1985,2879,3
1789469662.263857,2051,2879,3
1789469662.2659671,2277,2878,3
1789469662.268511,2284,2881,3
1789469662.2698,2112,2879,3
1789469662.2721028,2026,2879,3
1789469662.2734778,2104,2879,3
1789469662.275784,2183,2880,3
1789469662.278211,2062,2878,3
1789469662.280519,1994,2878,3
1789469662.2815711,2240,2879,3
1789469662.284111,2266,2880,3
1789469662.2865138,2203,2880,3
1789469662.287807,2252,2879,3
1789469662.290113,2160,2879,3
1789469662.292407,2224,2880,3
1789469662.293697,2067,2877,3
1789469662.2962391,2007,2879,3
1789469662.2984,2179,2878,3
1789469662.299689,2241,2879,3
1789469662.302231,2158,2879,3
1789469662.303749,2017,2879,3
1789469662.307628,2045,2878,3
1789469662.308078,2200,2879,3
1789469662.310059,2058,2880,3
1789469662.312011,1947,2880,3
1789469662.314663,2045,2879,3
1789469662.316885,2184,2880,3
1789469662.3188322,2219,2881,3
1789469662.319884,2109,2880,3
1789469662.3219452,2043,2879,3
1789469662.324529,2114,2879,3
1789469662.328278,2063,2879,3
1789469662.3289971,1899,2878,3
1789469662.330924,1970,2880,3
1789469662.332781,2158,2879,3
1789469662.334291,2352,2880,3
1789469662.337636,2187,2881,3
1789469662.337739,2039,2879,3
1789469662.3403468,2126,2880,3
1789469662.342443,2209,2881,3
1789469662.343494,2065,2878,3
1789469662.345815,1996,2878,3
1789469662.348154,2068,2880,3
1789469662.3507042,2250,2879,3
1789469662.351872,2204,2879,3
1789469662.354424,2130,2879,3
1789469662.356509,2011,2879,3
1789469662.357553,2258,2880,3
1789469662.359605,2119,2879,3
1789469662.3621461,1960,2879,3
1789469662.363472,2072,2879,3
1789469662.366015,2252,2879,3
1789469662.368145,2219,2880,3
1789469662.370232,2039,2879,3
1789469662.3725288,1966,2878,3
1789469662.373816,2111,2879,3
1789469662.3758788,2103,2879,3
1789469662.378177,1915,2878,3
1789469662.379485,1968,2878,3
1789469662.381789,2174,2879,3
1789469662.3843331,2211,2878,3
1789469662.3855271,2042,2879,3
1789469662.388074,1983,2879,3
1789469662.389476,2109,2879,3
1789469662.394463,2142,2879,3
1789469662.394827,1997,2878,3
1789469662.396679,1894,2879,3
1789469662.3984692,2129,2880,3
1789469662.40133,2252,2879,3
1789469662.405458,2171,2880,3
1789469662.405628,2028,2879,3
1789469662.405659,2072,2878,3
1789469662.407779,2177,2879,3
1789469662.410327,2105,2880,3
1789469662.411486,1978,2878,3
1789469662.416086,2092,2879,3
1789469662.416186,2226,2879,3
1789469662.418027,2220,2881,3
1789469662.4212701,2089,2879,3
1789469662.422719,2034,2878,3
1789469662.425067,2168,2880,3
1789469662.427045,2143,2879,3
1789469662.428096,1912,2877,3
1789469662.430411,2029,2879,3
1789469662.431701,2198,2880,3
1789469662.43428,2251,2881,3
1789469662.43558,2098,2880,3
1789469662.437897,2018,2879,3
1789469662.4404821,2087,2878,3
1789469662.441528,2148,2880,3
1789469662.4440699,1977,2878,3
1789469662.446302,1907,2878,3
1789469662.4475899,2092,2879,3
1789469662.449882,2183,2879,3
1789469662.452192,2184,2879,3
1789469662.454495,2040,2879,3
1789469662.455532,2088,2880,3
1789469662.457831,2208,2879,3
1789469662.460372,2131,2881,3
1789469662.461528,2054,2879,3
1789469662.46382,2073,2878,3
1789469662.4661171,2172,2880,3
1789469662.4684238,2204,2880,3
1789469662.469713,2103,2879,3
1789469662.472255,1992,2879,3
1789469662.474373,2126,2878,3
1789469662.4766731,2139,2879,3
1789469662.4779599,1996,2878,3
1789469662.483194,2066,2878,3
1789469662.483297,2180,2879,3
1789469662.4852931,2265,2880,3
1789469662.487039,2175,2880,3
1789469662.4885912,2076,2878,3
1789469662.490208,2111,2880,3
1789469662.492586,2158,2880,3
1789469662.494522,1957,2878,3
1789469662.495819,1888,2879,3
1789469662.498367,2056,2879,3
1789469662.504857,2210,2879,3
1789469662.505297,2178,2880,3
1789469662.5059562,2024,2878,3
1789469662.5069828,2062,2880,3
1789469662.508353,2149,2879,3
1789469662.510201,2099,2879,3
1789469662.511929,1996,2878,3
1789469662.515691,2092,2879,3
1789469662.516165,2191,2879,3
1789469662.5187268,2214,2880,3
1789469662.520016,2140,2879,3
1789469662.5223198,1951,2878,3
1789469662.5246432,2066,2879,3
1789469662.525938,2122,2881,3
1789469662.528484,1857,2878,3
1789469662.529758,1921,2880,3
1789469662.5323,2119,2879,3
1789469662.534555,2260,2880,3
1789469662.535593,2137,2880,3
1789469662.537964,2065,2879,3
1789469662.5405052,2182,2879,3
1789469662.541549,2102,2880,3
1789469662.543873,2014,2878,3
1789469662.546421,1936,2878,3
1789469662.547709,2102,2879,3
1789469662.5500102,2208,2880,3
1789469662.552553,2184,2879,3
1789469662.5538402,2020,2879,3
1789469662.556385,1985,2879,3
1789469662.55869,2211,2879,3
1789469662.559741,2094,2879,3
1789469662.562285,2002,2880,3
1789469662.563572,2113,2878,3
1789469662.565759,2218,2879,3
1789469662.571435,2210,2880,3
1789469662.571859,2066,2880,3
1789469662.572309,2001,2879,3
1789469662.573945,2089,2879,3
1789469662.577025,2158,2879,3
1789469662.5785248,1930,2877,3
1789469662.580831,2101,2879,3
1789469662.5822878,2140,2879,3
1789469662.584537,2223,2879,3
1789469662.586633,2074,2880,3
1789469662.587957,2079,2878,3
1789469662.5919628,2150,2880,3
1789469662.5926569,2178,2879,3
1789469662.594332,1968,2878,3
1789469662.595644,1939,2878,3
1789469662.598829,2059,2879,3
1789469662.601102,2160,2878,3
1789469662.6030002,2254,2879,3
1789469662.6042318,2053,2879,3
1789469662.606294,2002,2878,3
1789469662.6075861,2159,2879,3
1789469662.610177,2115,2880,3
1789469662.612753,1970,2878,3
1789469662.614044,1960,2879,3
1789469662.616568,2192,2880,3
1789469662.61761,2305,2882,3
1789469662.619909,2164,2878,3
1789469662.6222038,2064,2879,3
1789469662.623492,2132,2879,3
1789469662.626039,2090,2879,3
1789469662.628583,2001,2878,3
1789469662.6296341,2075,2879,3
1789469662.6321752,2159,2879,3
1789469662.63447,2151,2878,3
1789469662.63576,2176,2880,3
1789469662.6383018,2042,2879,3
1789469662.640353,2072,2880,3
1789469662.642665,2211,2879,3
1789469662.643718,2039,2878,3
1789469662.6462588,2020,2879,3
1789469662.648476,2145,2879,3
1789469662.649761,2258,2879,3
1789469662.652302,2166,2880,3
1789469662.657629,2076,2877,3
1789469662.658324,1930,2878,3
1789469662.658441,2120,2879,3
1789469662.6600761,2103,2879,3
1789469662.661906,1936,2878,3
1789469662.664696,2064,2880,3
1789469662.66702,2110,2879,3
1789469662.668927,2172,2880,3
1789469662.670222,2107,2880,3
1789469662.6721358,2023,2879,3
1789469662.689481,2128,2879,3
1789469662.701389,2141,2879,3
1789469662.7062201,1970,2878,3
1789469662.7063801,1993,2879,3
1789469662.7065039,2229,2878,3
1789469662.706538,2291,2881,3
1789469662.706569,2127,2880,3
1789469662.7066,2032,2879,3
1789469662.706635,2098,2879,3
1789469662.706704,2167,2879,3
1789469662.7068648,2010,2878,3
1789469662.7069771,2013,2879,3
1789469662.707123,2188,2878,3
1789469662.70722,2227,2878,3
1789469662.7072818,2144,2880,3
1789469662.707314,2034,2879,3
1789469662.707364,2029,2879,3
1789469662.708417,2157,2879,3
1789469662.7097259,1947,2878,3
1789469662.715967,1938,2879,3
1789469662.716005,2043,2878,3
1789469662.716034,2153,2879,3
1789469662.718712,2275,2880,3
1789469662.720038,2152,2879,3
1789469662.7225878,1946,2879,3
1789469662.7236888,2074,2879,3
1789469662.7259939,2112,2880,3
1789469662.728354,2049,2879,3
1789469662.729582,1868,2880,3
1789469662.732128,2238,2878,3
1789469662.7346718,2297,2880,3
1789469662.735856,2224,2880,3
1789469662.738404,1986,2879,3
1789469662.740714,2128,2878,3
1789469662.742003,2189,2880,3
1789469662.747236,2064,2877,3
1789469662.74773,1968,2880,3
1789469662.7488918,2078,2880,3
1789469662.7503948,2094,2877,3
1789469662.751832,2052,2878,3
1789469662.755145,1981,2879,3
1789469662.757527,1942,2879,3
1789469662.757679,2234,2879,3
1789469662.760389,2192,2880,3
1789469662.7616792,1988,2877,3
1789469662.764228,1993,2878,3
1789469662.768954,2003,2880,3
1789469662.770002,2094,2878,3
1789469662.770453,2046,2879,3
1789469662.77323,2156,2878,3
1789469662.774766,2080,2879,3
1789469662.776375,1948,2878,3
1789469662.778622,2022,2878,3
1789469662.780498,1931,2878,3
1789469662.78179,2287,2880,3
1789469662.784342,2386,2881,3
1789469662.785567,2217,2880,3
1789469662.787887,1936,2880,3
1789469662.790445,2128,2879,3
1789469662.79174,2140,2879,3
1789469662.794297,1762,2877,3
1789469662.795593,1495,2880,3
1789469662.7979012,2108,2879,3
1789469662.8004448,2264,2879,3
1789469662.801733,2058,2880,3
1789469662.80398,2119,2879,3
1789469662.806122,2405,2879,3
1789469662.8084228,2210,2880,3
1789469662.809578,2208,2881,3
1789469662.8121269,2136,2878,3
1789469662.814441,2137,2879,3
1789469662.8157299,2108,2879,3
1789469662.8182762,2221,2880,3
1789469662.819596,2167,2879,3
1789469662.82178,1825,2879,3
1789469662.824332,2017,2878,3
1789469662.826638,1950,2880,3
1789469662.827677,2164,2878,3
1789469662.829979,2044,2878,3
1789469662.832275,2194,2879,3
1789469662.838469,2407,2881,3
1789469662.8389308,2176,2880,3
1789469662.839335,1754,2879,3
1789469662.842168,2084,2879,3
1789469662.842604,2139,2880,3
1789469662.843792,1975,2879,3
1789469662.8475132,2075,2878,3
1789469662.847689,2100,2879,3
1789469662.850417,2217,2878,3
1789469662.851711,2151,2879,3
1789469662.8541892,2081,2879,3
1789469662.860072,2056,2880,3
1789469662.8607879,2086,2879,3
1789469662.861938,2150,2879,3
1789469662.862087,1974,2878,3
1789469662.864803,1884,2879,3
1789469662.866573,2067,2878,3
1789469662.868712,2104,2880,3
1789469662.870343,2092,2879,3
1789469662.8716428,2024,2878,3
1789469662.874191,2171,2879,3
1789469662.876344,2234,2878,3
1789469662.8776479,1897,2879,3
1789469662.880214,1926,2879,3
1789469662.881592,2108,2879,3
1789469662.8841448,2131,2878,3
1789469662.8864021,2143,2880,3
1789469662.8887098,1816,2878,3
1789469662.889757,2101,2880,3
1789469662.892303,2229,2879,3
1789469662.894609,1977,2878,3
1789469662.8958972,2017,2878,3
1789469662.898441,2117,2881,3
1789469662.8997278,2182,2879,3
1789469662.902049,2253,2879,3
1789469662.9044192,1982,2879,3
1789469662.905714,1865,2879,3
1789469662.9082618,2148,2879,3
1789469662.9105768,2171,2880,3
1789469662.911634,2015,2880,3
1789469662.9139378,1974,2879,3
1789469662.916246,2200,2878,3
1789469662.918308,2254,2881,3
1789469662.920461,2148,2880,3
1789469662.92159,1983,2880,3
1789469662.9236548,2048,2879,3
1789469662.9282382,1985,2879,3
1789469662.928701,1897,2879,3
1789469662.9305012,1987,2878,3
1789469662.9326022,2132,2879,3
1789469662.9341671,2177,2878,3
1789469662.937577,2088,2879,3
1789469662.937723,1974,2878,3
1789469662.940479,2004,2879,3
1789469662.941771,2104,2878,3
1789469662.944076,2023,2879,3
1789469662.948946,1949,2879,3
1789469662.949335,2072,2879,3
1789469662.951286,2160,2879,3
1789469662.9526982,2096,2880,3
1789469662.954172,2027,2880,3
1789469662.9560058,1982,2878,3
1789469662.958101,2136,2880,3
1789469662.960004,2020,2880,3
1789469662.962324,1904,2879,3
1789469662.963615,1994,2879,3
1789469662.9656801,2099,2880,3
1789469662.9680052,2159,2881,3
1789469662.9705658,2060,2880,3
1789469662.971623,1984,2879,3
1789469662.9741702,2118,2879,3
1789469662.976286,2113,2881,3
1789469662.978592,1945,2878,3
1789469662.9798799,1930,2880,3
1789469662.9821818,2132,2879,3
1789469662.9844851,2266,2880,3
1789469662.98559,2078,2880,3
1789469662.9881449,2037,2878,3
1789469662.9904552,2075,2878,3
1789469662.991744,2152,2880,3
1789469662.994287,2009,2878,3
1789469662.995605,1982,2878,3
1789469662.9980469,2041,2879,3
1789469663.000596,2207,2879,3
1789469663.001712,2152,2880,3
1789469663.004021,1981,2878,3
1789469663.006238,2058,2879,3
1789469663.007572,2093,2879,3
1789469663.010117,1997,2878,3
1789469663.012414,1931,2879,3
1789469663.017026,2039,2879,3
1789469663.017853,2169,2879,3
1789469663.0198631,2172,2879,3
1789469663.0200262,1984,2879,3
1789469663.022947,1972,2879,3
1789469663.024961,2156,2879,3
1789469663.027112,2120,2880,3
1789469663.0287418,1862,2878,3
1789469663.0298,2020,2878,3
1789469663.032106,2095,2878,3
1789469663.0344121,2187,2878,3
1789469663.038904,2078,2880,3
1789469663.0390248,1999,2878,3
1789469663.041326,2023,2879,3
1789469663.043069,2026,2879,3
1789469663.044812,1921,2878,3
1789469663.048192,1867,2879,3
1789469663.048285,2144,2879,3
1789469663.050251,2251,2881,3
1789469663.051559,2131,2880,3
1789469663.05411,1986,2878,3
1789469663.0564191,1990,2879,3
1789469663.057736,2281,2880,3
1789469663.060302,2207,2881,3
1789469663.061596,1954,2879,3
1789469663.0641432,2026,2879,3
1789469663.066207,2171,2879,3
1789469663.0685172,2126,2877,3
1789469663.069806,2137,2881,3
1789469663.072352,2165,2879,3
1789469663.0736158,2231,2880,3
1789469663.075928,2160,2880,3
1789469663.0784771,2004,2877,3
1789469663.079767,2095,2878,3
1789469663.082313,2213,2879,3
1789469663.083612,2180,2878,3
1789469663.0861619,2115,2880,3
1789469663.088475,2094,2879,3
1789469663.089767,1993,2878,3
1789469663.0920682,2078,2878,3
1789469663.094614,1959,2877,3
1789469663.095906,1918,2878,3
1789469663.098451,2110,2881,3
1789469663.0997388,2293,2881,3
1789469663.102284,2219,2880,3
1789469663.1067462,2045,2878,3
1789469663.1072,2098,2879,3
1789469663.1095319,2155,2879,3
1789469663.109619,2127,2880,3
1789469663.112514,1948,2878,3
1789469663.114401,2040,2879,3
1789469663.116661,2170,2879,3
1789469663.1186528,2199,2879,3
1789469663.119957,2138,2878,3
1789469663.1222599,2113,2879,3
1789469663.1235719,2114,2879,3
1789469663.1285372,2052,2879,3
1789469663.1289651,1907,2878,3
1789469663.131039,1913,2878,3
1789469663.132697,2142,2879,3
1789469663.134558,2256,2881,3
1789469663.137888,2156,2879,3
1789469663.138033,2065,2879,3
1789469663.140525,2052,2880,3
1789469663.1418161,2244,2880,3
1789469663.1443682,2139,2880,3
1789469663.146438,2004,2879,3
1789469663.148771,2053,2879,3
1789469663.150062,2176,2879,3
1789469663.1526148,2186,2879,3
1789469663.153902,2050,2878,3
1789469663.15621,2026,2878,3
1789469663.158755,2058,2879,3
1789469663.159803,1956,2877,3
1789469663.1621041,1959,2879,3
1789469663.164342,2118,2879,3
1789469663.165629,2166,2880,3
1789469663.1679301,2148,2881,3
1789469663.170048,1993,2879,3
1789469663.172357,1891,2880,3
1789469663.174657,2206,2879,3
1789469663.175759,2256,2880,3
1789469663.178198,2007,2879,3
1789469663.180493,2141,2879,3
1789469663.18165,2406,2882,3
1789469663.184198,2242,2881,3
1789469663.186754,1906,2877,3
1789469663.188044,1928,2879,3
1789469663.190588,2090,2879,3
1789469663.1918762,1972,2879,3
1789469663.196481,1853,2878,3
1789469663.19753,1994,2879,3
1789469663.197952,2008,2880,3
1789469663.2010298,2156,2878,3
1789469663.202593,2210,2879,3
1789469663.204271,2031,2879,3
1789469663.206462,2197,2879,3
1789469663.2083359,2330,2881,3
1789469663.209641,2023,2880,3
1789469663.212189,2025,2878,3
1789469663.218247,1983,2880,3
1789469663.218732,2009,2879,3
1789469663.219435,1954,2877,3
1789469663.221807,2145,2880,3
1789469663.222194,2076,2880,3
1789469663.225168,2230,2879,3
1789469663.227299,2322,2880,3
1789469663.229193,1849,2877,3
1789469663.230305,1928,2878,3
1789469663.232708,2076,2878,3
1789469663.233998,2281,2880,3
1789469663.236375,2189,2879,3
1789469663.2387068,2252,2879,3
1789469663.239752,2286,2879,3
1789469663.242058,2149,2879,3
1789469663.244363,1898,2878,3
1789469663.246499,1821,2878,3
1789469663.2477922,1885,2880,3
1789469663.249902,2150,2879,3
1789469663.252063,2151,2880,3
1789469663.2546089,1999,2879,3
1789469663.2559,1913,2879,3
1789469663.258444,1995,2879,3
1789469663.259596,2066,2880,3
1789469663.2618968,1873,2879,3
1789469663.2644422,2221,2879,3
1789469663.2657301,2493,2881,3
1789469663.2682838,2188,2881,3
1789469663.270584,1904,2878,3
1789469663.2716339,1819,2878,3
1789469663.273938,1967,2879,3
1789469663.276246,2103,2879,3
1789469663.278547,2011,2878,3
1789469663.2796202,1873,2880,3
1789469663.28193,2136,2880,3
1789469663.287185,2175,2878,3
1789469663.2873092,2212,2879,3
1789469663.289655,2048,2880,3
1789469663.289784,2052,2879,3
1789469663.292962,1965,2880,3
1789469663.2945821,1784,2878,3
1789469663.2967622,2067,2878,3
1789469663.298305,2261,2880,3
1789469663.30062,2311,2880,3
1789469663.3016698,2156,2880,3
1789469663.30379,1871,2879,3
1789469663.308618,1888,2878,3
1789469663.30906,2111,2880,3
1789469663.311023,2037,2878,3
1789469663.312969,1868,2879,3
1789469663.314573,2022,2879,3
1789469663.317753,1930,2879,3
1789469663.317868,2030,2877,3
1789469663.32054,2080,2880,3
1789469663.321841,2073,2880,3
1789469663.3243,2080,2879,3
1789469663.3265631,1983,2880,3
1789469663.327872,1963,2878,3
1789469663.3304179,1977,2879,3
1789469663.33267,2010,2879,3
1789469663.333958,2145,2877,3
1789469663.336267,2070,2879,3
1789469663.338559,2015,2879,3
1789469663.3396358,2047,2878,3
1789469663.3419368,2065,2879,3
1789469663.3440409,1832,2878,3
1789469663.346595,1937,2879,3
1789469663.34764,2032,2879,3
1789469663.3497448,2158,2880,3
1789469663.3523,2230,2880,3
1789469663.353621,1676,2876,3
1789469663.355925,2100,2879,3
1789469663.358231,2286,2879,3
1789469663.360338,2052,2880,3
1789469663.36269,1725,2879,3
1789469663.363981,1905,2878,3
1789469663.366285,2199,2879,3
1789469663.36858,2086,2878,3
1789469663.369868,2100,2880,3
1789469663.37477,2159,2879,3
1789469663.37519,1999,2878,3
1789469663.3771698,1918,2878,3
1789469663.378947,1788,2878,3
1789469663.380687,1887,2879,3
1789469663.3839,2123,2878,3
1789469663.38401,2000,2878,3
1789469663.3866959,2189,2881,3
1789469663.387987,1856,2878,3
1789469663.3901289,2319,2879,3
1789469663.395723,2358,2880,3
1789469663.39611,1605,2877,3
1789469663.396534,1766,2878,3
1789469663.397868,2192,2879,3
1789469663.4006479,2271,2879,3
1789469663.402421,2053,2879,3
1789469663.4046872,1920,2880,3
1789469663.406649,2119,2878,3
1789469663.4078221,1856,2879,3
1789469663.4103239,2084,2877,3
1789469663.411598,1885,2878,3
1789469663.413789,2270,2879,3
1789469663.416066,2418,2881,3
1789469663.418208,2323,2879,3
1789469663.420307,2159,2879,3
1789469663.42238,2122,2879,3
1789469663.423677,1997,2878,3
1789469663.426225,1959,2877,3
1789469663.427617,1585,2879,3
1789469663.4299169,2108,2879,3
1789469663.432462,2319,2879,3
1789469663.433752,1950,2879,3
1789469663.436052,1750,2876,3
1789469663.438595,1689,2879,3
1789469663.439884,2492,2880,3
1789469663.442427,2048,2880,3
1789469663.4436522,1843,2878,3
1789469663.4462059,2100,2879,3
1789469663.44852,2213,2878,3
1789469663.449573,2286,2880,3
1789469663.451988,1963,2880,3
1789469663.454535,1826,2879,3
1789469663.455759,1964,2879,3
1789469663.458307,2402,2880,3
1789469663.4638941,2157,2881,3
1789469663.4643378,1963,2878,3
1789469663.4651232,2071,2880,3
1789469663.466253,2088,2879,3
1789469663.467649,2013,2878,3
1789469663.4708889,1783,2877,3
1789469663.47322,1731,2879,3
1789469663.4751968,2252,2879,3
1789469663.476256,2160,2879,3
1789469663.4775941,1619,2878,3
1789469663.4801438,1913,2878,3
1789469663.4854631,2230,2879,3
1789469663.485575,2235,2881,3
1789469663.486027,1851,2877,3
1789469663.487647,1896,2878,3
1789469663.491188,1946,2879,3
1789469663.492374,1994,2879,3
1789469663.494802,1817,2877,3
1789469663.49635,1720,2878,3
1789469663.497643,1829,2878,3
1789469663.50019,1906,2879,3
1789469663.5027552,2229,2881,3
1789469663.504063,2161,2880,3
1789469663.506617,2230,2879,3
1789469663.507908,2087,2879,3
1789469663.510205,1824,2878,3
1789469663.51265,1745,2879,3
1789469663.513825,1759,2880,3
1789469663.5163689,2048,2879,3
1789469663.517657,2280,2881,3
1789469663.519962,1968,2879,3
1789469663.522028,1792,2878,3
1789469663.524331,1911,2879,3
1789469663.5256221,2014,2878,3
1789469663.528169,1852,2879,3
1789469663.530252,1890,2879,3
1789469663.5325649,1887,2880,3
1789469663.5336199,2132,2878,3
1789469663.535729,2034,2881,3
1789469663.5379,1883,2879,3
1789469663.539958,1873,2879,3
1789469663.542145,1952,2880,3
1789469663.544689,1803,2879,3
1789469663.545744,1862,2878,3
1789469663.548289,2214,2879,3
1789469663.5541718,2258,2880,3
1789469663.554664,2000,2880,3
1789469663.5550961,1881,2879,3
1789469663.556272,1945,2880,3
1789469663.5580401,2088,2879,3
1789469663.561047,2081,2880,3
1789469663.5633862,1951,2879,3
1789469663.564906,1935,2880,3
1789469663.565948,2091,2880,3
1789469663.568498,1986,2877,3
1789469663.569788,2140,2880,3
1789469663.575425,1889,2879,3
1789469663.5758238,2245,2880,3
1789469663.576438,2165,2880,3
1789469663.577805,1802,2878,3
1789469663.5806751,1796,2878,3
1789469663.582379,2119,2879,3
1789469663.58455,2424,2882,3
1789469663.5863218,2047,2880,3
1789469663.588594,1858,2879,3
1789469663.589637,1945,2878,3
1789469663.591954,2143,2879,3
1789469663.59453,1873,2878,3
1789469663.595835,1777,2878,3
1789469663.598382,2230,2880,3
1789469663.599672,2035,2878,3
1789469663.602134,1754,2878,3
1789469663.604684,2096,2879,3
1789469663.605978,2009,2880,3
1789469663.608528,2277,2880,3
1789469663.609605,2163,2880,3
1789469663.6116722,1983,2878,3
1789469663.613983,2012,2880,3
1789469663.61653,2219,2879,3
1789469663.617633,2084,2879,3
1789469663.619694,2095,2880,3
1789469663.622242,2022,2878,3
1789469663.624546,2099,2878,3
1789469663.62559,1972,2879,3
1789469663.627883,1885,2878,3
1789469663.630189,2029,2879,3
1789469663.632769,2194,2880,3
1789469663.6340559,2309,2881,3
1789469663.6361248,2077,2879,3
1789469663.638421,2053,2879,3
1789469663.642935,1811,2879,3
1789469663.643021,1877,2879,3
1789469663.645372,1739,2878,3
1789469663.6476412,1994,2879,3
1789469663.6479821,2168,2880,3
1789469663.6526499,2433,2881,3
1789469663.652759,2316,2880,3
1789469663.654598,2132,2879,3
1789469663.6559098,1960,2879,3
1789469663.658224,2135,2879,3
1789469663.659596,2080,2878,3
1789469663.664212,2100,2879,3
1789469663.6646369,2004,2879,3
1789469663.666223,2175,2879,3
1789469663.66821,2126,2881,3
1789469663.670778,2119,2879,3
1789469663.673141,2157,2879,3
1789469663.674658,2186,2879,3
1789469663.675958,1969,2877,3
1789469663.678271,1713,2879,3
1789469663.6805718,2110,2879,3
1789469663.681626,2278,2879,3
1789469663.684185,2176,2880,3
1789469663.68664,1998,2879,3
1789469663.687692,2010,2879,3
1789469663.689999,2033,2878,3
1789469663.692299,2132,2879,3
1789469663.6947331,1950,2878,3
1789469663.695772,1985,2878,3
1789469663.6983218,2115,2878,3
1789469663.6996212,2129,2878,3
1789469663.7021692,1892,2877,3
1789469663.7047129,2003,2878,3
1789469663.706003,2154,2879,3
1789469663.708545,2195,2879,3
1789469663.709835,2139,2879,3
1789469663.712378,1842,2879,3
1789469663.714564,2016,2879,3
1789469663.715852,2184,2879,3
1789469663.718401,2164,2881,3
1789469663.719622,1989,2879,3
1789469663.72193,1931,2879,3
1789469663.724235,2124,2879,3
1789469663.725579,2173,2880,3
1789469663.730679,2012,2877,3
1789469663.730768,2051,2878,3
1789469663.7324648,2023,2878,3
1789469663.7341702,2054,2877,3
1789469663.737036,2066,2878,3
1789469663.739359,1994,2878,3
1789469663.741173,2164,2879,3
1789469663.742475,2234,2879,3
1789469663.743592,1999,2877,3
1789469663.745891,1789,2879,3
1789469663.7507179,2037,2878,3
1789469663.751117,2203,2878,3
1789469663.753151,2214,2879,3
1789469663.7551281,2159,2877,3
1789469663.756335,1799,2878,3
1789469663.757788,2011,2878,3
1789469663.760136,1991,2877,3
1789469663.7619069,1952,2877,3
1789469663.764477,2046,2880,3
1789469663.765766,2194,2878,3
1789469663.768078,2197,2881,3
1789469663.770644,2146,2880,3
1789469663.771935,2099,2879,3
1789469663.774483,2218,2880,3
1789469663.7756119,1997,2879,3
1789469663.77768,1853,2878,3
1789469663.779994,2099,2878,3
1789469663.782311,2173,2879,3
1789469663.784608,2261,2880,3
1789469663.7859,1991,2880,3
1789469663.788029,1990,2879,3
1789469663.790333,2064,2878,3
1789469663.7916238,2071,2879,3
1789469663.793924,1910,2877,3
1789469663.7959821,1900,2879,3
1789469663.7982788,2133,2879,3
1789469663.8005068,2273,2879,3
1789469663.801795,2059,2880,3
1789469663.804338,2063,2879,3
1789469663.8056252,2070,2879,3
1789469663.808063,2083,2880,3
1789469663.81037,1964,2879,3
1789469663.811591,1991,2879,3
1789469663.8169641,1999,2878,3
1789469663.817425,2246,2879,3
1789469663.819733,2274,2880,3
1789469663.819813,2033,2879,3
1789469663.822787,2014,2879,3
1789469663.8244622,2144,2879,3
1789469663.826842,2015,2880,3
1789469663.828682,1865,2879,3
1789469663.829741,1927,2879,3
1789469663.832289,2288,2878,3
1789469663.8384461,2307,2880,3
1789469663.83879,2077,2880,3
1789469663.83949,2056,2880,3
1789469663.8405912,2096,2879,3
1789469663.842222,2156,2880,3
1789469663.843883,1981,2878,3
1789469663.847417,1916,2878,3
1789469663.8488379,2100,2879,3
1789469663.849937,2226,2878,3
1789469663.852484,2056,2879,3
1789469663.853693,1920,2878,3
1789469663.855755,2066,2878,3
1789469663.858321,2097,2879,3
1789469663.859622,1960,2877,3
1789469663.862165,1996,2879,3
1789469663.8647091,2035,2880,3
1789469663.865878,2139,2879,3
1789469663.868423,2151,2881,3
1789469663.870723,1996,2879,3
1789469663.871766,2032,2879,3
1789469663.874308,2234,2880,3
1789469663.8763661,2026,2879,3
1789469663.877652,1956,2879,3
1789469663.879959,2120,2878,3
