timestamp,ch1,ch2,label
1789469274.73032,2192,2879,e
1789469274.73162,2008,2878,e
1789469274.7329102,2069,2878,e
1789469274.735479,2273,2880,e
1789469274.736593,2064,2879,e
1789469274.73875,1927,2878,e
1789469274.7412171,2006,2879,e
1789469274.743517,2166,2878,e
1789469274.744572,2202,2881,e
1789469274.7468832,2110,2879,e
1789469274.7494268,2041,2879,e
1789469274.7505689,2156,2879,e
1789469274.7526321,2122,2880,e
1789469274.755182,1938,2878,e
1789469274.757489,2000,2878,e
1789469274.762018,2167,2878,e
1789469274.762133,2199,2878,e
1789469274.764315,2094,2881,e
1789469274.765672,1993,2879,e
1789469274.767502,2070,2878,e
1789469274.7691278,2126,2878,e
1789469274.7712681,1993,2878,e
1789469274.7727711,1937,2878,e
1789469274.775341,2093,2879,e
1789469274.7766342,2247,2878,e
1789469274.78176,2187,2880,e
1789469274.78279,2100,2879,e
1789469274.783231,2095,2877,e
1789469274.7846348,2189,2879,e
1789469274.7874901,2060,2879,e
1789469274.788952,1954,2878,e
1789469274.791083,2040,2879,e
1789469274.792604,2174,2879,e
1789469274.794914,2197,2880,e
1789469274.7974699,2094,2879,e
1789469274.798761,2038,2878,e
1789469274.801064,2150,2879,e
1789469274.803172,2121,2879,e
1789469274.805226,1958,2877,e
1789469274.807531,1952,2878,e
1789469274.808584,2133,2879,e
1789469274.8106549,2236,2877,e
1789469274.812895,2145,2880,e
1789469274.815449,2018,2878,e
1789469274.816627,2090,2877,e
1789469274.818929,2212,2880,e
1789469274.824606,1981,2878,e
1789469274.825015,1917,2879,e
1789469274.8254652,2069,2879,e
1789469274.8268878,2193,2878,e
1789469274.829751,2125,2880,e
1789469274.8313012,2027,2878,e
1789469274.833486,2035,2877,e
1789469274.835453,2203,2880,e
1789469274.836572,2079,2880,e
1789469274.83902,1935,2878,e
1789469274.844764,1977,2879,e
1789469274.845459,2221,2880,e
1789469274.845865,2219,2878,e
1789469274.848235,2104,2880,e
1789469274.84967,1999,2879,e
1789469274.851517,2085,2878,e
1789469274.853624,2078,2880,e
1789469274.85543,1898,2878,e
1789469274.856726,1957,2878,e
1789469274.859273,2153,2880,e
1789469274.8613389,2234,2878,e
1789469274.8636448,2155,2881,e
1789469274.8646982,2053,2879,e
1789469274.867002,2103,2878,e
1789469274.869546,2174,2879,e
1789469274.870595,2034,2876,e
1789469274.872894,1950,2879,e
1789469274.875072,2135,2880,e
1789469274.8773708,2204,2878,e
1789469274.8786602,2147,2880,e
1789469274.881204,2041,2879,e
1789469274.883276,1981,2878,e
1789469274.8886,2150,2879,e
1789469274.8890371,2022,2880,e
1789469274.8901591,1926,2878,e
1789469274.891567,2031,2879,e
1789469274.893034,2169,2879,e
1789469274.894818,2228,2881,e
1789469274.896893,2155,2879,e
1789469274.8996758,2009,2879,e
1789469274.900725,2109,2879,e
1789469274.903502,2107,2880,e
1789469274.907959,1949,2877,e
1789469274.908351,2010,2879,e
1789469274.9101639,2181,2879,e
1789469274.9118001,2218,2878,e
1789469274.913366,2124,2879,e
1789469274.9165409,2006,2879,e
1789469274.916794,2018,2878,e
1789469274.919451,2114,2879,e
1789469274.9207418,1929,2877,e
1789469274.9233,1922,2880,e
1789469274.9255512,2087,2878,e
1789469274.92684,2195,2879,e
1789469274.929141,2150,2880,e
1789469274.931576,2010,2879,e
1789469274.932866,2022,2879,e
1789469274.93541,2194,2879,e
1789469274.936594,2085,2879,e
1789469274.939151,1965,2878,e
1789469274.941695,2067,2879,e
1789469274.9427369,2186,2878,e
1789469274.9451132,2171,2878,e
1789469274.949997,2073,2880,e
1789469274.950707,2016,2878,e
1789469274.9507892,2104,2879,e
1789469274.9535308,2084,2878,e
1789469274.955157,1937,2877,e
1789469274.956713,1990,2879,e
1789469274.958634,2194,2878,e
1789469274.961409,2233,2878,e
1789469274.962701,2103,2879,e
1789469274.9652538,2017,2878,e
1789469274.966631,2036,2878,e
1789469274.96895,2144,2879,e
1789469274.971498,2009,2876,e
1789469274.972696,1927,2878,e
1789469274.97524,2073,2879,e
1789469274.976588,2194,2878,e
1789469274.978902,2149,2880,e
1789469274.981447,2041,2878,e
1789469274.9827368,2054,2880,e
1789469274.984801,2174,2879,e
1789469274.987103,2041,2879,e
1789469274.991771,1976,2878,e
1789469274.992828,2002,2879,e
1789469274.993956,2163,2878,e
1789469274.995908,2194,2879,e
1789469274.99751,2103,2879,e
1789469274.9988108,2026,2879,e
1789469275.00086,2118,2878,e
1789469275.0040221,2112,2879,e
1789469275.0050719,1957,2878,e
1789469275.007392,1991,2878,e
1789469275.008692,2127,2879,e
1789469275.010993,2177,2878,e
1789469275.013406,2093,2879,e
1789469275.014693,2054,2879,e
1789469275.017,2088,2879,e
1789469275.0195441,2146,2879,e
1789469275.020598,1992,2878,e
1789469275.023144,1970,2878,e
1789469275.025693,2068,2880,e
1789469275.026746,2214,2879,e
1789469275.029089,2208,2880,e
1789469275.033157,2082,2878,e
1789469275.033536,2040,2878,e
1789469275.03568,2174,2878,e
1789469275.037759,2089,2879,e
1789469275.040416,1989,2877,e
1789469275.042311,2038,2878,e
1789469275.044132,2167,2879,e
1789469275.045426,2238,2880,e
1789469275.047733,2104,2879,e
1789469275.049036,1985,2879,e
1789469275.051337,2062,2879,e
1789469275.052624,2079,2879,e
1789469275.05468,1964,2877,e
1789469275.057224,1987,2879,e
1789469275.058594,2149,2879,e
1789469275.0609002,2223,2877,e
1789469275.063207,2090,2879,e
1789469275.065423,1954,2878,e
1789469275.066713,2099,2879,e
1789469275.0692768,2135,2878,e
1789469275.070574,1999,2877,e
1789469275.0746791,1960,2878,e
1789469275.075403,2139,2878,e
1789469275.077326,2210,2879,e
1789469275.079107,2146,2879,e
1789469275.081813,2050,2878,e
1789469275.083791,2073,2878,e
1789469275.0856252,2197,2878,e
1789469275.0869231,2040,2879,e
1789469275.088981,1901,2878,e
1789469275.0915499,1959,2879,e
1789469275.092847,2182,2878,e
1789469275.095158,2083,2877,e
1789469275.097464,2106,2880,e
1789469275.099564,2076,2879,e
1789469275.100608,2273,2879,e
1789469275.102758,2099,2879,e
1789469275.104819,1961,2878,e
1789469275.107123,2027,2878,e
1789469275.109426,2052,2879,e
1789469275.110559,2238,2879,e
1789469275.115412,2155,2878,e
1789469275.1160479,2171,2878,e
1789469275.117582,1939,2879,e
1789469275.118885,2089,2879,e
1789469275.121632,2081,2880,e
1789469275.1234822,2139,2878,e
1789469275.1254132,1982,2878,e
1789469275.127146,2122,2878,e
1789469275.1294541,2099,2878,e
1789469275.1307561,2174,2880,e
1789469275.133117,2227,2879,e
1789469275.1354399,2042,2878,e
1789469275.1365912,2046,2878,e
1789469275.138648,2085,2877,e
1789469275.1408489,2150,2879,e
1789469275.1432252,2240,2879,e
1789469275.1454542,2223,2881,e
1789469275.146581,2158,2879,e
1789469275.1491258,2091,2878,e
1789469275.151432,1934,2879,e
1789469275.1537468,2206,2879,e
1789469275.154784,2226,2880,e
1789469275.159487,1748,2878,e
1789469275.1602318,2073,2880,e
1789469275.161716,2188,2878,e
1789469275.162972,2063,2880,e
1789469275.166202,1894,2878,e
1789469275.168138,2099,2878,e
1789469275.169612,2109,2879,e
1789469275.170902,1967,2876,e
1789469275.1734579,1958,2878,e
1789469275.1745548,2095,2878,e
1789469275.176874,2264,2880,e
1789469275.1793861,2150,2880,e
1789469275.180674,1996,2878,e
1789469275.183224,2013,2879,e
1789469275.185282,2007,2878,e
1789469275.1865768,2152,2879,e
1789469275.188881,1765,2878,e
1789469275.191425,1975,2878,e
1789469275.192578,2197,2879,e
1789469275.194886,2196,2878,e
1789469275.197488,2177,2878,e
1789469275.200784,1969,2879,e
1789469275.201477,2006,2879,e
1789469275.203456,2112,2878,e
1789469275.205558,1899,2879,e
1789469275.208194,1868,2878,e
1789469275.210355,2126,2878,e
1789469275.2122009,2205,2877,e
1789469275.213255,2112,2881,e
1789469275.215619,2060,2878,e
1789469275.216913,2164,2878,e
1789469275.221337,2157,2878,e
1789469275.222069,2056,2879,e
1789469275.223637,1842,2878,e
1789469275.225714,2051,2880,e
1789469275.230009,2164,2879,e
1789469275.230137,2126,2880,e
1789469275.231601,1951,2879,e
1789469275.232651,2022,2878,e
1789469275.235206,2018,2878,e
1789469275.236618,1937,2877,e
1789469275.239171,1969,2877,e
1789469275.241298,1995,2878,e
1789469275.242597,2086,2878,e
1789469275.245142,2159,2877,e
1789469275.2476218,2100,2879,e
1789469275.2489102,2025,2879,e
1789469275.251461,2350,2880,e
1789469275.252605,2154,2879,e
1789469275.254753,1820,2877,e
1789469275.2572951,1991,2878,e
1789469275.261844,2029,2879,e
1789469275.262223,2063,2879,e
1789469275.264042,2031,2879,e
1789469275.2661,1958,2878,e
1789469275.2686,2079,2878,e
1789469275.268744,1946,2877,e
1789469275.270636,2012,2879,e
1789469275.2733262,2058,2879,e
1789469275.2753851,2187,2879,e
1789469275.2766888,2189,2878,e
1789469275.279243,2265,2881,e
1789469275.280616,2052,2879,e
1789469275.283027,2104,2879,e
1789469275.285572,1955,2878,e
1789469275.286686,2211,2879,e
1789469275.2892292,1935,2878,e
1789469275.290603,1993,2879,e
1789469275.293172,2089,2878,e
1789469275.2957282,2182,2877,e
1789469275.2970188,2043,2880,e
1789469275.3027399,1964,2878,e
1789469275.3032022,2257,2880,e
1789469275.303636,2019,2879,e
1789469275.305459,1941,2878,e
1789469275.3071208,1862,2878,e
1789469275.308842,2078,2880,e
1789469275.3119402,2180,2879,e
1789469275.3137422,2145,2879,e
1789469275.3150132,2305,2880,e
1789469275.317316,1725,2877,e
1789469275.318611,2010,2879,e
1789469275.321173,2012,2878,e
1789469275.3237278,2079,2879,e
1789469275.324781,2155,2879,e
1789469275.327324,2069,2877,e
1789469275.329622,2111,2880,e
1789469275.330911,1983,2878,e
1789469275.333179,2022,2878,e
1789469275.335487,2284,2879,e
1789469275.336612,2116,2880,e
1789469275.338916,2083,2877,e
1789469275.3447108,2011,2878,e
1789469275.3451142,2172,2879,e
1789469275.345877,2005,2877,e
1789469275.3481421,2186,2880,e
1789469275.351143,1917,2878,e
1789469275.351277,2248,2879,e
1789469275.353199,1975,2878,e
1789469275.354926,1871,2878,e
1789469275.357227,1892,2878,e
1789469275.35953,2202,2879,e
1789469275.360589,2406,2881,e
1789469275.362886,2038,2879,e
1789469275.364981,1919,2879,e
1789469275.3672829,2035,2878,e
1789469275.3685918,1978,2878,e
1789469275.370893,1957,2877,e
1789469275.373445,1973,2879,e
1789469275.37461,2212,2879,e
1789469275.3771641,2273,2880,e
1789469275.379467,2097,2878,e
1789469275.380757,1914,2878,e
1789469275.385395,1976,2879,e
1789469275.385747,2250,2879,e
1789469275.3876102,1992,2881,e
1789469275.389385,1829,2877,e
1789469275.390732,1973,2879,e
1789469275.394277,1980,2878,e
1789469275.396079,2038,2878,e
1789469275.3973749,2048,2879,e
1789469275.399681,2195,2879,e
1789469275.4009678,2208,2879,e
1789469275.403529,2406,2879,e
1789469275.404611,1943,2878,e
1789469275.406927,1753,2879,e
1789469275.409236,1869,2878,e
1789469275.4114308,2200,2878,e
1789469275.412718,1957,2877,e
1789469275.415264,1749,2877,e
1789469275.417577,1704,2878,e
1789469275.418624,1945,2879,e
1789469275.4209201,1884,2876,e
1789469275.4230862,1806,2878,e
1789469275.42748,1722,2877,e
1789469275.427874,2142,2878,e
1789469275.4298382,2010,2877,e
1789469275.43192,1954,2878,e
1789469275.434426,1959,2879,e
1789469275.436411,2147,2878,e
1789469275.438229,2026,2878,e
1789469275.43953,1790,2877,e
1789469275.4408278,2080,2879,e
1789469275.4433868,1954,2880,e
1789469275.444621,1928,2879,e
1789469275.44717,1971,2878,e
1789469275.449718,2111,2878,e
1789469275.4507608,2001,2878,e
1789469275.45282,2003,2877,e
1789469275.4549298,1875,2877,e
1789469275.4574862,2047,2879,e
1789469275.458775,2316,2879,e
1789469275.4610748,2249,2879,e
1789469275.463375,2068,2877,e
1789469275.464664,1948,2878,e
1789469275.4692428,2108,2879,e
1789469275.4697201,2155,2879,e
1789469275.4714592,1770,2877,e
1789469275.4731169,1844,2878,e
1789469275.4760802,2070,2879,e
1789469275.4781408,2367,2881,e
1789469275.4799821,1877,2878,e
1789469275.4812841,2024,2879,e
1789469275.482635,2034,2879,e
1789469275.4852538,2123,2879,e
1789469275.4875672,2181,2880,e
1789469275.488856,1927,2878,e
1789469275.4909282,1828,2878,e
1789469275.4929972,2090,2878,e
1789469275.49554,2245,2879,e
1789469275.4968278,2018,2879,e
1789469275.499125,1954,2877,e
1789469275.5014348,2043,2879,e
1789469275.502557,2052,2879,e
1789469275.5046132,1900,2876,e
1789469275.506687,2012,2879,e
1789469275.5104709,2086,2880,e
1789469275.5108092,2222,2879,e
1789469275.5130591,2131,2881,e
1789469275.5160089,2081,2879,e
1789469275.517542,2321,2878,e
1789469275.519458,2489,2880,e
1789469275.5212202,1658,2876,e
1789469275.523644,1751,2879,e
1789469275.524954,1868,2878,e
1789469275.5272808,2225,2879,e
1789469275.5285969,2136,2880,e
1789469275.5311449,1960,2880,e
1789469275.533508,1987,2879,e
1789469275.534643,2073,2879,e
1789469275.5367098,2127,2881,e
1789469275.5390148,1939,2878,e
1789469275.5411289,2048,2879,e
1789469275.5434291,2109,2879,e
1789469275.544634,2085,2877,e
1789469275.5471842,2071,2879,e
1789469275.551611,1984,2878,e
1789469275.551692,2062,2879,e
1789469275.554029,2162,2879,e
1789469275.5554361,2097,2879,e
1789469275.557112,1998,2879,e
1789469275.558583,2080,2879,e
1789469275.562314,2313,2880,e
1789469275.563415,2177,2880,e
1789469275.565731,2015,2879,e
1789469275.567026,2172,2880,e
1789469275.5692859,2152,2878,e
1789469275.5705879,1703,2876,e
1789469275.573049,1804,2879,e
1789469275.575347,2107,2878,e
1789469275.577406,2317,2879,e
1789469275.579704,2208,2881,e
1789469275.580747,2117,2878,e
1789469275.5830479,2006,2878,e
1789469275.585342,2234,2880,e
1789469275.58743,2073,2879,e
1789469275.588583,1945,2877,e
1789469275.593269,1963,2879,e
1789469275.5937212,2173,2879,e
1789469275.595449,2124,2878,e
1789469275.597151,2050,2879,e
1789469275.600008,1947,2879,e
1789469275.603793,2001,2878,e
1789469275.603981,2097,2880,e
1789469275.605273,1985,2877,e
1789469275.6065779,1830,2879,e
1789469275.608657,2041,2880,e
1789469275.6107671,2308,2879,e
1789469275.612826,2092,2880,e
1789469275.615137,2028,2879,e
1789469275.617684,1947,2879,e
1789469275.6187232,2165,2880,e
1789469275.621021,1832,2877,e
1789469275.623316,2031,2879,e
1789469275.6246028,2042,2879,e
1789469275.6269,1954,2878,e
1789469275.6290078,2188,2880,e
1789469275.634669,2137,2878,e
1789469275.6350489,1904,2879,e
1789469275.635474,2201,2879,e
1789469275.6370618,2201,2880,e
1789469275.6399791,1794,2878,e
1789469275.641581,2055,2879,e
1789469275.64379,2247,2879,e
1789469275.645739,2134,2877,e
1789469275.647038,2045,2879,e
1789469275.649201,2051,2879,e
1789469275.6516218,1951,2879,e
1789469275.6526709,2082,2878,e
1789469275.655023,2074,2878,e
1789469275.657088,1856,2878,e
1789469275.659169,2102,2878,e
1789469275.661542,2131,2878,e
1789469275.662688,2147,2879,e
1789469275.664999,2107,2879,e
1789469275.6675441,2048,2877,e
1789469275.668598,2171,2879,e
1789469275.6711318,2020,2879,e
1789469275.6732101,2009,2879,e
1789469275.6780028,2120,2879,e
1789469275.6784582,2145,2878,e
1789469275.678876,2211,2882,e
1789469275.681817,1959,2877,e
1789469275.683376,1936,2879,e
1789469275.685201,2144,2879,e
1789469275.6873379,2033,2880,e
1789469275.689297,2073,2878,e
1789469275.6905951,2015,2878,e
1789469275.692895,2024,2878,e
1789469275.6953018,2275,2880,e
1789469275.696503,2159,2881,e
1789469275.69905,2139,2880,e
1789469275.701605,2059,2879,e
1789469275.702898,2100,2879,e
1789469275.705447,1932,2878,e
1789469275.7067342,1954,2878,e
1789469275.709153,2050,2879,e
1789469275.711222,2190,2880,e
1789469275.713773,2126,2880,e
1789469275.71506,1926,2879,e
1789469275.720365,1894,2878,e
1789469275.720772,2120,2879,e
1789469275.721181,2031,2881,e
1789469275.722959,1895,2879,e
1789469275.725651,1964,2879,e
1789469275.727398,2173,2878,e
1789469275.729578,2210,2880,e
1789469275.731416,2142,2879,e
1789469275.732718,2121,2878,e
1789469275.735036,2054,2878,e
1789469275.7375941,2124,2879,e
1789469275.738637,1946,2878,e
1789469275.740884,1867,2879,e
1789469275.743433,2065,2879,e
1789469275.745514,2264,2880,e
1789469275.746806,1973,2880,e
1789469275.749324,1877,2879,e
1789469275.751384,2176,2880,e
1789469275.753454,2154,2878,e
1789469275.754498,2128,2881,e
1789469275.757047,2051,2878,e
1789469275.759212,2118,2878,e
1789469275.7627368,2206,2879,e
1789469275.763409,2183,2879,e
1789469275.765124,2087,2879,e
1789469275.768186,2267,2879,e
1789469275.7698119,2198,2878,e
1789469275.7718358,1887,2876,e
1789469275.773758,1996,2878,e
1789469275.774812,2095,2879,e
1789469275.777367,2161,2878,e
1789469275.779677,2096,2877,e
1789469275.780969,2067,2878,e
1789469275.783521,2036,2879,e
1789469275.7847629,2077,2879,e
1789469275.787251,2014,2879,e
1789469275.789325,1950,2878,e
1789469275.790612,1971,2879,e
1789469275.7929192,2031,2879,e
1789469275.795219,2395,2880,e
1789469275.79651,2030,2880,e
1789469275.79881,1954,2878,e
1789469275.800912,2295,2880,e
1789469275.8048582,2012,2880,e
1789469275.805303,1881,2876,e
1789469275.807432,1856,2878,e
1789469275.809504,2076,2879,e
1789469275.810894,2168,2878,e
1789469275.814086,2074,2880,e
1789469275.8160808,1909,2878,e
1789469275.8171399,2120,2879,e
1789469275.819453,2031,2880,e
1789469275.82052,1911,2877,e
1789469275.8230772,2102,2878,e
1789469275.82455,2113,2880,e
1789469275.827111,2174,2878,e
1789469275.828502,2225,2881,e
1789469275.830801,2126,2878,e
1789469275.833098,2020,2878,e
1789469275.83521,2260,2878,e
1789469275.837269,2201,2880,e
1789469275.839574,1972,2878,e
1789469275.840626,2016,2878,e
1789469275.842931,2210,2878,e
1789469275.8470001,2122,2878,e
1789469275.8470469,1994,2879,e
1789469275.85055,2015,2879,e
1789469275.850904,2042,2878,e
1789469275.853706,2091,2879,e
1789469275.855716,1929,2877,e
1789469275.85774,1828,2879,e
1789469275.859036,2134,2880,e
1789469275.861562,2172,2880,e
1789469275.862868,2198,2879,e
1789469275.865097,2128,2878,e
1789469275.8672159,2015,2880,e
1789469275.869528,2201,2879,e
1789469275.870815,1918,2877,e
1789469275.8729851,1851,2879,e
1789469275.875293,2067,2879,e
1789469275.8764732,2149,2878,e
1789469275.878774,2155,2880,e
1789469275.8810759,2078,2878,e
1789469275.8836758,1948,2878,e
1789469275.8847191,2056,2880,e
1789469275.888763,2094,2879,e
1789469275.889197,2012,2877,e
1789469275.891467,1886,2878,e
1789469275.893156,2064,2879,e
1789469275.894531,2344,2881,e
1789469275.898051,2167,2880,e
1789469275.899947,1969,2878,e
1789469275.901008,2059,2880,e
1789469275.9033191,2163,2880,e
