timestamp,ch1,ch2,label
1777450874.018732,2159,0,5
1777450874.021503,2128,0,5
1777450874.022943,2074,0,5
1777450874.0275981,1963,0,5
1777450874.029888,1998,0,5
1777450874.03128,2072,0,5
1777450874.034101,2132,0,5
1777450874.039816,2089,0,5
1777450874.0421948,2028,0,5
1777450874.0442529,1989,0,5
1777450874.04768,2010,0,5
1777450874.050339,2112,0,5
1777450874.052497,2141,0,5
1777450874.055157,2055,0,5
1777450874.058089,1930,0,5
1777450874.061113,1986,0,5
1777450874.067816,2148,0,5
1777450874.067994,2124,0,5
1777450874.0721421,2087,0,5
1777450874.073801,2032,0,5
1777450874.077984,1943,0,5
1777450874.082886,2025,0,5
1777450874.082963,2134,0,5
1777450874.0855858,2126,0,5
1777450874.0927,2063,0,5
1777450874.095276,1956,0,5
1777450874.097279,1951,0,5
1777450874.098473,2062,0,5
1777450874.102025,2124,0,5
1777450874.1050692,2111,0,5
1777450874.107584,2037,0,5
1777450874.1090739,1919,0,5
1777450874.112092,1995,0,5
1777450874.115075,2118,0,5
1777450874.122844,2152,0,5
1777450874.123447,2071,0,5
1777450874.124363,1947,0,5
1777450874.127869,1938,0,5
1777450874.131809,2071,0,5
1777450874.134562,2124,0,5
1777450874.137038,2109,0,5
1777450874.1396322,2034,0,5
1777450874.146196,1937,0,5
1777450874.146712,1986,0,5
1777450874.148684,2114,0,5
1777450874.1516092,2124,0,5
1777450874.1546009,2105,0,5
1777450874.157247,1970,0,5
1777450874.160276,1950,0,5
1777450874.163083,2044,0,5
1777450874.16607,2134,0,5
1777450874.1690931,2135,0,5
1777450874.174876,2063,0,5
1777450874.1761768,1937,0,5
1777450874.17985,1975,0,5
1777450874.181524,2070,0,5
1777450874.184375,2143,0,5
1777450874.1873658,2091,0,5
1777450874.19007,1982,0,5
1777450874.193056,1943,0,5
1777450874.1997938,2037,0,5
1777450874.20223,2101,0,5
1777450874.202546,2132,0,5
1777450874.20577,2067,0,5
1777450874.2085261,1969,0,5
1777450874.2113779,1954,0,5
1777450874.214727,2073,0,5
1777450874.217403,2129,0,5
1777450874.22019,2108,0,5
1777450874.223088,2016,0,5
1777450874.230252,1943,0,5
1777450874.2317069,2031,0,5
1777450874.233354,2121,0,5
1777450874.235348,2126,0,5
1777450874.239542,2069,0,5
1777450874.242167,1950,0,5
1777450874.244386,1961,0,5
1777450874.247096,2087,0,5
1777450874.253036,2125,0,5
1777450874.253599,2091,0,5
1777450874.2575092,2025,0,5
1777450874.259565,1968,0,5
1777450874.263818,1999,0,5
1777450874.265999,2139,0,5
1777450874.26856,2152,0,5
1777450874.271174,2116,0,5
1777450874.2740679,2007,0,5
1777450874.2809,2009,0,5
1777450874.2833831,2088,0,5
1777450874.283474,2124,0,5
1777450874.287238,2145,0,5
1777450874.289519,2093,0,5
1777450874.2921238,1979,0,5
1777450874.295309,2004,0,5
1777450874.298095,2124,0,5
1777450874.3045492,2189,0,5
1777450874.305942,2076,0,5
1777450874.308458,2024,0,5
1777450874.310219,1974,0,5
1777450874.314087,2078,0,5
1777450874.316422,2142,0,5
1777450874.3190668,2138,0,5
1777450874.322061,2051,0,5
1777450874.325073,1961,0,5
1777450874.330337,1986,0,5
1777450874.333675,2109,0,5
1777450874.3357,2149,0,5
1777450874.337248,2096,0,5
1777450874.342602,2050,0,5
1777450874.343169,1912,0,5
1777450874.346283,2048,0,5
1777450874.349081,2107,0,5
1777450874.3562,2137,0,5
1777450874.3575108,2093,0,5
1777450874.3593578,1898,0,5
1777450874.361459,1990,0,5
1777450874.3660412,2110,0,5
1777450874.36833,2150,0,5
1777450874.370081,2099,0,5
1777450874.373104,2023,0,5
1777450874.376092,1970,0,5
1777450874.3834722,2001,0,5
1777450874.386855,2096,0,5
1777450874.3895118,2137,0,5
1777450874.390835,2073,0,5
1777450874.3922172,1941,0,5
1777450874.3962371,1969,0,5
1777450874.398178,2060,0,5
1777450874.400095,2182,0,5
1777450874.403132,2146,0,5
1777450874.410604,2027,0,5
1777450874.413831,1959,0,5
1777450874.4156768,1996,0,5
1777450874.417444,2134,0,5
1777450874.420183,2130,0,5
1777450874.422715,2062,0,5
1777450874.424076,2003,0,5
1777450874.427135,1953,0,5
1777450874.430078,2006,0,5
1777450874.433101,2067,0,5
1777450874.439805,2124,0,5
1777450874.4412842,2049,0,5
1777450874.4447858,1932,0,5
1777450874.446078,1960,0,5
1777450874.450114,2037,0,5
1777450874.4524128,2157,0,5
1777450874.453978,2176,0,5
1777450874.4569468,1971,0,5
1777450874.461411,1882,0,5
1777450874.4642391,2090,0,5
1777450874.46641,2132,0,5
1777450874.4722428,2198,0,5
1777450874.472789,2034,0,5
1777450874.4751842,1869,0,5
1777450874.478286,1874,0,5
1777450874.480962,2094,0,5
1777450874.483954,2142,0,5
1777450874.491393,2158,0,5
1777450874.49189,1969,0,5
1777450874.496019,1927,0,5
1777450874.4962418,1961,0,5
1777450874.502023,2117,0,5
1777450874.502453,2124,0,5
1777450874.505572,2089,0,5
1777450874.50888,1957,0,5
1777450874.52095,1917,0,5
1777450874.52206,2100,0,5
1777450874.526295,2070,0,5
1777450874.526377,2097,0,5
1777450874.537964,2033,0,5
1777450874.538049,1885,0,5
1777450874.538102,2056,0,5
1777450874.538152,2227,0,5
1777450874.538199,2148,0,5
1777450874.5382452,2186,0,5
1777450874.541089,2063,0,5
1777450874.550872,1900,0,5
1777450874.551051,2037,0,5
1777450874.553175,2216,0,5
1777450874.5532448,2212,0,5
1777450874.5806668,2004,0,5
1777450874.580713,1924,0,5
1777450874.581014,1977,0,5
1777450874.581054,2093,0,5
1777450874.581085,2253,0,5
1777450874.5811121,2095,0,5
1777450874.58114,1965,0,5
1777450874.5812,1867,0,5
1777450874.581323,2000,0,5
1777450874.5850828,2066,0,5
1777450874.62021,2125,0,5
1777450874.6207209,2077,0,5
1777450874.623061,1904,0,5
1777450874.623123,1968,0,5
1777450874.623158,2073,0,5
1777450874.623189,2170,0,5
1777450874.62322,2090,0,5
1777450874.623252,2050,0,5
1777450874.6232839,1875,0,5
1777450874.6233559,1991,0,5
1777450874.623411,2163,0,5
1777450874.6234891,2063,0,5
1777450874.6235468,2031,0,5
1777450874.625765,1939,0,5
1777450874.642882,1936,0,5
1777450874.651692,2082,0,5
1777450874.651839,2137,0,5
1777450874.651928,2128,0,5
1777450874.652004,2008,0,5
1777450874.6520572,1884,0,5
1777450874.652107,1986,0,5
1777450874.652169,2144,0,5
1777450874.652216,2181,0,5
1777450874.654969,2095,0,5
1777450874.67327,1926,0,5
1777450874.679614,1890,0,5
1777450874.679828,2065,0,5
1777450874.679934,2169,0,5
1777450874.680042,2109,0,5
1777450874.680091,2017,0,5
1777450874.680125,1888,0,5
1777450874.680208,1951,0,5
1777450874.6819751,2138,0,5
1777450874.684951,2198,0,5
1777450874.687954,2145,0,5
1777450874.698281,1948,0,5
1777450874.7024589,1855,0,5
1777450874.7066188,2073,0,5
1777450874.709183,2242,0,5
1777450874.709794,2142,0,5
1777450874.709866,2067,0,5
1777450874.712409,1926,0,5
1777450874.7125068,1872,0,5
1777450874.715251,2050,0,5
1777450874.724101,2192,0,5
1777450874.725754,2143,0,5
1777450874.725863,1969,0,5
1777450874.732317,1879,0,5
1777450874.732688,2105,0,5
1777450874.73559,2118,0,5
1777450874.738635,2138,0,5
1777450874.739987,2073,0,5
1777450874.742621,1868,0,5
1777450874.745594,1937,0,5
1777450874.748716,2090,0,5
1777450874.770092,2148,0,5
1777450874.770601,2120,0,5
1777450874.7739599,2034,0,5
1777450874.774045,1895,0,5
1777450874.7744331,2000,0,5
1777450874.774497,2115,0,5
1777450874.7745988,2188,0,5
1777450874.7748501,2060,0,5
1777450874.7749288,1962,0,5
1777450874.77845,1927,0,5
1777450874.799862,2165,0,5
1777450874.800478,2248,0,5
1777450874.801933,2069,0,5
1777450874.802102,2008,0,5
1777450874.8025548,1927,0,5
1777450874.8026502,1992,0,5
1777450874.802737,2073,0,5
1777450874.802829,2200,0,5
1777450874.805612,2104,0,5
1777450874.8093219,1895,0,5
1777450874.8114839,1868,0,5
1777450874.822241,2105,0,5
1777450874.8343658,2213,0,5
1777450874.8347058,2145,0,5
1777450874.8347478,2083,0,5
1777450874.834781,1956,0,5
1777450874.8348129,1970,0,5
1777450874.8348448,2178,0,5
1777450874.860252,2179,0,5
1777450874.862918,2122,0,5
1777450874.863275,2037,0,5
1777450874.8636968,1916,0,5
1777450874.863807,2014,0,5
1777450874.863838,2118,0,5
1777450874.863868,2151,0,5
1777450874.863992,2059,0,5
1777450874.864049,1872,0,5
1777450874.864222,2028,0,5
1777450874.8656151,2157,0,5
1777450874.8685288,2286,0,5
1777450874.871885,2066,0,5
1777450874.874052,2053,0,5
1777450874.877441,2002,0,5
1777450874.9014819,1957,0,5
1777450874.901576,2039,0,5
1777450874.9016352,2191,0,5
1777450874.901688,2239,0,5
1777450874.901742,1985,0,5
1777450874.901793,2083,0,5
1777450874.901848,2088,0,5
1777450874.9019,2259,0,5
1777450874.914068,2061,0,5
1777450874.934707,1903,0,5
1777450874.9347641,1893,0,5
1777450874.934796,1894,0,5
1777450874.934825,2199,0,5
1777450874.934853,2147,0,5
1777450874.934881,1998,0,5
1777450874.9349089,1953,0,5
1777450874.934936,2034,0,5
1777450874.934963,2150,0,5
1777450874.9349902,2228,0,5
1777450874.937383,2178,0,5
1777450874.940057,1879,0,5
1777450874.9442382,1808,0,5
1777450874.9458702,2041,0,5
1777450874.95628,2082,0,5
1777450874.9746392,2163,0,5
1777450874.97469,2087,0,5
1777450874.974723,2058,0,5
1777450874.974924,1949,0,5
1777450874.97496,2091,0,5
1777450874.9749901,2161,0,5
1777450874.97502,2140,0,5
1777450874.975295,2047,0,5
1777450875.000648,1951,0,5
1777450875.000698,1963,0,5
1777450875.000731,2046,0,5
1777450875.0007622,2093,0,5
1777450875.0009,2105,0,5
1777450875.0009768,1866,0,5
1777450875.001035,1884,0,5
1777450875.001098,2059,0,5
1777450875.0011342,2150,0,5
1777450875.003166,2180,0,5
1777450875.0282838,1949,0,5
1777450875.028346,2086,0,5
1777450875.0283809,2249,0,5
1777450875.0284119,2147,0,5
1777450875.0284421,2192,0,5
1777450875.028471,2291,0,5
1777450875.028501,1965,0,5
1777450875.02853,1526,0,5
1777450875.031588,916,0,5
1777450875.045274,2430,0,5
1777450875.0531032,2624,0,5
1777450875.0531578,1911,0,5
1777450875.0531929,2086,0,5
1777450875.053233,2007,0,5
1777450875.0532632,2213,0,5
1777450875.053293,2056,0,5
1777450875.05384,2675,0,5
1777450875.05709,2100,0,5
1777450875.059846,1796,0,5
1777450875.062939,1964,0,5
1777450875.066323,921,0,5
1777450875.09159,1968,0,5
1777450875.101884,2609,0,5
1777450875.118641,2805,0,5
1777450875.153616,1994,0,5
1777450875.153671,1770,0,5
1777450875.153704,2300,0,5
1777450875.153735,2251,0,5
1777450875.153766,1796,0,5
1777450875.153795,1038,0,5
1777450875.153824,2140,0,5
1777450875.153853,2070,0,5
1777450875.153882,2090,0,5
1777450875.153911,2084,0,5
1777450875.153939,2206,0,5
1777450875.153968,2366,0,5
1777450875.153996,2220,0,5
1777450875.154025,2057,0,5
1777450875.154054,2192,0,5
1777450875.154082,1712,0,5
1777450875.15411,1891,0,5
1777450875.1541388,1986,0,5
1777450875.1541681,2079,0,5
1777450875.154196,2302,0,5
1777450875.1542242,2014,0,5
1777450875.154253,1935,0,5
1777450875.154281,2278,0,5
1777450875.154309,2350,0,5
1777450875.1543381,1798,0,5
1777450875.154366,2298,0,5
1777450875.156522,1848,0,5
1777450875.16555,1926,0,5
1777450875.165791,1951,0,5
1777450875.1659892,2129,0,5
1777450875.1787891,2346,0,5
1777450875.1788611,2208,0,5
1777450875.179287,1969,0,5
1777450875.1793559,1911,0,5
1777450875.180276,1914,0,5
1777450875.183265,2082,0,5
1777450875.186031,2155,0,5
1777450875.188771,2118,0,5
1777450875.194489,1998,0,5
1777450875.1974661,1995,0,5
1777450875.199557,2048,0,5
1777450875.203552,2150,0,5
1777450875.203737,2037,0,5
1777450875.207741,1895,0,5
1777450875.210306,1891,0,5
1777450875.212867,1872,0,5
1777450875.217531,2066,0,5
1777450875.220256,2212,0,5
1777450875.222761,2220,0,5
1777450875.2259111,1942,0,5
1777450875.2281651,1835,0,5
1777450875.231241,2025,0,5
1777450875.2337978,2193,0,5
1777450875.236746,1993,0,5
1777450875.239722,2006,0,5
1777450875.245619,2067,0,5
1777450875.246075,2102,0,5
1777450875.250218,2111,0,5
1777450875.252379,2151,0,5
1777450875.256331,2106,0,5
1777450875.2587059,2011,0,5
1777450875.261282,1919,0,5
1777450875.2673879,2082,0,5
1777450875.267822,2136,0,5
1777450875.2703009,2122,0,5
1777450875.273841,2025,0,5
1777450875.277654,1846,0,5
1777450875.280056,1983,0,5
1777450875.281724,2164,0,5
1777450875.284723,2163,0,5
1777450875.2877178,2123,0,5
1777450875.290814,1987,0,5
1777450875.295451,1813,0,5
1777450875.297916,2084,0,5
1777450875.299864,2035,0,5
1777450875.30354,2084,0,5
1777450875.305741,2115,0,5
1777450875.3087518,1898,0,5
1777450875.3117492,2016,0,5
1777450875.317365,2087,0,5
1777450875.317843,2285,0,5
1777450875.322158,2074,0,5
1777450875.323961,2104,0,5
1777450875.327849,1996,0,5
1777450875.330127,2012,0,5
1777450875.33269,2105,0,5
1777450875.335685,2195,0,5
1777450875.3387818,2170,0,5
1777450875.344643,1980,0,5
1777450875.345067,1958,0,5
1777450875.3487418,2185,0,5
1777450875.352027,2140,0,5
1777450875.354124,2207,0,5
1777450875.357182,2059,0,5
1777450875.359769,1984,0,5
1777450875.364476,1957,0,5
1777450875.366026,2020,0,5
1777450875.368969,2087,0,5
1777450875.372205,2066,0,5
1777450875.376052,1910,0,5
1777450875.3776808,1940,0,5
1777450875.380686,2053,0,5
1777450875.3837,2192,0,5
1777450875.390217,2180,0,5
1777450875.39104,2118,0,5
1777450875.3932438,1900,0,5
1777450875.396659,1933,0,5
1777450875.4003708,2190,0,5
1777450875.402603,2090,0,5
1777450875.40517,2062,0,5
1777450875.4111428,1889,0,5
1777450875.411881,1986,0,5
1777450875.413849,2046,0,5
1777450875.4188411,2146,0,5
1777450875.423253,2139,0,5
1777450875.4235241,2057,0,5
1777450875.426487,1947,0,5
1777450875.429153,1935,0,5
1777450875.43171,2078,0,5
1777450875.4386969,2287,0,5
1777450875.439213,2200,0,5
1777450875.4413571,2079,0,5
1777450875.444334,1938,0,5
1777450875.448246,1922,0,5
1777450875.450359,2157,0,5
1777450875.452748,2152,0,5
1777450875.458473,2032,0,5
1777450875.4589062,1785,0,5
1777450875.463243,1906,0,5
1777450875.465206,2045,0,5
1777450875.468571,2159,0,5
1777450875.4706292,2157,0,5
1777450875.473587,2042,0,5
1777450875.476565,1950,0,5
1777450875.484315,1965,0,5
1777450875.485313,2186,0,5
1777450875.486609,2094,0,5
1777450875.4886038,1990,0,5
1777450875.491659,1884,0,5
1777450875.495615,1903,0,5
1777450875.4981818,2137,0,5
1777450875.500737,2125,0,5
1777450875.5035589,2110,0,5
1777450875.510978,2074,0,5
1777450875.5118358,2009,0,5
1777450875.513352,1916,0,5
1777450875.516811,2145,0,5
1777450875.51861,2063,0,5
1777450875.522721,2082,0,5
1777450875.5245938,2072,0,5
1777450875.527562,1952,0,5
1777450875.5331042,1984,0,5
1777450875.5348868,2157,0,5
1777450875.5367382,2093,0,5
1777450875.539864,2114,0,5
1777450875.543627,1982,0,5
1777450875.5461912,1962,0,5
1777450875.5487418,2097,0,5
1777450875.551585,2124,0,5
1777450875.556629,2115,0,5
1777450875.558805,1991,0,5
1777450875.5607018,1935,0,5
1777450875.565634,2012,0,5
1777450875.567679,2201,0,5
1777450875.570241,2061,0,5
1777450875.572613,2082,0,5
1777450875.5755641,1966,0,5
1777450875.581006,1956,0,5
1777450875.5817668,2116,0,5
1777450875.58514,2153,0,5
1777450875.588246,2144,0,5
1777450875.592108,2032,0,5
1777450875.5936399,1903,0,5
1777450875.5966039,2001,0,5
1777450875.5995588,2122,0,5
1777450875.606684,2134,0,5
1777450875.607129,2068,0,5
1777450875.608921,1937,0,5
1777450875.612343,1945,0,5
1777450875.615561,2091,0,5
1777450875.617588,2154,0,5
1777450875.620565,2137,0,5
1777450875.62356,2029,0,5
1777450875.62656,1938,0,5
1777450875.632299,1988,0,5
1777450875.6350029,2113,0,5
1777450875.6358159,2153,0,5
1777450875.640466,2097,0,5
1777450875.642347,1959,0,5
1777450875.6450381,1929,0,5
1777450875.6476731,2083,0,5
1777450875.650559,2167,0,5
1777450875.6565278,2138,0,5
1777450875.656937,2069,0,5
1777450875.6609018,1918,0,5
1777450875.662962,1978,0,5
1777450875.6662169,2112,0,5
1777450875.669091,2152,0,5
1777450875.671639,2115,0,5
1777450875.6745532,1973,0,5
1777450875.678153,1920,0,5
1777450875.6827729,2037,0,5
1777450875.6851,2131,0,5
1777450875.686955,2155,0,5
1777450875.689996,2057,0,5
1777450875.6935449,1940,0,5
1777450875.696099,1968,0,5
1777450875.698559,2122,0,5
1777450875.701548,2148,0,5
1777450875.707478,2139,0,5
1777450875.707862,2026,0,5
1777450875.7122161,1935,0,5
1777450875.714311,2046,0,5
1777450875.717791,2103,0,5
1777450875.719572,2177,0,5
1777450875.72256,2071,0,5
1777450875.7255669,1938,0,5
1777450875.731627,1920,0,5
1777450875.732388,2046,0,5
1777450875.735399,2080,0,5
1777450875.738566,2179,0,5
1777450875.740549,1979,0,5
1777450875.743467,1737,0,5
1777450875.746468,2050,0,5
1777450875.7494452,2255,0,5
1777450875.755925,2169,0,5
1777450875.7560709,2052,0,5
1777450875.759203,2044,0,5
1777450875.762167,2014,0,5
1777450875.765698,1985,0,5
1777450875.76826,2179,0,5
1777450875.7708101,2122,0,5
1777450875.773468,2008,0,5
1777450875.776462,1868,0,5
1777450875.781861,1986,0,5
1777450875.7835488,2066,0,5
1777450875.786824,2149,0,5
1777450875.788706,2052,0,5
1777450875.792597,1951,0,5
1777450875.794441,1953,0,5
1777450875.797436,2067,0,5
1777450875.8004348,2048,0,5
1777450875.8055732,2116,0,5
1777450875.8090591,2018,0,5
1777450875.8094919,1821,0,5
1777450875.8141792,1985,0,5
1777450875.8160079,2153,0,5
1777450875.8185658,2150,0,5
1777450875.821431,2123,0,5
1777450875.824455,1993,0,5
1777450875.828324,1862,0,5
1777450875.8305368,2016,0,5
1777450875.833587,2096,0,5
1777450875.837145,2192,0,5
1777450875.839859,2100,0,5
1777450875.8424408,1967,0,5
1777450875.8454368,1971,0,5
1777450875.85174,2011,0,5
1777450875.85214,2065,0,5
1777450875.855658,2160,0,5
1777450875.8584561,2100,0,5
1777450875.860485,1939,0,5
1777450875.863468,2010,0,5
1777450875.866436,2129,0,5
1777450875.8694332,2101,0,5
1777450875.8753102,2082,0,5
1777450875.876277,1965,0,5
1777450875.8789508,1985,0,5
1777450875.881839,2043,0,5
1777450875.88526,2035,0,5
1777450875.887736,2053,0,5
1777450875.890429,2072,0,5
1777450875.893447,1952,0,5
1777450875.8995368,2008,0,5
1777450875.899911,2130,0,5
1777450875.903448,2167,0,5
1777450875.9057448,2117,0,5
1777450875.9090712,2005,0,5
1777450875.911623,1924,0,5
1777450875.914461,1931,0,5
1777450875.917433,2097,0,5
1777450875.921212,2124,0,5
1777450875.923502,2107,0,5
1777450875.926632,2002,0,5
1777450875.929844,1993,0,5
1777450875.932512,2100,0,5
1777450875.935434,2192,0,5
1777450875.938441,2127,0,5
1777450875.943876,1982,0,5
1777450875.944878,1891,0,5
1777450875.947836,2058,0,5
1777450875.950607,2105,0,5
1777450875.9543638,2074,0,5
1777450875.956911,2061,0,5
1777450875.9594681,1983,0,5
1777450875.962434,2000,0,5
1777450875.966911,2210,0,5
1777450875.969264,2151,0,5
1777450875.972163,2073,0,5
1777450875.9755561,2003,0,5
1777450875.97755,1930,0,5
1777450875.980343,2020,0,5
1777450875.983327,2104,0,5
1777450875.9894989,2099,0,5
1777450875.990218,2124,0,5
1777450875.993397,1969,0,5
1777450875.996213,1969,0,5
1777450875.998445,2051,0,5
1777450876.0013251,2103,0,5
1777450876.004352,2128,0,5
1777450876.0073102,1960,0,5
1777450876.011872,1902,0,5
1777450876.014372,2009,0,5
1777450876.016654,2125,0,5
1777450876.020779,2132,0,5
1777450876.022766,2075,0,5
1777450876.0253189,2001,0,5
1777450876.0283132,1979,0,5
1777450876.034445,2074,0,5
1777450876.034849,2150,0,5
1777450876.0383139,2144,0,5
1777450876.0414479,2028,0,5
1777450876.043412,1885,0,5
1777450876.0463061,1993,0,5
1777450876.049315,2138,0,5
1777450876.052309,2193,0,5
1777450876.057293,2079,0,5
1777450876.059621,1986,0,5
1777450876.061894,1930,0,5
1777450876.064343,2045,0,5
1777450876.0676448,2164,0,5
1777450876.070417,2135,0,5
1777450876.0733068,2025,0,5
1777450876.076326,1953,0,5
1777450876.080715,1948,0,5
1777450876.083153,2093,0,5
1777450876.086041,2165,0,5
1777450876.0896919,2085,0,5
1777450876.0916102,1967,0,5
1777450876.094335,1916,0,5
1777450876.0973141,2023,0,5
1777450876.1039271,2123,0,5
1777450876.1049652,2144,0,5
1777450876.1073742,2048,0,5
1777450876.110579,1938,0,5
1777450876.1125371,1970,0,5
1777450876.115317,2088,0,5
1777450876.1183429,2138,0,5
1777450876.121918,2103,0,5
1777450876.124464,1992,0,5
1777450876.128452,1941,0,5
1777450876.130734,2033,0,5
1777450876.1334882,2132,0,5
1777450876.1369789,2158,0,5
1777450876.1396842,2050,0,5
1777450876.142336,1979,0,5
1777450876.1453161,1939,0,5
1777450876.150044,2084,0,5
1777450876.152201,2137,0,5
1777450876.155401,2108,0,5
1777450876.158247,2036,0,5
1777450876.160919,1939,0,5
1777450876.163466,2003,0,5
1777450876.166355,2132,0,5
1777450876.1714518,2142,0,5
1777450876.173671,2118,0,5
1777450876.1755269,1980,0,5
1777450876.1796741,1920,0,5
1777450876.1815438,2079,0,5
1777450876.184313,2147,0,5
1777450876.1873112,2105,0,5
1777450876.193433,2038,0,5
1777450876.193912,1954,0,5
1777450876.1973,1992,0,5
1777450876.201549,2106,0,5
1777450876.203399,2118,0,5
1777450876.205944,2110,0,5
1777450876.208501,1983,0,5
1777450876.211336,1936,0,5
1777450876.215452,2043,0,5
1777450876.2183738,2136,0,5
1777450876.2214248,2127,0,5
1777450876.223395,2052,0,5
1777450876.226341,1924,0,5
1777450876.22932,1970,0,5
1777450876.232351,2111,0,5
1777450876.236313,2134,0,5
1777450876.238362,2107,0,5
1777450876.24253,2001,0,5
1777450876.244378,1930,0,5
1777450876.2473412,2055,0,5
1777450876.2503092,2111,0,5
1777450876.254169,2140,0,5
1777450876.258524,2072,0,5
1777450876.261313,1932,0,5
1777450876.263058,1968,0,5
1777450876.266041,2098,0,5
1777450876.268182,2146,0,5
1777450876.271996,2122,0,5
1777450876.274564,2010,0,5
1777450876.280749,1953,0,5
1777450876.281421,2011,0,5
1777450876.283232,2115,0,5
1777450876.2865741,2167,0,5
1777450876.2895622,2085,0,5
1777450876.292263,1954,0,5
1777450876.295184,1919,0,5
1777450876.2982159,2070,0,5
1777450876.302861,2190,0,5
1777450876.30494,2171,0,5
1777450876.309077,2065,0,5
1777450876.310888,1972,0,5
1777450876.313591,1990,0,5
1777450876.316187,2171,0,5
1777450876.319229,2187,0,5
1777450876.3239522,2161,0,5
1777450876.326241,2014,0,5
1777450876.328337,1962,0,5
1777450876.332185,2087,0,5
1777450876.334192,2151,0,5
1777450876.337186,2097,0,5
1777450876.340211,2123,0,5
1777450876.345539,1954,0,5
1777450876.346494,1992,0,5
1777450876.349385,2128,0,5
1777450876.354038,2155,0,5
1777450876.355614,2113,0,5
1777450876.35822,2000,0,5
1777450876.361221,1969,0,5
1777450876.364192,2068,0,5
1777450876.367915,2114,0,5
1777450876.371598,2113,0,5
1777450876.3732631,2052,0,5
1777450876.376467,1924,0,5
1777450876.379288,1956,0,5
1777450876.383116,2107,0,5
1777450876.385702,2133,0,5
1777450876.394121,2070,0,5
1777450876.395743,2004,0,5
1777450876.400915,1938,0,5
1777450876.401379,2043,0,5
1777450876.401706,2092,0,5
1777450876.403734,2103,0,5
1777450876.406379,2131,0,5
1777450876.409197,1964,0,5
1777450876.4122062,1984,0,5
1777450876.418133,2086,0,5
1777450876.4201658,2131,0,5
1777450876.42287,2107,0,5
1777450876.428125,2043,0,5
1777450876.428801,1942,0,5
1777450876.4318879,2010,0,5
1777450876.433901,2097,0,5
1777450876.440709,2137,0,5
1777450876.441155,1949,0,5
1777450876.4462578,1993,0,5
1777450876.448471,2027,0,5
1777450876.448776,2099,0,5
1777450876.452151,2111,0,5
1777450876.45596,2299,0,5
1777450876.458153,1995,0,5
1777450876.4607842,1820,0,5
1777450876.4634292,1958,0,5
1777450876.466202,2185,0,5
1777450876.471495,2184,0,5
1777450876.474258,2014,0,5
1777450876.4767559,1939,0,5
1777450876.4817522,1989,0,5
1777450876.481994,2002,0,5
1777450876.484185,2126,0,5
1777450876.4872088,2107,0,5
1777450876.492148,2096,0,5
1777450876.496393,1952,0,5
1777450876.497664,2056,0,5
1777450876.500152,1888,0,5
1777450876.504309,2045,0,5
1777450876.505897,2187,0,5
1777450876.509204,2057,0,5
1777450876.511917,1866,0,5
1777450876.519475,2077,0,5
1777450876.520871,2215,0,5
1777450876.520961,2190,0,5
1777450876.52597,1904,0,5
1777450876.526241,1928,0,5
1777450876.530426,2105,0,5
1777450876.532147,2052,0,5
1777450876.5389252,2120,0,5
1777450876.539916,2099,0,5
1777450876.543498,2048,0,5
1777450876.545454,2029,0,5
1777450876.5492249,1976,0,5
1777450876.5515058,2104,0,5
1777450876.553086,2101,0,5
1777450876.556075,2220,0,5
1777450876.5590909,1952,0,5
1777450876.567271,1907,0,5
1777450876.5692868,2019,0,5
1777450876.571828,2182,0,5
1777450876.573209,2148,0,5
1777450876.5776021,1961,0,5
1777450876.577846,1937,0,5
1777450876.5801358,2049,0,5
1777450876.58352,1943,0,5
1777450876.589727,2129,0,5
1777450876.590376,2131,0,5
1777450876.592709,1938,0,5
1777450876.5964391,1918,0,5
1777450876.60027,2007,0,5
1777450876.602782,2152,0,5
1777450876.604168,2162,0,5
1777450876.607085,2109,0,5
1777450876.610076,1852,0,5
1777450876.613117,1978,0,5
1777450876.6208231,2097,0,5
1777450876.621067,2158,0,5
1777450876.622965,2090,0,5
1777450876.627388,1944,0,5
1777450876.629664,1936,0,5
1777450876.632184,2062,0,5
1777450876.634068,2147,0,5
1777450876.641932,2065,0,5
1777450876.644129,2032,0,5
1777450876.644428,1913,0,5
1777450876.647708,1962,0,5
1777450876.6504982,2092,0,5
1777450876.652905,2122,0,5
1777450876.655385,2069,0,5
1777450876.6580758,2041,0,5
1777450876.6610649,1898,0,5
1777450876.664073,2015,0,5
1777450876.670487,2113,0,5
1777450876.671051,2131,0,5
1777450876.673606,2080,0,5
1777450876.676694,1923,0,5
1777450876.6793642,1968,0,5
1777450876.683656,2047,0,5
1777450876.685062,2103,0,5
1777450876.688066,2146,0,5
1777450876.694121,2028,0,5
1777450876.695827,1896,0,5
1777450876.697193,2065,0,5
1777450876.701235,2184,0,5
1777450876.7035918,2146,0,5
1777450876.7065332,1983,0,5
1777450876.709101,1895,0,5
1777450876.712053,2052,0,5
1777450876.715109,2085,0,5
1777450876.721015,2061,0,5
1777450876.721895,2078,0,5
1777450876.725276,2065,0,5
1777450876.727517,1904,0,5
1777450876.7310789,2033,0,5
1777450876.733312,2226,0,5
1777450876.736094,2157,0,5
1777450876.74218,2069,0,5
1777450876.7430022,1974,0,5
1777450876.746217,1983,0,5
1777450876.748665,2049,0,5
1777450876.7521138,2088,0,5
1777450876.754425,2089,0,5
1777450876.75707,2067,0,5
1777450876.76009,1961,0,5
