timestamp,sensor_value,label
1770626695.618033,3165,a
1770626695.6289222,3159,a
1770626695.639898,3160,a
1770626695.650903,3160,a
1770626695.6619258,3154,a
1770626695.674026,3159,a
1770626695.683902,3163,a
1770626695.6950521,3158,a
1770626695.705905,3159,a
1770626695.7179651,3158,a
1770626695.727917,3164,a
1770626695.7403572,3157,a
1770626695.749951,3161,a
1770626695.760906,3159,a
1770626695.771932,3153,a
1770626695.782911,3161,a
1770626695.794179,3157,a
1770626695.804825,3152,a
1770626695.8159401,3161,a
1770626695.8267891,3154,a
1770626695.838229,3162,a
1770626695.848777,3160,a
1770626695.8597739,3152,a
1770626695.87079,3154,a
1770626695.881799,3165,a
1770626695.8940659,3153,a
1770626695.9038038,3159,a
1770626695.91478,3163,a
1770626695.925775,3150,a
1770626695.936783,3160,a
1770626695.9478028,3161,a
1770626695.958795,3152,a
1770626695.969779,3158,a
1770626695.9807758,3159,a
1770626695.99187,3154,a
1770626696.002652,3157,a
1770626696.0136771,2284,a
1770626696.0246809,3121,a
1770626696.035695,3159,a
1770626696.046656,3166,a
1770626696.057822,3161,a
1770626696.0686588,3157,a
1770626696.0796711,3163,a
1770626696.090643,3160,a
1770626696.101714,3159,a
1770626696.11325,3165,a
1770626696.123656,3155,a
1770626696.134648,2866,a
1770626696.145673,3152,a
1770626696.156679,3155,a
1770626696.1676512,3161,a
1770626696.1786618,3158,a
1770626696.1895502,3159,a
1770626696.200552,3154,a
1770626696.211533,3165,a
1770626696.222543,3157,a
1770626696.2342951,3157,a
1770626696.24454,3159,a
1770626696.2555578,3153,a
1770626696.266529,3155,a
1770626696.277577,3163,a
1770626696.28855,3158,a
1770626696.299553,3157,a
1770626696.310533,3155,a
1770626696.3215559,3159,a
1770626696.3340108,3159,a
1770626696.3435872,3157,a
1770626696.357024,3161,a
1770626696.3655438,3163,a
1770626696.376572,3155,a
1770626696.38742,3159,a
1770626696.398437,3165,a
1770626696.409452,3151,a
1770626696.4205198,3156,a
1770626696.4314308,3160,a
1770626696.442443,3157,a
1770626696.456579,3160,a
1770626696.464462,3167,a
1770626696.47541,3152,a
1770626696.4865458,3158,a
1770626696.497816,931,a
1770626696.508445,3042,a
1770626696.519447,3147,a
1770626696.530412,3161,a
1770626696.541449,3153,a
1770626696.552417,3162,a
1770626696.5634649,3162,a
1770626696.575834,3159,a
1770626696.585278,3161,a
1770626696.5971992,3165,a
1770626696.607285,3162,a
1770626696.6183171,3161,a
1770626696.629295,3165,a
1770626696.640317,3162,a
1770626696.651328,3161,a
1770626696.662293,3165,a
1770626696.6738188,3157,a
1770626696.684323,3163,a
1770626696.6952991,3165,a
1770626696.706281,3154,a
1770626696.717289,3154,a
1770626696.728313,3166,a
1770626696.739313,3160,a
1770626696.750289,3157,a
1770626696.761315,3155,a
1770626696.773804,3161,a
1770626696.7831838,3158,a
1770626696.7942479,3161,a
1770626696.805398,3159,a
1770626696.816173,3158,a
1770626696.82719,3158,a
1770626696.838187,3155,a
1770626696.849186,3160,a
1770626696.860201,3154,a
1770626696.871296,3161,a
1770626696.882185,3163,a
1770626696.894112,3157,a
1770626696.904212,3163,a
1770626696.91517,3164,a
1770626696.9261801,3157,a
1770626696.937163,3161,a
1770626696.948235,3159,a
1770626696.959172,3157,a
1770626696.970171,3161,a
1770626696.981177,3163,a
1770626696.992077,3152,a
1770626697.0031009,3157,a
1770626697.0143008,2242,a
1770626697.025069,3121,a
1770626697.0360892,3158,a
1770626697.047067,3169,a
1770626697.0580502,3160,a
1770626697.069064,3158,a
1770626697.080039,3167,a
1770626697.0910761,3154,a
1770626697.102068,3162,a
1770626697.1135209,3159,a
1770626697.124063,3159,a
1770626697.13504,3159,a
1770626697.146035,3165,a
1770626697.157079,3161,a
1770626697.168103,3163,a
1770626697.178922,3166,a
1770626697.18995,3158,a
1770626697.200941,3159,a
1770626697.21344,3159,a
1770626697.2229178,3155,a
1770626697.233966,3156,a
1770626697.244916,3159,a
1770626697.255952,3155,a
1770626697.266958,3156,a
1770626697.277903,3157,a
1770626697.288924,3151,a
1770626697.299915,3163,a
1770626697.319763,3163,a
1770626697.321902,3156,a
1770626697.3344278,3159,a
1770626697.343926,3160,a
1770626697.355139,3158,a
1770626697.3658419,3164,a
1770626697.376838,3158,a
1770626697.3878531,3160,a
1770626697.398814,3161,a
1770626697.4098501,3159,a
1770626697.420907,3160,a
1770626697.431835,3159,a
1770626697.442823,3154,a
1770626697.45585,3160,a
1770626697.46482,3168,a
1770626697.475819,3160,a
1770626697.486909,3158,a
1770626697.49767,928,a
1770626697.508836,3047,a
1770626697.519798,3143,a
1770626697.5308568,3159,a
1770626697.541825,3159,a
1770626697.554261,3157,a
1770626697.563822,3161,a
1770626697.5746791,3155,a
1770626697.585668,3163,a
1770626697.5967739,3165,a
1770626697.607713,3154,a
1770626697.6187332,3164,a
1770626697.629704,3161,a
1770626697.640705,3159,a
1770626697.6516962,3165,a
1770626697.662664,3162,a
1770626697.674201,3156,a
1770626697.684698,3161,a
1770626697.695658,3162,a
1770626697.7066681,3159,a
1770626697.717665,3156,a
1770626697.7287092,3165,a
1770626697.7396631,3161,a
1770626697.7506602,3153,a
1770626697.7617111,3164,a
1770626697.773578,3154,a
1770626697.783544,3159,a
1770626697.7945511,3158,a
1770626697.805591,3161,a
1770626697.8165472,3156,a
1770626697.8275478,3153,a
1770626697.838597,3155,a
1770626697.8496199,3159,a
1770626697.860542,3156,a
1770626697.8715541,3161,a
1770626697.882535,3161,a
1770626697.8941708,3156,a
1770626697.904586,3161,a
1770626697.915564,3164,a
1770626697.926551,3159,a
1770626697.937566,3157,a
1770626697.9485471,3159,a
1770626697.9595761,3155,a
1770626697.970674,3157,a
1770626697.9815822,3163,a
1770626697.993952,3158,a
1770626698.0035882,3159,a
1770626698.0144289,1924,a
1770626698.0254788,3057,a
1770626698.036491,3153,a
1770626698.047423,3166,a
1770626698.058472,3163,a
1770626698.069452,3159,a
1770626698.0804439,3167,a
1770626698.0914502,3160,a
1770626698.1024268,3163,a
1770626698.1134431,3158,a
1770626698.1244512,3160,a
1770626698.135469,3163,a
1770626698.146444,3163,a
1770626698.157454,3165,a
1770626698.1684248,3163,a
1770626698.1794171,3157,a
1770626698.190449,3153,a
1770626698.201439,3161,a
1770626698.213439,3163,a
1770626698.223443,3155,a
1770626698.234435,3159,a
1770626698.245331,3159,a
1770626698.256306,3157,a
1770626698.267338,3157,a
1770626698.278371,3158,a
1770626698.289332,3156,a
1770626698.300342,3159,a
1770626698.31133,3157,a
1770626698.32233,3156,a
1770626698.334324,3162,a
1770626698.344325,3161,a
1770626698.355295,3160,a
1770626698.366289,3160,a
1770626698.377307,3157,a
1770626698.3883781,3158,a
1770626698.3993258,3165,a
1770626698.410327,3155,a
1770626698.421559,3159,a
1770626698.4322948,3159,a
1770626698.443298,3158,a
1770626698.454669,3157,a
1770626698.465303,3165,a
1770626698.476303,3154,a
1770626698.487417,3160,a
1770626698.498293,2754,a
1770626698.5093062,3138,a
1770626698.520305,3160,a
1770626698.53129,2571,a
1770626698.5423129,3138,a
1770626698.554255,3157,a
1770626698.5642948,3162,a
1770626698.5753112,3161,a
1770626698.5863092,3156,a
1770626698.597291,3168,a
1770626698.608336,3161,a
1770626698.6193438,3156,a
1770626698.6302972,3163,a
1770626698.64123,3156,a
1770626698.652202,3156,a
1770626698.663168,3160,a
1770626698.6742558,3159,a
1770626698.6851919,3161,a
1770626698.696173,3162,a
1770626698.7072158,3154,a
1770626698.7181718,3163,a
1770626698.729169,3165,a
1770626698.740216,3157,a
1770626698.751169,3154,a
1770626698.7621708,3165,a
1770626698.7740538,3162,a
1770626698.784172,3158,a
1770626698.79518,3159,a
1770626698.8061812,3158,a
1770626698.817209,3157,a
1770626698.828189,3157,a
1770626698.8392031,3160,a
1770626698.8501718,3163,a
1770626698.861184,3162,a
1770626698.872177,3162,a
1770626698.883175,3161,a
1770626698.894162,3153,a
1770626698.905161,3160,a
1770626698.916188,3163,a
1770626698.927176,3156,a
1770626698.93819,3160,a
1770626698.949187,3160,a
1770626698.960159,3158,a
1770626698.971227,3158,a
1770626698.982261,3162,a
1770626698.993412,3157,a
1770626699.004205,3159,a
1770626699.0151858,3162,a
1770626699.026221,3159,a
1770626699.037189,3158,a
1770626699.0482051,1952,a
1770626699.059198,3055,a
1770626699.0701802,3149,a
1770626699.081182,3162,a
1770626699.0922291,3155,a
1770626699.1031868,3159,a
1770626699.1141639,3163,a
1770626699.125192,3156,a
1770626699.136218,3156,a
1770626699.1471791,3167,a
1770626699.158205,3164,a
1770626699.1692002,3158,a
1770626699.18016,3166,a
1770626699.191185,3164,a
1770626699.202175,3159,a
1770626699.213425,3167,a
1770626699.2241988,3161,a
1770626699.2352068,3159,a
1770626699.24617,3168,a
1770626699.257173,3159,a
1770626699.268236,3157,a
1770626699.2791748,3160,a
1770626699.290164,3159,a
1770626699.3011708,3158,a
1770626699.313465,3160,a
1770626699.323195,3155,a
1770626699.334187,3159,a
1770626699.345189,3158,a
1770626699.356245,3156,a
1770626699.367163,3160,a
1770626699.378165,3163,a
1770626699.389196,3156,a
1770626699.400171,3162,a
1770626699.4112089,3157,a
1770626699.4221709,3159,a
1770626699.434324,3163,a
1770626699.444216,3154,a
1770626699.455368,3162,a
1770626699.466186,3161,a
1770626699.4771998,3157,a
1770626699.488223,3157,a
1770626699.499181,3162,a
1770626699.510197,3157,a
1770626699.521191,3159,a
1770626699.534039,3167,a
1770626699.543191,3158,a
1770626699.5545778,3159,a
1770626699.5650508,840,a
1770626699.576083,3041,a
1770626699.5870578,3145,a
1770626699.5980659,3164,a
1770626699.609077,3154,a
1770626699.620053,3155,a
1770626699.6310809,3165,a
1770626699.642081,3158,a
1770626699.654331,3159,a
1770626699.664108,3162,a
1770626699.675057,3158,a
1770626699.686086,3158,a
1770626699.699015,3161,a
1770626699.710256,3156,a
1770626699.720196,3160,a
1770626699.73006,3166,a
1770626699.741055,3161,a
1770626699.752054,3159,a
1770626699.763053,3164,a
1770626699.774106,3159,a
1770626699.785046,3155,a
1770626699.796084,3160,a
1770626699.807082,3156,a
1770626699.818063,3159,a
1770626699.829045,3158,a
1770626699.84004,3159,a
1770626699.851077,3163,a
1770626699.8620439,3158,a
1770626699.875103,3159,a
1770626699.884057,3162,a
1770626699.895055,3157,a
1770626699.906081,3158,a
1770626699.917042,3161,a
1770626699.928063,3160,a
1770626699.939138,3156,a
1770626699.950057,3161,a
1770626699.9610722,3154,a
1770626699.9720519,3162,a
1770626699.983047,3157,a
1770626699.994049,3156,a
1770626700.0051148,3156,a
1770626700.016074,3160,a
1770626700.0270941,3155,a
1770626700.03842,3160,a
1770626700.0490391,3166,a
1770626700.06003,3152,a
1770626700.071291,3157,a
1770626700.082052,1124,a
1770626700.093782,3045,a
1770626700.104073,3150,a
1770626700.115045,3163,a
1770626700.1259232,3159,a
1770626700.137006,3156,a
1770626700.1479318,3167,a
1770626700.158968,3160,a
1770626700.169935,3163,a
1770626700.180922,3162,a
1770626700.191987,3164,a
1770626700.202928,3157,a
1770626700.2158542,3161,a
1770626700.224965,3159,a
1770626700.235969,3162,a
1770626700.246934,3163,a
1770626700.2579358,3157,a
1770626700.268928,3162,a
1770626700.27993,3165,a
1770626700.2909682,3155,a
1770626700.301919,3161,a
1770626700.313581,3165,a
1770626700.323951,3154,a
1770626700.334923,3160,a
1770626700.345925,3159,a
1770626700.357433,3161,a
1770626700.367813,3158,a
1770626700.378803,3159,a
1770626700.3898098,3162,a
1770626700.400795,3155,a
1770626700.414633,3157,a
1770626700.422812,3161,a
1770626700.4344802,3162,a
1770626700.444802,3158,a
1770626700.455858,3163,a
1770626700.466788,3161,a
1770626700.477792,3158,a
1770626700.4888,3160,a
1770626700.4997911,3163,a
1770626700.510834,3153,a
1770626700.521808,3160,a
1770626700.5343099,3166,a
1770626700.543828,3157,a
1770626700.554846,3157,a
1770626700.565793,3165,a
1770626700.576828,3157,a
1770626700.588296,3161,a
1770626700.5986729,1126,a
1770626700.609717,3044,a
1770626700.620843,3145,a
1770626700.631677,3166,a
1770626700.642685,3155,a
1770626700.654421,3160,a
1770626700.6646872,3167,a
1770626700.675719,3159,a
1770626700.686681,3160,a
1770626700.697681,3160,a
1770626700.7086852,3160,a
1770626700.71968,3161,a
1770626700.7306721,3162,a
1770626700.741706,3159,a
1770626700.754617,3164,a
1770626700.76367,3158,a
1770626700.774673,3153,a
1770626700.785672,3161,a
1770626700.796674,3164,a
1770626700.8077052,3154,a
1770626700.8185961,3159,a
1770626700.8295538,3163,a
1770626700.84058,3161,a
1770626700.8516102,3156,a
1770626700.862549,3162,a
1770626700.873895,3159,a
1770626700.8845901,3159,a
1770626700.895551,3159,a
1770626700.906573,3156,a
1770626700.917572,3157,a
1770626700.928561,3155,a
1770626700.9395788,3155,a
1770626700.950567,3161,a
1770626700.96154,3156,a
1770626700.9725509,3156,a
1770626700.983556,3165,a
1770626700.9945412,3153,a
1770626701.0055559,3158,a
1770626701.0164669,3162,a
1770626701.027435,3154,a
1770626701.038489,3158,a
1770626701.0494862,3163,a
1770626701.060454,3156,a
1770626701.0993652,3160,a
1770626701.099552,3152,a
1770626701.099605,3159,a
1770626701.104432,3165,a
1770626701.1161559,2650,a
1770626701.126455,3141,a
1770626701.137439,3160,a
1770626701.1484532,3167,a
1770626701.159466,3160,a
1770626701.1704378,3162,a
1770626701.181428,3167,a
1770626701.192451,3161,a
1770626701.2034419,3158,a
1770626701.214454,3163,a
1770626701.2254798,3161,a
1770626701.236448,3162,a
1770626701.2474308,3167,a
1770626701.258326,3159,a
1770626701.269334,3163,a
1770626701.2803042,3161,a
1770626701.291328,3159,a
1770626701.302283,3155,a
1770626701.313335,3163,a
1770626701.324364,3158,a
1770626701.335317,3159,a
1770626701.346313,3161,a
1770626701.3573382,3161,a
1770626701.368344,3156,a
1770626701.379321,3159,a
1770626701.3903308,3156,a
1770626701.401324,3157,a
1770626701.413331,3162,a
1770626701.423329,3156,a
1770626701.434314,3159,a
1770626701.445337,3158,a
1770626701.456327,3157,a
1770626701.4673228,3161,a
1770626701.478285,3159,a
1770626701.489296,3159,a
1770626701.5003421,3165,a
1770626701.511328,3151,a
1770626701.522186,3158,a
1770626701.5338,3165,a
1770626701.544183,3161,a
1770626701.55517,3164,a
1770626701.566188,3161,a
1770626701.57724,3153,a
1770626701.5882099,3165,a
1770626701.5991879,1983,a
1770626701.610199,3061,a
1770626701.6211898,3151,a
1770626701.6321862,3161,a
1770626701.6431859,3157,a
1770626701.654189,3156,a
1770626701.665209,3164,a
1770626701.676175,3155,a
1770626701.687207,3163,a
1770626701.698175,3164,a
1770626701.709206,3160,a
1770626701.720182,3164,a
1770626701.731188,3164,a
1770626701.7421691,3160,a
1770626701.7540202,3162,a
1770626701.7684832,3162,a
1770626701.778838,3160,a
1770626701.7870889,3159,a
1770626701.797056,3163,a
1770626701.808085,3157,a
1770626701.819121,3161,a
1770626701.830086,3158,a
1770626701.8410969,3154,a
1770626701.852077,3153,a
1770626701.863082,3159,a
1770626701.874113,3158,a
1770626701.885067,3161,a
1770626701.89612,3165,a
1770626701.907077,3163,a
1770626701.9180338,3157,a
1770626701.929078,3161,a
1770626701.940076,3158,a
1770626701.951075,3165,a
1770626701.962084,3163,a
1770626701.9734552,3159,a
1770626701.984593,3165,a
1770626701.99507,3156,a
1770626702.006044,3156,a
1770626702.017069,3162,a
1770626702.0280519,3155,a
1770626702.038914,3165,a
1770626702.0499399,3161,a
1770626702.0609632,3154,a
1770626702.071931,3159,a
1770626702.082916,3164,a
1770626702.0939689,3155,a
1770626702.1049569,3162,a
1770626702.115954,1466,a
1770626702.1269288,3050,a
1770626702.1379352,3146,a
1770626702.1489122,3163,a
1770626702.159955,3159,a
1770626702.1709251,3159,a
1770626702.1819499,3166,a
1770626702.19419,3162,a
1770626702.2039292,3158,a
1770626702.214932,3166,a
1770626702.2259321,3162,a
1770626702.2382982,3165,a
1770626702.247932,3161,a
1770626702.25894,3163,a
1770626702.269828,3057,a
1770626702.280828,3155,a
1770626702.291852,3159,a
1770626702.3028648,3163,a
1770626702.313798,3165,a
1770626702.3248389,3154,a
1770626702.3358378,3162,a
1770626702.346821,3163,a
1770626702.357842,3157,a
1770626702.368834,3155,a
1770626702.379829,3162,a
1770626702.390826,3154,a
1770626702.4018261,3157,a
1770626702.4132822,3163,a
1770626702.423811,3156,a
1770626702.4348102,3162,a
1770626702.445791,3163,a
1770626702.456794,3158,a
1770626702.467836,3165,a
1770626702.478673,3156,a
1770626702.489677,3161,a
1770626702.500691,3165,a
1770626702.5117178,3157,a
1770626702.52267,3156,a
1770626702.533725,3163,a
1770626702.544723,3161,a
1770626702.555679,3156,a
1770626702.566693,3162,a
1770626702.577709,3153,a
1770626702.588684,3163,a
1770626702.599732,3165,a
1770626702.610705,3157,a
1770626702.621676,3161,a
1770626702.633507,820,a
1770626702.6437,3046,a
1770626702.6546812,3150,a
1770626702.665612,3160,a
1770626702.676546,3157,a
1770626702.68755,3163,a
1770626702.698547,3169,a
1770626702.709543,3159,a
1770626702.720607,3167,a
1770626702.731541,3162,a
1770626702.742599,3164,a
1770626702.7537,3165,a
1770626702.764551,3165,a
1770626702.775559,3159,a
1770626702.786544,3157,a
1770626702.79755,3165,a
1770626702.8085802,3157,a
1770626702.819552,3161,a
1770626702.830539,3166,a
1770626702.841581,3153,a
1770626702.853802,3161,a
1770626702.863421,3160,a
1770626702.874442,3155,a
1770626702.885448,3156,a
1770626702.896435,3161,a
1770626702.907459,3157,a
1770626702.918456,3157,a
1770626702.929425,3158,a
1770626702.940455,3162,a
1770626702.951413,3158,a
1770626702.962429,3156,a
1770626702.9740958,3157,a
1770626702.984451,3163,a
1770626702.995436,3158,a
1770626703.006455,3161,a
1770626703.0175202,3161,a
1770626703.0284421,3157,a
1770626703.0394309,3158,a
1770626703.050433,3162,a
1770626703.061482,3154,a
1770626703.072423,3162,a
1770626703.083468,3165,a
1770626703.0944371,3154,a
1770626703.1054132,3163,a
1770626703.116433,3162,a
1770626703.127306,3159,a
1770626703.138345,3158,a
1770626703.149295,957,a
1770626703.16032,3041,a
1770626703.171312,3144,a
1770626703.182368,3163,a
1770626703.193811,3158,a
1770626703.204314,3163,a
1770626703.215306,3164,a
1770626703.2262871,3157,a
1770626703.237309,3162,a
1770626703.248373,3162,a
1770626703.25936,3160,a
1770626703.2702951,3158,a
1770626703.281329,3159,a
1770626703.292328,3163,a
1770626703.303307,3165,a
1770626703.314305,3161,a
1770626703.325299,3157,a
1770626703.336298,3159,a
1770626703.347289,3165,a
1770626703.35819,3159,a
1770626703.3692229,3160,a
1770626703.380213,3164,a
1770626703.39121,3154,a
1770626703.4022028,3159,a
1770626703.413644,3164,a
1770626703.424216,3157,a
1770626703.435168,3160,a
1770626703.4462001,3160,a
1770626703.457184,3163,a
1770626703.468195,3161,a
1770626703.479174,3159,a
1770626703.4902139,3156,a
1770626703.501185,3164,a
1770626703.512167,3152,a
1770626703.5231922,3160,a
1770626703.534186,3161,a
1770626703.545173,3154,a
1770626703.5560918,3162,a
1770626703.56705,3165,a
1770626703.5780532,3157,a
1770626703.589056,3158,a
1770626703.600072,3161,a
1770626703.611037,3158,a
1770626703.622045,3157,a
1770626703.634238,3165,a
1770626703.644062,3154,a
1770626703.655113,3161,a
1770626703.666052,1807,a
1770626703.677047,3053,a
1770626703.6880598,3149,a
1770626703.6990669,3162,a
1770626703.7100558,3154,a
1770626703.721053,3164,a
1770626703.731956,3161,a
1770626703.742966,3158,a
1770626703.7545118,3160,a
1770626703.764961,3161,a
1770626703.775966,3163,a
1770626703.7869482,3163,a
1770626703.7979488,3166,a
1770626703.808956,3165,a
1770626703.819936,3160,a
1770626703.830919,3165,a
1770626703.8419552,3158,a
1770626703.8543391,3156,a
1770626703.863919,3159,a
1770626703.874933,3159,a
1770626703.885916,3161,a
1770626703.8969212,3161,a
1770626703.907927,3159,a
1770626703.9188201,3155,a
1770626703.929798,3158,a
1770626703.940811,3160,a
1770626703.951807,3155,a
1770626703.962815,3158,a
1770626703.974182,3156,a
1770626703.984822,3161,a
1770626703.99581,3161,a
1770626704.0068429,3160,a
1770626704.017819,3159,a
1770626704.0287879,3154,a
1770626704.039833,3162,a
1770626704.0508502,3163,a
1770626704.061814,3157,a
1770626704.0732841,3164,a
1770626704.083709,3162,a
1770626704.094684,3154,a
1770626704.105682,3161,a
1770626704.116668,3164,a
1770626704.127709,3155,a
1770626704.1386728,3159,a
1770626704.149687,2375,a
1770626704.160676,3123,a
1770626704.171673,3160,a
1770626704.182683,3155,a
1770626704.19423,3155,a
1770626704.204703,3160,a
1770626704.2156842,3164,a
1770626704.226677,3155,a
1770626704.237728,3162,a
1770626704.248679,3167,a
1770626704.259685,3159,a
1770626704.2705688,3166,a
1770626704.2815738,3166,a
1770626704.292581,3159,a
1770626704.303581,3003,a
1770626704.314571,3155,a
1770626704.325551,3160,a
1770626704.336555,3161,a
1770626704.34758,3164,a
1770626704.358589,3155,a
1770626704.369576,3161,a
1770626704.380587,3163,a
1770626704.391558,3156,a
1770626704.4025521,3159,a
1770626704.4135838,3160,a
1770626704.4245892,3159,a
1770626704.435654,3158,a
1770626704.4465458,3156,a
1770626704.45756,3156,a
1770626704.468433,3156,a
1770626704.479475,3163,a
1770626704.490437,3163,a
1770626704.501451,3162,a
1770626704.5133839,3161,a
1770626704.523434,3163,a
1770626704.5344698,3159,a
1770626704.545428,3161,a
1770626704.5564349,3162,a
1770626704.567428,3159,a
1770626704.5784209,3160,a
1770626704.589422,3162,a
1770626704.600425,3165,a
1770626704.611466,3155,a
1770626704.622428,3157,a
1770626704.63423,3167,a
1770626704.6444511,3160,a
1770626704.6554601,3161,a
1770626704.666302,1700,a
1770626704.677305,3054,a
1770626704.688357,3150,a
1770626704.699308,3156,a
1770626704.710328,3156,a
1770626704.72131,3157,a
1770626704.732333,3166,a
1770626704.7433238,3160,a
1770626704.756278,3162,a
1770626704.765302,3164,a
1770626704.776329,3156,a
1770626704.7873652,3158,a
1770626704.798303,3162,a
1770626704.809331,3158,a
1770626704.8203058,3000,a
1770626704.831326,3149,a
1770626704.8423092,3163,a
1770626704.8544471,3165,a
1770626704.864326,3161,a
1770626704.87518,3159,a
1770626704.886226,3159,a
1770626704.897185,3161,a
1770626704.9082172,3158,a
1770626704.919212,3154,a
1770626704.930187,3161,a
1770626704.9411762,3162,a
1770626704.953697,3156,a
1770626704.963167,3160,a
1770626704.9743621,3159,a
1770626704.985209,3160,a
1770626704.9962182,3163,a
1770626705.007172,3158,a
1770626705.018198,3162,a
1770626705.0291772,3161,a
1770626705.040181,3155,a
1770626705.0512068,3166,a
1770626705.0621629,3157,a
1770626705.0738728,3160,a
1770626705.0842109,3167,a
1770626705.095077,3154,a
1770626705.1060932,3162,a
1770626705.1170611,3162,a
1770626705.128084,3159,a
1770626705.139053,3162,a
1770626705.150072,3163,a
1770626705.1610932,3156,a
1770626705.172055,3157,a
1770626705.183094,1701,a
1770626705.194216,3058,a
1770626705.205054,3151,a
1770626705.21606,3165,a
1770626705.227087,3156,a
1770626705.238067,3155,a
1770626705.249058,3165,a
1770626705.260084,3159,a
1770626705.271049,3163,a
1770626705.2820458,3167,a
1770626705.293909,3163,a
1770626705.304053,3159,a
1770626705.315052,3162,a
1770626705.326068,3155,a
1770626705.337091,2993,a
1770626705.348098,3152,a
1770626705.359044,3160,a
1770626705.3699641,3165,a
1770626705.380934,3162,a
1770626705.3919559,3155,a
1770626705.4029708,3163,a
1770626705.413933,3164,a
1770626705.424953,3161,a
1770626705.435966,3159,a
1770626705.446926,3165,a
1770626705.457946,3160,a
1770626705.4689338,3155,a
1770626705.479959,3163,a
1770626705.4909592,3157,a
1770626705.5019572,3155,a
1770626705.513164,3160,a
1770626705.523922,3160,a
1770626705.53497,3158,a
1770626705.545933,3153,a
1770626705.5569348,3161,a
1770626705.567925,3161,a
1770626705.578978,3154,a
1770626705.589798,3158,a
1770626705.600854,3161,a
1770626705.6132412,3154,a
1770626705.622808,3157,a
1770626705.6338172,3166,a
1770626705.644799,3153,a
1770626705.655804,3164,a
1770626705.666795,3164,a
1770626705.677818,3156,a
1770626705.688812,3160,a
1770626705.6998389,2570,a
1770626705.710838,3129,a
1770626705.721792,3156,a
1770626705.7332458,3018,a
1770626705.743826,3142,a
1770626705.754808,3162,a
1770626705.765711,3166,a
1770626705.776682,3159,a
1770626705.787721,3163,a
1770626705.798678,3166,a
1770626705.80972,3160,a
1770626705.820689,3166,a
1770626705.8317251,3167,a
1770626705.842716,3163,a
1770626705.853667,2840,a
1770626705.864683,3150,a
1770626705.8757088,3156,a
1770626705.886703,3159,a
1770626705.897672,3163,a
1770626705.9086862,3152,a
1770626705.919717,3159,a
1770626705.930681,3155,a
1770626705.9417212,3156,a
1770626705.953505,3159,a
1770626705.963564,3163,a
1770626705.9745579,3154,a
1770626705.9855602,3156,a
1770626705.996585,3158,a
1770626706.0075572,3157,a
1770626706.018562,3161,a
1770626706.029547,3158,a
1770626706.040545,3157,a
1770626706.051579,3159,a
1770626706.062559,3159,a
1770626706.073802,3160,a
1770626706.084553,3160,a
1770626706.095608,3159,a
1770626706.1065888,3156,a
1770626706.117569,3159,a
1770626706.128587,3156,a
1770626706.13944,3160,a
1770626706.150423,3161,a
1770626706.161471,3158,a
1770626706.172418,3162,a
1770626706.183437,3164,a
1770626706.194431,3159,a
1770626706.20542,3161,a
1770626706.216456,2488,a
1770626706.227443,3126,a
1770626706.238431,3155,a
1770626706.249461,3031,a
1770626706.260431,3149,a
1770626706.271425,3158,a
1770626706.282453,3165,a
1770626706.293439,3163,a
1770626706.3043242,3162,a
1770626706.3153028,3164,a
1770626706.326336,3158,a
1770626706.337378,3161,a
1770626706.3483388,3161,a
1770626706.359311,3158,a
1770626706.3702972,3157,a
1770626706.3813,3159,a
1770626706.3923042,3161,a
1770626706.4033039,3161,a
1770626706.414339,3159,a
1770626706.4253209,3155,a
1770626706.436301,3155,a
1770626706.447297,3161,a
1770626706.458306,3160,a
1770626706.469337,3154,a
1770626706.480343,3160,a
1770626706.491304,3157,a
1770626706.502335,3158,a
1770626706.513563,3160,a
1770626706.524213,3158,a
1770626706.535199,3159,a
1770626706.5461912,3159,a
1770626706.557191,3161,a
1770626706.568195,3164,a
1770626706.579173,3159,a
1770626706.590229,3161,a
1770626706.6011698,3159,a
1770626706.613157,3151,a
1770626706.6232052,3159,a
1770626706.63418,3156,a
1770626706.645227,3155,a
1770626706.6561768,3156,a
1770626706.6671948,3162,a
1770626706.6781719,3159,a
1770626706.689172,3160,a
1770626706.700207,3160,a
1770626706.71117,3153,a
1770626706.7221818,3161,a
1770626706.734061,3036,a
1770626706.744061,3146,a
1770626706.7550552,3154,a
1770626706.766065,2396,a
1770626706.7771132,3126,a
1770626706.788071,3158,a
1770626706.799059,3166,a
1770626706.81005,3159,a
1770626706.821053,3157,a
1770626706.8320599,3162,a
1770626706.8430579,3158,a
1770626706.854371,3163,a
1770626706.8650692,3161,a
1770626706.8760772,3161,a
1770626706.887063,3159,a
1770626706.8980742,3164,a
1770626706.909051,3158,a
1770626706.920054,3164,a
1770626706.931084,3162,a
1770626706.94208,3154,a
1770626706.954262,3154,a
1770626706.9640808,3160,a
1770626706.974941,3159,a
1770626706.985963,3155,a
1770626706.996941,3155,a
1770626707.007932,3158,a
1770626707.0189388,3157,a
1770626707.0299299,3159,a
1770626707.040927,3161,a
1770626707.0519302,3158,a
1770626707.062919,3154,a
1770626707.073916,3156,a
1770626707.084918,3162,a
1770626707.0959191,3160,a
1770626707.106924,3161,a
1770626707.1179159,3164,a
1770626707.128942,3159,a
1770626707.139926,3161,a
1770626707.15094,3157,a
1770626707.161803,3160,a
1770626707.1741009,3162,a
1770626707.183813,3163,a
