timestamp,ch1,ch2,label
1789468004.961029,1973,2877,0_S
1789468004.963291,1963,2879,0_S
1789468004.964339,2087,2879,0_S
1789468004.9669352,2065,2878,0_S
1789468004.96908,2191,2879,0_S
1789468004.971228,2103,2879,0_S
1789468004.972319,2008,2879,0_S
1789468004.974633,2059,2878,0_S
1789468004.977118,2054,2879,0_S
1789468004.978413,2193,2881,0_S
1789468004.980968,2022,2879,0_S
1789468004.9834392,2074,2879,0_S
1789468004.9845068,2131,2881,0_S
1789468004.9868412,2123,2879,0_S
1789468004.993309,2085,2878,0_S
1789468004.9938,1977,2878,0_S
1789468004.9938922,1953,2877,0_S
1789468004.99616,2106,2880,0_S
1789468004.998091,2066,2878,0_S
1789468004.9999318,2134,2879,0_S
1789468005.004173,2129,2880,0_S
1789468005.0043352,2133,2880,0_S
1789468005.004499,2107,2879,0_S
1789468005.00662,2115,2879,0_S
1789468005.009186,2075,2879,0_S
1789468005.013686,2091,2880,0_S
1789468005.014113,2074,2877,0_S
1789468005.016643,1988,2878,0_S
1789468005.016856,1972,2877,0_S
1789468005.01893,2127,2879,0_S
1789468005.0208151,2090,2879,0_S
1789468005.024609,1843,2876,0_S
1789468005.024756,2261,2879,0_S
1789468005.026937,2165,2879,0_S
1789468005.029253,2163,2880,0_S
1789468005.030357,2065,2878,0_S
1789468005.032682,2057,2878,0_S
1789468005.034803,2113,2877,0_S
1789468005.036868,2089,2880,0_S
1789468005.039423,2131,2879,0_S
1789468005.04048,2103,2879,0_S
1789468005.0430279,1969,2876,0_S
1789468005.045334,2019,2879,0_S
1789468005.046389,2077,2878,0_S
1789468005.048939,1972,2879,0_S
1789468005.051241,2109,2878,0_S
1789468005.0523038,2161,2880,0_S
1789468005.0546079,2148,2879,0_S
1789468005.056936,2057,2880,0_S
1789468005.061565,2063,2878,0_S
1789468005.0617092,2146,2880,0_S
1789468005.064159,2063,2878,0_S
1789468005.065774,2000,2878,0_S
1789468005.06775,2114,2878,0_S
1789468005.069417,2165,2880,0_S
1789468005.0716531,2094,2878,0_S
1789468005.0738502,2034,2879,0_S
1789468005.075145,2029,2879,0_S
1789468005.0774798,2049,2879,0_S
1789468005.078773,2102,2880,0_S
1789468005.081236,1996,2877,0_S
1789468005.0825331,2015,2879,0_S
1789468005.085081,2122,2881,0_S
1789468005.0863008,2137,2879,0_S
1789468005.0886059,2036,2878,0_S
1789468005.0909061,2016,2878,0_S
1789468005.093308,2015,2876,0_S
1789468005.0946,2078,2879,0_S
1789468005.0970838,2063,2877,0_S
1789468005.098349,2154,2879,0_S
1789468005.100896,2138,2879,0_S
1789468005.103155,2118,2878,0_S
1789468005.104352,2122,2879,0_S
1789468005.108552,2098,2879,0_S
1789468005.109343,2046,2880,0_S
1789468005.111299,2006,2878,0_S
1789468005.11323,2123,2880,0_S
1789468005.115154,2013,2878,0_S
1789468005.118602,2025,2877,0_S
1789468005.1187258,2088,2879,0_S
1789468005.120859,2091,2878,0_S
1789468005.123421,2052,2880,0_S
1789468005.124725,2097,2880,0_S
1789468005.12729,2088,2880,0_S
1789468005.128591,2130,2879,0_S
1789468005.130906,2067,2879,0_S
1789468005.1323168,2007,2879,0_S
1789468005.134391,2085,2881,0_S
1789468005.136943,2042,2880,0_S
1789468005.1392488,1953,2876,0_S
1789468005.140544,2071,2879,0_S
1789468005.142862,2136,2880,0_S
1789468005.1451771,2250,2879,0_S
1789468005.1462998,2118,2880,0_S
1789468005.148618,1960,2878,0_S
1789468005.150935,2059,2877,0_S
1789468005.155669,2234,2881,0_S
1789468005.1566012,2173,2879,0_S
1789468005.1570508,1970,2879,0_S
1789468005.15871,2034,2878,0_S
1789468005.1620932,2074,2878,0_S
1789468005.163729,2077,2879,0_S
1789468005.1660109,2038,2878,0_S
1789468005.168236,1676,2877,0_S
1789468005.168503,1820,2878,0_S
1789468005.17082,2529,2879,0_S
1789468005.175916,2292,2880,0_S
1789468005.176783,2048,2878,0_S
1789468005.177571,1851,2877,0_S
1789468005.180588,1920,2878,0_S
1789468005.1809778,2538,2881,0_S
1789468005.185993,2363,2880,0_S
1789468005.1861818,1527,2877,0_S
1789468005.1864462,2169,2880,0_S
1789468005.189467,2163,2880,0_S
1789468005.190527,1910,2878,0_S
1789468005.193015,1444,2878,0_S
1789468005.195329,1733,2878,0_S
1789468005.1966221,2820,2881,0_S
1789468005.199189,2343,2882,0_S
1789468005.2014961,2127,2880,0_S
1789468005.202794,2147,2880,0_S
1789468005.204921,2111,2880,0_S
1789468005.20629,2258,2881,0_S
1789468005.2086,1891,2878,0_S
1789468005.2106721,2238,2881,0_S
1789468005.212984,1866,2877,0_S
1789468005.215262,1701,2878,0_S
1789468005.216567,2057,2881,0_S
1789468005.2188768,1928,2877,0_S
1789468005.2229602,2004,2879,0_S
1789468005.2234461,2140,2881,0_S
1789468005.22606,1989,2876,0_S
1789468005.2284212,2363,2880,0_S
1789468005.228815,1945,2878,0_S
1789468005.231481,1725,2879,0_S
1789468005.233693,2350,2881,0_S
1789468005.235911,2207,2879,0_S
1789468005.237206,2048,2879,0_S
1789468005.238503,2014,2880,0_S
1789468005.240897,2090,2880,0_S
1789468005.243217,2121,2880,0_S
1789468005.244513,2089,2878,0_S
1789468005.2469802,2090,2878,0_S
1789468005.249297,1932,2878,0_S
1789468005.250589,1969,2878,0_S
1789468005.2528992,2071,2880,0_S
1789468005.254963,2039,2879,0_S
1789468005.25632,2021,2879,0_S
1789468005.258878,2029,2880,0_S
1789468005.261031,2105,2881,0_S
1789468005.26233,2046,2878,0_S
1789468005.264885,1980,2879,0_S
1789468005.2706492,2007,2879,0_S
1789468005.271184,2144,2880,0_S
1789468005.271915,2062,2878,0_S
1789468005.2735932,2007,2878,0_S
1789468005.275104,2061,2879,0_S
1789468005.277268,2062,2880,0_S
1789468005.2786849,2081,2879,0_S
1789468005.280869,2063,2879,0_S
1789468005.283136,1954,2878,0_S
1789468005.2854662,1918,2877,0_S
1789468005.286776,2135,2880,0_S
1789468005.289259,2183,2878,0_S
1789468005.290567,1740,2875,0_S
1789468005.292655,2209,2879,0_S
1789468005.294964,2304,2881,0_S
1789468005.297308,2295,2880,0_S
1789468005.298605,2116,2880,0_S
1789468005.3011332,2147,2880,0_S
1789468005.3024268,2149,2881,0_S
1789468005.3049788,2123,2880,0_S
1789468005.306339,2093,2879,0_S
1789468005.30889,1939,2876,0_S
1789468005.311414,2017,2878,0_S
1789468005.312706,2023,2878,0_S
1789468005.317024,1773,2877,0_S
1789468005.318586,1837,2878,0_S
1789468005.3190532,2404,2880,0_S
1789468005.321779,2279,2879,0_S
1789468005.323703,1984,2878,0_S
1789468005.325454,1956,2876,0_S
1789468005.32757,2004,2878,0_S
1789468005.329689,2105,2878,0_S
1789468005.330754,2155,2880,0_S
1789468005.333267,2279,2881,0_S
1789468005.334561,1708,2877,0_S
1789468005.336881,1691,2877,0_S
1789468005.3390982,2376,2880,0_S
1789468005.340391,2572,2881,0_S
1789468005.342693,2028,2880,0_S
1789468005.345154,2059,2880,0_S
1789468005.347463,2243,2880,0_S
1789468005.34851,2082,2877,0_S
1789468005.3510568,2153,2879,0_S
1789468005.353368,2031,2877,0_S
1789468005.354421,1873,2876,0_S
1789468005.356731,1607,2877,0_S
1789468005.359287,2447,2880,0_S
1789468005.363749,2136,2880,0_S
1789468005.3642209,1417,2876,0_S
1789468005.364672,1380,2877,0_S
1789468005.366555,3066,2882,0_S
1789468005.3696141,2246,2880,0_S
1789468005.371528,1621,2877,0_S
1789468005.37361,2443,2879,0_S
1789468005.375594,2001,2879,0_S
1789468005.3769028,2019,2877,0_S
1789468005.379216,2242,2879,0_S
1789468005.380482,1951,2878,0_S
1789468005.382741,2012,2878,0_S
1789468005.385175,2069,2878,0_S
1789468005.386473,2139,2879,0_S
1789468005.389025,1479,2877,0_S
1789468005.3903182,843,2876,0_S
1789468005.3928819,2224,2880,0_S
1789468005.395445,3026,2881,0_S
1789468005.3967419,1521,2876,0_S
1789468005.3993459,2524,2882,0_S
1789468005.400515,2900,2882,0_S
1789468005.403069,1823,2878,0_S
1789468005.404362,2399,2880,0_S
1789468005.409846,2261,2880,0_S
1789468005.410369,562,2876,0_S
1789468005.410847,1664,2877,0_S
1789468005.413217,2282,2880,0_S
1789468005.415733,1360,2876,0_S
1789468005.418786,2618,2882,0_S
1789468005.418985,2930,2882,0_S
1789468005.4212182,1288,2876,0_S
1789468005.42336,1722,2878,0_S
1789468005.424659,2414,2879,0_S
1789468005.427337,2861,2882,0_S
1789468005.4317398,924,2878,0_S
1789468005.4321432,1292,2877,0_S
1789468005.433574,2008,2880,0_S
1789468005.435426,2181,2880,0_S
1789468005.4371479,1337,2877,0_S
1789468005.438592,193,2877,0_S
1789468005.440972,3587,2883,0_S
1789468005.442933,2787,2881,0_S
1789468005.445248,1597,2877,0_S
1789468005.446317,2676,2881,0_S
1789468005.44858,2062,2879,0_S
1789468005.4511302,1520,2876,0_S
1789468005.4522948,1881,2878,0_S
1789468005.4548428,1985,2879,0_S
1789468005.457391,1679,2877,0_S
1789468005.458445,2254,2880,0_S
1789468005.460992,2325,2879,0_S
1789468005.463385,1724,2877,0_S
1789468005.464677,1818,2877,0_S
1789468005.466975,1887,2877,0_S
1789468005.469277,2271,2881,0_S
1789468005.470325,2128,2880,0_S
1789468005.472388,2032,2876,0_S
1789468005.476962,2050,2878,0_S
1789468005.47741,1890,2878,0_S
1789468005.4793038,1986,2877,0_S
1789468005.481281,1992,2880,0_S
1789468005.483948,1789,2877,0_S
1789468005.4864168,1613,2876,0_S
1789468005.48661,2037,2877,0_S
1789468005.488655,2219,2880,0_S
1789468005.491221,2315,2881,0_S
1789468005.492519,2224,2880,0_S
1789468005.4946828,1682,2878,0_S
1789468005.497235,2063,2878,0_S
1789468005.498531,2110,2880,0_S
1789468005.500903,2038,2878,0_S
1789468005.503241,1992,2878,0_S
1789468005.50453,1984,2876,0_S
1789468005.506721,2004,2876,0_S
1789468005.5087821,1645,2877,0_S
1789468005.5110989,1645,2876,0_S
1789468005.5123892,2815,2881,0_S
1789468005.514456,2114,2880,0_S
1789468005.5167658,1950,2876,0_S
1789468005.5214772,2069,2880,0_S
1789468005.521926,2107,2878,0_S
1789468005.524178,1812,2878,0_S
1789468005.524391,2574,2881,0_S
1789468005.5268962,2291,2879,0_S
1789468005.529248,1686,2876,0_S
1789468005.531735,1730,2877,0_S
1789468005.533866,2287,2881,0_S
1789468005.5351858,1800,2878,0_S
1789468005.53648,2035,2878,0_S
1789468005.5390341,2044,2878,0_S
1789468005.540332,1993,2878,0_S
1789468005.542646,2293,2879,0_S
1789468005.544957,1627,2876,0_S
1789468005.547049,1377,2877,0_S
1789468005.5491688,1947,2877,0_S
1789468005.5503192,2166,2879,0_S
1789468005.552871,2123,2878,0_S
1789468005.555437,2252,2880,0_S
1789468005.556727,1992,2881,0_S
1789468005.558785,1952,2877,0_S
1789468005.561096,1899,2878,0_S
1789468005.566934,2148,2878,0_S
1789468005.567656,1849,2877,0_S
1789468005.568078,2202,2880,0_S
1789468005.569514,2743,2881,0_S
1789468005.5713,2103,2878,0_S
1789468005.572789,1694,2878,0_S
1789468005.576915,2179,2880,0_S
1789468005.577039,1969,2879,0_S
1789468005.578732,1810,2878,0_S
1789468005.581297,1794,2878,0_S
1789468005.582449,2229,2879,0_S
1789468005.585224,2146,2881,0_S
1789468005.586554,1795,2879,0_S
1789468005.589109,1809,2877,0_S
1789468005.5903559,2055,2878,0_S
1789468005.592917,2287,2880,0_S
1789468005.5954702,2774,2881,0_S
1789468005.596528,2244,2879,0_S
1789468005.598837,2067,2877,0_S
1789468005.601147,2208,2880,0_S
1789468005.602438,2103,2880,0_S
1789468005.604983,2303,2879,0_S
1789468005.6063209,2629,2880,0_S
1789468005.6086242,2478,2880,0_S
1789468005.612424,2537,2881,0_S
1789468005.6136699,2424,2881,0_S
1789468005.6151161,2151,2877,0_S
1789468005.617086,2106,2878,0_S
1789468005.620317,2284,2881,0_S
1789468005.6204648,2429,2880,0_S
1789468005.6232262,2499,2878,0_S
1789468005.625262,2413,2880,0_S
1789468005.626563,2407,2881,0_S
1789468005.632746,2093,2877,0_S
1789468005.633259,2147,2878,0_S
1789468005.6333492,2236,2879,0_S
1789468005.635478,2280,2880,0_S
1789468005.6372852,1981,2877,0_S
1789468005.638804,1776,2877,0_S
1789468005.640417,1784,2876,0_S
1789468005.643125,1878,2877,0_S
1789468005.645083,2175,2881,0_S
1789468005.646395,2139,2880,0_S
1789468005.648948,2011,2878,0_S
1789468005.650372,2574,2881,0_S
1789468005.6526809,2153,2880,0_S
1789468005.655234,2058,2880,0_S
1789468005.656526,2133,2879,0_S
1789468005.659071,2107,2880,0_S
1789468005.660362,1934,2877,0_S
1789468005.662668,2118,2881,0_S
1789468005.665215,2009,2878,0_S
1789468005.6665049,2049,2878,0_S
1789468005.669067,2046,2879,0_S
1789468005.670362,2081,2879,0_S
1789468005.6729112,2051,2880,0_S
1789468005.677956,2054,2880,0_S
1789468005.6780741,2069,2880,0_S
1789468005.680406,2101,2880,0_S
1789468005.680618,2115,2877,0_S
1789468005.683745,2087,2880,0_S
1789468005.685314,2170,2880,0_S
1789468005.688017,2170,2880,0_S
1789468005.690062,2058,2879,0_S
1789468005.6913621,2121,2880,0_S
1789468005.6924129,2133,2880,0_S
1789468005.694719,2144,2880,0_S
1789468005.697278,2072,2877,0_S
1789468005.698571,2198,2882,0_S
1789468005.701118,2195,2881,0_S
1789468005.703449,2155,2880,0_S
1789468005.704501,2129,2880,0_S
1789468005.7068071,2029,2879,0_S
1789468005.708941,1996,2876,0_S
1789468005.7112582,2196,2881,0_S
1789468005.712312,2113,2881,0_S
1789468005.714624,2057,2879,0_S
1789468005.716688,2154,2880,0_S
1789468005.718996,2168,2880,0_S
1789468005.7229528,2254,2880,0_S
1789468005.72438,2014,2880,0_S
1789468005.725572,2112,2878,0_S
1789468005.727107,2438,2880,0_S
1789468005.728894,2189,2881,0_S
1789468005.730525,2021,2878,0_S
1789468005.7331991,2119,2878,0_S
1789468005.7348638,2317,2881,0_S
1789468005.737184,2252,2880,0_S
1789468005.738313,1910,2877,0_S
1789468005.740609,1816,2877,0_S
1789468005.742933,2053,2878,0_S
1789468005.745248,1954,2878,0_S
1789468005.746539,2331,2880,0_S
1789468005.7486248,2396,2880,0_S
1789468005.75118,1936,2877,0_S
1789468005.752476,2124,2880,0_S
1789468005.755024,2191,2879,0_S
1789468005.756295,2231,2880,0_S
1789468005.758844,2169,2881,0_S
1789468005.761153,2221,2880,0_S
1789468005.7623181,2026,2880,0_S
1789468005.768094,1981,2878,0_S
1789468005.7685819,1902,2877,0_S
1789468005.768974,2104,2880,0_S
1789468005.770804,2137,2879,0_S
1789468005.7725282,2295,2879,0_S
1789468005.775685,2137,2879,0_S
1789468005.778481,2094,2879,0_S
1789468005.778682,2132,2879,0_S
1789468005.7807481,2043,2878,0_S
1789468005.783113,2034,2878,0_S
1789468005.784678,2018,2877,0_S
1789468005.787049,2192,2879,0_S
1789468005.788345,2236,2880,0_S
1789468005.790897,1928,2877,0_S
1789468005.793212,1984,2877,0_S
1789468005.794503,2156,2880,0_S
1789468005.797049,2126,2880,0_S
1789468005.7983072,2078,2877,0_S
1789468005.800662,2143,2879,0_S
1789468005.802971,2168,2880,0_S
1789468005.8042948,2128,2879,0_S
1789468005.806605,2052,2878,0_S
1789468005.809154,2071,2879,0_S
1789468005.810453,2137,2880,0_S
1789468005.815094,2087,2877,0_S
1789468005.8159308,2058,2877,0_S
1789468005.817492,2064,2879,0_S
1789468005.819294,2107,2880,0_S
1789468005.8208342,2156,2879,0_S
1789468005.822525,2020,2879,0_S
1789468005.825485,2095,2879,0_S
1789468005.827181,2148,2879,0_S
1789468005.828541,2139,2879,0_S
1789468005.831139,2082,2877,0_S
1789468005.8325021,1781,2879,0_S
1789468005.835066,2194,2881,0_S
1789468005.837284,2373,2880,0_S
1789468005.838633,2147,2877,0_S
1789468005.840783,2062,2880,0_S
1789468005.842857,2079,2880,0_S
1789468005.845161,2170,2881,0_S
1789468005.846331,2108,2878,0_S
1789468005.848892,2108,2879,0_S
1789468005.850304,2095,2878,0_S
1789468005.85261,1983,2878,0_S
1789468005.854752,2239,2879,0_S
1789468005.8568802,2088,2879,0_S
1789468005.862965,1882,2876,0_S
1789468005.863564,2064,2876,0_S
1789468005.8644302,2251,2880,0_S
1789468005.866079,2179,2880,0_S
1789468005.868024,2253,2880,0_S
1789468005.869663,2157,2879,0_S
1789468005.871543,2060,2878,0_S
1789468005.874421,2055,2879,0_S
1789468005.874827,1976,2876,0_S
1789468005.8769212,2197,2881,0_S
1789468005.879242,1862,2877,0_S
1789468005.8846111,2210,2880,0_S
1789468005.88546,2204,2881,0_S
1789468005.885895,2021,2880,0_S
1789468005.88853,1997,2876,0_S
1789468005.8889658,2100,2880,0_S
1789468005.890958,2110,2880,0_S
1789468005.892528,2101,2879,0_S
1789468005.895904,2054,2878,0_S
1789468005.897548,2116,2880,0_S
1789468005.89901,2014,2878,0_S
1789468005.901353,2124,2880,0_S
1789468005.902663,2132,2879,0_S
1789468005.904974,2249,2880,0_S
1789468005.906484,2000,2877,0_S
1789468005.909007,2100,2880,0_S
1789468005.911183,2357,2881,0_S
1789468005.912331,1965,2879,0_S
1789468005.914886,1945,2877,0_S
1789468005.9171479,2020,2878,0_S
1789468005.919465,2070,2879,0_S
1789468005.920794,2047,2879,0_S
1789468005.923151,2023,2879,0_S
1789468005.924444,1968,2876,0_S
1789468005.92676,2030,2878,0_S
1789468005.929662,2046,2877,0_S
1789468005.934392,2114,2880,0_S
1789468005.9349492,2118,2879,0_S
1789468005.935485,2142,2880,0_S
1789468005.939239,2051,2880,0_S
1789468005.939418,2017,2879,0_S
1789468005.941195,2253,2880,0_S
1789468005.942729,2338,2881,0_S
1789468005.945697,2136,2881,0_S
1789468005.9479759,1995,2879,0_S
1789468005.949306,2044,2878,0_S
1789468005.9503622,2090,2877,0_S
1789468005.955602,2114,2880,0_S
1789468005.956088,2154,2880,0_S
1789468005.9583192,2094,2880,0_S
1789468005.960287,2024,2880,0_S
1789468005.962264,2059,2880,0_S
1789468005.963834,1892,2877,0_S
1789468005.966732,2069,2880,0_S
1789468005.967104,2123,2877,0_S
1789468005.968767,2216,2880,0_S
1789468005.971062,2069,2879,0_S
1789468005.973293,1902,2876,0_S
1789468005.975629,2080,2879,0_S
1789468005.9769258,2170,2880,0_S
1789468005.978998,2195,2880,0_S
1789468005.9812999,2092,2878,0_S
1789468005.982732,1998,2878,0_S
1789468005.984457,2089,2878,0_S
1789468005.987017,2127,2880,0_S
1789468005.989335,2179,2879,0_S
1789468005.99039,2048,2880,0_S
1789468005.992705,1966,2877,0_S
1789468005.995023,2241,2879,0_S
1789468005.996326,2089,2878,0_S
1789468005.998763,1977,2878,0_S
1789468006.004823,2081,2879,0_S
1789468006.0053592,2019,2878,0_S
1789468006.0059168,2063,2879,0_S
1789468006.007894,2213,2879,0_S
1789468006.009629,2112,2879,0_S
1789468006.0109131,2201,2879,0_S
1789468006.013261,2074,2880,0_S
1789468006.016455,1962,2879,0_S
1789468006.01662,2000,2879,0_S
1789468006.018846,2259,2880,0_S
1789468006.02141,2180,2880,0_S
1789468006.022673,2036,2878,0_S
1789468006.028569,2004,2879,0_S
1789468006.0303879,2015,2880,0_S
1789468006.0305011,2047,2878,0_S
1789468006.030664,2038,2879,0_S
1789468006.033827,2172,2878,0_S
1789468006.0360162,2149,2881,0_S
1789468006.039093,2064,2880,0_S
1789468006.0394518,2036,2879,0_S
1789468006.0416808,2033,2880,0_S
1789468006.042742,2008,2880,0_S
1789468006.045043,2021,2879,0_S
1789468006.047376,2161,2881,0_S
1789468006.0484328,2354,2881,0_S
1789468006.051739,2057,2878,0_S
1789468006.0528011,2076,2880,0_S
1789468006.0553558,2134,2880,0_S
1789468006.056654,2170,2878,0_S
1789468006.0587552,2060,2879,0_S
1789468006.061088,2078,2879,0_S
1789468006.062409,2029,2877,0_S
1789468006.064733,1983,2879,0_S
1789468006.0670688,2137,2882,0_S
1789468006.069168,2102,2881,0_S
1789468006.070465,2012,2877,0_S
1789468006.073024,2077,2880,0_S
1789468006.0800781,2046,2878,0_S
1789468006.0827541,2016,2877,0_S
1789468006.084539,1931,2878,0_S
1789468006.087907,2204,2880,0_S
1789468006.0967832,2314,2879,0_S
1789468006.0968451,1969,2878,0_S
1789468006.096883,2078,2879,0_S
1789468006.096918,2262,2880,0_S
1789468006.097482,1987,2877,0_S
1789468006.0989041,2022,2878,0_S
1789468006.098956,2036,2878,0_S
1789468006.098994,2221,2881,0_S
1789468006.0996459,2050,2878,0_S
1789468006.101229,1985,2878,0_S
1789468006.110419,2078,2879,0_S
1789468006.111049,2058,2879,0_S
1789468006.111514,2291,2880,0_S
1789468006.112546,2233,2880,0_S
1789468006.113101,2223,2880,0_S
1789468006.119309,1889,2877,0_S
1789468006.119753,2027,2879,0_S
1789468006.12016,2164,2880,0_S
1789468006.120296,2132,2879,0_S
1789468006.122349,1979,2876,0_S
1789468006.1225998,1986,2879,0_S
1789468006.125269,2167,2880,0_S
1789468006.1265678,2149,2879,0_S
1789468006.129156,2073,2880,0_S
1789468006.131406,1993,2877,0_S
1789468006.132471,2144,2879,0_S
1789468006.134551,1989,2878,0_S
1789468006.137238,2156,2880,0_S
1789468006.1385548,2125,2879,0_S
1789468006.140806,1774,2877,0_S
1789468006.142886,1841,2878,0_S
1789468006.1450791,2316,2880,0_S
1789468006.147489,2146,2881,0_S
1789468006.148865,2287,2880,0_S
1789468006.15122,2264,2880,0_S
1789468006.153661,2120,2881,0_S
1789468006.154731,1923,2877,0_S
1789468006.162848,2024,2879,0_S
1789468006.163423,2386,2880,0_S
1789468006.165558,1918,2877,0_S
1789468006.165834,1956,2878,0_S
1789468006.1661491,2054,2880,0_S
1789468006.2101882,2206,2880,0_S
1789468006.210251,2064,2879,0_S
1789468006.210294,1849,2877,0_S
1789468006.210334,1818,2877,0_S
1789468006.210547,2088,2877,0_S
1789468006.210602,2173,2880,0_S
1789468006.210708,2010,2878,0_S
1789468006.210756,1896,2877,0_S
1789468006.210797,1972,2877,0_S
1789468006.211193,2244,2879,0_S
1789468006.211243,2080,2879,0_S
1789468006.211283,2199,2880,0_S
1789468006.211322,2313,2881,0_S
1789468006.211823,2145,2880,0_S
1789468006.211869,2072,2879,0_S
1789468006.211908,1876,2877,0_S
1789468006.211946,1987,2877,0_S
1789468006.211984,2101,2881,0_S
1789468006.212022,2032,2877,0_S
1789468006.2121441,2069,2878,0_S
1789468006.212186,2062,2880,0_S
1789468006.212224,2064,2879,0_S
1789468006.212438,2142,2880,0_S
1789468006.212506,2055,2878,0_S
1789468006.216516,1982,2878,0_S
1789468006.2169962,2255,2880,0_S
1789468006.2217689,2154,2880,0_S
1789468006.222655,1972,2876,0_S
1789468006.222721,2063,2879,0_S
1789468006.22597,2143,2879,0_S
1789468006.227618,2098,2878,0_S
1789468006.229013,2016,2878,0_S
1789468006.230934,2003,2878,0_S
1789468006.232948,2005,2878,0_S
1789468006.235023,2126,2880,0_S
1789468006.244812,2225,2880,0_S
1789468006.244863,2084,2880,0_S
1789468006.2449028,2067,2880,0_S
1789468006.244941,2091,2879,0_S
1789468006.244979,2055,2877,0_S
1789468006.248023,1860,2878,0_S
1789468006.26994,2160,2880,0_S
1789468006.269998,2134,2879,0_S
1789468006.27004,2112,2879,0_S
1789468006.270079,2141,2878,0_S
1789468006.270116,2020,2878,0_S
1789468006.270153,2104,2879,0_S
1789468006.27019,2134,2879,0_S
1789468006.270227,2155,2880,0_S
1789468006.2702641,1944,2878,0_S
1789468006.2703092,1954,2878,0_S
1789468006.270346,1940,2878,0_S
1789468006.272109,2130,2879,0_S
1789468006.2999449,2281,2879,0_S
1789468006.300062,2049,2878,0_S
1789468006.3001542,2181,2880,0_S
1789468006.300202,2063,2878,0_S
1789468006.300247,2086,2879,0_S
1789468006.3006148,2212,2880,0_S
1789468006.30067,2172,2880,0_S
1789468006.300769,2169,2880,0_S
1789468006.3008158,2087,2878,0_S
1789468006.300861,1850,2877,0_S
1789468006.3009028,2020,2877,0_S
1789468006.300947,2161,2880,0_S
1789468006.300991,2280,2880,0_S
1789468006.301204,2124,2880,0_S
1789468006.301258,2020,2877,0_S
1789468006.329103,1916,2878,0_S
1789468006.331414,1958,2877,0_S
1789468006.3317618,2341,2880,0_S
1789468006.3321202,2225,2880,0_S
1789468006.3324642,1879,2878,0_S
1789468006.332543,1852,2878,0_S
1789468006.332619,2249,2880,0_S
1789468006.3326788,2238,2880,0_S
1789468006.332768,2292,2881,0_S
1789468006.332813,2138,2880,0_S
1789468006.3328571,2172,2879,0_S
1789468006.3329,1956,2876,0_S
1789468006.333054,1593,2877,0_S
1789468006.333187,2127,2878,0_S
1789468006.333246,2323,2880,0_S
1789468006.333316,2189,2879,0_S
1789468006.3350458,2078,2880,0_S
1789468006.365298,2098,2879,0_S
1789468006.365452,1885,2877,0_S
1789468006.365508,1936,2878,0_S
1789468006.3655539,2362,2881,0_S
1789468006.365597,2248,2880,0_S
1789468006.366132,1958,2878,0_S
1789468006.366178,1983,2877,0_S
1789468006.36622,2120,2878,0_S
1789468006.3951738,2114,2879,0_S
1789468006.395335,2108,2880,0_S
1789468006.395392,2128,2880,0_S
1789468006.3955042,2128,2879,0_S
1789468006.3955488,2175,2880,0_S
1789468006.395591,2095,2877,0_S
1789468006.395654,2037,2878,0_S
1789468006.395862,2041,2878,0_S
1789468006.395915,2051,2879,0_S
1789468006.39596,1960,2876,0_S
1789468006.3960042,2128,2879,0_S
1789468006.3960571,2122,2878,0_S
1789468006.3961658,2099,2879,0_S
1789468006.3962398,2115,2880,0_S
1789468006.3962839,2098,2880,0_S
1789468006.407548,2116,2879,0_S
1789468006.407677,2159,2881,0_S
1789468006.407732,2141,2878,0_S
1789468006.407833,2034,2879,0_S
1789468006.407902,2133,2879,0_S
1789468006.407948,2102,2878,0_S
1789468006.4080498,2095,2880,0_S
1789468006.408101,1993,2878,0_S
1789468006.4081438,2004,2878,0_S
1789468006.408187,2056,2877,0_S
1789468006.408229,2135,2880,0_S
1789468006.408271,2079,2879,0_S
1789468006.408363,2055,2879,0_S
1789468006.408909,2076,2879,0_S
1789468006.415935,2116,2880,0_S
1789468006.416054,2038,2877,0_S
1789468006.4161391,2012,2878,0_S
1789468006.418549,2065,2878,0_S
1789468006.418611,2133,2880,0_S
1789468006.423949,2064,2878,0_S
1789468006.424031,2028,2880,0_S
1789468006.4255319,2106,2879,0_S
1789468006.428002,2122,2880,0_S
1789468006.4297469,2075,2877,0_S
1789468006.433394,2033,2879,0_S
1789468006.4334562,2092,2879,0_S
1789468006.435072,2125,2880,0_S
1789468006.437292,2117,2879,0_S
1789468006.438829,2050,2877,0_S
1789468006.441612,2055,2878,0_S
1789468006.442991,2047,2879,0_S
1789468006.445784,2100,2880,0_S
1789468006.4471328,1967,2878,0_S
1789468006.451296,2051,2878,0_S
1789468006.461984,2162,2880,0_S
1789468006.4622989,2202,2880,0_S
1789468006.4664462,2106,2878,0_S
1789468006.46887,2076,2879,0_S
1789468006.472657,2117,2879,0_S
1789468006.479882,2107,2880,0_S
1789468006.480003,2100,2877,0_S
1789468006.480122,2077,2878,0_S
1789468006.480284,2157,2879,0_S
1789468006.480425,2138,2879,0_S
1789468006.48051,2050,2879,0_S
1789468006.4805608,2142,2879,0_S
1789468006.4806778,2118,2880,0_S
1789468006.480823,2057,2880,0_S
1789468006.4809432,2091,2877,0_S
1789468006.4810612,2044,2878,0_S
1789468006.4835851,2043,2879,0_S
1789468006.485277,2049,2878,0_S
1789468006.492492,2091,2879,0_S
1789468006.493152,2003,2879,0_S
1789468006.495005,2012,2878,0_S
