timestamp,ch1,ch2,label
1789468237.642467,1999,2878,4_S
1789468237.643539,1914,2876,4_S
1789468237.645628,2147,2879,4_S
1789468237.647925,2197,2880,4_S
1789468237.65028,2090,2880,4_S
1789468237.652462,2023,2878,4_S
1789468237.653758,2122,2878,4_S
1789468237.6560068,2140,2880,4_S
1789468237.658407,2168,2880,4_S
1789468237.659721,2133,2879,4_S
1789468237.662154,2106,2879,4_S
1789468237.6643279,2079,2880,4_S
1789468237.665646,2086,2879,4_S
1789468237.667986,1975,2878,4_S
1789468237.6703172,2033,2880,4_S
1789468237.671812,2167,2881,4_S
1789468237.6741672,2180,2879,4_S
1789468237.675601,2109,2880,4_S
1789468237.677942,2044,2878,4_S
1789468237.68481,2085,2879,4_S
1789468237.6854012,2157,2881,4_S
1789468237.68649,2083,2877,4_S
1789468237.6870341,2026,2879,4_S
1789468237.6885278,2066,2879,4_S
1789468237.690573,2122,2879,4_S
1789468237.6925151,2113,2879,4_S
1789468237.694819,2012,2878,4_S
1789468237.697825,2027,2880,4_S
1789468237.698029,2102,2879,4_S
1789468237.6999302,2054,2877,4_S
1789468237.702354,2145,2881,4_S
1789468237.703532,2117,2878,4_S
1789468237.7060401,2166,2879,4_S
1789468237.707537,2112,2879,4_S
1789468237.7125592,2059,2878,4_S
1789468237.713482,2004,2878,4_S
1789468237.7154,2037,2878,4_S
1789468237.71562,2066,2877,4_S
1789468237.7190568,2093,2879,4_S
1789468237.7213461,2003,2878,4_S
1789468237.724501,2123,2880,4_S
1789468237.72475,2171,2880,4_S
1789468237.726547,2202,2878,4_S
1789468237.727607,2157,2878,4_S
1789468237.729921,2059,2878,4_S
1789468237.731987,2128,2879,4_S
1789468237.734302,2140,2880,4_S
1789468237.7356212,2089,2878,4_S
1789468237.7378821,2082,2878,4_S
1789468237.7404401,2014,2877,4_S
1789468237.74174,1922,2878,4_S
1789468237.7440598,1996,2879,4_S
1789468237.746614,2068,2878,4_S
1789468237.747937,1961,2877,4_S
1789468237.750458,2191,2880,4_S
1789468237.75158,2148,2881,4_S
1789468237.75406,2059,2877,4_S
1789468237.756348,2256,2880,4_S
1789468237.758686,2184,2879,4_S
1789468237.7599869,2162,2879,4_S
1789468237.762306,2066,2879,4_S
1789468237.764617,2121,2879,4_S
1789468237.7659142,2141,2880,4_S
1789468237.7684999,1967,2877,4_S
1789468237.769801,1951,2879,4_S
1789468237.772118,1986,2878,4_S
1789468237.774689,2014,2878,4_S
1789468237.775986,2073,2879,4_S
1789468237.778296,2097,2879,4_S
1789468237.77959,2073,2878,4_S
1789468237.781903,2055,2880,4_S
1789468237.784459,2028,2879,4_S
1789468237.785755,2268,2881,4_S
1789468237.788074,2094,2880,4_S
1789468237.790394,2043,2878,4_S
1789468237.795955,2055,2881,4_S
1789468237.796447,2019,2879,4_S
1789468237.796559,2191,2880,4_S
1789468237.799016,2200,2879,4_S
1789468237.800777,2071,2878,4_S
1789468237.802806,2053,2877,4_S
1789468237.80492,2051,2879,4_S
1789468237.808105,2034,2877,4_S
1789468237.8082812,2245,2880,4_S
1789468237.810156,2081,2878,4_S
1789468237.81149,2125,2878,4_S
1789468237.8138082,2128,2878,4_S
1789468237.816363,2193,2879,4_S
1789468237.8226008,1921,2876,4_S
1789468237.8227441,2106,2880,4_S
1789468237.8232682,2286,2880,4_S
1789468237.8248131,2140,2879,4_S
1789468237.826933,2137,2879,4_S
1789468237.828792,2114,2879,4_S
1789468237.830615,1946,2876,4_S
1789468237.833442,1998,2878,4_S
1789468237.8336499,1925,2878,4_S
1789468237.836065,2097,2878,4_S
1789468237.838387,2286,2881,4_S
1789468237.839686,2169,2881,4_S
1789468237.841994,1992,2879,4_S
1789468237.8443341,2117,2879,4_S
1789468237.845645,2133,2879,4_S
1789468237.848203,2154,2880,4_S
1789468237.8505301,2080,2879,4_S
1789468237.85168,1983,2877,4_S
1789468237.8537521,2049,2878,4_S
1789468237.8563058,2117,2879,4_S
1789468237.858618,2083,2879,4_S
1789468237.859796,2041,2878,4_S
1789468237.862112,2053,2881,4_S
1789468237.863509,2050,2878,4_S
1789468237.865825,2074,2877,4_S
1789468237.8681338,2039,2879,4_S
1789468237.870215,2110,2878,4_S
1789468237.872294,2167,2880,4_S
1789468237.873588,2120,2879,4_S
1789468237.875673,2095,2878,4_S
1789468237.878224,2091,2878,4_S
1789468237.880301,2035,2879,4_S
1789468237.882377,2149,2881,4_S
1789468237.8835142,2089,2879,4_S
1789468237.885817,2062,2878,4_S
1789468237.887894,2105,2880,4_S
1789468237.889961,2127,2879,4_S
1789468237.892032,2070,2878,4_S
1789468237.8945868,2068,2878,4_S
1789468237.8958862,2096,2879,4_S
1789468237.902644,2140,2879,4_S
1789468237.9030662,2073,2877,4_S
1789468237.903571,2009,2878,4_S
1789468237.9036741,2082,2880,4_S
1789468237.905832,2163,2880,4_S
1789468237.9088361,2152,2879,4_S
1789468237.911264,2078,2879,4_S
1789468237.913829,2019,2878,4_S
1789468237.914033,2104,2880,4_S
1789468237.91617,2141,2881,4_S
1789468237.917514,2012,2878,4_S
1789468237.9195871,2102,2879,4_S
1789468237.921929,2151,2881,4_S
1789468237.926722,2103,2879,4_S
1789468237.92719,2092,2878,4_S
1789468237.929018,2088,2878,4_S
1789468237.930617,2091,2879,4_S
1789468237.932283,2145,2880,4_S
1789468237.934338,2070,2878,4_S
1789468237.936866,2102,2879,4_S
1789468237.938932,2108,2877,4_S
1789468237.9399931,2138,2881,4_S
1789468237.942545,2157,2879,4_S
1789468237.943838,2072,2878,4_S
1789468237.94639,2077,2878,4_S
1789468237.9477088,2152,2879,4_S
1789468237.95025,2119,2880,4_S
1789468237.9515479,2029,2879,4_S
1789468237.954109,2144,2880,4_S
1789468237.955552,2168,2879,4_S
1789468237.958103,2108,2880,4_S
1789468237.960706,2041,2878,4_S
1789468237.9617631,2022,2878,4_S
1789468237.9643211,2049,2879,4_S
1789468237.965618,2193,2881,4_S
1789468237.967926,2125,2878,4_S
1789468237.970479,2060,2877,4_S
1789468237.971773,2114,2880,4_S
1789468237.973851,2207,2880,4_S
1789468237.976001,2179,2878,4_S
1789468237.978556,1985,2878,4_S
1789468237.979604,2092,2879,4_S
1789468237.981913,2111,2879,4_S
1789468237.984234,2133,2879,4_S
1789468237.986516,2055,2877,4_S
1789468237.987809,2056,2879,4_S
1789468237.990361,2091,2880,4_S
1789468237.992533,2070,2879,4_S
1789468237.9938262,2103,2880,4_S
1789468237.996379,2055,2878,4_S
1789468237.9975119,2109,2879,4_S
1789468238.0030248,2108,2880,4_S
1789468238.003537,2053,2878,4_S
1789468238.0036852,2127,2879,4_S
1789468238.005842,2103,2879,4_S
1789468238.0087261,2074,2879,4_S
1789468238.01122,2047,2880,4_S
1789468238.0136871,2070,2879,4_S
1789468238.0138729,2064,2879,4_S
1789468238.015601,2127,2880,4_S
1789468238.018166,2057,2877,4_S
1789468238.0204842,2072,2879,4_S
1789468238.0217779,2126,2880,4_S
1789468238.026825,2079,2880,4_S
1789468238.026935,2113,2878,4_S
1789468238.0291169,2099,2879,4_S
1789468238.031519,2118,2878,4_S
1789468238.032,2149,2880,4_S
1789468238.0345962,2025,2877,4_S
1789468238.0368068,2051,2879,4_S
1789468238.038812,2129,2881,4_S
1789468238.040112,2151,2880,4_S
1789468238.0426729,2119,2879,4_S
1789468238.043967,2078,2879,4_S
1789468238.046035,1959,2877,4_S
1789468238.048255,2088,2881,4_S
1789468238.050344,2065,2877,4_S
1789468238.051641,2062,2877,4_S
1789468238.05371,2124,2880,4_S
1789468238.0562592,2102,2879,4_S
1789468238.0575519,2079,2879,4_S
1789468238.059862,2087,2879,4_S
1789468238.062411,2068,2879,4_S
1789468238.063463,2104,2880,4_S
1789468238.06553,2040,2878,4_S
1789468238.067839,2043,2878,4_S
1789468238.0701451,2038,2878,4_S
1789468238.072451,2131,2880,4_S
1789468238.073508,2138,2880,4_S
1789468238.075813,2079,2878,4_S
1789468238.0783622,2075,2878,4_S
1789468238.079654,2107,2878,4_S
1789468238.082161,2146,2880,4_S
1789468238.083455,2070,2879,4_S
1789468238.085523,2094,2878,4_S
1789468238.087657,2110,2879,4_S
1789468238.089976,2121,2878,4_S
1789468238.0925262,2116,2878,4_S
1789468238.0935738,2090,2878,4_S
1789468238.096123,2073,2879,4_S
1789468238.0974138,2104,2879,4_S
1789468238.102238,2062,2877,4_S
1789468238.103138,2031,2879,4_S
1789468238.105099,2071,2878,4_S
1789468238.1070158,2069,2880,4_S
1789468238.1084769,2128,2880,4_S
1789468238.110587,2149,2878,4_S
1789468238.112712,2081,2878,4_S
1789468238.1145449,2006,2876,4_S
1789468238.1156101,2103,2879,4_S
1789468238.117667,2079,2879,4_S
1789468238.119987,2090,2879,4_S
1789468238.126003,2158,2880,4_S
1789468238.1264482,2093,2879,4_S
1789468238.1269262,2027,2878,4_S
1789468238.1285021,1884,2876,4_S
1789468238.1300852,1972,2878,4_S
1789468238.1320992,2377,2881,4_S
1789468238.1339898,2076,2878,4_S
1789468238.136126,1489,2878,4_S
1789468238.1382458,2135,2877,4_S
1789468238.1395452,2441,2880,4_S
1789468238.142097,2040,2879,4_S
1789468238.144361,1936,2878,4_S
1789468238.145428,2031,2879,4_S
1789468238.1480079,2185,2880,4_S
1789468238.149447,1928,2877,4_S
1789468238.1520169,2173,2879,4_S
1789468238.1534069,2442,2880,4_S
1789468238.155961,2065,2879,4_S
1789468238.158261,2084,2879,4_S
1789468238.1605718,2248,2878,4_S
1789468238.1616168,1931,2877,4_S
1789468238.164165,2320,2881,4_S
1789468238.1664681,2118,2879,4_S
1789468238.167757,2022,2878,4_S
1789468238.169825,2060,2877,4_S
1789468238.1718788,2115,2880,4_S
1789468238.174368,2102,2879,4_S
1789468238.1756558,2029,2879,4_S
1789468238.1782022,2030,2878,4_S
1789468238.179492,2082,2879,4_S
1789468238.181802,2114,2880,4_S
1789468238.183958,2038,2878,4_S
1789468238.186273,2023,2878,4_S
1789468238.187403,2089,2878,4_S
1789468238.1899588,2080,2879,4_S
1789468238.19226,1992,2880,4_S
1789468238.19355,2028,2879,4_S
1789468238.199734,2070,2879,4_S
1789468238.1998458,2105,2880,4_S
1789468238.200269,2071,2877,4_S
1789468238.2021198,2063,2878,4_S
1789468238.204723,2087,2878,4_S
1789468238.20709,2072,2880,4_S
1789468238.2091799,2084,2879,4_S
1789468238.211193,2074,2878,4_S
1789468238.212307,2062,2878,4_S
1789468238.213601,2084,2879,4_S
1789468238.216149,2100,2879,4_S
1789468238.221439,2013,2878,4_S
1789468238.221538,2178,2881,4_S
1789468238.221935,2156,2880,4_S
1789468238.2240908,2036,2879,4_S
1789468238.2259572,1967,2877,4_S
1789468238.228939,2076,2880,4_S
1789468238.230989,2040,2879,4_S
1789468238.2329972,1899,2878,4_S
1789468238.2342951,2044,2878,4_S
1789468238.235591,1972,2879,4_S
1789468238.2381408,2106,2880,4_S
1789468238.239449,2176,2880,4_S
1789468238.242013,2274,2879,4_S
1789468238.243386,2338,2879,4_S
1789468238.245874,1887,2878,4_S
1789468238.2481868,2069,2878,4_S
1789468238.2505019,1919,2878,4_S
1789468238.251793,2046,2879,4_S
1789468238.254103,2112,2880,4_S
1789468238.256408,2255,2879,4_S
1789468238.257699,2136,2879,4_S
1789468238.259881,1953,2878,4_S
1789468238.262429,1861,2877,4_S
1789468238.2635589,1520,2877,4_S
1789468238.2661178,2308,2881,4_S
1789468238.268425,2351,2880,4_S
1789468238.26947,2176,2880,4_S
1789468238.2715368,2340,2879,4_S
1789468238.27374,2276,2879,4_S
1789468238.275797,2226,2879,4_S
1789468238.278344,2131,2879,4_S
1789468238.279634,1923,2878,4_S
1789468238.282131,1850,2879,4_S
1789468238.283417,2238,2877,4_S
1789468238.2859719,1925,2879,4_S
1789468238.2882738,1461,2878,4_S
1789468238.293416,1684,2877,4_S
1789468238.294271,1864,2878,4_S
1789468238.2947378,2149,2879,4_S
1789468238.296577,2298,2879,4_S
1789468238.298194,2400,2881,4_S
1789468238.30022,1911,2878,4_S
1789468238.301986,2480,2881,4_S
1789468238.303948,2078,2877,4_S
1789468238.306092,1635,2877,4_S
1789468238.307402,1920,2878,4_S
1789468238.309953,2095,2879,4_S
1789468238.3162801,1996,2879,4_S
1789468238.3163981,1915,2877,4_S
1789468238.3171961,1747,2877,4_S
1789468238.318943,1456,2877,4_S
1789468238.3207738,1870,2878,4_S
1789468238.3227599,2122,2880,4_S
1789468238.32421,2058,2880,4_S
1789468238.3262908,1323,2877,4_S
1789468238.3283148,1594,2877,4_S
1789468238.3296351,1813,2878,4_S
1789468238.332194,2090,2878,4_S
1789468238.334547,2380,2880,4_S
1789468238.335841,2199,2880,4_S
1789468238.3381681,2205,2880,4_S
1789468238.3402398,2052,2879,4_S
1789468238.341532,2030,2876,4_S
1789468238.343595,1524,2878,4_S
1789468238.345908,2385,2881,4_S
1789468238.3482199,2403,2880,4_S
1789468238.350542,2002,2880,4_S
1789468238.3516018,1886,2877,4_S
1789468238.353915,1910,2878,4_S
1789468238.355978,2129,2880,4_S
1789468238.3583171,2196,2880,4_S
1789468238.359385,2132,2880,4_S
1789468238.361569,2021,2877,4_S
1789468238.3638809,1946,2878,4_S
1789468238.3664289,2083,2880,4_S
1789468238.367718,1903,2878,4_S
1789468238.370265,2084,2880,4_S
1789468238.371566,2056,2878,4_S
1789468238.3738759,1925,2876,4_S
1789468238.376425,2076,2878,4_S
1789468238.3774662,1921,2877,4_S
1789468238.379532,2052,2878,4_S
1789468238.38165,1946,2878,4_S
1789468238.383837,2082,2879,4_S
1789468238.389338,1863,2877,4_S
1789468238.3897548,1724,2878,4_S
1789468238.3909938,2073,2877,4_S
1789468238.39292,2174,2880,4_S
1789468238.394492,2151,2880,4_S
1789468238.396354,2158,2879,4_S
1789468238.398473,2065,2880,4_S
1789468238.4001548,1938,2877,4_S
1789468238.402482,1845,2878,4_S
1789468238.403778,2145,2880,4_S
1789468238.40633,2220,2880,4_S
1789468238.4109251,2135,2880,4_S
1789468238.411351,1915,2876,4_S
1789468238.411724,2090,2879,4_S
1789468238.414552,2439,2881,4_S
1789468238.41621,2212,2880,4_S
1789468238.417854,2328,2880,4_S
1789468238.420067,2047,2878,4_S
1789468238.4222112,2070,2877,4_S
1789468238.4235141,2245,2880,4_S
1789468238.4260669,2159,2880,4_S
1789468238.428374,2063,2880,4_S
1789468238.4296682,1830,2877,4_S
1789468238.4319959,2011,2877,4_S
1789468238.434064,2432,2880,4_S
1789468238.436151,2034,2878,4_S
1789468238.437441,1960,2879,4_S
1789468238.439748,2277,2879,4_S
1789468238.44182,2352,2880,4_S
1789468238.4441202,2346,2880,4_S
1789468238.446199,2030,2880,4_S
1789468238.448501,2055,2880,4_S
1789468238.449543,1889,2878,4_S
1789468238.451859,2104,2879,4_S
1789468238.45392,2066,2878,4_S
1789468238.4562619,1934,2878,4_S
1789468238.4573781,2411,2879,4_S
1789468238.459688,2179,2880,4_S
1789468238.4619951,2222,2879,4_S
1789468238.464554,2208,2880,4_S
1789468238.465848,1807,2879,4_S
1789468238.468158,2224,2878,4_S
1789468238.4702249,2430,2882,4_S
1789468238.472543,1804,2879,4_S
1789468238.4736,1823,2878,4_S
1789468238.475908,2017,2879,4_S
1789468238.478571,2426,2880,4_S
1789468238.482452,1859,2877,4_S
1789468238.482856,1990,2877,4_S
1789468238.485213,2299,2880,4_S
1789468238.4868102,2125,2878,4_S
1789468238.488169,2252,2880,4_S
1789468238.4905632,2181,2880,4_S
1789468238.492927,2496,2880,4_S
1789468238.494874,2154,2880,4_S
1789468238.495935,1948,2878,4_S
1789468238.4984431,1904,2878,4_S
1789468238.499495,1853,2878,4_S
1789468238.5055501,1711,2878,4_S
1789468238.50628,1762,2878,4_S
1789468238.507025,2515,2880,4_S
1789468238.5098932,2634,2879,4_S
1789468238.51057,1882,2878,4_S
1789468238.5130901,2111,2880,4_S
1789468238.515454,1851,2879,4_S
1789468238.515637,1872,2879,4_S
1789468238.5184808,1970,2878,4_S
1789468238.519774,2451,2881,4_S
1789468238.521842,2289,2880,4_S
1789468238.5243971,1499,2876,4_S
1789468238.525703,1932,2880,4_S
1789468238.528012,2863,2881,4_S
1789468238.530456,2267,2880,4_S
1789468238.5315142,2177,2878,4_S
1789468238.534077,2233,2879,4_S
1789468238.536402,2322,2880,4_S
1789468238.537695,1860,2879,4_S
1789468238.540011,1783,2877,4_S
1789468238.5413601,898,2877,4_S
1789468238.543443,1366,2877,4_S
1789468238.545731,2452,2881,4_S
1789468238.54828,2248,2880,4_S
1789468238.5494301,1855,2877,4_S
1789468238.5516539,1426,2878,4_S
1789468238.5539572,1915,2879,4_S
1789468238.5560179,2676,2880,4_S
1789468238.558335,2906,2882,4_S
1789468238.559644,2012,2879,4_S
1789468238.5619662,1508,2876,4_S
1789468238.564058,1720,2877,4_S
1789468238.5653608,2017,2879,4_S
1789468238.567678,1946,2879,4_S
1789468238.5701451,1405,2878,4_S
1789468238.57158,1491,2877,4_S
1789468238.579179,1084,2876,4_S
1789468238.5801332,1357,2875,4_S
1789468238.5806909,1548,2876,4_S
1789468238.580802,1765,2876,4_S
1789468238.582109,1672,2877,4_S
1789468238.583828,1201,2877,4_S
1789468238.5864289,1646,2878,4_S
1789468238.590353,1932,2877,4_S
1789468238.590573,1562,2877,4_S
1789468238.592294,1542,2876,4_S
1789468238.5936031,1457,2877,4_S
1789468238.596173,1449,2877,4_S
1789468238.598488,1527,2877,4_S
1789468238.599547,1962,2878,4_S
1789468238.6067998,1735,2878,4_S
1789468238.6088982,1553,2877,4_S
1789468238.6090739,2346,2880,4_S
1789468238.609169,1769,2877,4_S
1789468238.6116328,1287,2877,4_S
1789468238.612108,1636,2878,4_S
1789468238.615099,1896,2877,4_S
1789468238.617813,1925,2878,4_S
1789468238.6181471,1815,2878,4_S
1789468238.620258,1954,2877,4_S
1789468238.62139,2103,2880,4_S
1789468238.6237178,2103,2879,4_S
1789468238.626024,1164,2876,4_S
1789468238.628362,1851,2879,4_S
1789468238.6294541,2135,2881,4_S
1789468238.6319969,1760,2877,4_S
1789468238.634319,2009,2881,4_S
1789468238.635375,1616,2877,4_S
1789468238.637444,1893,2877,4_S
1789468238.6397471,2355,2879,4_S
1789468238.642056,2047,2876,4_S
1789468238.6443598,1897,2878,4_S
1789468238.645482,2209,2879,4_S
1789468238.6480691,2115,2879,4_S
1789468238.650357,1966,2877,4_S
1789468238.6516669,1789,2878,4_S
1789468238.654017,1909,2878,4_S
1789468238.655364,2014,2878,4_S
1789468238.657683,2148,2880,4_S
1789468238.6601741,1875,2877,4_S
1789468238.661482,2066,2880,4_S
1789468238.663806,2052,2880,4_S
1789468238.6661289,1913,2878,4_S
1789468238.668206,2014,2877,4_S
1789468238.669512,2378,2881,4_S
1789468238.671828,2140,2881,4_S
1789468238.674156,1657,2877,4_S
1789468238.675456,2432,2880,4_S
1789468238.677761,2425,2880,4_S
1789468238.680081,1946,2877,4_S
1789468238.685855,2078,2879,4_S
1789468238.686378,1552,2877,4_S
1789468238.687381,2051,2878,4_S
1789468238.6889658,2559,2881,4_S
1789468238.6907678,2426,2880,4_S
1789468238.692309,2141,2880,4_S
1789468238.694773,2170,2879,4_S
1789468238.697768,2298,2880,4_S
1789468238.6979,2112,2878,4_S
1789468238.7001028,2105,2878,4_S
1789468238.70141,2136,2878,4_S
1789468238.703937,1989,2879,4_S
1789468238.706244,1641,2877,4_S
1789468238.7111502,1904,2877,4_S
1789468238.711603,2184,2880,4_S
1789468238.712044,2147,2880,4_S
1789468238.713927,2188,2879,4_S
1789468238.715803,2208,2880,4_S
1789468238.719094,1776,2877,4_S
1789468238.7218711,1975,2879,4_S
1789468238.721961,1907,2878,4_S
1789468238.724072,2457,2880,4_S
1789468238.725377,2085,2878,4_S
1789468238.7279308,1793,2876,4_S
1789468238.7301278,2047,2879,4_S
1789468238.732208,1973,2877,4_S
1789468238.73455,2273,2879,4_S
1789468238.735808,2075,2877,4_S
1789468238.738359,2037,2878,4_S
1789468238.739651,2014,2877,4_S
1789468238.741961,1904,2877,4_S
1789468238.74451,1953,2880,4_S
1789468238.745805,2063,2879,4_S
1789468238.748269,2134,2881,4_S
1789468238.749318,2012,2877,4_S
1789468238.7513769,2055,2878,4_S
1789468238.753747,2207,2881,4_S
1789468238.7560189,2175,2880,4_S
1789468238.757331,2081,2878,4_S
1789468238.7596428,1997,2879,4_S
1789468238.762153,2016,2878,4_S
1789468238.763447,2060,2879,4_S
1789468238.765897,2068,2878,4_S
1789468238.768207,2118,2878,4_S
1789468238.7694988,2132,2878,4_S
1789468238.772049,2191,2880,4_S
1789468238.7741098,2161,2879,4_S
1789468238.775404,2104,2879,4_S
1789468238.77795,2088,2878,4_S
1789468238.780428,2092,2880,4_S
1789468238.781473,2154,2879,4_S
1789468238.7874079,2098,2878,4_S
1789468238.787513,2066,2879,4_S
1789468238.788042,2109,2878,4_S
1789468238.790189,2168,2880,4_S
1789468238.792473,2106,2879,4_S
1789468238.794281,2086,2879,4_S
1789468238.795712,2137,2878,4_S
1789468238.798549,2175,2878,4_S
1789468238.800822,2143,2880,4_S
1789468238.8021262,2102,2878,4_S
1789468238.803422,2075,2879,4_S
1789468238.8057249,2163,2880,4_S
1789468238.8113651,2158,2879,4_S
1789468238.811852,2117,2879,4_S
1789468238.8126268,2082,2878,4_S
1789468238.815104,2091,2878,4_S
1789468238.816402,2081,2880,4_S
1789468238.8186991,2060,2878,4_S
1789468238.821324,2144,2878,4_S
1789468238.821504,2187,2881,4_S
1789468238.8242931,2146,2879,4_S
1789468238.825587,2118,2877,4_S
1789468238.827898,2115,2879,4_S
1789468238.830205,2058,2878,4_S
1789468238.8325279,2081,2879,4_S
1789468238.833575,2046,2878,4_S
1789468238.8361,2104,2878,4_S
1789468238.838403,2218,2880,4_S
1789468238.839693,2196,2880,4_S
1789468238.8419998,2124,2878,4_S
1789468238.8432908,2097,2878,4_S
1789468238.845844,2113,2879,4_S
1789468238.848393,2107,2880,4_S
1789468238.849684,2137,2879,4_S
1789468238.851993,2123,2878,4_S
1789468238.854291,2087,2878,4_S
1789468238.855365,2163,2880,4_S
1789468238.857669,2183,2880,4_S
1789468238.860215,2080,2879,4_S
1789468238.8615081,2082,2878,4_S
1789468238.863809,2154,2878,4_S
1789468238.866115,2163,2880,4_S
1789468238.868184,2134,2879,4_S
1789468238.870487,2044,2880,4_S
1789468238.8715389,2040,2875,4_S
1789468238.8738408,2141,2879,4_S
1789468238.875995,2039,2879,4_S
1789468238.8783739,2118,2879,4_S
1789468238.8846872,2206,2878,4_S
1789468238.885182,2243,2881,4_S
1789468238.8856409,1991,2877,4_S
1789468238.886772,2074,2878,4_S
1789468238.888729,2236,2881,4_S
1789468238.8903491,2200,2880,4_S
1789468238.894485,2127,2880,4_S
1789468238.894624,2064,2878,4_S
1789468238.896698,2068,2877,4_S
1789468238.89775,2158,2879,4_S
1789468238.9001741,2098,2878,4_S
1789468238.902241,2081,2879,4_S
1789468238.907268,2131,2879,4_S
1789468238.9076889,2163,2881,4_S
1789468238.9078112,2143,2879,4_S
1789468238.9096289,2061,2878,4_S
1789468238.91215,2012,2878,4_S
1789468238.914451,2069,2879,4_S
1789468238.916975,2147,2880,4_S
1789468238.918595,2154,2880,4_S
1789468238.9198878,2132,2880,4_S
1789468238.922102,2141,2880,4_S
1789468238.9232929,2181,2879,4_S
1789468238.925662,2192,2879,4_S
1789468238.9282439,2124,2879,4_S
1789468238.929301,2113,2880,4_S
1789468238.931628,2139,2878,4_S
1789468238.934187,2064,2877,4_S
1789468238.935482,2046,2878,4_S
1789468238.9377909,2083,2878,4_S
1789468238.939861,2155,2879,4_S
1789468238.942167,2115,2879,4_S
1789468238.943285,2071,2878,4_S
1789468238.9455948,2072,2878,4_S
1789468238.947896,2137,2879,4_S
1789468238.949273,2098,2876,4_S
1789468238.951349,2052,2878,4_S
1789468238.953671,2056,2879,4_S
1789468238.9559848,2119,2881,4_S
1789468238.9572759,2161,2879,4_S
1789468238.959771,2101,2879,4_S
1789468238.962317,2070,2878,4_S
1789468238.9636118,2155,2878,4_S
1789468238.9658399,2099,2881,4_S
1789468238.968269,2063,2878,4_S
1789468238.969561,2111,2879,4_S
1789468238.971861,2125,2881,4_S
1789468238.974025,2152,2880,4_S
1789468238.980499,2075,2878,4_S
1789468238.981017,2027,2879,4_S
1789468238.9814038,2085,2878,4_S
1789468238.981515,2111,2879,4_S
1789468238.98456,2066,2878,4_S
1789468238.986157,2100,2879,4_S
1789468238.987902,2134,2879,4_S
1789468238.9905128,2137,2878,4_S
1789468238.9926379,2103,2878,4_S
1789468238.993707,2059,2878,4_S
1789468238.996015,2069,2879,4_S
1789468238.99731,2110,2880,4_S
1789468239.002947,2081,2878,4_S
1789468239.003036,2102,2878,4_S
1789468239.005106,2105,2879,4_S
1789468239.0068579,2122,2880,4_S
1789468239.008229,2128,2880,4_S
1789468239.0102332,2101,2878,4_S
1789468239.0128279,2089,2878,4_S
1789468239.014488,2065,2879,4_S
1789468239.0157912,2110,2879,4_S
1789468239.0180979,2034,2879,4_S
1789468239.019285,2100,2878,4_S
1789468239.021365,2127,2879,4_S
1789468239.0239282,2165,2878,4_S
1789468239.025258,2075,2878,4_S
1789468239.0275671,2067,2878,4_S
1789468239.030127,2111,2879,4_S
1789468239.031423,2159,2880,4_S
1789468239.033973,2074,2878,4_S
1789468239.035268,2087,2879,4_S
1789468239.037817,2108,2879,4_S
1789468239.040363,2107,2879,4_S
1789468239.041406,2076,2879,4_S
1789468239.0439522,2060,2878,4_S
1789468239.04529,2090,2878,4_S
1789468239.0478451,2139,2880,4_S
1789468239.049952,2098,2878,4_S
1789468239.051274,2050,2879,4_S
1789468239.0535839,2097,2879,4_S
1789468239.055872,2162,2881,4_S
1789468239.0572731,2126,2879,4_S
1789468239.0596328,2080,2879,4_S
1789468239.062182,2065,2878,4_S
1789468239.063471,2098,2879,4_S
1789468239.066019,2076,2878,4_S
1789468239.067311,2015,2878,4_S
1789468239.0697339,2083,2878,4_S
1789468239.07488,2129,2880,4_S
1789468239.075372,2087,2880,4_S
1789468239.075816,2074,2877,4_S
1789468239.07759,2086,2879,4_S
1789468239.0807931,2075,2879,4_S
1789468239.082423,2106,2880,4_S
1789468239.085126,2073,2879,4_S
1789468239.087115,2097,2879,4_S
1789468239.0873432,2152,2880,4_S
1789468239.089649,2124,2880,4_S
1789468239.091767,2102,2878,4_S
1789468239.09798,2044,2878,4_S
1789468239.09807,2071,2879,4_S
1789468239.0987892,2162,2880,4_S
1789468239.100561,2118,2881,4_S
1789468239.103185,2067,2877,4_S
1789468239.103589,2132,2880,4_S
1789468239.105856,2171,2881,4_S
1789468239.1083992,2123,2879,4_S
1789468239.110029,2096,2880,4_S
1789468239.112336,2092,2879,4_S
1789468239.1136289,2082,2879,4_S
1789468239.116182,2074,2878,4_S
1789468239.117482,2069,2878,4_S
1789468239.120051,2084,2879,4_S
1789468239.122123,2115,2880,4_S
1789468239.123416,2136,2879,4_S
1789468239.125962,2084,2878,4_S
1789468239.1272619,2050,2878,4_S
1789468239.129571,2106,2879,4_S
1789468239.1321201,2115,2880,4_S
1789468239.133269,2055,2877,4_S
1789468239.1355891,2054,2878,4_S
1789468239.13789,2116,2880,4_S
1789468239.1392698,2138,2879,4_S
1789468239.1415749,2126,2878,4_S
1789468239.1441221,2115,2879,4_S
1789468239.1454122,2098,2880,4_S
1789468239.147962,2141,2880,4_S
1789468239.150026,2094,2878,4_S
1789468239.1523268,2076,2878,4_S
1789468239.153385,2147,2881,4_S
1789468239.155701,2159,2879,4_S
1789468239.157768,2114,2880,4_S
1789468239.160078,2048,2879,4_S
1789468239.161369,2096,2877,4_S
1789468239.1636758,2141,2879,4_S
1789468239.1662238,2036,2877,4_S
