timestamp,ch1,ch2,label
1779266030.720787,2867,2140,test
1779266030.720856,1066,2700,test
1779266030.7210188,2380,2901,test
1779266030.7210839,2342,2040,test
1779266030.721209,1170,1895,test
1779266030.7213051,3363,2164,test
1779266030.721376,1810,1978,test
1779266030.721486,1582,1831,test
1779266030.721719,2592,2256,test
1779266030.721787,408,2351,test
1779266030.7218492,2108,2934,test
1779266030.721994,2531,2367,test
1779266030.722063,1659,1820,test
1779266030.7221298,3881,2151,test
1779266030.722241,2083,2145,test
1779266030.7235992,1525,1459,test
1779266030.726325,2283,2273,test
1779266030.7277591,33,1928,test
1779266030.730428,1860,2861,test
1779266030.73204,2511,2642,test
1779266030.733462,1844,1826,test
1779266030.736759,2401,2026,test
1779266030.738178,2486,2185,test
1779266030.7395809,1585,1738,test
1779266030.742259,2022,2136,test
1779266030.743934,2133,2140,test
1779266030.746733,1252,2718,test
1779266030.748109,2400,2872,test
1779266030.749551,2209,2027,test
1779266030.752722,973,1887,test
1779266030.754313,3208,2116,test
1779266030.755712,1764,1980,test
1779266030.7584572,1651,1843,test
1779266030.759841,2728,2252,test
1779266030.762512,533,2356,test
1779266030.763882,2164,3063,test
1779266030.766581,2500,2343,test
1779266030.769655,1570,1819,test
1779266030.769792,3780,2056,test
1779266030.78101,2030,2061,test
1779266030.7836149,1533,1493,test
1779266030.787342,2337,2267,test
1779266030.78811,103,1824,test
1779266030.788507,1908,2841,test
1779266030.79398,2517,2698,test
1779266030.794345,1811,1803,test
1779266030.7980092,2894,2018,test
1779266030.822077,2386,2151,test
1779266030.823476,1572,1660,test
1779266030.823572,2090,2169,test
1779266030.823678,1394,2122,test
1779266030.8237708,1427,2611,test
1779266030.823851,2426,2763,test
1779266030.8239229,2097,2001,test
1779266030.8240252,796,1888,test
1779266030.82411,3062,2126,test
1779266030.824249,1715,1886,test
1779266030.8244228,1709,1880,test
1779266030.824517,2848,2257,test
1779266030.824597,648,2296,test
1779266030.824664,2217,2819,test
1779266030.824799,2476,2315,test
1779266030.824865,1491,1806,test
1779266030.824935,3691,1863,test
1779266030.825005,1981,1968,test
1779266030.825071,1537,1506,test
1779266030.826438,2386,2257,test
1779266030.828036,166,1925,test
1779266030.83081,1953,2785,test
1779266030.832274,2525,2530,test
1779266030.83372,1783,1829,test
1779266030.836452,3148,1947,test
1779266030.837836,2314,2090,test
1779266030.851495,1561,1606,test
1779266030.854798,2131,2144,test
1779266030.855542,1243,2077,test
1779266030.864841,1509,2541,test
1779266030.885629,2447,2802,test
1779266030.886306,2056,2005,test
1779266030.886778,789,1907,test
1779266030.887608,2988,1989,test
1779266030.887882,1689,1800,test
1779266030.8884192,1736,1893,test
1779266030.893631,2907,2224,test
1779266030.8942568,704,2152,test
1779266030.894472,2246,2781,test
1779266030.8946471,2467,2313,test
1779266030.894729,1455,1813,test
1779266030.894803,3645,1988,test
1779266030.8949492,1953,2066,test
1779266030.895106,1534,1518,test
1779266030.895248,2410,2266,test
1779266030.895324,196,1870,test
1779266030.895398,1976,2890,test
1779266030.895496,2530,2649,test
1779266030.895571,1771,1806,test
1779266030.895643,3253,2037,test
1779266030.895815,2286,2255,test
1779266030.895884,1554,1765,test
1779266030.896013,2150,2161,test
1779266030.896074,456,2109,test
1779266030.8961349,1625,2662,test
1779266030.8977,2459,2778,test
1779266030.900609,1973,2001,test
1779266030.902304,600,1901,test
1779266030.922722,2898,2066,test
1779266030.9533691,1659,1809,test
1779266030.953475,1775,1892,test
1779266030.9535491,2981,2241,test
1779266030.953616,776,2266,test
1779266030.953686,2279,2901,test
1779266030.953758,2450,2304,test
1779266030.9538271,1404,1811,test
1779266030.953899,3592,1922,test
1779266030.953967,1919,1991,test
1779266030.954035,1541,1533,test
1779266030.954164,2440,2262,test
1779266030.954232,237,1914,test
1779266030.95432,2004,2885,test
1779266030.9544861,2534,2580,test
1779266030.954559,1753,1811,test
1779266030.95463,3507,1939,test
1779266030.9546921,2230,2060,test
1779266030.954754,1544,1579,test
1779266030.954814,2184,2169,test
1779266030.9548721,441,2058,test
1779266030.954932,1677,2557,test
1779266030.954993,2473,2700,test
1779266030.955054,1947,1986,test
1779266030.9551098,662,1908,test
1779266030.955171,2845,1983,test
1779266030.956587,1643,1822,test
1779266030.957964,1794,1915,test
1779266030.9606662,3026,2216,test
1779266030.962281,819,2166,test
1779266030.9656289,2299,2773,test
1779266030.9658072,2441,2287,test
1779266030.96853,1375,1818,test
1779266030.969902,3556,1989,test
1779266030.972533,1899,1941,test
1779266030.97393,1541,1556,test
1779266030.988117,2457,2266,test
1779266030.989262,260,1824,test
1779266030.9895308,2020,2806,test
1779266030.992913,2536,2583,test
1779266030.993381,1742,1804,test
1779266030.993666,3513,1917,test
1779266030.9938428,2214,2067,test
1779266031.002919,1539,1479,test
1779266031.0240262,2190,2192,test
1779266031.024906,215,2066,test
1779266031.033026,1716,2628,test
1779266031.03358,2478,2843,test
1779266031.03372,1922,1950,test
1779266031.033792,513,1928,test
1779266031.033865,2824,2053,test
1779266031.033935,1632,1776,test
1779266031.034005,1799,1957,test
1779266031.034073,3039,2231,test
1779266031.034136,835,2232,test
1779266031.034205,2309,2806,test
1779266031.034274,2441,2243,test
1779266031.034341,1367,1809,test
1779266031.034409,3545,1961,test
1779266031.034476,1893,1969,test
1779266031.0345442,1537,1592,test
1779266031.034846,2463,2273,test
1779266031.034932,268,1861,test
1779266031.035,2027,2842,test
1779266031.035063,2539,2517,test
1779266031.035126,1740,1800,test
1779266031.036512,3403,1907,test
1779266031.037857,2216,2017,test
1779266031.040479,1538,1489,test
1779266031.042473,2180,2199,test
1779266031.060779,0,2040,test
1779266031.0715132,1734,2562,test
1779266031.196667,2479,2652,test
1779266031.214477,1907,1952,test
1779266031.21515,764,1922,test
1779266031.2155352,2778,2074,test
1779266031.215821,1629,1831,test
1779266031.2162418,1832,1948,test
1779266031.21699,3087,2222,test
1779266031.21706,872,2235,test
1779266031.22074,2319,2825,test
1779266031.2213461,2424,2251,test
1779266031.222236,1333,1817,test
1779266031.223199,3516,1964,test
1779266031.227594,1881,1990,test
1779266031.2276669,1545,1588,test
1779266031.22806,2487,2269,test
1779266031.22838,291,1929,test
1779266031.2288158,2040,2892,test
1779266031.229037,2537,2552,test
1779266031.230129,1726,1805,test
1779266031.230256,3628,2018,test
1779266031.2324438,2180,2115,test
1779266031.23347,1534,1528,test
1779266031.233634,2214,2203,test
1779266031.2338262,0,2049,test
1779266031.2341719,1772,2662,test
1779266031.234389,2487,2755,test
1779266031.234463,1886,1944,test
1779266031.234529,1068,1930,test
1779266031.234595,2709,2070,test
1779266031.2348642,1617,1792,test
1779266031.2351649,1871,1966,test
1779266031.235439,3157,2222,test
1779266031.2356071,928,2364,test
1779266031.235731,2339,2975,test
1779266031.236007,2402,2217,test
1779266031.236125,1288,1827,test
1779266031.236248,3468,2070,test
1779266031.236345,1859,2082,test
1779266031.2364092,1552,1617,test
1779266031.236522,2515,2277,test
1779266031.23663,324,2040,test
1779266031.2366982,2060,2985,test
1779266031.2367601,2536,2585,test
1779266031.23682,1708,1801,test
1779266031.2368808,3946,2108,test
1779266031.236942,2126,2194,test
1779266031.237002,1532,1592,test
1779266031.237063,2253,2218,test
1779266031.2371469,0,2041,test
1779266031.237258,1824,2827,test
1779266031.237382,2499,2854,test
1779266031.2375581,1859,1911,test
1779266031.2376351,1856,1955,test
1779266031.237705,2578,2178,test
1779266031.237777,1599,1920,test
1779266031.237848,1965,1989,test
1779266031.23792,3294,2223,test
1779266031.23799,1040,2404,test
1779266031.238059,2374,3011,test
1779266031.2381902,2355,2192,test
1779266031.238379,1194,1828,test
1779266031.238559,3386,2133,test
1779266031.238643,1818,2076,test
1779266031.238783,1571,1645,test
1779266031.238882,2577,2285,test
1779266031.238945,392,2119,test
1779266031.239042,2100,3105,test
1779266031.239126,2533,2548,test
1779266031.239651,1669,1799,test
1779266031.239839,3894,2132,test
1779266031.2404459,2092,2210,test
1779266031.24051,1528,1582,test
1779266031.240572,2277,2231,test
1779266031.240693,24,2021,test
1779266031.2408068,1853,2767,test
1779266031.2410371,2509,2847,test
1779266031.2414138,1847,1895,test
1779266031.2415,2693,1971,test
1779266031.241569,2459,2258,test
1779266031.241631,1587,1828,test
1779266031.241712,2047,2020,test
1779266031.241944,3388,2230,test
1779266031.242697,1142,2405,test
1779266031.243437,2403,2971,test
1779266031.244478,2308,2154,test
1779266031.244583,1105,1822,test
1779266031.2449012,3304,2208,test
1779266031.245116,1783,2112,test
1779266031.24529,1596,1659,test
1779266031.247356,2636,2299,test
1779266031.247461,455,2043,test
1779266031.2475572,2135,3080,test
1779266031.249446,2528,2537,test
1779266031.249693,1633,1781,test
1779266031.251724,3836,2007,test
1779266031.256534,2062,2127,test
1779266031.2566028,1525,1434,test
1779266031.256719,2298,2249,test
1779266031.256885,56,2014,test
1779266031.257078,1879,2673,test
1779266031.257301,2517,2769,test
1779266031.2574432,1837,1883,test
1779266031.257822,4032,1951,test
1779266031.258173,2291,2073,test
1779266031.258256,1577,1683,test
1779266031.258379,2177,2046,test
1779266031.272914,2396,2216,test
1779266031.273029,1414,2214,test
1779266031.2749162,2441,2826,test
1779266031.27537,2129,2154,test
1779266031.275567,827,1809,test
1779266031.275785,3077,2101,test
1779266031.276057,1709,1960,test
1779266031.29982,1689,1687,test
1779266031.3585181,2825,2299,test
1779266031.358616,634,1934,test
1779266031.3589308,2218,2971,test
1779266031.359114,2488,2525,test
1779266031.359275,1508,1767,test
1779266031.359519,3703,2024,test
1779266031.359725,1977,2031,test
1779266031.3893828,1532,1425,test
1779266031.389483,2375,2265,test
1779266031.3896031,156,2014,test
1779266031.425688,1949,2688,test
1779266031.734184,2528,2692,test
1779266031.734327,1792,1874,test
1779266031.734385,2603,1955,test
1779266031.734436,2381,2146,test
1779266031.734486,1557,1761,test
1779266031.734535,2074,2044,test
1779266031.734784,2649,2224,test
1779266031.7348711,1290,2377,test
1779266031.734925,2434,2858,test
1779266031.7351182,2223,2152,test
1779266031.735459,963,1819,test
1779266031.757942,3182,2097,test
1779266031.758174,1737,1977,test
1779266031.75839,1638,1690,test
1779266031.7585862,2732,2292,test
1779266031.758676,549,1971,test
1779266031.7587478,2183,2958,test
1779266031.75882,2513,2523,test
1779266031.758883,1571,1776,test
1779266031.7589471,3771,2065,test
1779266031.759012,2016,2120,test
1779266031.759426,1522,1424,test
1779266031.7596521,2335,2264,test
1779266031.760823,108,2015,test
1779266031.772576,1917,2711,test
1779266031.772764,2526,2737,test
1779266031.83408,1815,1872,test
1779266031.834214,2269,1960,test
1779266031.83439,2449,2224,test
1779266031.8344471,1567,1716,test
1779266031.834668,2027,2053,test
1779266031.834795,3409,2231,test
1779266031.83487,1144,2445,test
1779266031.835235,2416,2942,test
1779266031.8357792,2325,2139,test
1779266031.8359082,1116,1820,test
1779266031.835979,3303,2143,test
1779266031.836035,1774,1967,test
1779266031.8364701,1584,1708,test
1779266031.836527,2625,2298,test
1779266031.836576,452,2001,test
1779266031.836629,2139,3009,test
1779266031.836823,2536,2497,test
1779266031.836957,1640,1774,test
1779266031.83728,3839,2241,test
1779266031.837468,2059,2199,test
1779266031.843039,1516,1330,test
1779266031.844218,2291,2296,test
1779266031.844286,848,2036,test
1779266031.84434,1792,2823,test
1779266031.8444748,2519,2834,test
1779266031.844529,1913,1836,test
1779266031.844667,467,1959,test
1779266031.845665,1915,2204,test
1779266031.8457248,1688,1738,test
1779266031.8855171,1796,2085,test
1779266031.886005,2990,2240,test
1779266031.8864121,767,2348,test
1779266031.8864782,2260,2917,test
1779266031.886534,2432,2122,test
1779266031.8866382,1396,1803,test
1779266031.886708,0,2103,test
1779266031.886762,2334,1916,test
1779266031.886901,1554,1734,test
1779266031.887006,2111,2311,test
1779266031.887089,3529,1919,test
1779266031.8871439,1238,3011,test
1779266031.8871949,2442,2481,test
1779266031.8872478,2280,1753,test
1779266031.8873,1033,2082,test
1779266031.8873448,0,2104,test
1779266031.887399,2151,1324,test
1779266031.887525,1607,2301,test
1779266031.888739,2335,2014,test
1779266031.888792,35,2715,test
1779266031.888844,1817,2763,test
1779266031.888896,2451,1833,test
1779266031.889089,1798,1956,test
1779266031.889629,368,2101,test
1779266031.889806,2727,1582,test
1779266031.889932,1629,2108,test
1779266031.889993,1873,2226,test
1779266031.890391,3142,2356,test
1779266031.8904479,914,2883,test
1779266031.890505,2328,2089,test
1779266031.89341,2400,1809,test
1779266031.893476,1294,2107,test
1779266031.893544,0,1890,test
1779266031.8941388,2278,1762,test
1779266031.8942149,1559,2308,test
1779266031.89444,2166,1911,test
1779266031.894497,652,3015,test
1779266031.894565,1611,2449,test
1779266031.907847,2452,1750,test
1779266031.908246,1976,1954,test
1779266031.90844,609,2008,test
1779266031.908523,0,1364,test
1779266031.9109461,2074,2293,test
1779266031.924592,1777,1969,test
1779266031.924671,2630,2658,test
1779266031.925156,294,2724,test
1779266031.940017,1919,1831,test
1779266031.941314,2370,1985,test
1779266031.941447,1601,2243,test
1779266031.9415061,167,1664,test
1779266031.942113,2634,2110,test
1779266031.942392,1653,2222,test
1779266031.94333,2000,2402,test
1779266031.9587998,3292,3036,test
1779266031.975359,1012,2071,test
1779266031.981206,2334,1818,test
1779266031.9815822,2324,2412,test
1779266031.981697,1185,2298,test
1779266031.981823,0,1737,test
1779266031.981896,2258,2333,test
1779266031.9819598,1599,2270,test
1779266031.982325,2242,3305,test
1779266031.982497,355,2454,test
1779266031.982601,1679,1772,test
1779266031.98267,2434,2299,test
1779266031.982734,1893,2411,test
1779266031.982822,512,1599,test
1779266031.982891,2836,2284,test
1779266031.982953,1663,2030,test
1779266031.983213,1824,3142,test
1779266031.98344,3045,2914,test
1779266031.983519,821,1835,test
1779266031.98381,2285,1994,test
1779266031.9841359,2421,2309,test
1779266031.9842198,1359,1748,test
1779266031.984274,0,2098,test
1779266031.984374,2318,2226,test
1779266031.9844391,1557,2512,test
1779266031.984504,2127,3042,test
1779266031.984616,1219,2082,test
1779266031.9846919,1507,1823,test
1779266031.984758,2447,2214,test
1779266031.984859,2057,1970,test
1779266031.984915,725,1767,test
1779266031.9849741,2999,2308,test
1779266031.985031,1689,2170,test
1779266031.985108,1731,3235,test
1779266031.985406,880,2418,test
1779266031.985514,918,1773,test
1779266031.9860559,2247,2042,test
1779266031.986123,2286,2077,test
1779266031.986272,1207,1395,test
1779266031.986358,2853,2289,test
1779266031.9864252,1978,1937,test
1779266031.986486,1638,2764,test
1779266031.986547,2528,2793,test
1779266031.9866052,269,1816,test
1779266031.9886248,1975,2017,test
1779266031.9887848,2467,2232,test
1779266031.988908,1686,1670,test
1779266031.989103,201,2137,test
1779266031.989227,2596,2201,test
1779266031.989315,1591,2399,test
1779266031.989414,1934,2949,test
1779266031.989629,1736,2047,test
1779266031.9897358,1186,1828,test
1779266031.989811,2376,2219,test
1779266031.989878,2234,1984,test
1779266031.989943,1026,1803,test
1779266031.990023,3257,2311,test
1779266031.990091,1789,2046,test
1779266031.990159,1643,2974,test
1779266031.990219,2632,2417,test
1779266031.990277,501,1759,test
1779266031.990346,2140,2172,test
1779266031.990405,2495,2099,test
1779266031.990465,1583,1391,test
1779266031.99055,2582,2314,test
1779266031.9906769,2182,1974,test
1779266031.990777,1542,2864,test
1779266031.9908621,2219,2836,test
1779266031.990918,0,1797,test
1779266031.991023,1777,1999,test
1779266031.991155,2483,2249,test
1779266031.9912488,1876,1771,test
1779266031.9913101,447,2136,test
1779266031.99139,2772,2218,test
1779266031.99146,1619,2488,test
1779266031.991542,1824,3021,test
1779266031.991603,1016,2043,test
1779266031.9917219,1102,1822,test
1779266031.991824,2329,2184,test
1779266031.9919019,2240,1937,test
1779266031.9919841,1075,1809,test
1779266031.992073,3318,2310,test
1779266031.9922822,1830,2202,test
1779266031.992349,1649,3074,test
1779266031.992527,2602,2397,test
1779266031.992619,457,1770,test
1779266031.992686,2104,2163,test
1779266031.9927769,2483,2145,test
1779266031.992883,1599,1410,test
1779266031.9929469,3839,2305,test
1779266031.9930081,2076,1946,test
1779266031.993267,1553,2864,test
1779266031.993441,2326,2815,test
1779266031.993799,245,1798,test
1779266031.993929,1852,2020,test
1779266032.009633,2496,2242,test
1779266032.0272691,1831,1673,test
1779266032.0474901,374,2154,test
1779266032.062665,2710,2202,test
1779266032.068177,1596,2501,test
1779266032.0683908,1846,2969,test
1779266032.068654,1259,2027,test
1779266032.0687559,1129,1831,test
1779266032.068827,2352,2237,test
1779266032.0692742,2249,1959,test
1779266032.0693939,1067,1826,test
1779266032.0694668,3307,2310,test
1779266032.069534,1812,2149,test
1779266032.069598,1640,3033,test
1779266032.06972,2511,2385,test
1779266032.0697799,480,1766,test
1779266032.0698419,2118,2148,test
1779266032.0699048,2483,2142,test
1779266032.0699708,1586,1421,test
1779266032.070032,3660,2310,test
1779266032.070261,2083,1943,test
1779266032.070345,1549,2916,test
1779266032.07041,2318,2749,test
1779266032.070467,60,1798,test
1779266032.0705311,1866,2020,test
1779266032.070592,2497,2211,test
1779266032.071063,1819,1656,test
1779266032.071157,358,2156,test
1779266032.071229,2696,2195,test
1779266032.071289,1593,2544,test
1779266032.071349,1855,3029,test
1779266032.071407,2427,2012,test
1779266032.0714629,1012,1841,test
1779266032.07152,2354,2222,test
1779266032.0717819,2352,1951,test
1779266032.071884,1206,1843,test
1779266032.071954,3412,2304,test
1779266032.072031,1833,2074,test
1779266032.072178,1581,3081,test
1779266032.0722518,2576,2364,test
1779266032.072381,379,1760,test
1779266032.072566,2088,2251,test
1779266032.072711,2528,2173,test
1779266032.072788,1672,1438,test
1779266032.073021,738,2325,test
1779266032.073132,2445,1950,test
1779266032.0732632,1533,2983,test
1779266032.073328,1986,2775,test
1779266032.073379,0,1780,test
1779266032.073442,1536,2019,test
1779266032.075583,2438,2203,test
1779266032.0757902,2019,1591,test
1779266032.07597,681,2180,test
1779266032.076044,2968,2195,test
1779266032.0763679,1689,2552,test
1779266032.076587,1752,2952,test
1779266032.076661,2926,1998,test
1779266032.076721,721,1840,test
1779266032.076782,2250,2206,test
1779266032.076873,2457,1977,test
1779266032.0769541,1439,1855,test
1779266032.077025,3641,2306,test
1779266032.077253,1946,2115,test
1779266032.077356,1541,3058,test
1779266032.077421,2422,2353,test
1779266032.0774798,208,1763,test
1779266032.078654,1982,2085,test
1779266032.0793521,2528,2114,test
1779266032.107757,1764,1456,test
1779266032.10819,1896,2310,test
1779266032.152707,2426,1914,test
1779266032.153137,1552,2948,test
1779266032.1534662,2028,2768,test
1779266032.154182,0,1785,test
1779266032.154468,1571,2038,test
1779266032.154575,2431,2197,test
1779266032.1546502,1982,1565,test
1779266032.154716,635,2187,test
1779266032.154782,2938,2178,test
1779266032.1548831,1684,2537,test
1779266032.1556349,1776,3003,test
1779266032.1558578,2358,1982,test
1779266032.15593,813,1850,test
1779266032.1559958,2258,2232,test
1779266032.15606,2390,1910,test
1779266032.1561248,1340,1884,test
1779266032.156208,3560,2304,test
1779266032.156276,1924,2183,test
1779266032.156346,1577,3067,test
1779266032.156414,2490,2324,test
1779266032.1564748,269,1766,test
1779266032.156538,2008,2180,test
1779266032.156658,2512,2119,test
1779266032.156725,1719,1487,test
1779266032.156778,3709,2320,test
1779266032.156832,2195,1900,test
1779266032.156946,1554,2943,test
1779266032.157005,2229,2739,test
1779266032.157053,0,1776,test
1779266032.157105,1769,2056,test
1779266032.1571572,2473,2231,test
1779266032.1572092,1869,1651,test
1779266032.157259,446,2192,test
1779266032.1573172,2775,2179,test
1779266032.157373,1626,2642,test
1779266032.157429,1828,2984,test
1779266032.157474,0,1976,test
1779266032.1575859,1285,1860,test
1779266032.157669,2325,2305,test
1779266032.1577358,2080,1832,test
1779266032.1577961,860,1899,test
1779266032.157867,3161,2305,test
1779266032.157931,1799,2170,test
1779266032.157995,1739,3041,test
1779266032.1580448,0,2312,test
1779266032.1581051,990,1762,test
1779266032.1581671,2155,2085,test
1779266032.158391,2099,2060,test
1779266032.158478,1030,1505,test
1779266032.1585438,3377,2314,test
1779266032.158806,1950,1878,test
1779266032.158931,1762,3025,test
1779266032.1589818,0,2709,test
1779266032.159073,837,1775,test
1779266032.15924,2031,2068,test
1779266032.159301,2059,2201,test
1779266032.159362,4095,1496,test
1779266032.1594272,3081,2217,test
1779266032.159489,2045,2159,test
1779266032.159554,2139,2588,test
1779266032.1598048,0,2965,test
1779266032.159921,1113,1941,test
1779266032.1599748,2032,1861,test
1779266032.160081,1826,2206,test
1779266032.160173,4095,1887,test
1779266032.1603992,2836,1924,test
1779266032.160727,1992,2293,test
1779266032.1609,2281,2217,test
1779266032.160945,0,2967,test
1779266032.161095,1315,2287,test
1779266032.161155,2108,1772,test
1779266032.163862,1757,2143,test
1779266032.1745448,4095,2052,test
1779266032.1781619,2673,1530,test
1779266032.192466,1911,2315,test
1779266032.1975849,2304,1874,test
1779266032.197728,0,3015,test
1779266032.1978052,1435,2684,test
1779266032.19787,2183,1769,test
1779266032.197933,1758,2080,test
1779266032.198216,1218,2145,test
1779266032.1984499,2926,1491,test
1779266032.198679,1851,2226,test
1779266032.1987572,2008,2143,test
1779266032.198813,0,2642,test
1779266032.198881,1204,2966,test
1779266032.198967,2170,1930,test
1779266032.199104,1938,1877,test
1779266032.199175,797,2290,test
1779266032.199286,3199,1859,test
1779266032.199362,1901,1947,test
1779266032.199425,1845,2294,test
1779266032.1994739,0,2281,test
1779266032.199533,975,3085,test
1779266032.199595,2091,2252,test
1779266032.1997051,2024,1777,test
1779266032.19988,982,2194,test
1779266032.20001,3378,2167,test
1779266032.21133,1990,1555,test
1779266032.230813,1815,2322,test
1779266032.23091,2747,1927,test
1779266032.230976,437,3066,test
1779266032.2310882,2005,2659,test
1779266032.2311838,2366,1767,test
1779266032.2312489,1522,2118,test
1779266032.2313101,3823,2398,test
1779266032.231371,2138,1662,test
1779266032.231464,1639,2217,test
1779266032.2315252,2389,2155,test
1779266032.231576,84,2892,test
1779266032.231776,1838,3047,test
1779266032.231978,2438,1933,test
1779266032.2326121,1763,1892,test
1779266032.232827,4095,2407,test
1779266032.232909,2296,1979,test
1779266032.2329721,1628,1937,test
1779266032.233032,2243,2293,test
1779266032.233079,0,2484,test
1779266032.233137,1699,3197,test
1779266032.2331939,2413,2248,test
1779266032.233251,1848,1796,test
1779266032.2333078,1753,2326,test
1779266032.2333639,2683,2231,test
1779266032.2338939,1672,1558,test
1779266032.233968,1970,2321,test
1779266032.234018,0,2023,test
1779266032.23408,1375,3143,test
1779266032.234142,2317,2646,test
1779266032.234205,1992,1778,test
1779266032.234268,1334,2145,test
1779266032.2343302,3019,2451,test
1779266032.234389,1787,1697,test
1779266032.234449,1844,2212,test
1779266032.234509,2970,2143,test
1779266032.234565,701,2818,test
1779266032.234626,2186,3046,test
1779266032.234685,2388,1935,test
1779266032.234745,1398,1898,test
1779266032.234806,3635,2342,test
1779266032.234868,1987,1921,test
1779266032.2349288,1588,1943,test
1779266032.2349901,2456,2286,test
1779266032.235061,213,2425,test
1779266032.235126,1958,3127,test
1779266032.2352378,2491,2248,test
1779266032.2353148,4095,1796,test
1779266032.235379,3656,2227,test
1779266032.235439,2204,2120,test
1779266032.2355142,0,1571,test
1779266032.235666,0,2313,test
1779266032.2359161,4095,1998,test
1779266032.2359831,4095,3125,test
1779266032.2360451,4095,2633,test
1779266032.236105,4095,1780,test
1779266032.23617,166,2151,test
1779266032.2362292,209,2290,test
1779266032.236284,143,1474,test
1779266032.2363362,17,2241,test
1779266032.236383,0,2117,test
1779266032.2364302,0,2802,test
1779266032.23649,3650,2946,test
1779266032.2365491,3311,1908,test
1779266032.236607,3393,1909,test
1779266032.236665,3793,2241,test
1779266032.2367291,4095,1826,test
1779266032.2367868,4095,1986,test
1779266032.236845,4095,2271,test
1779266032.2369049,576,2372,test
1779266032.236968,650,3105,test
1779266032.237024,396,2201,test
1779266032.237133,0,1795,test
1779266032.237221,326,2191,test
1779266032.2378051,3210,2062,test
1779266032.243541,3001,1623,test
1779266032.2462919,3338,2314,test
1779266032.2480168,217,1880,test
1779266032.255905,1212,3099,test
1779266032.266643,1469,2582,test
1779266032.2672698,974,1762,test
1779266032.27125,3125,2114,test
1779266032.2714581,2703,2163,test
1779266032.2715409,2293,1497,test
1779266032.271608,2800,2257,test
1779266032.271667,367,2088,test
1779266032.271728,1463,2864,test
1779266032.2718358,1965,2999,test
1779266032.2719219,1436,1875,test
1779266032.271989,1593,1934,test
1779266032.272052,2786,2393,test
1779266032.2721221,1968,1861,test
1779266032.272191,2292,2022,test
1779266032.272256,0,2272,test
1779266032.27232,1352,2373,test
1779266032.272386,2132,3091,test
1779266032.272474,1759,2166,test
1779266032.272554,4095,1791,test
1779266032.272625,2651,2189,test
1779266032.2727082,1892,2039,test
1779266032.272775,2301,1658,test
1779266032.2728279,0,2321,test
1779266032.2729511,1452,1867,test
1779266032.273092,2199,3049,test
1779266032.273172,1766,2558,test
1779266032.2732759,964,1751,test
1779266032.273342,2943,2097,test
1779266032.2734132,1838,2113,test
1779266032.273511,1980,1366,test
1779266032.273578,3109,2283,test
1779266032.273637,776,2074,test
1779266032.273728,2171,2778,test
1779266032.273809,2302,2905,test
1779266032.27387,1294,1856,test
1779266032.27393,3565,1931,test
1779266032.2739918,1999,2148,test
1779266032.274053,1641,1657,test
1779266032.274111,2530,2066,test
1779266032.2861462,3384,2253,test
1779266032.301643,1636,2323,test
1779266032.3022,2463,3054,test
1779266032.307678,1970,2123,test
1779266032.3088691,924,1793,test
1779266032.309222,2853,2152,test
1779266032.310072,1656,1931,test
1779266032.310559,1804,1718,test
1779266032.3107982,3028,2320,test
1779266032.3108711,814,1791,test
1779266032.310935,2290,3033,test
1779266032.311292,2433,2498,test
1779266032.3114,1372,1739,test
1779266032.311536,0,2203,test
1779266032.311739,2321,2144,test
1779266032.313749,1551,1298,test
1779266032.3138628,2117,2321,test
1779266032.314029,493,2067,test
1779266032.314202,1586,2710,test
1779266032.314271,2453,2882,test
1779266032.323508,1998,1820,test
1779266032.329563,668,1925,test
1779266032.342276,2927,2257,test
1779266032.3430889,1670,1642,test
1779266032.347219,1763,2101,test
1779266032.347371,2959,2271,test
1779266032.347561,753,2186,test
1779266032.3476422,2267,2973,test
1779266032.347709,2454,2103,test
1779266032.347779,1419,1765,test
1779266032.34785,3614,2138,test
1779266032.347915,1931,1891,test
1779266032.34798,1540,1731,test
1779266032.348053,2432,2340,test
1779266032.348115,225,1832,test
1779266032.348177,1995,3028,test
1779266032.348276,2532,2496,test
1779266032.3496,1758,1727,test
1779266032.381998,3231,2147,test
1779266032.382279,2268,2060,test
1779266032.382519,1545,1305,test
1779266032.382623,2154,2325,test
1779266032.382716,0,2062,test
1779266032.383029,1706,2710,test
1779266032.383269,2464,2906,test
1779266032.38336,1911,1811,test
1779266032.383462,1408,1923,test
1779266032.383559,2732,2115,test
1779266032.3836899,1644,1639,test
1779266032.3839412,1889,2112,test
1779266032.384107,3157,2256,test
1779266032.384232,916,2302,test
1779266032.384347,2321,2985,test
1779266032.384428,2389,2085,test
1779266032.384511,1284,1790,test
1779266032.3857028,3480,2176,test
1779266032.388383,1871,1900,test
1779266032.3899,1566,1756,test
1779266032.391426,2519,2333,test
1779266032.394469,322,1900,test
1779266032.427111,2053,3079,test
1779266032.428972,2528,2462,test
1779266032.4290922,1703,1733,test
1779266032.429409,1758,2097,test
1779266032.4295208,2370,2020,test
1779266032.42986,1541,1347,test
1779266032.4299781,2057,2318,test
1779266032.430072,0,2018,test
1779266032.4301949,1616,2747,test
1779266032.436418,2449,2835,test
1779266032.436498,1968,1809,test
1779266032.436602,1019,1963,test
1779266032.436699,2880,2251,test
1779266032.4369621,1665,1603,test
1779266032.4370492,1815,2129,test
1779266032.437619,3006,2245,test
1779266032.437834,819,2277,test
