timestamp,ch1,ch2,label
1779267125.356292,1696,2228,4
1779267125.358955,1789,1750,4
1779267125.360288,2010,2200,4
1779267125.362874,1908,1953,4
1779267125.368714,1984,1594,4
1779267125.370214,1785,2343,4
1779267125.370922,1884,1841,4
1779267125.373138,1814,2982,4
1779267125.375668,1962,2644,4
1779267125.376408,1897,1741,4
1779267125.377902,1889,2091,4
1779267125.38225,1842,2076,4
1779267125.3826509,1930,1167,4
1779267125.383265,1786,2295,4
1779267125.386152,2036,2139,4
1779267125.3862138,1881,2594,4
1779267125.39396,1762,2936,4
1779267125.394588,1878,1865,4
1779267125.3952188,2002,1870,4
1779267125.396996,1873,2233,4
1779267125.397137,2069,1590,4
1779267125.3997838,1970,2041,4
1779267125.401582,2052,2303,4
1779267125.4057002,2086,2060,4
1779267125.4059122,2041,3065,4
1779267125.406145,1962,2169,4
1779267125.409237,1977,1739,4
1779267125.4105642,1971,2277,4
1779267125.413194,1820,2028,4
1779267125.414508,2149,1642,4
1779267125.419227,1967,2365,4
1779267125.4198909,1893,1830,4
1779267125.4214249,2017,3085,4
1779267125.423597,2025,2587,4
1779267125.425611,1814,1721,4
1779267125.427874,2099,2095,4
1779267125.432151,2022,2061,4
1779267125.432384,2183,1212,4
1779267125.4325702,1746,2315,4
1779267125.435503,1659,2129,4
1779267125.4368541,2189,2806,4
1779267125.442724,2092,3003,4
1779267125.443459,1538,1833,4
1779267125.444048,2118,1894,4
1779267125.4445891,2357,2345,4
1779267125.4465148,2129,1566,4
1779267125.448506,1930,2085,4
1779267125.454773,1954,2300,4
1779267125.455202,1867,2217,4
1779267125.455488,1977,3055,4
1779267125.4584808,2610,2124,4
1779267125.458543,1827,1748,4
1779267125.461139,1591,2261,4
1779267125.462461,2019,2005,4
1779267125.4691288,2337,1695,4
1779267125.4702778,1359,2361,4
1779267125.4709089,2370,1852,4
1779267125.471601,2641,3097,4
1779267125.473411,1675,2529,4
1779267125.4753861,1986,1721,4
1779267125.477501,2042,2119,4
1779267125.4815629,2080,2023,4
1779267125.482445,2051,1271,4
1779267125.485645,1874,2324,4
1779267125.485761,1890,2091,4
1779267125.487653,1956,2812,4
1779267125.499069,2006,2954,4
1779267125.5013928,2036,1814,4
1779267125.506221,1904,1921,4
1779267125.506769,1977,2212,4
1779267125.507734,1955,1438,4
1779267125.51118,2053,2126,4
1779267125.511265,2224,2272,4
1779267125.5113358,2098,2260,4
1779267125.5114062,1896,3025,4
1779267125.511477,1814,2076,4
1779267125.511539,1947,1769,4
1779267125.511598,2115,2256,4
1779267125.51296,2253,1952,4
1779267125.514166,2031,1756,4
1779267125.5168068,1887,2353,4
1779267125.5233622,1950,1903,4
1779267125.5270422,2078,3134,4
1779267125.529384,2059,2464,4
1779267125.531958,2106,1722,4
1779267125.5368881,2168,2219,4
1779267125.5376692,1972,2261,4
1779267125.540815,1793,1313,4
1779267125.541,1891,2338,4
1779267125.5410628,2098,2074,4
1779267125.5411682,1943,2902,4
1779267125.54128,2151,2922,4
1779267125.5414112,2058,1799,4
1779267125.542754,1972,1936,4
1779267125.550175,2097,2292,4
1779267125.5523682,2179,1487,4
1779267125.5527308,2058,2144,4
1779267125.552983,1944,2269,4
1779267125.5552158,2001,2351,4
1779267125.5559838,2041,3126,4
1779267125.55775,2068,2044,4
1779267125.562288,2001,1776,4
1779267125.562915,1911,2302,4
1779267125.563346,2183,1928,4
1779267125.565758,1917,1792,4
1779267125.5671349,1997,2355,4
1779267125.568558,2042,1903,4
1779267125.571203,2148,3170,4
1779267125.5728729,1971,2426,4
1779267125.5787442,2097,1717,4
1779267125.578945,1940,2123,4
1779267125.5818508,1899,2045,4
1779267125.582486,2077,1376,4
1779267125.5869062,2008,2338,4
1779267125.591489,1939,2020,4
1779267125.591914,1968,2939,4
1779267125.59259,2032,2854,4
1779267125.593056,2144,1787,4
1779267125.5932422,1939,1977,4
1779267125.596341,1859,2349,4
1779267125.596498,1954,1544,4
1779267125.6056042,2357,2163,4
1779267125.6079519,2072,2247,4
1779267125.6105878,2023,2519,4
1779267125.6108658,2041,3103,4
1779267125.6169548,2105,2018,4
1779267125.6175659,2173,1805,4
1779267125.6183228,2096,2343,4
1779267125.6185029,1990,1836,4
1779267125.621825,2031,1837,4
1779267125.621949,2020,2342,4
1779267125.622028,1927,2102,4
1779267125.6221042,1960,3156,4
1779267125.6222122,2010,2375,4
1779267125.6248698,1985,1742,4
1779267125.626327,2068,2314,4
1779267125.635356,2112,2185,4
1779267125.6373901,2023,1417,4
1779267125.6379368,2053,2346,4
1779267125.63822,1965,1996,4
1779267125.638533,1817,3133,4
1779267125.640552,1935,2797,4
1779267125.6471198,1966,1775,4
1779267125.6480691,2025,2012,4
1779267125.648679,2155,2417,4
1779267125.6489222,1990,1536,4
1779267125.652003,1808,2187,4
1779267125.652334,2018,2233,4
1779267125.652423,2184,2712,4
1779267125.660671,2132,3253,4
1779267125.661952,1967,1971,4
1779267125.663929,1951,1831,4
1779267125.664258,2090,2432,4
1779267125.668868,2229,1971,4
1779267125.6692631,1543,1878,4
1779267125.676736,1722,2338,4
1779267125.677228,2958,2476,4
1779267125.677354,2281,3274,4
1779267125.677461,2038,2314,4
1779267125.6775591,1555,1773,4
1779267125.677658,1996,2403,4
1779267125.679051,2923,1982,4
1779267125.680437,2194,1510,4
1779267125.6830761,1510,2339,4
1779267125.689098,1284,1908,4
1779267125.692828,2419,2808,4
1779267125.693332,3787,2742,4
1779267125.69506,1190,1762,4
1779267125.702646,1019,2043,4
1779267125.702917,2399,2197,4
1779267125.7032142,2425,1418,4
1779267125.7057679,1851,2227,4
1779267125.70641,2053,2192,4
1779267125.706718,2124,2632,4
1779267125.7068229,1932,3088,4
1779267125.706939,1766,1930,4
1779267125.7083259,2413,1848,4
1779267125.714837,2284,2289,4
1779267125.715797,2113,1708,4
1779267125.716534,2995,1949,4
1779267125.718826,2390,2318,4
1779267125.71934,1609,1920,4
1779267125.721884,2073,3022,4
1779267125.7236228,2407,2277,4
1779267125.729172,2138,1729,4
1779267125.730083,2143,2300,4
1779267125.733402,2197,2062,4
1779267125.7335,2194,1531,4
1779267125.733642,2148,2365,4
1779267125.734993,2239,1925,4
1779267125.736376,2374,2960,4
1779267125.7390358,2425,2710,4
1779267125.7464871,2515,1743,4
1779267125.747304,2558,2041,4
1779267125.751762,2471,2214,4
1779267125.752523,2375,1289,4
1779267125.752876,2507,2260,4
1779267125.754949,2694,2197,4
1779267125.759815,2608,2650,4
1779267125.760329,2575,3085,4
1779267125.760719,2491,1908,4
1779267125.764,2439,1841,4
1779267125.7641768,2696,2361,4
1779267125.7643142,2611,1408,4
1779267125.764448,2514,2011,4
1779267125.7730849,2566,2332,4
1779267125.7754009,2480,2291,4
1779267125.778353,2421,3389,4
1779267125.78003,2398,2173,4
1779267125.785137,2491,1743,4
1779267125.785596,2481,2307,4
1779267125.786052,2396,1974,4
1779267125.786348,2355,1648,4
1779267125.786654,2038,2365,4
1779267125.789645,1743,1825,4
1779267125.79003,2727,2865,4
1779267125.790115,2654,2607,4
1779267125.791508,2847,1724,4
1779267125.792873,2977,2100,4
1779267125.795289,2602,2365,4
1779267125.802739,2488,1318,4
1779267125.805208,2613,2298,4
1779267125.805564,2776,2172,4
1779267125.807754,2286,2774,4
1779267125.810067,2289,3106,4
1779267125.814879,2429,1857,4
1779267125.815265,2349,1866,4
1779267125.816087,2702,2293,4
1779267125.816415,2324,1829,4
1779267125.816789,2483,2025,4
1779267125.8170922,2477,2314,4
1779267125.820299,2645,2259,4
1779267125.8203971,2077,3268,4
1779267125.829043,2303,2163,4
1779267125.831585,2305,1749,4
1779267125.831933,1913,2197,4
1779267125.832395,2301,1989,4
1779267125.834518,1885,1656,4
1779267125.835364,2315,2350,4
1779267125.837226,2318,1798,4
1779267125.842039,2552,2769,4
1779267125.842307,2596,2518,4
1779267125.8428411,2441,1734,4
1779267125.843531,2435,1759,4
1779267125.846412,2184,1702,4
1779267125.846733,2271,1230,4
1779267125.849365,2115,2271,4
1779267125.8507252,2124,2052,4
1779267125.8584561,2052,2136,4
1779267125.859647,2161,3068,4
1779267125.8599198,1557,1854,4
1779267125.862422,2376,1826,4
1779267125.865737,2337,1533,4
1779267125.8679008,2191,912,4
1779267125.8741162,2554,2140,4
1779267125.87464,2817,2218,4
1779267125.875167,2456,1381,4
1779267125.878231,2353,2252,4
1779267125.878489,2505,1893,4
1779267125.878592,2197,1493,4
1779267125.878687,2370,1597,4
1779267125.878836,2124,1614,4
1779267125.888461,2046,1666,4
1779267125.8908648,2164,2258,4
1779267125.8933618,1806,1664,4
1779267125.894476,1906,2727,4
1779267125.896845,2822,1988,4
1779267125.9022799,2284,1700,4
1779267125.9027772,1992,1553,4
1779267125.90327,2383,1438,4
1779267125.903636,2490,1234,4
1779267125.903988,2278,2156,4
1779267125.906338,2114,1892,4
1779267125.907192,2318,2214,4
1779267125.9072719,2321,2205,4
1779267125.9073431,2198,1932,4
1779267125.908473,2268,1807,4
1779267125.911144,2116,1883,4
1779267125.9126241,2247,1426,4
1779267125.919679,2050,1948,4
1779267125.921203,1863,2116,4
1779267125.924524,2213,2336,4
1779267125.9249432,2196,2703,4
1779267125.927517,2395,2224,4
1779267125.9293828,2375,1897,4
1779267125.934585,1716,1928,4
1779267125.935068,1729,1763,4
1779267125.9352589,2143,1668,4
1779267125.9355361,2294,2211,4
1779267125.936157,2055,1949,4
1779267125.936665,2028,2807,4
1779267125.939359,2076,2533,4
1779267125.940724,1959,1831,4
1779267125.9493172,1861,2084,4
1779267125.950052,2185,2209,4
1779267125.950809,2166,1655,4
1779267125.9536,2071,2200,4
1779267125.9542,2110,2017,4
1779267125.954665,1935,2924,4
1779267125.957705,1670,2549,4
1779267125.9598238,1881,1935,4
1779267125.965716,2007,1971,4
1779267125.966439,1911,2300,4
1779267125.966922,1869,2037,4
1779267125.967366,1859,1966,4
1779267125.967747,1900,2175,4
1779267125.971298,1932,2794,4
1779267125.971555,2502,2776,4
1779267125.9729311,2287,2216,4
1779267125.9743402,2206,1880,4
1779267125.9770062,1973,2234,4
1779267125.985068,2097,2397,4
1779267125.9858391,2045,2100,4
1779267125.986944,1899,2232,4
1779267125.98954,1991,2791,4
1779267125.9898791,2096,3235,4
1779267125.999947,2164,2625,4
1779267126.000557,1886,1948,4
1779267126.000942,1884,2158,4
1779267126.0013728,2105,2418,4
1779267126.001834,1916,2018,4
1779267126.004606,2065,2069,4
1779267126.005753,2005,2637,4
1779267126.00586,1899,3245,4
1779267126.005934,2273,2953,4
1779267126.007275,2010,2062,4
1779267126.01892,1988,1814,4
1779267126.019745,2072,2652,4
1779267126.033665,2101,2466,4
1779267126.034741,2141,1975,4
1779267126.0348318,2097,2094,4
1779267126.03491,1930,2770,4
1779267126.034979,2202,2938,4
1779267126.035042,2060,2323,4
1779267126.035106,1759,1999,4
1779267126.035172,1660,1908,4
1779267126.0352361,2070,2202,4
1779267126.035295,2223,1859,4
1779267126.0353541,1996,2067,4
1779267126.035413,2058,2313,4
1779267126.036787,2051,2801,4
1779267126.038354,2103,2213,4
1779267126.0412369,1920,1924,4
1779267126.056448,1642,1929,4
1779267126.062994,2235,1967,4
1779267126.063191,2003,1769,4
1779267126.063497,1874,2000,4
1779267126.066723,2071,2273,4
1779267126.0668259,1486,2837,4
1779267126.066902,2047,2217,4
1779267126.066973,2377,1716,4
1779267126.067036,2030,1432,4
1779267126.0670981,2231,1838,4
1779267126.0671601,2024,1914,4
1779267126.067221,1982,1709,4
1779267126.067286,1982,2115,4
1779267126.068921,1996,2447,4
1779267126.079427,2035,2208,4
1779267126.0800488,1683,1752,4
1779267126.082525,2132,1514,4
1779267126.085362,2220,1868,4
1779267126.085742,1979,2147,4
1779267126.091875,1773,1962,4
1779267126.092164,1647,1966,4
1779267126.092673,2475,2641,4
1779267126.09303,2262,2605,4
1779267126.093238,1993,1881,4
1779267126.093486,2114,1708,4
1779267126.096252,1930,1925,4
1779267126.097091,2177,2270,4
1779267126.0975602,1952,1975,4
1779267126.098995,2218,2029,4
1779267126.100445,2751,2438,4
1779267126.10308,2122,2993,4
1779267126.104751,1253,2635,4
1779267126.11023,1714,2146,4
1779267126.1116931,1994,2018,4
1779267126.1124558,2126,2281,4
1779267126.115137,2303,2520,4
1779267126.1155899,1748,2485,4
1779267126.117873,1442,2812,4
1779267126.120417,1977,3144,4
1779267126.1265962,2293,3037,4
1779267126.1273751,1755,2363,4
1779267126.1277308,2443,2125,4
1779267126.12808,3288,2459,4
1779267126.131715,2668,2811,4
1779267126.1318028,2795,2338,4
1779267126.1333241,952,2371,4
1779267126.134752,1700,2781,4
1779267126.1411881,2093,2845,4
1779267126.142996,2023,2485,4
1779267126.1452842,1977,2374,4
1779267126.1455948,1272,2332,4
1779267126.145798,1441,2336,4
1779267126.157099,1729,2422,4
1779267126.161367,2271,2559,4
1779267126.161588,2299,2886,4
1779267126.161695,2344,3062,4
1779267126.161827,2328,2676,4
1779267126.1619148,2186,2353,4
1779267126.1619809,1951,2164,4
1779267126.162051,1977,2327,4
1779267126.16341,1439,2394,4
1779267126.164779,1497,2366,4
1779267126.1674721,2557,2478,4
1779267126.173933,2301,2712,4
1779267126.1753652,1616,2438,4
1779267126.1756978,2416,2169,4
1779267126.179164,2077,2093,4
1779267126.182923,1779,2274,4
1779267126.185066,1577,2332,4
1779267126.185246,1649,2239,4
1779267126.1854742,2269,2428,4
1779267126.1857321,2445,2551,4
1779267126.192437,1776,2623,4
1779267126.192755,2108,2260,4
1779267126.196154,2403,2200,4
1779267126.196498,1753,2129,4
1779267126.196594,1617,2279,4
1779267126.1968,1941,2045,4
1779267126.205295,1916,2135,4
1779267126.2062669,1876,2437,4
1779267126.207131,1615,2769,4
1779267126.2100322,1210,2509,4
1779267126.210453,1759,2283,4
1779267126.210942,1860,2152,4
1779267126.212831,1704,2323,4
1779267126.2136462,2219,2296,4
1779267126.222365,2197,2135,4
1779267126.222985,1899,2314,4
1779267126.223259,1813,2530,4
1779267126.2236102,2002,2484,4
1779267126.223768,2086,2342,4
1779267126.227384,1773,2189,4
1779267126.2274728,1997,2322,4
1779267126.229373,1915,2189,4
1779267126.23072,2060,1925,4
1779267126.233328,1748,2032,4
1779267126.2347672,1745,2344,4
1779267126.2483041,1684,2544,4
1779267126.2487879,2194,2449,4
1779267126.2527812,1652,2417,4
1779267126.255577,1729,2099,4
1779267126.255831,2062,1972,4
1779267126.2561421,2120,1960,4
1779267126.2635021,1705,2103,4
1779267126.2641249,1772,2296,4
1779267126.2645261,2158,2604,4
1779267126.26502,1611,2198,4
1779267126.265443,1962,1930,4
1779267126.269405,1900,1974,4
1779267126.2699258,1976,2186,4
1779267126.270011,1927,2093,4
1779267126.2700841,2029,1952,4
1779267126.270154,1846,2257,4
1779267126.2702231,1827,2635,4
1779267126.271562,1883,2578,4
1779267126.2729201,1905,2286,4
1779267126.280731,1673,1955,4
1779267126.2824671,2002,2153,4
1779267126.286502,1683,2289,4
1779267126.28977,2134,2143,4
1779267126.290072,2019,2283,4
1779267126.299874,1779,2541,4
1779267126.300378,2047,2472,4
1779267126.301078,1998,2240,4
1779267126.301319,2018,2127,4
1779267126.301666,1844,2136,4
1779267126.301879,1813,2120,4
1779267126.302203,2452,1854,4
1779267126.302583,2021,2043,4
1779267126.302809,1331,2161,4
1779267126.303078,1745,2463,4
1779267126.306203,2040,2228,4
1779267126.307578,1987,1926,4
1779267126.308913,1896,1983,4
1779267126.311567,2131,2027,4
1779267126.3129,1751,2081,4
1779267126.315783,1878,1907,4
1779267126.321768,1956,2098,4
1779267126.324517,2076,2413,4
1779267126.324789,1963,2459,4
1779267126.328935,2144,2047,4
1779267126.329219,1955,1996,4
1779267126.3297348,1990,2144,4
1779267126.3335118,2104,2278,4
1779267126.3359091,2040,1953,4
1779267126.33657,2066,1871,4
1779267126.336742,2022,2156,4
1779267126.344079,1941,2408,4
1779267126.344543,2059,2170,4
1779267126.3448582,2016,1991,4
1779267126.345238,1963,1945,4
1779267126.345557,1973,2141,4
1779267126.350063,2036,1729,4
1779267126.350537,1988,1837,4
1779267126.350732,1939,2254,4
1779267126.3534331,1951,2419,4
1779267126.361424,2046,1968,4
1779267126.3616168,2022,1908,4
1779267126.3638332,2024,1762,4
1779267126.3670442,2252,2281,4
1779267126.36726,2226,2062,4
1779267126.370002,2032,1667,4
1779267126.370314,2040,1896,4
1779267126.371242,2081,2381,4
1779267126.371491,2190,2293,4
1779267126.37368,2160,2227,4
1779267126.380873,2042,1878,4
1779267126.381428,2044,2043,4
1779267126.381845,2080,2120,4
1779267126.382675,2080,1949,4
1779267126.382903,2043,2333,4
1779267126.38707,1983,2687,4
1779267126.38751,2083,2593,4
1779267126.388902,2138,2337,4
1779267126.391616,2144,2167,4
1779267126.393122,2127,2217,4
1779267126.396271,2067,2456,4
1779267126.403146,1935,2011,4
1779267126.404146,1930,2077,4
1779267126.405865,1982,2723,4
1779267126.4060612,2101,2723,4
1779267126.4063601,2257,2405,4
1779267126.412807,2127,2320,4
1779267126.413208,1951,2361,4
1779267126.416687,1960,2581,4
1779267126.424129,2034,2398,4
1779267126.424439,2295,2170,4
1779267126.424893,2068,2342,4
1779267126.425248,1786,2660,4
1779267126.425527,2137,2559,4
1779267126.425822,2538,2062,4
1779267126.4261801,2777,2260,4
1779267126.4307148,1508,1957,4
1779267126.431155,2042,2063,4
1779267126.431228,2666,2112,4
1779267126.432607,1665,2495,4
1779267126.444122,1775,2692,4
1779267126.44515,1998,2716,4
1779267126.447872,2087,2389,4
1779267126.448082,2042,2121,4
1779267126.448568,1702,1998,4
1779267126.45166,2221,2285,4
1779267126.45264,2451,2131,4
1779267126.4551291,2406,1789,4
1779267126.455565,2051,2431,4
1779267126.462592,1494,2570,4
1779267126.4631438,1824,2162,4
1779267126.463666,3311,2005,4
1779267126.464235,2047,1998,4
1779267126.464494,2134,2068,4
1779267126.467995,2280,1882,4
1779267126.46891,2071,1721,4
1779267126.469344,1915,1949,4
1779267126.4694982,2081,2116,4
1779267126.470937,2208,2035,4
1779267126.473631,2037,1583,4
1779267126.475024,1886,1549,4
1779267126.477571,1840,1670,4
1779267126.4789681,1941,1607,4
1779267126.489366,1945,1324,4
1779267126.49243,2453,1269,4
1779267126.49299,2287,1898,4
1779267126.495244,2081,1896,4
1779267126.499501,2120,1504,4
1779267126.509401,1959,1261,4
1779267126.509957,1766,1519,4
1779267126.510051,2307,1642,4
1779267126.5101209,2192,1405,4
1779267126.510195,1950,1743,4
1779267126.5102699,1986,1772,4
1779267126.510347,2148,2014,4
1779267126.5104861,2158,1918,4
1779267126.510655,2133,1636,4
1779267126.510819,2051,1664,4
1779267126.5109088,1978,1689,4
1779267126.513685,2030,1731,4
1779267126.5260842,1939,1703,4
1779267126.526935,2080,2003,4
1779267126.5301929,2121,2181,4
1779267126.532505,1996,2127,4
1779267126.532943,2003,1899,4
1779267126.538579,2494,1821,4
1779267126.5389419,1853,2079,4
1779267126.539253,2140,1960,4
1779267126.5395148,2083,1921,4
1779267126.5400808,2024,2213,4
1779267126.540556,1996,2322,4
1779267126.543958,2088,2409,4
1779267126.544364,2132,2196,4
1779267126.54452,2087,1848,4
1779267126.544629,2016,1974,4
1779267126.544725,2061,2117,4
1779267126.5473459,2080,2025,4
1779267126.548759,1998,2122,4
1779267126.552036,2112,2427,4
1779267126.560437,2027,2553,4
1779267126.561316,2291,2211,4
1779267126.563854,2167,1936,4
1779267126.567286,2125,2105,4
1779267126.569161,2122,2389,4
1779267126.574701,2048,2108,4
1779267126.5750139,2118,1948,4
1779267126.57542,2044,2243,4
1779267126.575982,2154,2542,4
1779267126.57633,2057,2401,4
1779267126.576664,1935,1925,4
1779267126.579345,2165,2080,4
1779267126.580346,2230,2307,4
1779267126.580509,2292,2137,4
1779267126.580678,2155,2039,4
1779267126.583422,1865,2213,4
1779267126.588993,2060,2387,4
1779267126.5898979,2255,2388,4
1779267126.594167,2264,2225,4
1779267126.5946481,2065,1971,4
1779267126.597106,1846,2085,4
1779267126.604971,2036,2236,4
1779267126.60534,2143,2012,4
1779267126.605789,2135,2035,4
1779267126.606046,1889,2319,4
1779267126.606324,2099,2619,4
1779267126.60659,2325,2087,4
1779267126.60673,2211,2115,4
1779267126.609358,2151,2104,4
1779267126.610713,2080,2182,4
1779267126.613338,2019,2100,4
1779267126.614677,2117,2113,4
1779267126.622261,2158,2246,4
1779267126.623656,2027,2628,4
1779267126.624416,1956,2396,4
1779267126.627837,2030,2074,4
1779267126.629876,2046,2184,4
1779267126.630621,1943,2116,4
1779267126.6314812,2316,2107,4
1779267126.634113,2041,2263,4
1779267126.638918,2006,2195,4
1779267126.63961,2165,2406,4
1779267126.64014,2064,2312,4
1779267126.640401,2106,2188,4
1779267126.642945,2102,2070,4
1779267126.643123,1996,2240,4
1779267126.64574,2057,2170,4
1779267126.651785,2071,2128,4
1779267126.654281,1982,2081,4
1779267126.656147,1951,2369,4
1779267126.6581728,2123,2391,4
1779267126.658874,2200,2294,4
1779267126.6606982,2169,2075,4
1779267126.660862,2056,2058,4
1779267126.665465,2080,2129,4
1779267126.665844,2151,2114,4
1779267126.6664162,2087,2140,4
1779267126.669343,1969,2261,4
1779267126.6696599,2028,2520,4
1779267126.6709828,2234,2418,4
1779267126.673512,2125,2120,4
1779267126.6748421,1981,1984,4
1779267126.680917,2050,2096,4
1779267126.682067,2166,2187,4
1779267126.684624,2136,2003,4
1779267126.686499,2029,2318,4
1779267126.6871412,1922,2624,4
1779267126.689321,1988,2483,4
1779267126.689575,2085,2137,4
1779267126.694062,2133,2076,4
1779267126.6943,2080,2066,4
1779267126.697556,2081,2177,4
1779267126.6976142,2110,2157,4
1779267126.698933,2062,2040,4
1779267126.705487,2108,2296,4
1779267126.7082298,2109,2415,4
1779267126.708493,2086,2219,4
1779267126.708718,2046,2113,4
1779267126.71077,2032,2393,4
1779267126.7114198,2097,2276,4
1779267126.7172601,2045,2087,4
1779267126.717472,1950,2270,4
1779267126.717846,2040,2442,4
1779267126.7210062,2041,2445,4
1779267126.721107,2090,2296,4
1779267126.723716,2169,2301,4
1779267126.7250829,2070,2210,4
1779267126.7325308,2039,2321,4
1779267126.733203,2103,2211,4
1779267126.7338219,2041,2317,4
1779267126.736047,2030,2458,4
1779267126.736354,2045,2408,4
1779267126.740624,2108,2325,4
1779267126.7408729,2095,2375,4
1779267126.7410839,2063,2245,4
1779267126.745471,2018,2437,4
1779267126.74575,2103,2413,4
1779267126.7489111,2116,2229,4
1779267126.749098,2060,2358,4
1779267126.750666,2041,2580,4
1779267126.757695,2029,2786,4
1779267126.757855,2068,2581,4
1779267126.7598588,2051,2442,4
1779267126.761363,2036,2494,4
1779267126.761926,2025,2552,4
1779267126.768498,2093,2327,4
1779267126.772274,2020,2542,4
1779267126.772435,1994,2652,4
1779267126.772568,2059,2876,4
1779267126.7726772,2106,2730,4
1779267126.772799,2067,2492,4
1779267126.7755048,2032,2456,4
1779267126.7769248,2034,2892,4
1779267126.786752,2034,2805,4
1779267126.788862,2051,2520,4
1779267126.791199,2010,2675,4
1779267126.798007,2014,3099,4
1779267126.798458,2043,3286,4
1779267126.799108,2076,2852,4
1779267126.8022678,2061,2809,4
1779267126.8027232,2062,2857,4
1779267126.802881,2068,2772,4
1779267126.802988,2064,2631,4
1779267126.803085,1989,2698,4
1779267126.803156,2008,2998,4
1779267126.803263,2055,3067,4
1779267126.80464,2087,2836,4
1779267126.8109162,2062,2767,4
1779267126.813816,2063,2559,4
1779267126.8142521,2026,2672,4
1779267126.8188128,2073,2342,4
1779267126.823348,2026,2011,4
1779267126.82379,1999,2309,4
1779267126.8241642,2047,2393,4
1779267126.824646,2093,2156,4
1779267126.825022,2068,1994,4
1779267126.828038,2036,1937,4
1779267126.8283782,1947,1840,4
1779267126.829788,2076,1768,4
1779267126.831142,2066,1778,4
1779267126.833793,1942,2037,4
1779267126.839896,1816,2420,4
1779267126.841182,1980,2459,4
1779267126.841446,2276,2324,4
1779267126.842182,2057,2223,4
1779267126.848175,1979,2252,4
1779267126.848407,2114,2346,4
1779267126.8530009,2020,2181,4
1779267126.8534138,1984,2075,4
1779267126.853803,1862,2573,4
1779267126.854125,1945,2553,4
1779267126.857116,2030,2280,4
1779267126.857502,1638,2092,4
1779267126.859211,1989,2320,4
1779267126.864744,2296,2333,4
1779267126.865608,2052,1931,4
1779267126.8664808,1955,2042,4
1779267126.869547,1966,2370,4
1779267126.869928,2003,2715,4
1779267126.874275,2018,2576,4
1779267126.878432,2022,2225,4
1779267126.8789198,1895,2391,4
1779267126.87971,1879,2469,4
1779267126.8801332,1861,2269,4
1779267126.8833642,1851,2113,4
1779267126.883531,1816,2307,4
1779267126.8849752,1929,2767,4
1779267126.887645,2082,2867,4
1779267126.889007,2048,2515,4
1779267126.895094,1916,2580,4
1779267126.8989089,1486,2883,4
1779267126.899623,1535,2575,4
1779267126.9024608,2029,2288,4
1779267126.904362,1990,2512,4
1779267126.9086232,2002,2932,4
1779267126.9094532,2000,3104,4
1779267126.911726,1875,3008,4
1779267126.912725,2058,2748,4
1779267126.9128451,2155,2764,4
1779267126.912912,2187,2752,4
1779267126.912964,2083,2496,4
1779267126.9204748,1810,2298,4
1779267126.921762,1622,2796,4
1779267126.924592,2330,3054,4
1779267126.9261382,1990,2860,4
1779267126.926833,2068,2664,4
1779267126.927636,2440,2733,4
1779267126.9337192,1863,3057,4
1779267126.9340968,1748,2706,4
1779267126.934485,2116,2657,4
1779267126.9351501,1567,3164,4
1779267126.93792,1453,3858,4
1779267126.938207,2230,3518,4
1779267126.939735,2043,2869,4
1779267126.94095,1641,2897,4
1779267126.943887,1784,3317,4
1779267126.953971,1974,2567,4
1779267126.956165,2394,1970,4
1779267126.957039,2304,2163,4
1779267126.958957,1499,3212,4
1779267126.959306,1740,3649,4
1779267126.963566,2485,2757,4
1779267126.964145,1721,2573,4
1779267126.964687,1308,3038,4
1779267126.9678059,1643,2661,4
1779267126.968149,1917,1821,4
1779267126.968243,1978,1824,4
1779267126.968343,2215,2394,4
1779267126.969795,1974,3054,4
1779267126.97728,1910,2594,4
1779267126.979311,1924,2101,4
1779267126.97966,1956,1790,4
1779267126.982378,1844,1736,4
1779267126.988829,1870,1228,4
1779267126.989655,1735,1819,4
1779267126.990169,1715,1538,4
1779267126.9905229,1818,2312,4
1779267126.990942,2015,2032,4
1779267126.9939399,2103,1634,4
1779267126.994118,1877,1594,4
1779267126.9942348,1899,1533,4
1779267126.995622,1940,815,4
1779267126.9970932,1880,1767,4
1779267126.999806,1817,1733,4
1779267127.006777,1672,1306,4
1779267127.008655,1752,1861,4
1779267127.010807,1709,1747,4
1779267127.013068,1753,1455,4
1779267127.013831,1837,1063,4
1779267127.019619,1834,761,4
1779267127.0202181,1425,1550,4
1779267127.0207481,2085,1832,4
1779267127.021176,2098,1305,4
1779267127.0242429,1856,2199,4
1779267127.024686,2050,1738,4
1779267127.024815,2080,1511,4
1779267127.024891,1382,1228,4
1779267127.032278,1728,1134,4
1779267127.033563,2015,1255,4
1779267127.036309,1977,1843,4
1779267127.036861,2207,1447,4
1779267127.0412211,1950,1543,4
1779267127.045661,1564,1928,4
1779267127.046315,1462,1618,4
1779267127.0470972,1835,1433,4
1779267127.050097,2057,1532,4
1779267127.0506089,1811,834,4
1779267127.050776,2293,1783,4
1779267127.050872,2306,1725,4
1779267127.0509481,1644,1269,4
1779267127.053571,1308,2155,4
1779267127.054973,2030,1948,4
1779267127.06169,2735,1692,4
1779267127.06244,2400,1546,4
1779267127.063711,2008,948,4
1779267127.06436,1809,1634,4
1779267127.069021,1844,1941,4
1779267127.070841,2023,1259,4
1779267127.0710971,2057,2051,4
1779267127.0752761,2047,1980,4
1779267127.075783,2069,1870,4
1779267127.076229,1947,1680,4
