timestamp,ch1,ch2,label
1779264872.628642,1998,1944,2_S
1779264872.629637,1981,1766,2_S
1779264872.6297238,1916,1779,2_S
1779264872.629796,1959,1955,2_S
1779264872.629884,2071,2263,2_S
1779264872.6299589,2089,2317,2_S
1779264872.6404228,1986,1887,2_S
1779264872.640979,1955,1771,2_S
1779264872.643581,1926,1977,2_S
1779264872.648841,1988,2027,2_S
1779264872.64932,1934,1798,2_S
1779264872.650233,1928,1802,2_S
1779264872.650592,2002,2286,2_S
1779264872.653881,2066,2375,2_S
1779264872.654016,2035,1866,2_S
1779264872.654111,1958,1812,2_S
1779264872.654271,1926,2002,2_S
1779264872.654367,1962,1983,2_S
1779264872.655724,1923,1676,2_S
1779264872.658556,1914,1712,2_S
1779264872.6603231,1882,2070,2_S
1779264872.665658,2056,2471,2_S
1779264872.669166,2052,2198,2_S
1779264872.671714,2015,1937,2_S
1779264872.674078,1935,2025,2_S
1779264872.677972,1961,2078,2_S
1779264872.6785338,2014,1840,2_S
1779264872.679203,1896,1901,2_S
1779264872.682419,1932,2092,2_S
1779264872.6826088,2056,2053,2_S
1779264872.6827211,1997,2281,2_S
1779264872.682857,1973,2006,2_S
1779264872.684205,1972,1524,2_S
1779264872.6911738,1967,1705,2_S
1779264872.693963,1938,2026,2_S
1779264872.698314,1904,1707,2_S
1779264872.7022731,1948,1668,2_S
1779264872.70277,2050,2101,2_S
1779264872.7031412,2119,2399,2_S
1779264872.703753,2053,2093,2_S
1779264872.706968,1973,1859,2_S
1779264872.707175,1910,1845,2_S
1779264872.707256,1887,2048,2_S
1779264872.7073321,1933,1715,2_S
1779264872.708679,1916,1679,2_S
1779264872.710015,1953,2026,2_S
1779264872.712833,2097,2345,2_S
1779264872.720736,2147,2186,2_S
1779264872.722959,2011,1774,2_S
1779264872.725193,1945,1876,2_S
1779264872.7335832,1939,1944,2_S
1779264872.735244,2028,1814,2_S
1779264872.73533,1940,1679,2_S
1779264872.735589,1911,1831,2_S
1779264872.735689,2033,2175,2_S
1779264872.735756,2064,2197,2_S
1779264872.735819,2020,1920,2_S
1779264872.73588,2030,1763,2_S
1779264872.735942,2058,1764,2_S
1779264872.752835,2059,1789,2_S
1779264872.756706,1985,1690,2_S
1779264872.75681,1968,1749,2_S
1779264872.756883,2075,2027,2_S
1779264872.757012,2153,2275,2_S
1779264872.75709,2055,1932,2_S
1779264872.7572339,1958,1675,2_S
1779264872.7573051,1949,1728,2_S
1779264872.757372,2001,1910,2_S
1779264872.7574642,1958,1679,2_S
1779264872.757569,1921,1657,2_S
1779264872.75959,2014,1916,2_S
1779264872.7626271,2093,2301,2_S
1779264872.7710469,2078,2016,2_S
1779264872.783047,1979,1717,2_S
1779264872.783253,1940,1716,2_S
1779264872.783324,2005,1895,2_S
1779264872.783466,1971,1663,2_S
1779264872.783584,1945,1436,2_S
1779264872.7836459,1986,1702,2_S
1779264872.7837389,2099,2109,2_S
1779264872.783872,2149,2157,2_S
1779264872.783977,2091,1786,2_S
1779264872.784039,2029,1525,2_S
1779264872.7933629,2035,1669,2_S
1779264872.794233,2021,1684,2_S
1779264872.8078332,1941,1468,2_S
1779264872.813907,1946,1505,2_S
1779264872.814019,2047,1842,2_S
1779264872.814163,2138,2053,2_S
1779264872.814215,2091,1672,2_S
1779264872.815951,2009,1445,2_S
1779264872.8160698,1993,1453,2_S
1779264872.816148,2048,1640,2_S
1779264872.8161979,1998,1447,2_S
1779264872.816246,1974,1449,2_S
1779264872.816293,2040,1665,2_S
1779264872.816341,2136,2053,2_S
1779264872.8163881,2126,1833,2_S
1779264872.8164349,2060,1588,2_S
1779264872.818052,1981,1498,2_S
1779264872.8345659,2028,1698,2_S
1779264872.8349462,2033,1614,2_S
1779264872.835547,1977,1431,2_S
1779264872.836241,1992,1683,2_S
1779264872.8394501,2098,2091,2_S
1779264872.8397539,2154,2160,2_S
1779264872.83986,2077,1826,2_S
1779264872.839935,2004,1576,2_S
1779264872.8400068,2016,1690,2_S
1779264872.840071,2064,1790,2_S
1779264872.840138,1970,1588,2_S
1779264872.8415701,1961,1696,2_S
1779264872.852552,2064,2089,2_S
1779264872.854717,2174,2294,2_S
1779264872.8556108,2114,1867,2_S
1779264872.861145,2027,1658,2_S
1779264872.865414,2009,1724,2_S
1779264872.8656151,2055,1951,2_S
1779264872.8657,2033,1662,2_S
1779264872.86577,1991,1670,2_S
1779264872.865875,2044,1985,2_S
1779264872.865943,2156,2368,2_S
1779264872.866007,2145,2119,2_S
1779264872.866115,2052,1855,2_S
1779264872.868764,1994,1791,2_S
1779264872.870142,2034,2048,2_S
1779264872.880954,2035,2004,2_S
1779264872.884182,1960,1672,2_S
1779264872.889608,1993,1934,2_S
1779264872.890528,2108,2416,2_S
1779264872.890962,2168,2387,2_S
1779264872.891237,2073,1980,2_S
1779264872.893614,2016,1736,2_S
1779264872.8939362,2022,1882,2_S
1779264872.894915,2053,1985,2_S
1779264872.8950012,2007,1729,2_S
1779264872.895076,1989,1847,2_S
1779264872.8951402,2102,2224,2_S
1779264872.89659,2179,2431,2_S
1779264872.9039848,2095,2057,2_S
1779264872.906316,2029,1797,2_S
1779264872.908764,1987,1901,2_S
1779264872.9104798,2053,2133,2_S
1779264872.91473,1987,1901,2_S
1779264872.915487,1956,1747,2_S
1779264872.918905,2031,2118,2_S
1779264872.919133,2132,2482,2_S
1779264872.919253,2141,2346,2_S
1779264872.919395,2075,1982,2_S
1779264872.9194849,2000,1796,2_S
1779264872.919589,2020,2074,2_S
1779264872.92226,2040,2010,2_S
1779264872.923713,1993,1793,2_S
1779264872.933763,2020,2002,2_S
1779264872.936239,2117,2389,2_S
1779264872.938633,2183,2408,2_S
1779264872.942527,2096,2061,2_S
1779264872.94317,2002,1880,2_S
1779264872.943651,2032,1999,2_S
1779264872.944005,2097,2134,2_S
1779264872.944457,2003,1805,2_S
1779264872.947532,1994,1888,2_S
1779264872.947627,2071,2261,2_S
1779264872.947702,2205,2462,2_S
1779264872.947774,2148,2154,2_S
1779264872.956466,2044,1927,2_S
1779264872.959214,2046,1895,2_S
1779264872.963397,2090,2062,2_S
1779264872.963794,2022,1865,2_S
1779264872.967718,2003,1803,2_S
1779264872.96824,2043,2106,2_S
1779264872.968833,2167,2565,2_S
1779264872.972151,2161,2267,2_S
1779264872.97265,2058,1929,2_S
1779264872.9727318,2033,1837,2_S
1779264872.972811,2054,2084,2_S
1779264872.972953,2065,2029,2_S
1779264872.974327,1978,1838,2_S
1779264872.9757252,2013,2060,2_S
1779264872.978354,2114,2439,2_S
1779264872.988169,2176,2436,2_S
1779264872.9885929,2086,2072,2_S
1779264872.996507,2006,1923,2_S
1779264872.997237,2019,1989,2_S
1779264872.997822,2057,2063,2_S
1779264872.998176,2000,1755,2_S
1779264873.0014222,1972,1952,2_S
1779264873.001556,2076,2334,2_S
1779264873.001683,2189,2567,2_S
1779264873.001794,2140,2148,2_S
1779264873.0019011,2047,1921,2_S
1779264873.0020092,2016,1917,2_S
1779264873.0034392,2057,2189,2_S
1779264873.012727,2044,1958,2_S
1779264873.0132558,2002,1855,2_S
1779264873.017316,2068,2185,2_S
1779264873.02116,2167,2535,2_S
1779264873.022212,2173,2365,2_S
1779264873.025184,2068,2042,2_S
1779264873.025304,2034,1908,2_S
1779264873.02543,2039,2078,2_S
1779264873.02554,2040,2044,2_S
1779264873.0256078,1985,1814,2_S
1779264873.0256698,2031,2074,2_S
1779264873.028346,2121,2405,2_S
1779264873.0296772,2187,2393,2_S
1779264873.04029,2094,2080,2_S
1779264873.04086,2025,1897,2_S
1779264873.042916,2028,1973,2_S
1779264873.048704,2087,2071,2_S
1779264873.0494442,2027,1832,2_S
1779264873.050001,2008,1952,2_S
1779264873.050624,2096,2300,2_S
1779264873.053199,2185,2553,2_S
1779264873.054243,2135,2187,2_S
1779264873.054374,2034,1908,2_S
1779264873.054544,2022,1888,2_S
1779264873.054697,2063,2131,2_S
1779264873.0570219,2042,1914,2_S
1779264873.065835,1987,1817,2_S
1779264873.067965,2045,2134,2_S
1779264873.070405,2157,2548,2_S
1779264873.074668,2155,2371,2_S
1779264873.0783591,2042,1991,2_S
1779264873.07851,2007,1835,2_S
1779264873.078638,2063,2104,2_S
1779264873.078704,2075,2109,2_S
1779264873.078795,1993,1806,2_S
1779264873.078861,2005,2036,2_S
1779264873.078924,2131,2400,2_S
1779264873.080378,2197,2483,2_S
1779264873.0817332,2125,2123,2_S
1779264873.084349,2042,1912,2_S
1779264873.0909598,2048,2043,2_S
1779264873.092274,2082,2138,2_S
1779264873.098567,2023,1901,2_S
1779264873.10262,2057,2002,2_S
1779264873.1034088,2115,2327,2_S
1779264873.1039722,2208,2599,2_S
1779264873.106661,2135,2114,2_S
1779264873.107958,2031,1905,2_S
1779264873.108038,2012,1928,2_S
1779264873.108109,2078,2041,2_S
1779264873.108177,2018,1907,2_S
1779264873.108244,1969,1803,2_S
1779264873.1096199,2037,2105,2_S
1779264873.119728,2164,2514,2_S
1779264873.1223629,2156,2331,2_S
1779264873.124203,2093,1926,2_S
1779264873.128653,2052,1873,2_S
1779264873.129301,2054,2129,2_S
1779264873.132603,2086,2122,2_S
1779264873.1327,2001,1872,2_S
1779264873.1327941,2035,1980,2_S
1779264873.1329,2128,2370,2_S
1779264873.132975,2171,2442,2_S
1779264873.1331,2109,2052,2_S
1779264873.134469,2056,1893,2_S
1779264873.1358411,2033,2040,2_S
1779264873.138458,2053,2150,2_S
1779264873.145111,1978,1849,2_S
1779264873.148152,1976,1893,2_S
1779264873.152937,2066,2319,2_S
1779264873.156756,2152,2582,2_S
1779264873.157311,2118,2180,2_S
1779264873.1583118,2035,1898,2_S
1779264873.161258,2005,1955,2_S
1779264873.161694,2050,2106,2_S
1779264873.161804,2055,1879,2_S
1779264873.161962,2002,1844,2_S
1779264873.162102,2051,2112,2_S
1779264873.162187,2155,2482,2_S
1779264873.1635451,2150,2354,2_S
1779264873.172804,2078,1961,2_S
1779264873.175186,2026,1829,2_S
1779264873.181045,2051,2031,2_S
1779264873.181537,2059,2006,2_S
1779264873.182316,2003,1736,2_S
1779264873.182925,2009,1945,2_S
1779264873.185954,2107,2397,2_S
1779264873.1860428,2183,2455,2_S
1779264873.1861389,2103,2079,2_S
1779264873.1862762,2037,1858,2_S
1779264873.186398,2033,2006,2_S
1779264873.187755,2046,2147,2_S
1779264873.190402,2005,1851,2_S
1779264873.1919281,1989,1897,2_S
1779264873.197881,2087,2223,2_S
1779264873.201235,2205,2568,2_S
1779264873.201787,2136,2228,2_S
1779264873.2045052,2062,1937,2_S
1779264873.210092,2030,1840,2_S
1779264873.2105548,2075,2061,2_S
1779264873.2111602,2048,1943,2_S
1779264873.214449,2006,1854,2_S
1779264873.2149389,2044,2126,2_S
1779264873.215206,2134,2485,2_S
1779264873.2153149,2163,2338,2_S
1779264873.215433,2079,2039,2_S
1779264873.2240179,2012,1849,2_S
1779264873.2266781,2033,2061,2_S
1779264873.227246,2044,2045,2_S
1779264873.2314339,2001,1833,2_S
1779264873.23548,1991,1947,2_S
1779264873.235977,2134,2350,2_S
1779264873.236393,2190,2464,2_S
1779264873.2369778,2097,2050,2_S
1779264873.240051,2044,1896,2_S
1779264873.2401469,2019,1964,2_S
1779264873.240289,2083,2082,2_S
1779264873.240393,2012,1815,2_S
1779264873.241643,2000,1911,2_S
1779264873.244137,2104,2220,2_S
1779264873.245525,2183,2480,2_S
1779264873.253128,2119,2136,2_S
1779264873.25809,2039,1890,2_S
1779264873.260532,2028,1870,2_S
1779264873.2678778,2063,2099,2_S
1779264873.268126,2028,1959,2_S
1779264873.268245,1995,1842,2_S
1779264873.268325,2036,2121,2_S
1779264873.2683918,2159,2486,2_S
1779264873.268456,2165,2334,2_S
1779264873.268517,2055,1964,2_S
1779264873.2685828,2014,1837,2_S
1779264873.2699609,2039,2035,2_S
1779264873.2770078,2044,2027,2_S
1779264873.27983,1987,1822,2_S
1779264873.2826471,1974,1997,2_S
1779264873.284648,2121,2375,2_S
1779264873.288795,2195,2434,2_S
1779264873.289715,2114,2118,2_S
1779264873.292129,2020,1927,2_S
1779264873.292809,2010,1960,2_S
1779264873.293036,2061,2098,2_S
1779264873.293101,2023,1852,2_S
1779264873.2931561,1996,1863,2_S
1779264873.2933388,2104,2224,2_S
1779264873.2959511,2177,2543,2_S
1779264873.297431,2142,2220,2_S
1779264873.3056798,2064,1921,2_S
1779264873.308009,2023,1913,2_S
1779264873.308311,2076,2172,2_S
1779264873.3164,2060,2014,2_S
1779264873.319603,2006,1839,2_S
1779264873.319718,2040,2059,2_S
1779264873.319846,2156,2450,2_S
1779264873.319941,2171,2364,2_S
1779264873.320111,2082,2006,2_S
1779264873.320183,2036,1872,2_S
1779264873.3202891,2062,2041,2_S
1779264873.321719,2063,2061,2_S
1779264873.332437,2008,1773,2_S
1779264873.333774,2049,1948,2_S
1779264873.339529,2141,2373,2_S
1779264873.339819,2171,2466,2_S
1779264873.3400729,2115,2128,2_S
1779264873.340349,2043,1933,2_S
1779264873.3405921,2029,1948,2_S
1779264873.3409789,2076,2097,2_S
1779264873.344108,2008,1881,2_S
1779264873.344338,1993,1910,2_S
1779264873.344481,2088,2262,2_S
1779264873.3459048,2173,2549,2_S
1779264873.347735,2151,2229,2_S
1779264873.3492868,2048,1892,2_S
1779264873.356572,2035,1903,2_S
1779264873.357427,2080,2170,2_S
1779264873.359988,2049,2024,2_S
1779264873.360349,1993,1889,2_S
1779264873.3605812,2051,2149,2_S
1779264873.363324,2167,2478,2_S
1779264873.365073,2184,2401,2_S
1779264873.368908,2085,2026,2_S
1779264873.369432,2023,1885,2_S
1779264873.369586,2086,2058,2_S
1779264873.372712,2064,2092,2_S
1779264873.3740852,2007,1800,2_S
1779264873.375792,2027,1979,2_S
1779264873.382175,2118,2326,2_S
1779264873.3845592,2183,2554,2_S
1779264873.3868318,2126,2232,2_S
1779264873.3924742,2065,1976,2_S
1779264873.39284,2015,2090,2_S
1779264873.393044,2078,2272,2_S
1779264873.393536,2012,2047,2_S
1779264873.396645,1989,2017,2_S
1779264873.3972821,2081,2511,2_S
1779264873.397426,2192,2814,2_S
1779264873.397509,2133,2398,2_S
1779264873.400119,2047,2136,2_S
1779264873.40144,2021,2048,2_S
1779264873.408108,2052,2286,2_S
1779264873.408761,2067,2274,2_S
1779264873.4099462,2017,2146,2_S
1779264873.414191,2058,2476,2_S
1779264873.419966,2157,2869,2_S
1779264873.420296,2180,2756,2_S
1779264873.420804,2067,2313,2_S
1779264873.421005,2030,2314,2_S
1779264873.4213471,2063,2494,2_S
1779264873.423661,2079,2518,2_S
1779264873.424456,1992,2371,2_S
1779264873.425877,1993,2523,2_S
1779264873.431894,2125,2842,2_S
1779264873.4325519,2184,2998,2_S
1779264873.4331741,2120,2558,2_S
1779264873.43379,2050,2382,2_S
1779264873.4363148,2052,2625,2_S
1779264873.438848,2080,2924,2_S
1779264873.4447339,2065,2678,2_S
1779264873.4452648,2034,2793,2_S
1779264873.447664,2106,3132,2_S
1779264873.449163,2203,3305,2_S
1779264873.4492538,2148,3126,2_S
1779264873.449436,2045,2789,2_S
1779264873.452338,2008,2745,2_S
1779264873.4537568,2100,2982,2_S
1779264873.455425,2061,2773,2_S
1779264873.4618611,1973,2656,2_S
1779264873.4670699,2053,2923,2_S
1779264873.473202,2180,3401,2_S
1779264873.473601,2206,3211,2_S
1779264873.475923,2115,2834,2_S
1779264873.4767418,2050,2746,2_S
1779264873.4768262,2074,2941,2_S
1779264873.476904,2077,3128,2_S
1779264873.47704,2010,2955,2_S
1779264873.4771578,2014,3041,2_S
1779264873.477207,2146,3428,2_S
1779264873.4842849,2233,3491,2_S
1779264873.487107,2146,3041,2_S
1779264873.495719,2064,2869,2_S
1779264873.498815,2055,2995,2_S
1779264873.4989471,2122,3324,2_S
1779264873.4992251,2040,3186,2_S
1779264873.499376,2029,3334,2_S
1779264873.499497,2107,3546,2_S
1779264873.49968,2217,3685,2_S
1779264873.499758,2197,3303,2_S
1779264873.499824,2114,3001,2_S
1779264873.501206,2100,3027,2_S
1779264873.503681,2141,3220,2_S
1779264873.510926,2143,3412,2_S
1779264873.5129511,2118,3455,2_S
1779264873.5133069,2170,3609,2_S
1779264873.520774,2267,3845,2_S
1779264873.521237,2285,3632,2_S
1779264873.521756,2170,3208,2_S
1779264873.522163,2114,3203,2_S
1779264873.525103,2177,3635,2_S
1779264873.52526,2204,3719,2_S
1779264873.525418,2105,3587,2_S
1779264873.525547,2132,3611,2_S
1779264873.536305,2265,3876,2_S
1779264873.543282,2347,3897,2_S
1779264873.543985,2287,3428,2_S
1779264873.5467908,2187,3288,2_S
1779264873.547241,2222,3517,2_S
1779264873.547394,2317,3933,2_S
1779264873.547767,2265,4022,2_S
1779264873.5483992,2242,4094,2_S
1779264873.548477,2304,4095,2_S
1779264873.548861,2443,4095,2_S
1779264873.548915,2408,3764,2_S
1779264873.5502431,2357,3556,2_S
1779264873.551585,2365,3629,2_S
1779264873.558275,2364,3903,2_S
1779264873.560239,2353,4095,2_S
1779264873.5660312,2347,4095,2_S
1779264873.5696268,2445,4095,2_S
1779264873.5704389,2590,4095,2_S
1779264873.5731258,2614,4017,2_S
1779264873.573258,2545,3842,2_S
1779264873.573332,2500,3808,2_S
1779264873.5734332,2522,3911,2_S
1779264873.5735471,2555,4074,2_S
1779264873.57359,2481,4095,2_S
1779264873.582978,2493,4095,2_S
1779264873.583359,2652,4095,2_S
1779264873.5835898,2780,4095,2_S
1779264873.5862179,2665,3992,2_S
1779264873.5907369,2586,3938,2_S
1779264873.591054,2597,3955,2_S
1779264873.591339,2735,4032,2_S
1779264873.591681,2608,4095,2_S
1779264873.5939572,2633,4095,2_S
1779264873.594788,2685,4095,2_S
1779264873.596151,2812,4095,2_S
1779264873.597582,2730,3907,2_S
1779264873.6001909,2688,3785,2_S
1779264873.605472,2663,3774,2_S
1779264873.605527,2707,3900,2_S
1779264873.610077,2685,3994,2_S
1779264873.610671,2673,4034,2_S
1779264873.612481,2739,3795,2_S
1779264873.612792,2930,3626,2_S
1779264873.615851,2931,3430,2_S
1779264873.616215,2782,3034,2_S
1779264873.619088,2690,3206,2_S
1779264873.619151,2772,2920,2_S
1779264873.625312,2865,2948,2_S
1779264873.625468,2753,3225,2_S
1779264873.626511,2740,2915,2_S
1779264873.629175,2935,2475,2_S
1779264873.630872,2945,2315,2_S
1779264873.633002,2875,2343,2_S
1779264873.6361659,2841,2235,2_S
1779264873.636595,2814,2098,2_S
1779264873.639522,2863,1977,2_S
1779264873.6396852,2890,2115,2_S
1779264873.642208,2842,1911,2_S
1779264873.643531,3029,1731,2_S
1779264873.649961,3089,1574,2_S
1779264873.650557,3061,1560,2_S
1779264873.653904,2924,1292,2_S
1779264873.654132,2919,1377,2_S
1779264873.6542568,2921,1069,2_S
1779264873.655879,2951,1368,2_S
1779264873.657804,2897,1649,2_S
1779264873.6609962,2986,1301,2_S
1779264873.661302,3087,1147,2_S
1779264873.6641228,3050,862,2_S
1779264873.665438,2931,797,2_S
1779264873.6707258,2994,882,2_S
1779264873.6719842,2989,954,2_S
1779264873.6737332,3036,1181,2_S
1779264873.673968,2942,1443,2_S
1779264873.677077,2951,1064,2_S
1779264873.680119,3031,438,2_S
1779264873.6804411,3023,344,2_S
1779264873.6833549,2935,842,2_S
1779264873.6834078,2825,917,2_S
1779264873.685985,2853,1036,2_S
1779264873.6872928,2787,986,2_S
1779264873.692844,2805,1095,2_S
1779264873.693789,2779,1159,2_S
1779264873.696228,2883,1194,2_S
1779264873.698295,2991,1434,2_S
1779264873.698955,2845,1624,2_S
1779264873.700413,2888,1618,2_S
1779264873.703477,2755,1772,2_S
1779264873.7038772,2777,1461,2_S
1779264873.706728,2817,1617,2_S
1779264873.7080488,2706,1958,2_S
1779264873.713176,2783,1850,2_S
1779264873.714611,2979,1881,2_S
1779264873.716661,2900,2492,2_S
1779264873.716941,2751,2647,2_S
1779264873.71917,2751,2768,2_S
1779264873.720688,2732,2705,2_S
1779264873.723698,2664,3049,2_S
1779264873.724041,2580,3343,2_S
1779264873.726836,2702,3363,2_S
1779264873.7281642,2798,3481,2_S
1779264873.729316,2816,3506,2_S
1779264873.731797,2688,3962,2_S
1779264873.736139,2613,4095,2_S
1779264873.736733,2650,3629,2_S
1779264873.7385669,2653,3870,2_S
1779264873.74013,2508,3686,2_S
1779264873.742348,2533,3653,2_S
1779264873.746588,2629,3578,2_S
1779264873.746967,2728,3480,2_S
1779264873.747179,2618,3583,2_S
1779264873.7500439,2509,3866,2_S
1779264873.751368,2497,3813,2_S
1779264873.753946,2597,3813,2_S
1779264873.755095,2575,3729,2_S
1779264873.760082,2551,3618,2_S
1779264873.760664,2576,3405,2_S
1779264873.7630248,2512,3166,2_S
1779264873.763152,2566,3380,2_S
1779264873.7666078,2509,3254,2_S
1779264873.769668,2431,2977,2_S
1779264873.769917,2440,2838,2_S
1779264873.7727401,2444,2615,2_S
1779264873.774115,2399,2612,2_S
1779264873.775427,2347,2535,2_S
1779264873.778209,2454,2230,2_S
1779264873.783278,2564,2237,2_S
1779264873.783861,2435,2240,2_S
1779264873.7839942,2369,2117,2_S
1779264873.78643,2387,1853,2_S
1779264873.788576,2482,1627,2_S
1779264873.789973,2427,1499,2_S
1779264873.792894,2379,1357,2_S
1779264873.79584,2397,1354,2_S
1779264873.795891,2454,1664,2_S
1779264873.7972422,2497,1951,2_S
1779264873.799787,2399,1918,2_S
1779264873.8014898,2371,1913,2_S
1779264873.80828,2377,1732,2_S
1779264873.808518,2347,1397,2_S
1779264873.8087559,2325,1123,2_S
1779264873.811009,2270,1096,2_S
1779264873.814829,2476,1122,2_S
1779264873.815191,2377,1262,2_S
1779264873.815438,2317,1303,2_S
1779264873.8178308,2215,1258,2_S
1779264873.8191519,2271,1121,2_S
1779264873.821672,2398,958,2_S
1779264873.822984,2298,779,2_S
1779264873.837733,2262,850,2_S
1779264873.84059,2386,955,2_S
1779264873.840647,2418,932,2_S
1779264873.8406909,2305,789,2_S
1779264873.8407319,2269,647,2_S
1779264873.8407722,2285,588,2_S
1779264873.840822,2277,567,2_S
1779264873.8408608,2257,380,2_S
1779264873.841006,2161,253,2_S
1779264873.8436322,2326,323,2_S
1779264873.845121,2431,524,2_S
1779264873.8517601,2341,499,2_S
1779264873.852921,2209,491,2_S
1779264873.861253,2163,526,2_S
1779264873.861493,2264,501,2_S
1779264873.8620548,2305,475,2_S
1779264873.862565,2228,281,2_S
1779264873.862966,2197,496,2_S
1779264873.8634088,2283,602,2_S
1779264873.865639,2294,646,2_S
1779264873.866372,2258,662,2_S
1779264873.867808,2200,683,2_S
1779264873.8731499,2162,840,2_S
1779264873.8742578,2205,835,2_S
1779264873.8769941,2183,773,2_S
1779264873.879936,2168,814,2_S
1779264873.8818848,2259,1056,2_S
1779264873.885312,2310,1132,2_S
1779264873.885942,2293,989,2_S
1779264873.886633,2219,909,2_S
1779264873.889602,2209,975,2_S
1779264873.889823,2176,1141,2_S
1779264873.889941,2130,1086,2_S
1779264873.89128,2118,1151,2_S
1779264873.8939369,2233,1261,2_S
1779264873.90254,2311,1298,2_S
1779264873.902912,2310,1205,2_S
1779264873.9049091,2294,1248,2_S
1779264873.905741,2119,1214,2_S
1779264873.910547,2119,1313,2_S
1779264873.911232,2174,1464,2_S
1779264873.913755,2179,1331,2_S
1779264873.915104,2222,1356,2_S
1779264873.91562,2262,1447,2_S
1779264873.915971,2348,1512,2_S
1779264873.9160562,2115,1543,2_S
1779264873.9177961,2186,1482,2_S
1779264873.9254,2232,1441,2_S
1779264873.9275641,2176,1467,2_S
1779264873.933038,2097,1440,2_S
1779264873.9336169,2098,1423,2_S
1779264873.934283,2168,1577,2_S
1779264873.936964,2303,1674,2_S
1779264873.937088,2189,1620,2_S
1779264873.937222,2145,1660,2_S
1779264873.937324,2103,1520,2_S
1779264873.937469,2207,1539,2_S
1779264873.9401128,2206,1572,2_S
1779264873.941463,2147,1631,2_S
1779264873.948519,2127,1642,2_S
1779264873.954926,2180,1748,2_S
1779264873.958854,2185,1783,2_S
1779264873.961664,2157,1579,2_S
1779264873.9619908,2097,1552,2_S
1779264873.962153,2148,1639,2_S
1779264873.962275,2077,1673,2_S
1779264873.962375,2079,1612,2_S
1779264873.962511,2181,1685,2_S
1779264873.962647,2226,1768,2_S
1779264873.964552,2226,1815,2_S
1779264873.971767,2106,1769,2_S
1779264873.972211,2082,1725,2_S
1779264873.972524,2196,1752,2_S
1779264873.9762409,2225,1779,2_S
1779264873.979451,2080,1719,2_S
1779264873.9801211,2127,1806,2_S
1779264873.98085,2236,1894,2_S
1779264873.981148,2222,1939,2_S
1779264873.983994,2086,1729,2_S
1779264873.98409,2140,1626,2_S
1779264873.9855201,2101,1670,2_S
1779264873.986944,2147,1834,2_S
1779264873.9944088,2089,1657,2_S
1779264873.9956858,2034,1637,2_S
1779264873.998228,2125,1804,2_S
1779264874.005068,2260,1967,2_S
1779264874.005905,2224,1897,2_S
1779264874.008441,2105,1835,2_S
1779264874.0091789,2056,1864,2_S
1779264874.0093179,2117,1846,2_S
1779264874.009438,2000,1705,2_S
1779264874.009582,2237,1754,2_S
1779264874.009699,2262,1848,2_S
1779264874.010935,2193,1976,2_S
1779264874.016961,2249,1977,2_S
1779264874.017718,2181,1845,2_S
1779264874.020263,2065,1805,2_S
1779264874.020382,2073,1881,2_S
1779264874.027191,2090,1961,2_S
1779264874.027763,2011,1893,2_S
1779264874.0281558,2023,1906,2_S
1779264874.030446,2085,1888,2_S
1779264874.0319018,2208,2001,2_S
1779264874.0319948,2090,1916,2_S
1779264874.033333,2121,1828,2_S
1779264874.035993,2043,1869,2_S
1779264874.043682,2122,1991,2_S
1779264874.04563,2023,1949,2_S
1779264874.052982,2114,1849,2_S
1779264874.053333,2138,1927,2_S
1779264874.053578,2196,2116,2_S
1779264874.053783,2222,2155,2_S
1779264874.054065,2123,1963,2_S
1779264874.0543208,2068,1851,2_S
1779264874.054589,2152,1886,2_S
1779264874.057107,2060,1935,2_S
1779264874.057247,2095,1862,2_S
1779264874.064887,2118,1886,2_S
1779264874.066562,2128,1988,2_S
1779264874.0684512,2087,2068,2_S
1779264874.068639,2082,1962,2_S
1779264874.072417,2132,1969,2_S
1779264874.072656,2181,1935,2_S
1779264874.0730722,2046,2128,2_S
1779264874.075534,2046,2038,2_S
1779264874.076174,2118,1916,2_S
1779264874.077614,2201,2065,2_S
1779264874.078932,2188,2105,2_S
1779264874.0863528,2102,2003,2_S
1779264874.08873,2111,1909,2_S
1779264874.089088,2041,2005,2_S
1779264874.090501,2100,2193,2_S
1779264874.094683,2048,2050,2_S
1779264874.0948741,2096,1870,2_S
1779264874.095159,2166,1911,2_S
1779264874.0974998,2267,2122,2_S
1779264874.097609,2134,2090,2_S
1779264874.0990021,2082,1967,2_S
1779264874.1016178,2105,1898,2_S
1779264874.108062,2127,2031,2_S
1779264874.10991,2064,2053,2_S
1779264874.111465,1986,1918,2_S
1779264874.1132119,1955,2124,2_S
1779264874.116291,2095,2212,2_S
1779264874.11677,2196,2301,2_S
1779264874.1170628,2109,2098,2_S
1779264874.1172879,1998,2035,2_S
1779264874.1202402,2063,1925,2_S
1779264874.121558,2078,2034,2_S
1779264874.122912,1982,1958,2_S
1779264874.1282592,2096,1936,2_S
1779264874.129478,2102,2064,2_S
1779264874.129895,2077,2217,2_S
1779264874.1331358,2048,2055,2_S
1779264874.136758,2086,1983,2_S
1779264874.137063,2128,1940,2_S
1779264874.137425,2187,2011,2_S
1779264874.1396658,2062,1945,2_S
1779264874.1411421,2064,1934,2_S
1779264874.143729,2063,2045,2_S
1779264874.1451058,2240,2256,2_S
1779264874.1506739,2175,2297,2_S
1779264874.152649,2026,2085,2_S
1779264874.154749,1919,2014,2_S
